473	0.8288	-0.084	-0.9056	-0.8848	-0.4656	0.5808	-0.2016	-0.144	-0.1272	0.012	0.0304	0.0096	0.0216	-0.0032	-0.0248	-0.0048	-0.0344	0.008	-0.0016	0.0304	-0.036	-0.0176	-0.0016	0.0072	0.0328	-0.0048	0.0032	0	-0.0016	-0.0216
474	0.8464	-0.0736	-0.9168	-0.8832	-0.4728	0.5912	-0.1872	-0.1232	-0.1816	0.0184	0	-0.028	0	0.016	-0.02	0.0048	-0.0376	0.0256	0	0.032	-0.0256	0.0016	0.012	0.0192	0.0008	0.0248	-0.0296	0.04	-0.0328	-0.0136
475	0.848	-0.0992	-0.9192	-0.8784	-0.5016	0.584	-0.2512	-0.0944	-0.168	0.0384	0.0072	0.0256	-0.0392	0.024	0.004	-0.0232	-0.0328	-0.0176	0.0184	0.0272	-0.024	-0.0096	-0.004	0.016	0.0136	0.0008	0.0088	-0.008	-0.0056	0.016
476	0.8504	-0.0808	-0.9184	-0.8776	-0.5176	0.5984	-0.2912	-0.088	-0.1664	0.0536	-0.0392	-0.0088	-0.0136	0.0048	0.0024	-0.0104	0.012	-0.0056	-0.0344	0.0192	0.0248	-0.0224	-0.0144	0.02	-0.0232	0.0016	-0.0144	-0.032	-0.0264	0.0472
477	0.8568	-0.0928	-0.8944	-0.8856	-0.552	0.5888	-0.3064	-0.0704	-0.1288	0.0088	0.0112	0.0136	0.0208	0.008	-0.012	0.0344	0	0.004	-0.0072	-0.0208	0.0072	-0.0056	0.0184	0.0528	0.0248	-0.0112	-0.02	-0.016	-0.0184	0.0072
478	0.8616	-0.0896	-0.8872	-0.8752	-0.5328	0.564	-0.2832	-0.0336	-0.1432	-0.0136	-0.0072	0.0016	-0.0072	0.0264	-0.0152	-0.0072	-0.0016	0.0112	0.0184	-0.0456	0.0088	0.0136	-0.0408	0.0016	-0.0168	0.0176	0.0088	-0.0224	-0.0152	-0.0264
479	0.8664	-0.0752	-0.8792	-0.8984	-0.5336	0.5528	-0.2656	-0.044	-0.1248	-0.0176	0.02	-0.0136	0.0008	0.0104	-0.0048	0.0216	0	0.0088	0.04	0.0272	-0.0088	0.012	-0.0248	0.0264	0.0048	-0.0048	0.0272	-0.036	-0.028	-0.004
480	0.8648	-0.0488	-0.884	-0.8776	-0.5112	0.5336	-0.268	-0.0624	-0.1232	0.0128	-0.004	-0.0232	0.0064	0.0112	0.0264	0.0136	0.0168	0.0144	0.0336	-0.0256	-0.016	-0.0128	0.0152	-0.0272	0.0184	0.0064	-0.0152	0.0496	-0.0048	-0.0072
481	0.8552	-0.0312	-0.8888	-0.8872	-0.4968	0.5344	-0.2752	-0.0808	-0.0984	-0.0008	0.0392	0.0048	0.0224	0	0.0032	0.0064	0.0312	-0.0072	-0.0072	-0.0048	0.0008	0.0224	0.0032	-0.0304	-0.0048	0.0096	0.0352	0.0008	-0.0064	0.0032
482	0.8672	-0.032	-0.8984	-0.8704	-0.5088	0.5496	-0.26	-0.0936	-0.0576	0.0048	-0.0192	-0.0128	-0.0192	0.0064	-0.0136	-0.02	0.0056	0.0096	0.0072	-0.0264	0.0216	-0.004	0.0336	-0.0024	0.0296	-0.0432	0.0088	0.008	-0.0192	-0.0096
483	0.8616	-0.0576	-0.9032	-0.864	-0.5168	0.5216	-0.2928	-0.092	-0.0864	-0.0248	-0.0144	-0.016	-0.0088	0.0096	-0.0184	-0.012	0.016	-0.0096	-0.0008	-0.0184	-0.028	-0.0072	0.0304	0.0104	0.024	0.008	-0.0088	-0.0016	-0.0112	0.0016
484	0.8536	-0.052	-0.9072	-0.8624	-0.524	0.5192	-0.2848	-0.0808	-0.0984	-0.032	-0.0128	0.0056	-0.0256	-0.0168	0.028	-0.028	-0.0048	-0.008	-0.0336	0.0104	-0.0208	0.0088	0.0088	0.0024	0.0064	0.02	0.0208	0.02	-0.0088	-0.0304
485	0.8544	-0.04	-0.9016	-0.8536	-0.5312	0.5072	-0.3104	-0.0888	-0.1096	-0.0464	-0.0464	-0.008	-0.0368	-0.0408	0.0112	-0.0288	-0.0344	-0.0056	-0.0008	0.0048	-0.0208	0.0048	0.004	0.0104	-0.0304	0.0192	-0.0192	0.0504	-0.056	0.0296
486	0.8512	-0.0544	-0.8984	-0.8448	-0.5416	0.516	-0.312	-0.0992	-0.096	-0.048	0.0088	-0.0024	-0.0424	-0.0088	0.0176	-0.0016	0.0032	-0.0128	-0.02	-0.012	-0.0256	-0.0448	0.0136	0.0296	-0.008	0.0128	0.0112	0.0088	-0.004	0.0232
487	0.8632	-0.0664	-0.9072	-0.8648	-0.5232	0.5048	-0.2944	-0.0848	-0.0672	-0.0176	0.0056	0.0008	-0.0088	0.0152	-0.0128	0.0352	0.0072	-0.0128	-0.0192	-0.0056	-0.024	0.0176	0.0112	0.0416	0.0016	0.0136	-0.0176	0.0344	0.0032	0.028
488	0.8744	-0.06	-0.916	-0.8736	-0.5192	0.516	-0.2696	-0.1136	-0.0296	0.0064	-0.0048	-0.0024	0.028	0.0304	0.0344	0.0344	0.0024	0.0128	-0.0072	-0.0144	-0.0152	-0.0192	0.02	-0.0064	-0.0368	-0.0104	-0.0328	0.0056	-0.02	0.0032
489	0.8816	-0.0656	-0.9152	-0.8752	-0.4864	0.5184	-0.2776	-0.1144	-0.0224	0.02	-0.0112	0.0336	-0.0136	-0.0064	0.0216	-0.0072	0.02	0.0064	0.0016	-0.012	-0.0056	-0.0064	-0.0128	-0.024	-0.0336	0.0264	0.0008	0.0264	-0.0336	-0.004
490	0.8784	-0.0632	-0.924	-0.856	-0.484	0.5624	-0.2952	-0.1032	-0.0376	-0.0032	-0.0144	0.0136	0.0424	0.0376	0.0144	-0.0064	-0.004	-0.0224	-0.0128	0.0224	-0.0088	-0.0424	0.0096	-0.0048	-0.0152	-0.0328	0.0536	0.004	0.0304	-0.0072
491	0.8816	-0.0864	-0.9312	-0.86	-0.4752	0.5736	-0.2992	-0.0848	-0.0392	0.0008	0.0032	0.0344	0.0104	-0.0184	-0.0064	0.0056	0.0296	-0.0328	-0.012	-0.0208	0.0184	-0.016	0.0112	0.0112	-0.016	0.0216	0.0072	0.0072	-0.02	-0.0296
492	0.8936	-0.0904	-0.9184	-0.8752	-0.4672	0.5392	-0.32	-0.0768	-0.0536	-0.0192	0.0632	0.004	0.0192	-0.0472	-0.008	-0.012	-0.0096	-0.0096	-0.0168	-0.0312	-0.0176	0	0.0024	0.0192	0.0096	-0.0016	-0.0248	0.0344	-0.0128	0.0088
493	0.8832	-0.112	-0.9352	-0.884	-0.4464	0.5088	-0.336	-0.0768	0.0016	-0.0104	0.0112	0.0096	-0.0144	-0.0032	-0.0328	-0.0072	-0.0264	0.0272	0.0056	-0.0024	0	-0.0296	-0.0352	0.0088	-0.0104	0.024	0.032	-0.0312	0.0176	-0.0072
494	0.8736	-0.128	-0.9344	-0.8992	-0.4512	0.4984	-0.308	-0.0544	0.0296	-0.0328	0.0568	0.0208	-0.0224	-0.024	-0.0144	0.0184	-0.0176	0	-0.0168	0.016	0.0056	0.0024	0.0384	0.0184	-0.0064	0.0336	0.0456	0.0264	0.0328	0.0056
495	0.8808	-0.1136	-0.94	-0.9072	-0.4744	0.4952	-0.3328	-0.06	0.044	-0.0312	0.0016	-0.0016	0.0232	-0.0016	0.0016	0.0024	-0.008	0.0008	0.0016	0.008	-0.0176	-0.016	0.02	0.0216	-0.0088	-0.0088	0.0128	0.0184	0	-0.0344
496	0.8872	-0.1192	-0.9384	-0.912	-0.4784	0.4864	-0.3224	-0.0392	0.0104	-0.012	0.0224	-0.02	-0.0408	0.0144	-0.0208	-0.0024	0.0288	0.0136	-0.0584	-0.0136	0.0024	0.0056	-0.0272	-0.0176	0.024	-0.0016	0.0512	0.0304	-0.0216	0.02
497	0.8992	-0.1184	-0.9376	-0.9048	-0.4584	0.4768	-0.3408	-0.064	0.0216	-0.0504	-0.0184	0.0024	-0.0032	-0.028	-0.0104	-0.0064	0.0232	0.0352	-0.0136	-0.012	-0.008	-0.0496	-0.0304	-0.0016	-0.024	-0.0112	0.0248	0.0352	-0.0152	-0.0112
498	0.9024	-0.0856	-0.9416	-0.9	-0.464	0.496	-0.3192	-0.088	0.0312	-0.0432	-0.004	-0.0352	0.0016	0.016	-0.0056	0.0064	0.024	-0.0304	0.0168	-0.0184	-0.0008	0.0064	-0.0224	-0.0336	0.0096	0.0032	0.0048	-0.0256	-0.0048	-0.0024
499	0.9128	-0.0992	-0.936	-0.888	-0.444	0.488	-0.276	-0.0736	0.0256	-0.0984	-0.024	-0.0384	0.0248	-0.0104	-0.0224	0.064	-0.0456	-0.0096	0.0216	-0.008	0.0224	0.008	-0.0224	-0.0064	0.0144	0.0368	0.0024	-0.0464	0.0008	-0.008
500	0.908	-0.096	-0.9432	-0.8728	-0.4816	0.5176	-0.2704	-0.0928	0.064	-0.1144	0.0144	0.016	0.0256	0.004	0.0144	0.0176	-0.0056	0.0032	-0.0112	0.0144	-0.0176	0.0264	-0.0184	-0.016	-0.0144	0.008	-0.0144	-0.0024	0.0112	0.0264
501	0.9104	-0.0968	-0.9448	-0.8904	-0.4912	0.516	-0.2696	-0.1304	0.052	-0.1088	-0.0064	-0.0048	-0.0272	0.0136	-0.02	-0.0384	-0.0456	0.0376	0.0072	0.0128	-0.0192	-0.0096	-0.0168	-0.0184	0.0088	0.0384	0.0184	-0.02	0.0376	0.0088
502	0.9024	-0.1048	-0.9488	-0.8776	-0.5072	0.476	-0.264	-0.1344	0.0456	-0.1328	-0.0184	0.0016	-0.0016	-0.012	-0.0112	0.0192	0.0136	0.008	-0.004	0.0136	-0.0128	0.0136	-0.0232	0.0024	-0.012	-0.0144	-0.0256	-0.0096	0.0488	-0.0112
503	0.9104	-0.0712	-0.9432	-0.8896	-0.5152	0.5032	-0.2624	-0.1256	0.068	-0.0992	0.0192	0.0224	-0.008	0.0168	-0.016	-0.0152	0.032	-0.02	0.0024	0.0168	-0.0336	-0.0184	-0.0272	0.0096	0.0144	0.008	0.0136	-0.012	-0.008	0.0088
504	0.896	-0.0856	-0.94	-0.9064	-0.5184	0.5	-0.2632	-0.124	0.08	-0.1272	-0.0128	0.0216	0.0328	0.0016	-0.024	-0.0024	0.0184	-0.004	0.0376	0.0056	-0.0128	0.0088	-0.0224	0.0112	0.0152	-0.0056	-0.0296	0.0072	0.0024	0.012
505	0.8904	-0.0928	-0.9384	-0.8992	-0.516	0.5008	-0.2488	-0.1176	0.0888	-0.1648	0.0184	0.0368	-0.004	-0.044	0.0024	-0.0288	-0.004	0.0152	0.0296	-0.0256	0.0048	-0.0048	-0.0048	-0.0016	0.0264	-0.0512	0.0088	-0.012	-0.0536	0.0096
506	0.896	-0.0936	-0.9184	-0.892	-0.5304	0.488	-0.2296	-0.0984	0.072	-0.1464	-0.0056	0.0208	-0.0096	-0.0008	-0.0144	-0.0264	0.0264	-0.0072	-0.0248	-0.0464	-0.016	0.0192	-0.0296	0.0072	0.0096	0.008	0.0008	0.0136	0.0056	-0.0208
507	0.8936	-0.1	-0.9184	-0.9064	-0.5448	0.4704	-0.2792	-0.0872	0.0864	-0.1072	0.0456	0.0352	-0.0144	0.024	0.008	0.0048	-0.024	-0.0304	-0.008	-0.0104	0.0272	0.0032	0.012	0.0184	0.0256	0.0048	-0.0024	-0.0128	0.0216	0.0216
508	0.8744	-0.0904	-0.9216	-0.8952	-0.5296	0.4768	-0.268	-0.0744	0.0792	-0.0944	0.0016	0.0336	0.0128	-0.012	-0.012	0.0224	-0.0184	-0.0024	-0.0224	-0.036	-0.0112	0.0016	0.0072	0.0392	0.0144	0.0072	-0.0072	0	0.016	-0.0056
509	0.8696	-0.1032	-0.9304	-0.9024	-0.5328	0.4712	-0.2648	-0.0824	0.044	-0.0584	0.0096	0.0064	0.0144	-0.0192	-0.0128	-0.0048	-0.0064	0.0152	0.0088	0.0032	0.0104	-0.0136	-0.0264	-0.0096	-0.012	0.028	0.0232	0.0256	0.008	-0.004
510	0.88	-0.1112	-0.9272	-0.8856	-0.5432	0.492	-0.3048	-0.1008	0.0544	-0.0792	0.0104	-0.0144	0.0296	-0.0224	0.0128	0.012	0.024	0.0024	0.0208	-0.0136	-0.0064	0.0104	0.0136	0.0328	-0.0104	-0.0096	0.0312	-0.0384	-0.0208	0.0192
511	0.8872	-0.1016	-0.9224	-0.8848	-0.5592	0.4848	-0.2888	-0.0944	0.0848	-0.0792	0.024	-0.0296	-0.0096	-0.0232	-0.0256	-0.0032	0.0056	-0.0264	-0.0024	0.0064	0.0048	-0.0072	-0.0056	0.0112	-0.0216	-0.0216	-0.0232	-0.0096	-0.0008	0.0104
512	0.8776	-0.116	-0.9176	-0.8736	-0.5536	0.4936	-0.244	-0.0672	0.092	-0.1032	0.036	0.0048	-0.0016	-0.0128	-0.0208	-0.0224	0.0024	-0.0248	-0.0024	-0.0208	0.0096	0.0184	0.0312	0.0128	0.0248	-0.024	0.0232	0	-0.0136	0.0048
513	0.8928	-0.124	-0.912	-0.88	-0.5136	0.488	-0.2304	-0.0584	0.076	-0.096	0.004	0.0368	0.0144	-0.0064	0.0168	0.0392	-0.0296	0.0016	0.0064	-0.028	-0.0008	0	0.0144	0.012	0.0224	0.0016	-0.0096	0.0256	0.004	0.0184
514	0.896	-0.1128	-0.9152	-0.8632	-0.5248	0.524	-0.2504	-0.0696	0.14	-0.108	0.0112	-0.0048	-0.0016	-0.016	0.0152	0.0088	0.0016	0	-0.0048	0.0328	-0.0032	-0.0224	-0.0176	-0.012	-0.0112	0.02	-0.0248	-0.008	-0.0256	-0.04
515	0.9048	-0.116	-0.9104	-0.8832	-0.5272	0.512	-0.2344	-0.0512	0.1408	-0.1304	-0.0008	-0.0064	0.0416	0.0176	0.012	-0.0176	0.0024	-0.0128	0.0024	0	0.0104	0.004	0.0152	0.0304	-0.0184	-0.0104	-0.0112	-0.016	-0.0016	-0.032
516	0.8928	-0.1136	-0.92	-0.8896	-0.5376	0.4816	-0.2536	-0.08	0.0968	-0.0992	-0.0304	0.0056	-0.008	0.0384	0.0136	-0.0072	-0.02	0.0032	0.0008	0.0208	-0.0184	0.0048	-0.016	-0.004	-0.0168	0.0192	-0.04	0.0112	-0.0288	0.0352
517	0.8896	-0.116	-0.8976	-0.8896	-0.5232	0.4912	-0.2456	-0.0608	0.1272	-0.0896	0.0008	0.0008	0.0104	0.0216	0.0352	0.0256	0.0064	-0.02	-0.02	-0.0104	-0.0264	0.0096	-0.0248	0.0008	0.0048	0.0408	-0.0256	0.0096	0.0032	0.0168
518	0.8824	-0.1048	-0.9064	-0.8912	-0.5288	0.5072	-0.2424	-0.0568	0.1512	-0.0856	-0.024	-0.0128	0.0248	0.0008	-0.0352	-0.0344	-0.004	-0.0352	0.0024	-0.0112	-0.0032	-0.0352	0.008	0.0304	0.0008	0.0104	0.0072	-0.0448	-0.0072	-0.0136
519	0.8896	-0.1056	-0.8992	-0.8952	-0.488	0.4864	-0.28	-0.072	0.1552	-0.0576	-0.0216	-0.0064	0.0344	0.0184	0.0136	0.0072	0.024	0.0536	0.0152	0.0368	-0.02	-0.0248	0.0208	0.0384	0.012	0.0208	-0.04	-0.0024	0	0.0136
520	0.8888	-0.1	-0.9176	-0.9056	-0.4656	0.4968	-0.2984	-0.0864	0.1432	-0.0616	0.0152	-0.0144	0.0088	0.0296	-0.0088	0.0272	0.0216	0.0232	0.0008	0.0152	-0.0128	0.0136	-0.016	-0.0192	0.0096	-0.0016	0.0096	0.004	-0.0128	0.004
521	0.8976	-0.0912	-0.9168	-0.9104	-0.492	0.476	-0.2736	-0.0728	0.1408	-0.048	0.0296	-0.004	-0.0008	0.0264	0.0248	-0.0192	0.0016	-0.0256	0.0288	-0.0344	-0.0016	-0.0056	-0.0128	-0.0064	-0.0256	0.0216	0.0376	0.0088	-0.0144	-0.016
522	0.8944	-0.1016	-0.9136	-0.904	-0.5344	0.496	-0.2944	-0.088	0.1536	-0.0448	0.0288	0.0224	0.028	-0.0264	0.0128	0.016	-0.0096	-0.024	-0.0224	0.0088	0.0048	-0.0168	-0.0288	0.0112	0.0336	-0.0232	-0.0144	-0.0184	0.0192	-0.0096
523	0.9032	-0.1152	-0.9248	-0.916	-0.5216	0.4808	-0.3312	-0.0896	0.152	-0.028	0.0152	0.0096	0.02	0.016	0.0192	-0.0504	-0.024	0.0152	0.0016	0.0184	0.0216	0.0008	0.0168	-0.016	0.0288	-0.02	0.0176	-0.0136	0.0464	0.0192
524	0.9064	-0.1104	-0.9136	-0.9112	-0.5408	0.496	-0.3136	-0.108	0.1488	-0.0576	0.0104	-0.0224	-0.0008	0.0016	-0.0128	-0.0032	-0.0128	0.0288	-0.008	0.0032	0.0112	-0.0104	-0.0232	-0.0056	0.0144	-0.0048	-0.0152	0.0072	-0.0032	-0.0064
525	0.908	-0.1464	-0.9272	-0.9104	-0.532	0.4736	-0.3064	-0.116	0.1568	-0.056	-0.0056	-0.044	-0.0072	0.0032	-0.0176	0.0176	-0.0208	0.064	0.0384	-0.012	0.0352	-0.008	-0.028	0.0048	0.012	-0.0088	0.0024	-0.0192	-0.0008	0.016
526	0.9168	-0.136	-0.928	-0.9152	-0.524	0.4776	-0.2728	-0.1216	0.1584	-0.056	-0.0368	-0.0056	-0.0344	-0.016	-0.008	-0.0112	0.0056	0.0024	-0.0176	0.0008	0.0176	0	-0.0328	0.028	0.028	0.0072	-0.0144	-0.024	0.0232	-0.0128
527	0.928	-0.108	-0.9264	-0.9288	-0.5136	0.4848	-0.2752	-0.0888	0.1656	-0.0392	0.0192	-0.0168	-0.02	0.0072	-0.028	-0.0096	-0.0144	0.0112	-0.0288	-0.0056	0.0176	0.0016	-0.0008	-0.012	0.0064	-0.0016	-0.0144	0.004	-0.004	0.0056
528	0.924	-0.0952	-0.912	-0.9184	-0.5208	0.5152	-0.2968	-0.0888	0.164	-0.0272	-0.0008	-0.0024	-0.0144	-0.0128	0.0008	-0.0048	0.012	-0.0112	-0.0496	0.0072	0.0112	-0.0048	0.0416	0.0016	-0.0312	-0.0032	0.0032	-0.012	-0.004	0.0016
529	0.9264	-0.1016	-0.9208	-0.9344	-0.496	0.5112	-0.3152	-0.1032	0.168	-0.0368	-0.0184	-0.008	0.008	0.0224	0.036	-0.0368	-0.0104	0.0248	-0.0296	0.0248	0.0024	-0.0512	0.0384	-0.0048	0.0136	-0.0344	0.0176	0.0096	-0.016	0.016
530	0.9152	-0.0904	-0.9256	-0.9272	-0.4672	0.5024	-0.3104	-0.1096	0.1872	-0.0424	-0.0048	-0.0176	0.0296	0.0336	-0.0232	0.0104	-0.008	0.0024	0.0088	-0.0128	0.0016	0	0.0136	-0.0032	-0.0248	0.0008	-0.0232	-0.0144	-0.036	-0.008
531	0.9	-0.1008	-0.928	-0.9232	-0.4976	0.504	-0.2696	-0.0736	0.2056	-0.0632	0.0368	-0.0072	-0.004	0.0184	0.0072	0.0016	-0.0056	0	-0.0136	-0.0272	-0.0336	0.0208	0.0024	0.004	0.008	0.0184	0.0176	-0.0256	0.0152	-0.0288
532	0.9	-0.1272	-0.9232	-0.9248	-0.4952	0.488	-0.2232	-0.0736	0.2424	-0.0544	0.0432	0.0032	-0.0104	-0.0256	0.0352	-0.0048	-0.0016	0.0056	-0.0088	0.0064	0.0072	-0.0272	-0.0008	-0.0272	0.0056	-0.0112	0.0056	0.0112	0.0224	-0.0296
533	0.9008	-0.1232	-0.9296	-0.9232	-0.484	0.4816	-0.2344	-0.048	0.1808	-0.0712	0.016	0.0064	-0.0352	-0.0112	0.008	0.008	-0.0088	-0.0304	-0.0216	-0.0288	-0.0416	-0.0056	-0.0192	-0.0024	-0.0072	0.0208	0.024	0.0056	0.0048	-0.0288
534	0.9016	-0.12	-0.9328	-0.9128	-0.452	0.468	-0.2264	-0.0544	0.1664	-0.0632	-0.008	-0.0144	-0.0416	-0.0048	-0.0008	0.0152	-0.0432	-0.0024	0.0176	0.0136	-0.0112	-0.0088	-0.0104	-0.0312	0.0272	0.0032	0.016	-0.0016	0.0064	0.0176
535	0.9008	-0.128	-0.9168	-0.8928	-0.44	0.4728	-0.2624	-0.084	0.1728	-0.1072	0.0312	0.0264	0.0272	0.0112	0.0472	-0.0408	-0.0024	0.0256	-0.02	-0.0296	0.0312	-0.0104	0.004	-0.0048	0.0248	-0.036	-0.004	-0.0008	0.0368	0.0016
536	0.9072	-0.1368	-0.9352	-0.8976	-0.4504	0.4648	-0.2784	-0.0664	0.184	-0.0848	0.0176	-0.0136	0.0056	-0.0112	-0.0088	0.0048	0.0024	-0.0072	-0.0016	0.0128	-0.0056	0.0368	0.0016	0.008	-0.012	0.0128	-0.0088	-0.016	0.0064	0.0152
537	0.9168	-0.1384	-0.932	-0.8912	-0.4816	0.5088	-0.2704	-0.1048	0.1888	-0.064	-0.0016	0.0024	0.0536	-0.008	-0.0152	-0.0288	0.0152	-0.0104	-0.0384	-0.0112	-0.0072	-0.0272	0.0208	-0.0128	-0.0264	0.0224	0.0048	-0.0048	-0.0288	-0.0056
538	0.9224	-0.1384	-0.9424	-0.8896	-0.4928	0.5224	-0.2576	-0.1208	0.2312	-0.0544	0.0312	-0.0016	0.0136	-0.02	-0.04	0.0136	0.0128	-0.0248	0.0064	-0.0128	0.0048	-0.0096	0.016	-0.0096	0.0072	0	0.0112	-0.048	0.028	-0.0136
539	0.9184	-0.1432	-0.948	-0.9016	-0.488	0.5424	-0.2472	-0.1328	0.1912	-0.064	-0.0072	-0.0056	-0.0408	0.0064	-0.0184	0.0288	-0.0112	-0.0256	-0.0152	-0.0288	0.0176	0.0184	0.0248	-0.0112	-0.0536	0.0096	-0.012	0.0424	-0.016	-0.004
540	0.916	-0.1328	-0.9352	-0.908	-0.4936	0.5056	-0.244	-0.1096	0.152	-0.0728	0.0352	0.0256	-0.0208	0.0176	-0.0184	-0.0256	0.0008	-0.0288	0.004	-0.0024	-0.0384	0.0016	0.0296	-0.0472	0.0008	0	-0.0152	-0.0016	0.0096	-0.0152
541	0.9128	-0.132	-0.948	-0.9128	-0.4992	0.5064	-0.2304	-0.1096	0.1304	-0.0328	-0.0128	0.0512	0.0376	0.028	0.012	0.0008	-0.02	0.024	0.0168	0.0192	0.0048	0.0184	0.0312	-0.024	-0.0112	-0.0064	0.0048	0	0.0104	0.0112
542	0.9208	-0.1368	-0.9392	-0.9096	-0.5072	0.5016	-0.2032	-0.1352	0.1536	-0.0376	0.008	0.0096	0.0152	0.0128	-0.0272	0.0264	0.0216	0.0024	0.0488	0.0256	0.024	-0.0024	0.0128	-0.008	0.0216	0.0288	-0.0192	-0.0352	0.0296	-0.012
543	0.9368	-0.1248	-0.928	-0.9152	-0.5064	0.4752	-0.1736	-0.1336	0.1376	-0.0544	0.0208	-0.0336	-0.0008	0.0016	0.0056	-0.0296	0.0128	-0.016	-0.0144	-0.0296	0.0256	-0.0032	-0.0008	0.0128	0.0168	0.0144	0.004	-0.008	0.0128	0.0032
544	0.9288	-0.1128	-0.9224	-0.9072	-0.484	0.464	-0.1768	-0.1248	0.12	-0.0032	-0.0128	-0.012	0.0272	0.004	0.0192	0.0048	0.0016	0.0216	-0.0272	0.0168	0.02	-0.0344	0.028	-0.004	0.0008	-0.0128	0.0408	-0.0112	0.0288	-0.0272
545	0.9432	-0.1112	-0.9232	-0.8856	-0.488	0.488	-0.1584	-0.1248	0.132	0.0192	0.0032	-0.008	-0.0024	-0.02	0.0248	-0.0256	0.0064	-0.0128	-0.0296	-0.0024	0.0088	-0.0008	0.0224	-0.0488	-0.0072	-0.004	0.0032	0.0144	-0.02	0.0056
546	0.9408	-0.1104	-0.9256	-0.8888	-0.4888	0.4624	-0.148	-0.084	0.1208	0.008	-0.0064	0.0184	0.0104	-0.0464	0.0192	-0.016	-0.0112	0.0144	0.0008	-0.028	-0.0112	0.0216	-0.0176	-0.028	0.0016	0.0152	-0.0016	-0.0192	0.0056	0.0344
547	0.9416	-0.1384	-0.924	-0.892	-0.4936	0.424	-0.1808	-0.0544	0.1144	-0.0016	-0.0192	-0.028	-0.0264	0.0032	0.0168	-0.0184	0.0104	0.0448	0.0176	-0.0064	0	-0.0368	0.012	0.0128	-0.0312	-0.004	-0.0024	0.004	-0.012	0.0304
548	0.9352	-0.1552	-0.9144	-0.9144	-0.4896	0.4096	-0.204	-0.056	0.0912	-0.0152	-0.0064	-0.0088	0.024	0.0048	-0.0336	-0.0144	-0.0056	-0.0008	-0.012	-0.0064	-0.012	-0.0368	0.0008	-0.0216	-0.0072	0.0152	0.0072	-0.0008	0.008	0.0144
549	0.9344	-0.1488	-0.9112	-0.9192	-0.5136	0.4312	-0.2184	-0.0568	0.084	0.0096	0.0176	0.004	-0.0272	0.016	-0.0024	0.0368	0.0008	0.0072	-0.02	-0.028	0.0024	0.04	-0.028	0.0272	0.0144	0.0464	-0.0088	-0.0184	0.0376	-0.0304
550	0.9336	-0.1496	-0.928	-0.912	-0.5328	0.4032	-0.2224	-0.0592	0.0936	-0.0088	-0.0384	-0.0128	0.016	0.0192	0.0704	0.0256	-0.0024	0.016	-0.0008	0	-0.0304	-0.008	-0.0104	-0.004	0.0048	-0.0048	-0.0232	0.0016	0.012	0.012
551	0.9392	-0.1648	-0.9192	-0.9224	-0.5224	0.4088	-0.2528	-0.0656	0.084	0.0072	-0.0336	-0.0136	0.0112	-0.004	0.004	-0.008	-0.0088	0.0008	-0.012	-0.0088	0	0	0.0056	-0.0008	0.0176	-0.0064	0.0152	-0.0064	-0.0376	-0.0208
552	0.9408	-0.172	-0.9168	-0.9112	-0.5432	0.4352	-0.2232	-0.0592	0.06	0.032	0.0368	0.0072	-0.0056	0.0048	0.02	0.036	0.0296	0.0168	-0.02	0.0136	-0.0176	-0.012	-0.004	-0.012	0.0024	0.0144	-0.0088	-0.0104	0.0136	0.016
553	0.9296	-0.1712	-0.92	-0.8912	-0.5216	0.4328	-0.2312	-0.0744	0.0976	0.0408	0	0.0144	0.0056	0.0336	-0.0184	-0.0024	0	-0.0312	-0.0072	0.0072	0.0256	-0.012	0.0184	0.0304	0.0232	0.012	-0.0032	-0.016	0.012	-0.04
554	0.9368	-0.1848	-0.9344	-0.88	-0.504	0.38	-0.2424	-0.0576	0.104	0.0352	-0.0072	0.036	-0.0072	0.0072	0.012	0.0144	-0.0024	0.0032	-0.0184	-0.0392	0.0248	0.0032	-0.02	0.0008	-0.0208	0.0088	0.0144	-0.0048	0.0096	0.004
555	0.9472	-0.1816	-0.9296	-0.8952	-0.5152	0.3512	-0.2368	-0.0488	0.0536	0.0392	0.0008	-0.012	-0.0264	0.028	0.0344	-0.0112	0.0128	0.0336	0.0024	0.0208	0.0024	0.0144	0.016	0.0264	-0.0024	-0.0184	0.0184	0.0048	0.0384	0.0096
556	0.9416	-0.196	-0.9416	-0.8912	-0.5216	0.3352	-0.2544	-0.044	0.0832	0.0128	0.0208	0.0016	-0.0064	0.0136	0.0152	0.032	0.0056	0.0024	0.0104	0.0176	-0.008	-0.0056	0.0296	0.0008	-0.0128	-0.0168	-0.0224	-0.0016	0.0192	0.0056
557	0.9408	-0.1616	-0.9464	-0.8992	-0.528	0.3416	-0.268	-0.0696	0.0712	0.0056	-0.0256	0.0096	0.0048	0.0256	0.0056	0.0088	0.0032	0.016	-0.0072	0.0184	0.0008	-0.0152	-0.0184	-0.0208	-0.0024	-0.048	0.0432	-0.0472	0.0152	0.0064
558	0.9448	-0.1648	-0.94	-0.9056	-0.5328	0.3336	-0.2208	-0.1064	0.0496	-0.008	-0.0128	-0.0408	-0.0096	0.0152	0.0128	0.0408	0.024	0.0056	-0.0256	0.0288	0.0128	-0.0208	0	-0.028	0	-0.0312	-0.0112	-0.0232	-0.0024	-0.0152
