319	-1.8032	-1.6432	-1.7248	-1.5536	-1.4816	-1.3184	-1.2176	-1.136	-1.0864	-0.9568	0.0064	0.0224	0.0112	-0.0176	0.0208	0.0208	0.0288	0.0464	0.0208	0.0512	0.0016	0.0496	0.024	0.0272	0.0144	-0.0224	-0.0352	-0.032	0.008	-0.0464
320	-1.7904	-1.6736	-1.7344	-1.568	-1.4496	-1.3664	-1.1648	-1.1424	-1.0752	-0.984	0.0608	0.0016	0.0384	-0.008	0.0528	0.0464	0.0032	-0.0208	-0.0304	-0.0032	-0.0464	0.024	-0.0096	0.024	-0.0096	0.024	0.008	-0.008	0.0336	-0.0448
321	-1.7808	-1.656	-1.7296	-1.5488	-1.4528	-1.3552	-1.1808	-1.1264	-1.1088	-0.9376	0.016	-0.024	0.0704	0.0448	-0.0336	0.0016	0	-0.0272	-0.0224	-0.0208	-0.0352	-0.0608	0	0.0064	0	-0.0288	-0.008	0.0048	0.0208	0.008
322	-1.7664	-1.6464	-1.784	-1.5104	-1.4272	-1.3632	-1.1872	-1.1168	-1.072	-0.968	0.0208	0.0256	0.0032	-0.0048	0.016	-0.0384	0	-0.04	-0.008	0.0272	-0.0384	-0.0096	-0.0272	-0.0128	-0.0032	0.024	-0.032	-0.0528	0.0032	0.0144
323	-1.7888	-1.64	-1.7584	-1.4944	-1.4368	-1.3456	-1.2032	-1.1264	-1.048	-0.9888	-0.0128	-0.0128	0.0224	-0.0224	-0.04	0.024	0.0464	0.0256	0.0272	0.0256	0.0112	-0.024	0.0208	-0.024	0.0288	0.0176	0.0032	0.0304	0.008	-0.0144
324	-1.7792	-1.6208	-1.7472	-1.5248	-1.4192	-1.3216	-1.208	-1.0896	-1.0192	-0.9744	0.0784	-0.0464	0.024	0.0432	-0.0096	0.0096	-0.0112	-0.0096	-0.0272	-0.0496	0	0.0112	-0.0272	0.0048	-0.0256	-0.0224	-0.024	-0.008	0.0384	-0.0448
325	-1.7616	-1.6352	-1.744	-1.544	-1.4544	-1.2832	-1.2208	-1.1328	-0.984	-0.968	0.0112	0.0224	0.0512	0.016	-0.0192	-0.0048	0.0368	-0.0528	0.0032	0.032	0.0496	0.04	0.0592	0.04	-0.04	0.0272	-0.0304	-0.0176	0.0224	0.0192
326	-1.744	-1.6272	-1.7552	-1.5616	-1.424	-1.2848	-1.2192	-1.136	-1.0512	-0.9664	-0.032	0.0112	0.04	-0.0304	0.0192	-0.0176	0.0256	-0.0048	-0.0032	0.0528	0.0512	0.0016	-0.024	0.0448	0.0208	0.008	0.0208	0.0224	-0.0208	0.0128
327	-1.7648	-1.6288	-1.7696	-1.5968	-1.4272	-1.3408	-1.2048	-1.184	-1.0576	-1.0176	-0.0112	0.0304	-0.0096	-0.0496	0	0.0016	0.024	0.0416	-0.0048	0.0608	-0.0096	-0.024	0.016	0.0352	-0.008	-0.0016	0.0112	-0.016	0.0032	-0.0256
328	-1.76	-1.64	-1.7456	-1.6128	-1.4304	-1.3584	-1.1824	-1.1456	-1.0416	-1.0064	0.0704	0.0016	-0.0048	-0.0336	-0.0128	-0.016	0.0592	0.0304	-0.016	-0.0016	0.0304	-0.0464	0.0016	0.0096	0.0032	-0.0224	-0.0096	0.0272	-0.0048	-0.0192
329	-1.7744	-1.6544	-1.7456	-1.5952	-1.432	-1.3456	-1.208	-1.1232	-1.0352	-0.9408	-0.0096	-0.0128	-0.016	0.0048	-0.0224	0.0672	0.0112	-0.0176	0.0144	-0.0128	-0.0144	0.0048	-0.0512	0.0032	-0.0432	0.0112	-0.024	-0.056	0.008	0.0448
330	-1.7984	-1.6448	-1.752	-1.5696	-1.4064	-1.352	-1.1856	-1.128	-1.0784	-0.9568	0	0.0368	0	-0.0064	-0.0128	-0.0112	0.0592	0.0176	0.0112	0.0592	-0.0032	-0.0384	0.0256	-0.0208	-0.0032	-0.0128	0.0496	0.016	0.008	-0.0112
331	-1.784	-1.6256	-1.7616	-1.552	-1.4144	-1.3808	-1.208	-1.1856	-1.0464	-0.9888	0.0096	-0.0112	-0.0224	-0.0512	0.0144	-0.0208	0.0448	0.0304	0.0368	0.0128	0.0192	-0.016	-0.0256	0.0352	0.0528	-0.0448	0.0096	-0.008	0.0144	-0.0032
332	-1.8016	-1.6528	-1.7552	-1.5616	-1.432	-1.3728	-1.2368	-1.1424	-0.9792	-0.9616	-0.04	0.0256	0.0064	0	-0.0032	0.0304	-0.0144	0.056	-0.0256	0.0192	0.0048	-0.0528	-0.0352	0.024	-0.0112	0.0032	0.016	-0.0816	-0.0064	0.008
333	-1.7744	-1.6608	-1.7552	-1.5712	-1.456	-1.32	-1.1872	-1.1024	-1.0112	-1.04	0.0064	-0.0288	0.0832	0.0064	-0.024	-0.0112	-0.0576	0.0176	0.0016	0.008	0.0448	0.0176	-0.0096	0.0288	-0.0176	-0.0128	-0.0416	0.008	0.0112	-0.0672
334	-1.7584	-1.6512	-1.7328	-1.5744	-1.4752	-1.328	-1.2624	-1.0832	-0.9488	-1.032	-0.0256	0.0224	-0.0368	-0.0224	-0.0304	-0.0192	0.0416	0.016	0.0384	0.0064	0.0016	0.0304	0.0032	0.0048	-0.0464	0.0272	-0.0128	0.0176	-0.0016	0.0416
335	-1.7984	-1.648	-1.7616	-1.6176	-1.4976	-1.3136	-1.232	-1.1216	-0.968	-1	-0.0176	-0.0096	0.0432	0.0288	0.0096	-0.0272	-0.0128	-0.0176	-0.024	0.0016	0.0208	-0.024	0.0048	-0.0128	-0.0288	0.0176	0.0448	-0.0368	0.0016	-0.0352
336	-1.7984	-1.632	-1.736	-1.5968	-1.5264	-1.3424	-1.2448	-1.16	-0.984	-1.0256	-0.0144	0.0064	-0.0032	-0.0352	0.0048	0.016	-0.024	0.0048	0.0272	-0.0144	0.0192	0.008	0.088	0.0112	0.024	0.032	0.0192	-0.0608	-0.016	-0.0384
337	-1.736	-1.6384	-1.7088	-1.5296	-1.5168	-1.328	-1.2032	-1.1248	-0.9984	-1.0672	-0.048	-0.0096	-0.032	0.0016	-0.0048	-0.0416	-0.0016	0.024	0.0208	-0.0448	0.016	0.0128	-0.008	-0.0304	-0.04	-0.0064	0.0176	0.032	0.0432	-0.0288
338	-1.7968	-1.6176	-1.736	-1.5712	-1.5184	-1.2912	-1.224	-1.144	-1.0064	-1.056	-0.0208	-0.016	-0.0032	-0.0416	-0.0112	-0.0032	0.0144	0.0272	-0.0448	0.0112	-0.0096	0	0.0208	-0.016	-0.0368	0.0064	0.0112	-0.0208	0.008	0.0304
339	-1.7856	-1.6864	-1.76	-1.5712	-1.5328	-1.3056	-1.2288	-1.1504	-1.04	-1.0384	0.0112	0.0352	0.0432	-0.0256	-0.0256	-0.0032	0.0032	-0.0176	0.0224	0.0336	0.0368	-0.0208	0.04	0.0272	-0.0208	0.0416	0.032	-0.0576	0.0256	0.0336
340	-1.8032	-1.6496	-1.7328	-1.6	-1.5024	-1.3536	-1.256	-1.1408	-1.064	-1.048	-0.0416	-0.016	0.0272	0.024	0.0352	0.0464	0.0096	-0.0304	-0.008	0.016	0.0176	-0.0208	-0.0112	0.0064	0.0032	0.008	-0.0336	0.0064	-0.0288	-0.0448
341	-1.7872	-1.6784	-1.7552	-1.5504	-1.496	-1.3568	-1.3008	-1.128	-1.0576	-1.072	-0.008	-0.048	-0.0128	-0.0096	-0.032	0.016	-0.0272	0.0224	-0.0048	-0.0784	0.0432	0.0032	-0.0528	-0.0544	-0.0416	-0.0144	-0.008	-0.04	-0.0688	0.0288
342	-1.7952	-1.672	-1.7568	-1.5552	-1.4672	-1.3744	-1.2384	-1.1296	-1.0688	-1.064	-0.0064	0.008	0.0016	0.0112	0.0224	-0.0144	0.0272	-0.0128	-0.0208	0.032	-0.0736	-0.0016	0.0416	-0.0272	-0.0208	-0.04	-0.0336	0.0256	0.0096	0.0144
343	-1.8304	-1.696	-1.7696	-1.576	-1.5152	-1.3728	-1.28	-1.1792	-1.0576	-1.0736	0.0368	0.0176	0.056	0.0496	-0.0128	0.0064	0.0528	-0.0016	-0.024	0.0064	0.0064	0.0048	0.0272	-0.008	-0.0176	-0.0016	0.0208	-0.008	0.0192	0.032
344	-1.7984	-1.696	-1.7232	-1.6016	-1.4928	-1.3472	-1.224	-1.1056	-1.0416	-1.0224	0.0048	-0.0256	-0.0448	0.0176	-0.0016	0	0.0016	-0.0208	0.0112	-0.0112	-0.056	0.0048	-0.0464	0.0128	0.0192	-0.008	-0.0016	-0.0432	0.0144	-0.0064
345	-1.8048	-1.696	-1.712	-1.5952	-1.4992	-1.3728	-1.1968	-1.0384	-1.0752	-1.0384	-0.032	-0.0032	0.0272	0.0288	0.0208	-0.016	0.0384	0.0752	0.0208	0.0064	-0.016	0.0176	-0.0144	0.0192	0.0112	0.0192	0.0144	0.0272	-0.0144	0
346	-1.7872	-1.6736	-1.712	-1.5744	-1.4832	-1.344	-1.2112	-1.0624	-1.0272	-1.016	0.0272	-0.0176	0.0224	-0.0016	-0.0304	-0.04	-0.0048	-0.0016	-0.0208	0.0192	-0.0176	-0.0864	-0.0064	0.0256	-0.0192	0.0112	-0.056	-0.0208	-0.0256	0.0112
347	-1.7792	-1.6432	-1.7328	-1.6144	-1.52	-1.3456	-1.2464	-1.0464	-1.0512	-0.9872	-0.0448	0.0272	-0.0064	0.0112	0.0208	-0.0272	-0.0272	-0.0048	-0.0288	-0.0096	-0.0256	0.016	0.0064	0.0144	-0.0208	0.0048	0.0064	0.0576	-0.0544	-0.04
348	-1.7792	-1.632	-1.7568	-1.5632	-1.4736	-1.3328	-1.224	-1.0608	-1.0544	-0.9968	-0.0416	-0.0336	0.0112	-0.0144	-0.0016	-0.0048	-0.0048	0.0048	-0.0448	0.0192	0.0416	0	-0.0208	0.024	0.032	0.0192	0.0368	0.0064	-0.048	0
349	-1.776	-1.6352	-1.7536	-1.6096	-1.4928	-1.3504	-1.264	-1.0688	-1.0272	-0.9872	0.0032	-0.024	0.0128	-0.0624	0.0016	-0.0144	0.0368	0.016	-0.0224	0.0384	0.0224	-0.0096	0.0368	-0.0112	0.0144	0.0032	0.0256	0.0192	-0.0048	-0.016
350	-1.7936	-1.6256	-1.7424	-1.6032	-1.4928	-1.3488	-1.2592	-1.1216	-0.9984	-0.9712	-0.0816	-0.0544	0.0144	-0.0432	0.0336	0.0448	0.0608	-0.024	0.0384	-0.0352	0	-0.0464	-0.0048	-0.0112	0.0288	0.0096	0.0032	0.0432	0.024	-0.024
351	-1.7936	-1.5744	-1.7024	-1.6112	-1.5312	-1.3136	-1.2784	-1.1568	-1.064	-1.0032	-0.0448	0.0096	0.0272	0.0144	-0.0064	0.0064	0.0064	-0.0144	0.0112	-0.0336	0.0672	-0.0464	-0.0192	0.0384	0.008	-0.0096	0.0064	-0.0016	-0.04	-0.0432
352	-1.784	-1.576	-1.7136	-1.6288	-1.536	-1.3072	-1.2352	-1.112	-0.9568	-1	0.0224	0.064	0	-0.04	-0.0432	0.0288	-0.0304	-0.032	-0.0336	-0.0336	0.016	0.0432	0.0608	-0.0144	0.0144	-0.0224	0.0672	0.0128	0	-0.0352
353	-1.7616	-1.584	-1.7344	-1.6256	-1.5264	-1.3456	-1.2048	-1.168	-0.9856	-1.0096	-0.0144	0.0448	0.0048	0.04	-0.0336	0.032	0.016	0.0384	0.0032	0.0144	0.0048	0	-0.0624	-0.024	-0.0064	0.024	-0.0064	0.0128	-0.0064	-0.0016
354	-1.7936	-1.616	-1.7344	-1.648	-1.552	-1.304	-1.1648	-1.0848	-1.0048	-1	0.0336	-0.0032	0.0144	0.0064	-0.0176	0.0608	-0.0016	0.0112	0.0144	0.0416	0.0704	0.0032	0.032	-0.024	-0.0032	0.0096	0.0576	0.0128	0.0432	0.0336
355	-1.8336	-1.6464	-1.7472	-1.6288	-1.5056	-1.264	-1.1648	-1.1776	-0.9856	-1.016	0.0272	0	-0.0464	0.0352	-0.0144	0.0144	-0.0176	-0.0112	0.0224	0.0144	-0.0576	-0.04	-0.0048	-0.0064	-0.0288	-0.016	0.0384	-0.0064	0.0112	0.0544
356	-1.816	-1.632	-1.7584	-1.6112	-1.4848	-1.2336	-1.2048	-1.144	-1	-1.0416	0.0576	-0.024	0.056	-0.04	0.0064	0.0128	-0.0528	-0.008	-0.0096	0.0208	-0.0192	0.0208	0.0032	-0.0208	-0.0432	-0.04	-0.0192	-0.064	0.0304	-0.0096
357	-1.8144	-1.656	-1.7568	-1.6112	-1.5024	-1.2608	-1.192	-1.1584	-1.0064	-1.0016	0.008	-0.0064	0.0928	-0.0192	0.04	0	-0.0016	-0.016	-0.008	0.0224	0.008	-0.0032	0.0128	0.0256	-0.0288	0.0176	0.024	0.0544	0.0112	-0.0528
358	-1.7952	-1.632	-1.7408	-1.528	-1.5136	-1.2864	-1.2176	-1.1632	-1.0896	-0.992	0.0032	0.008	-0.032	-0.008	0.0544	-0.0288	0.0208	0.0032	0.0224	0.0192	-0.0432	-0.0752	0.024	0.0192	-0.0304	-0.0432	-0.0016	0.0096	-0.0176	0.0096
359	-1.7712	-1.64	-1.7584	-1.568	-1.5392	-1.3216	-1.1984	-1.1392	-1.1248	-1.0016	0.0144	0.048	-0.0208	0	-0.0128	-0.0288	0	-0.0032	0.0336	-0.0192	-0.0272	0.0064	-0.032	0.0384	-0.0208	-0.0192	-0.0144	0.008	0.0464	-0.0272
360	-1.7744	-1.6192	-1.7584	-1.5856	-1.5008	-1.3376	-1.176	-1.1648	-1.128	-1.0224	-0.0752	0.0016	0.016	-0.0048	0.0032	-0.0208	0.0128	-0.0224	-0.096	0.0112	0.0272	0	-0.0112	-0.0064	-0.0128	-0.0336	-0.032	0.0544	-0.0144	-0.0496
361	-1.7696	-1.6304	-1.7776	-1.5952	-1.4512	-1.3072	-1.184	-1.0944	-1.064	-0.9984	0.016	0.0208	0.0512	0.008	0.0192	-0.0064	0	0.0272	-0.0192	0.0416	0.016	0.0256	-0.0064	-0.0192	0.0096	0.0208	0.0128	0.0864	0.0032	0.0064
362	-1.736	-1.6016	-1.7568	-1.6	-1.512	-1.2976	-1.1392	-1.1056	-1.0896	-1.0096	-0.0144	0.016	0.0288	-0.0032	-0.008	-0.0176	-0.008	-0.04	0.0096	0.016	0.0208	0.008	-0.008	-0.032	-0.0176	0.0048	0.0176	-0.0208	0.0336	0.0496
363	-1.7264	-1.5952	-1.7872	-1.5872	-1.4688	-1.36	-1.1168	-1.1072	-1.0944	-0.9616	0.008	0.0096	0.0288	-0.0384	-0.0192	0.0048	-0.0016	-0.0224	0.0288	-0.024	0	-0.0128	0.032	0.0304	-0.0096	-0.0336	0.0096	0.0272	0.0112	-0.0032
364	-1.7408	-1.608	-1.7792	-1.5856	-1.4992	-1.3456	-1.1152	-1.1696	-1.1072	-0.9664	0.0144	0.032	-0.0432	-0.0112	-0.0064	-0.0144	0.0272	-0.0544	0.0096	-0.0272	0.0064	0.0384	-0.0256	0.0256	-0.0176	0.0336	0.0128	0.0704	-0.048	0.0464
365	-1.7824	-1.6	-1.7648	-1.5824	-1.4656	-1.32	-1.1456	-1.1712	-1.0448	-1.0256	0.0096	0.0272	0.0128	-0.0016	0.016	0	0.0176	0.0176	0	0.0336	0.0256	0.072	0.0464	-0.0544	-0.0064	-0.0128	-0.0192	0.0272	0.0224	-0.0064
366	-1.7584	-1.608	-1.784	-1.5312	-1.4848	-1.3232	-1.1552	-1.1456	-1.104	-0.9856	0.0016	-0.0064	0.024	0.0368	0.056	0.0016	0.0064	-0.016	0.0176	0.0032	0	-0.0064	-0.0096	0.04	0.0048	-0.0256	0.0288	0.0176	0.0224	0
367	-1.7584	-1.5808	-1.7872	-1.5184	-1.5136	-1.376	-1.1888	-1.136	-1.184	-1.048	-0.008	0.0288	0.0192	-0.0016	0	-0.0192	-0.048	0.0352	-0.0368	-0.0336	0	0.0256	-0.0256	0	-0.0304	0.0624	0.016	-0.0272	-0.0288	0.0096
368	-1.7376	-1.5872	-1.768	-1.568	-1.488	-1.3488	-1.1504	-1.1232	-1.0944	-1.0256	-0.0176	-0.0496	-0.0288	0.0096	-0.0336	-0.0176	0.0384	-0.0224	-0.032	0.0112	0.04	-0.0272	0.0368	0.0352	0.0432	-0.0448	0.0032	-0.0112	0.0512	0.0176
369	-1.7328	-1.6048	-1.7536	-1.5872	-1.4704	-1.3328	-1.1088	-1.1136	-1.088	-1.0176	-0.0304	0.016	0.0096	-0.0432	0.0144	-0.0448	0.0144	0.008	-0.0672	0.0464	-0.0208	-0.0464	0.0272	-0.0528	-0.0048	0.0192	-0.008	0.0112	-0.0448	0.0016
370	-1.7504	-1.5808	-1.7536	-1.6016	-1.4608	-1.3344	-1.1056	-1.0848	-1.0848	-1.048	0.0064	0.0208	0.0144	0.0272	0.048	-0.064	-0.0032	0.032	-0.0096	-0.0096	0.0048	0.0144	-0.0224	-0.0032	0.0352	0	0.0064	-0.0352	0.0336	-0.016
371	-1.7936	-1.5744	-1.728	-1.64	-1.4736	-1.3888	-1.1264	-1.1104	-1.0096	-0.9984	-0.0448	-0.0432	0	-0.0608	-0.072	-0.0016	-0.0176	-0.0288	-0.0112	-0.0016	-0.0048	-0.0592	-0.0336	-0.0032	0.0096	0.008	-0.0016	-0.0176	0.0272	-0.0048
372	-1.7936	-1.608	-1.7152	-1.6112	-1.4368	-1.424	-1.1968	-1.1536	-1.0448	-1.0336	-0.0112	-0.0304	-0.0272	-0.0256	0.008	-0.0336	-0.0288	-0.0768	-0.04	0.0016	-0.0176	-0.0048	-0.0672	0.0384	0.008	0.032	-0.0064	0.0208	-0.0352	-0.0096
373	-1.8	-1.5968	-1.6656	-1.584	-1.5136	-1.3696	-1.1856	-1.1024	-1.0288	-0.9952	0.0016	-0.0144	-0.0224	-0.008	0.0256	-0.0128	0.0048	0.0288	-0.0064	-0.032	0.04	0.0016	-0.0304	-0.0352	0.0208	0.0256	0.0336	-0.0624	0.0512	-0.0048
374	-1.7776	-1.6096	-1.6704	-1.6288	-1.5152	-1.4016	-1.1536	-1.1344	-1.04	-1.0032	0.032	0.0208	-0.0064	0	0.0032	0.0096	0.0368	0.0016	-0.0256	0.0224	-0.0048	0.0224	-0.0144	0.016	-0.008	-0.0224	0.0416	0.0016	0.0416	-0.0192
375	-1.792	-1.6192	-1.6944	-1.6192	-1.4752	-1.4256	-1.12	-1.1088	-1.0352	-0.9872	-0.0112	-0.0384	-0.0112	0.024	-0.0112	0.008	0	0.0576	-0.0048	-0.0672	0.0128	0.0304	-0.0112	0.0416	-0.0512	0	-0.0032	0.0048	-0.0336	0.0128
376	-1.7632	-1.6256	-1.7024	-1.6	-1.4976	-1.432	-1.1888	-1.1248	-1.0448	-0.984	0.0256	-0.0048	-0.0144	-0.008	-0.0112	0.0224	0.0288	-0.0064	0.024	0.0704	-0.0032	0.0144	-0.0096	-0.0016	0.0112	-0.0144	-0.0176	-0.0256	0.0032	0.0112
377	-1.7824	-1.6448	-1.7216	-1.5824	-1.5328	-1.3856	-1.2208	-1.1312	-1.0832	-0.9984	0.0368	0.0192	-0.0096	-0.0496	-0.04	0.0304	0.056	-0.0432	-0.0064	-0.0304	0.0112	0.0032	0.0224	0.0112	0.0368	-0.0384	0.0096	0.0192	0.0432	0.0144
378	-1.7808	-1.608	-1.7792	-1.5632	-1.5232	-1.3984	-1.1952	-1.1072	-1.0848	-1.016	0.0048	0.0064	0.0128	0.0064	-0.032	-0.0304	0.0064	0.08	-0.024	-0.0288	0.0448	0.0016	-0.0272	-0.0048	0.064	-0.0224	-0.0256	0.0304	-0.0336	-0.0064
379	-1.7936	-1.608	-1.7408	-1.5744	-1.5232	-1.4064	-1.216	-1.064	-1.112	-1	-0.0368	0.016	-0.0144	-0.032	-0.0656	-0.0208	0.0528	-0.0512	-0.0032	-0.0032	0.0608	0.0336	-0.0016	-0.0336	-0.0272	-0.0032	-0.0064	-0.0096	0.0176	-0.0064
380	-1.8128	-1.6288	-1.7664	-1.56	-1.4864	-1.4336	-1.2272	-1.1264	-1.0352	-0.9472	-0.0304	0.024	-0.0336	0.016	0.0272	0.0528	0.0096	-0.0064	0.0096	0.0112	0.0112	-0.0064	-0.0528	0.0016	-0.0192	0.0336	0.0288	-0.0064	0.016	0.0496
381	-1.7888	-1.6304	-1.7744	-1.608	-1.496	-1.4112	-1.1568	-1.1552	-1.0208	-0.9808	0.0368	-0.0144	-0.0176	-0.0208	0.0256	-0.0064	0.0096	0.0048	-0.0176	-0.0064	-0.0144	-0.0304	0.0336	-0.0064	-0.0144	0.04	-0.0496	0.008	0.0064	0.0496
382	-1.8032	-1.648	-1.7776	-1.6352	-1.48	-1.3872	-1.1184	-1.1536	-0.9696	-0.9696	0.0064	-0.0208	-0.016	0.0336	0.0096	-0.0496	-0.0336	-0.0048	-0.0128	0.008	-0.0384	0.0192	-0.016	-0.0032	0.0208	-0.0528	-0.0016	-0.0208	0.0208	-0.0336
383	-1.8064	-1.6192	-1.7952	-1.5968	-1.4144	-1.3936	-1.1312	-1.144	-1.0144	-1.0048	0.0096	-0.0128	0.0176	-0.0672	-0.0112	-0.0208	0.0096	0.0224	-0.0208	-0.0144	0.0128	-0.0368	0.04	-0.0384	0.0384	0.0128	-0.0208	-0.0256	-0.04	0.0176
384	-1.8128	-1.6272	-1.7664	-1.5808	-1.4736	-1.3984	-1.1936	-1.128	-1.024	-1.0224	-0.0368	-0.0416	0.0112	-0.0464	0.056	0.032	0.0272	0	0.0384	-0.032	-0.0048	0.048	-0.0144	-0.0368	-0.024	0.0048	-0.0272	-0.0096	-0.0112	0.0336
385	-1.7984	-1.5808	-1.7504	-1.5696	-1.496	-1.3872	-1.1552	-1.0704	-1.032	-1.0208	0.0304	0.0304	0.0176	-0.0032	-0.0032	0.0352	0.0256	0	0.0336	0.0288	0.0176	0	0.0016	-0.016	0.0256	0.024	0.0048	0.0208	0.0208	0.0208
386	-1.7648	-1.5824	-1.7504	-1.5472	-1.5072	-1.368	-1.2064	-1.0864	-1.1104	-1.0176	0.008	0.0112	-0.0176	-0.0368	-0.0272	-0.0064	-0.0496	-0.0064	-0.016	-0.008	0.056	0.0368	0.032	0.0448	0.0288	0.0192	-0.008	-0.0352	0.016	-0.0128
387	-1.7952	-1.6208	-1.7504	-1.5488	-1.5472	-1.3424	-1.2192	-1.1552	-1.1184	-1.0448	0.016	-0.0016	-0.0032	-0.0032	-0.0368	0.0736	-0.0368	0.032	0.0288	-0.048	-0.0096	-0.0016	0.0384	-0.0896	-0.0176	0.0064	0.0512	-0.0384	0	0.024
388	-1.784	-1.6016	-1.808	-1.5072	-1.48	-1.3776	-1.2208	-1.0608	-1.1008	-1.0192	0.0304	-0.008	-0.0432	-0.0176	-0.0048	0.0464	0.0176	-0.0112	-0.0192	-0.0272	0.024	0.0416	-0.008	0.0032	-0.0336	0.0512	-0.0048	0.0352	0.016	0.0368
389	-1.808	-1.6096	-1.7616	-1.5712	-1.4912	-1.3584	-1.2416	-1.0912	-1.0704	-1.0416	0.0032	0.0016	0.0176	0.032	0.0064	0.0272	0.0016	0.0208	0.0176	0.0016	0.0336	-0.0592	0.0256	-0.0512	0.0128	-0.0144	0.0192	-0.0272	-0.0208	0.0048
390	-1.7872	-1.5984	-1.752	-1.5792	-1.4624	-1.3392	-1.1936	-1.04	-1.0208	-0.9968	-0.0128	0.0144	0.0208	-0.0064	-0.0016	-0.0208	0.0128	0.008	0.0048	0.0416	0.0688	-0.0208	0.0128	-0.0096	0.0016	-0.0544	0.0512	0.0528	-0.0576	-0.0096
391	-1.7872	-1.5904	-1.7664	-1.5984	-1.4432	-1.3168	-1.2528	-1.0928	-1.0016	-1	-0.0352	0.0192	-0.0128	0.0128	-0.0112	0.016	0.0288	-0.0464	0.0624	-0.0096	-0.0416	0.0736	-0.0576	0.0272	-0.0016	-0.0096	-0.016	0.0272	-0.0032	-0.0512
392	-1.8064	-1.5776	-1.7712	-1.5824	-1.4736	-1.3024	-1.2448	-1.0432	-1.1264	-0.944	-0.0016	0.0176	0	-0.016	-0.064	0.0144	0.0336	-0.0096	0.0096	0.0048	0.0272	0.0016	-0.0144	-0.0384	-0.048	0.0048	0.056	-0.0096	0.0624	-0.0352
393	-1.7952	-1.5792	-1.7472	-1.5856	-1.496	-1.3696	-1.2608	-1.1296	-1.08	-0.96	-0.0016	0.04	0.0048	0.0304	-0.0016	0.0112	0.0064	0.032	-0.0096	0.016	-0.0048	-0.0288	0.0336	-0.0064	-0.0048	0.0672	-0.0048	0.032	-0.008	0.0464
394	-1.8064	-1.5296	-1.7616	-1.5904	-1.4944	-1.3952	-1.2576	-1.1312	-1.0432	-0.8848	0.0208	0.0384	-0.008	-0.0672	-0.0192	-0.0112	-0.0304	0.0048	0.008	-0.0128	-0.0304	0.0064	-0.048	-0.0352	0.0496	-0.0112	0.0096	0.032	-0.0336	-0.008
395	-1.8	-1.5536	-1.7312	-1.6128	-1.4544	-1.4048	-1.256	-1.0992	-1.0272	-0.9072	-0.0112	-0.0704	-0.0688	0	-0.0176	0.0224	-0.0304	0.0112	0.0128	-0.032	-0.032	-0.0496	0.0288	-0.0016	-0.024	-0.0016	-0.0192	-0.0128	-0.0176	-0.0304
396	-1.7984	-1.5584	-1.7312	-1.5696	-1.4256	-1.3936	-1.3184	-1.1728	-1.0048	-0.9968	-0.048	0.0528	-0.0272	-0.0144	-0.0624	0.0368	0.0256	0.016	0.04	-0.0128	-0.0272	0.04	-0.0624	0.0144	0.0192	-0.0688	0.0288	0.0208	-0.0304	0.0144
397	-1.8144	-1.5952	-1.7488	-1.6432	-1.4384	-1.3984	-1.336	-1.104	-1.0224	-0.9632	-0.0064	-0.0288	0.072	0.0368	-0.0128	0.0128	-0.0224	-0.0288	0.0656	0.032	0	0.0288	0.0288	0.0672	0.008	-0.0016	-0.0288	-0.008	-0.0256	0.048
398	-1.8064	-1.616	-1.76	-1.6112	-1.464	-1.3712	-1.3024	-1.048	-1.0736	-0.952	-0.0096	-0.0592	-0.0192	-0.016	-0.0784	-0.0288	-0.0128	-0.0176	0.0064	0.04	0.0064	0.0336	0.04	0.0224	-0.0512	0.008	0.0224	-0.0224	0.0128	0
399	-1.8064	-1.5952	-1.7744	-1.6144	-1.4944	-1.424	-1.2736	-1.0848	-1.056	-0.9984	-0.0336	0.032	0.0608	-0.0128	0	-0.0048	0.0192	0.024	0.0224	-0.0208	-0.016	0.0144	0.0352	-0.0336	0	0.0224	-0.0144	-0.032	0.0048	-0.0064
400	-1.8352	-1.5712	-1.7488	-1.624	-1.4832	-1.4368	-1.2848	-1.0448	-1.0032	-0.9632	0.0768	-0.0384	0.0208	-0.0144	0.0304	-0.0096	-0.0448	-0.0144	0.024	0.0064	-0.0176	-0.008	-0.0128	-0.0048	-0.0048	0.0352	-0.0128	-0.024	-0.0224	0.0448
401	-1.8576	-1.5808	-1.7616	-1.6336	-1.4672	-1.4416	-1.288	-1.064	-1.0192	-1.0096	-0.0176	0.0144	0.0384	-0.0064	0.0032	-0.0256	0.032	0.0016	-0.0528	-0.0064	-0.0016	-0.0096	-0.008	-0.016	0.0304	0.0144	0.0096	-0.016	0.024	0.0272
402	-1.8288	-1.5696	-1.7328	-1.576	-1.4576	-1.3744	-1.2368	-1.1056	-1.0128	-0.9376	0.0272	0.0064	-0.0176	0.0832	0.0048	0.0128	0.0256	-0.0048	-0.016	-0.0208	0.0144	0.0064	0	0.0016	0.0384	-0.0288	0.008	0.0368	0.0096	0.0144
403	-1.8624	-1.5616	-1.7584	-1.5984	-1.4848	-1.3968	-1.2016	-1.0704	-0.9936	-0.96	-0.0256	0.0176	-0.048	0.032	0.0016	0.008	-0.0336	0.0368	-0.0144	0.0176	0.0208	0.0128	0.0112	-0.032	-0.016	0.0144	0.008	0.024	-0.0192	-0.0624
