# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5806 200
137 6.825 1.07161 329.562
138 6.875 1.0944 336.059
139 6.925 1.03922 342.317
140 6.975 1.07614 348.892
141 7.025 1.07438 355.551
142 7.075 1.07218 362.291
143 7.125 1.04267 368.939
144 7.175 1.07073 375.861
145 7.225 1.07998 382.941
146 7.275 1.04544 389.89
147 7.325 1.03586 396.87
148 7.375 1.01966 403.835
149 7.425 1.05743 411.156
150 7.475 1.02285 418.334
151 7.525 1.02916 425.652
152 7.575 1.03678 433.124
153 7.625 1.03248 440.662
154 7.675 1.02701 448.26
155 7.725 1.01209 455.845
156 7.775 1.02134 463.599
157 7.825 1.01613 471.413
158 7.875 1.0259 479.403
159 7.925 1.01125 487.379
160 7.975 1.01974 495.524
161 8.025 1.02547 503.817
162 8.075 1.0012 512.016
163 8.125 1.01787 520.455
164 8.175 0.998456 528.835
165 8.225 1.02887 537.576
166 8.275 1.00238 546.196
167 8.325 0.991092 554.823
168 8.375 1.01477 563.761
169 8.425 0.987476 572.564
170 8.475 0.997754 581.564
171 8.525 0.972937 590.444
172 8.575 0.99181 599.603
173 8.625 1.00884 609.028
174 8.675 0.973176 618.225
175 8.725 0.965453 627.455
176 8.775 0.968184 636.818
177 8.825 0.993541 646.535
178 8.875 0.984146 656.27
179 8.925 0.981023 666.084
180 8.975 0.967281 675.869
181 9.025 0.986043 685.955
182 9.075 0.943543 695.714
183 9.125 0.982839 705.991
184 9.175 0.98398 716.394
185 9.225 0.956734 726.619
186 9.275 0.974099 737.143
187 9.325 0.954295 747.564
188 9.375 0.951844 758.07
189 9.425 0.949503 768.663
190 9.475 0.960685 779.494
191 9.525 0.96368 790.474
192 9.575 0.948105 801.39
193 9.625 0.936239 812.283
194 9.675 0.946365 823.408
195 9.725 0.938659 834.556
196 9.775 0.938039 845.812
197 9.825 0.974091 857.621
198 9.875 0.9272 868.976
199 9.925 0.941728 880.626
200 9.975 0.937413 892.34
5811 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0697804 0.0075
20 0.975 0.722298 0.09375
21 1.025 2.34904 0.40375
22 1.075 3.37569 0.89375
23 1.125 3.49909 1.45
24 1.175 3.16443 1.99875
25 1.225 2.83183 2.5325
26 1.275 2.37535 3.0175
27 1.325 2.10311 3.48125
28 1.375 1.90558 3.93375
29 1.425 1.78402 4.38875
30 1.475 1.54619 4.81125
31 1.525 1.53206 5.25875
32 1.575 1.44035 5.7075
33 1.625 1.45108 6.18875
34 1.675 1.37994 6.675
35 1.725 1.41817 7.205
36 1.775 1.43417 7.7725
37 1.825 1.39851 8.3575
38 1.875 1.46081 9.0025
39 1.925 1.45306 9.67875
40 1.975 1.54372 10.435
41 2.025 1.64805 11.2837
42 2.075 1.63893 12.17
43 2.125 1.63545 13.0975
44 2.175 1.68736 14.1
45 2.225 1.72899 15.175
46 2.275 1.60575 16.2188
47 2.325 1.66448 17.3487
48 2.375 1.61278 18.4913
49 2.425 1.52496 19.6175
50 2.475 1.54683 20.8075
51 2.525 1.50648 22.0138
52 2.575 1.45905 23.2288
53 2.625 1.495 24.5225
54 2.675 1.47162 25.845
55 2.725 1.4141 27.1638
56 2.775 1.35197 28.4713
57 2.825 1.42676 29.9013
58 2.875 1.49677 31.455
59 2.925 1.45418 33.0175
60 2.975 1.44283 34.6213
61 3.025 1.513 36.36
62 3.075 1.43998 38.07
63 3.125 1.48498 39.8913
64 3.175 1.43661 41.71
65 3.225 1.41729 43.5613
66 3.275 1.4458 45.5088
67 3.325 1.41705 47.4763
68 3.375 1.43217 49.525
69 3.425 1.39321 51.5775
70 3.475 1.35176 53.6275
71 3.525 1.30567 55.665
72 3.575 1.38622 57.89
73 3.625 1.35203 60.1213
74 3.675 1.32728 62.3725
75 3.725 1.36362 64.7488
76 3.775 1.36825 67.1975
77 3.825 1.38442 69.7413
78 3.875 1.36218 72.31
79 3.925 1.38843 74.9963
80 3.975 1.36065 77.6963
81 4.025 1.31108 80.3638
82 4.075 1.34084 83.16
83 4.125 1.3138 85.9675
84 4.175 1.27624 88.7613
85 4.225 1.33152 91.7463
86 4.275 1.26515 94.65
87 4.325 1.28556 97.67
88 4.375 1.3021 100.8
89 4.425 1.29724 103.99
90 4.475 1.29526 107.248
91 4.525 1.23908 110.434
92 4.575 1.25637 113.736
93 4.625 1.26332 117.13
94 4.675 1.24783 120.555
95 4.725 1.25723 124.08
96 4.775 1.24457 127.644
97 4.825 1.24541 131.285
98 4.875 1.20241 134.874
99 4.925 1.27496 138.758
100 4.975 1.23418 142.594
101 5.025 1.25034 146.559
102 5.075 1.22815 150.531
103 5.125 1.19293 154.466
104 5.175 1.18003 158.435
105 5.225 1.15463 162.394
106 5.275 1.21834 166.651
107 5.325 1.20891 170.956
108 5.375 1.20375 175.324
109 5.425 1.20533 179.779
110 5.475 1.18873 184.254
111 5.525 1.19242 188.825
112 5.575 1.16824 193.385
113 5.625 1.16172 198.001
114 5.675 1.14752 202.643
115 5.725 1.1388 207.33
116 5.775 1.15409 212.164
117 5.825 1.16956 217.148
118 5.875 1.13071 222.049
119 5.925 1.14686 227.105
120 5.975 1.12607 232.154
121 6.025 1.14475 237.373
122 6.075 1.13057 242.613
123 6.125 1.09866 247.789
124 6.175 1.15977 253.343
125 6.225 1.1312 258.848
126 6.275 1.11577 264.365
127 6.325 1.11039 269.944
128 6.375 1.08496 275.481
129 6.425 1.0867 281.115
130 6.475 1.11794 287.001
131 6.525 1.07913 292.771
132 6.575 1.10745 298.784
133 6.625 1.07764 304.724
134 6.675 1.08792 310.811
135 6.725 1.09447 317.028
136 6.775 1.08857 323.303
137 6.825 1.07332 329.581
138 6.875 1.08998 336.051
139 6.925 1.03984 342.314
140 6.975 1.07225 348.865
141 7.025 1.08689 355.601
142 7.075 1.0684 362.318
143 7.125 1.04679 368.991
144 7.175 1.06705 375.89
145 7.225 1.07388 382.93
146 7.275 1.05184 389.921
147 7.325 1.03122 396.87
148 7.375 1.0193 403.833
149 7.425 1.05635 411.146
150 7.475 1.02516 418.34
151 7.525 1.02512 425.63
152 7.575 1.03869 433.115
153 7.625 1.03076 440.641
154 7.675 1.0265 448.235
155 7.725 1.01909 455.873
156 7.775 1.01311 463.564
157 7.825 1.01142 471.341
158 7.875 1.03409 479.395
159 7.925 1.00634 487.333
160 7.975 1.02913 495.553
161 8.025 1.02964 503.88
162 8.075 0.992199 512.005
163 8.125 1.01651 520.433
164 8.175 1.00501 528.867
165 8.225 1.01607 537.5
166 8.275 1.00688 546.159
167 8.325 0.99339 554.805
168 8.375 1.01718 563.765
169 8.425 0.994908 572.634
170 8.475 0.986945 581.536
171 8.525 0.976635 590.45
172 8.575 0.991268 599.604
173 8.625 1.00791 609.02
174 8.675 0.977673 618.26
175 8.725 0.959308 627.431
176 8.775 0.971545 636.826
177 8.825 0.989579 646.505
178 8.875 0.980103 656.2
179 8.925 0.989645 666.1
180 8.975 0.969505 675.908
181 9.025 0.986043 685.994
182 9.075 0.936654 695.681
183 9.125 0.996586 706.103
184 9.175 0.975112 716.411
185 9.225 0.954863 726.616
186 9.275 0.979075 737.194
187 9.325 0.949602 747.564
188 9.375 0.953656 758.09
189 9.425 0.948831 768.675
190 9.475 0.952369 779.413
191 9.525 0.968508 790.448
192 9.575 0.945825 801.338
193 9.625 0.939247 812.265
194 9.675 0.948705 823.418
195 9.725 0.938974 834.57
196 9.775 0.941789 845.871
197 9.825 0.96976 857.628
198 9.875 0.929344 869.009
199 9.925 0.928997 880.501
200 9.975 0.948416 892.353
5812 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0814105 0.00875
20 0.975 0.690894 0.09125
21 1.025 2.45323 0.415
22 1.075 3.27235 0.89
23 1.125 3.57772 1.45875
24 1.175 3.20047 2.01375
25 1.225 2.71909 2.52625
26 1.275 2.4182 3.02
27 1.325 2.10878 3.485
28 1.375 1.86873 3.92875
29 1.425 1.79872 4.3875
30 1.475 1.56449 4.815
31 1.525 1.49783 5.2525
32 1.575 1.4564 5.70625
33 1.625 1.46239 6.19125
34 1.675 1.3622 6.67125
35 1.725 1.44159 7.21
36 1.775 1.42786 7.775
37 1.825 1.38357 8.35375
38 1.875 1.47779 9.00625
39 1.925 1.45306 9.6825
40 1.975 1.55903 10.4463
41 2.025 1.62863 11.285
42 2.075 1.60657 12.1538
43 2.125 1.65308 13.0913
44 2.175 1.64318 14.0675
45 2.225 1.72095 15.1375
46 2.275 1.67498 16.2263
47 2.325 1.68657 17.3712
48 2.375 1.57219 18.485
49 2.425 1.54019 19.6225
50 2.475 1.53221 20.8012
51 2.525 1.51428 22.0137
52 2.575 1.46655 23.235
53 2.625 1.51377 24.545
54 2.675 1.47023 25.8662
55 2.725 1.38327 27.1562
56 2.775 1.36489 28.4762
57 2.825 1.45045 29.93
58 2.875 1.46547 31.4512
59 2.925 1.45767 33.0175
60 2.975 1.4462 34.625
61 3.025 1.49994 36.3488
62 3.075 1.45998 38.0825
63 3.125 1.45543 39.8675
64 3.175 1.44451 41.6963
65 3.225 1.42495 43.5575
66 3.275 1.4523 45.5138
67 3.325 1.41255 47.475
68 3.375 1.43916 49.5337
69 3.425 1.37878 51.565
70 3.475 1.36577 53.6362
71 3.525 1.30727 55.6762
72 3.575 1.38466 57.8987
73 3.625 1.37097 60.1612
74 3.675 1.30812 62.38
75 3.725 1.35215 64.7362
76 3.775 1.38501 67.215
77 3.825 1.38102 69.7525
78 3.875 1.36417 72.325
79 3.925 1.38455 75.0037
80 3.975 1.35057 77.6838
81 4.025 1.31231 80.3538
82 4.075 1.33784 83.1438
83 4.125 1.30561 85.9338
84 4.175 1.28994 88.7575
85 4.225 1.33431 91.7488
86 4.275 1.26679 94.6563
87 4.325 1.2829 97.67
88 4.375 1.31146 100.823
89 4.425 1.2703 103.946
90 4.475 1.31265 107.248
91 4.525 1.22839 110.406
92 4.575 1.27397 113.755
93 4.625 1.2582 117.135
94 4.675 1.24327 120.547
95 4.725 1.25321 124.061
96 4.775 1.25766 127.662
97 4.825 1.24883 131.314
98 4.875 1.1999 134.895
99 4.925 1.26183 138.739
100 4.975 1.25308 142.634
101 5.025 1.23655 146.555
102 5.075 1.22853 150.529
103 5.125 1.188 154.447
104 5.175 1.18003 158.416
105 5.225 1.17505 162.445
106 5.275 1.21727 166.699
107 5.325 1.19346 170.949
108 5.375 1.21201 175.346
109 5.425 1.19316 179.756
110 5.475 1.19272 184.246
111 5.525 1.19666 188.834
112 5.575 1.16696 193.389
113 5.625 1.16047 198
114 5.675 1.14196 202.619
115 5.725 1.14154 207.318
116 5.775 1.16274 212.188
117 5.825 1.16663 217.159
118 5.875 1.13561 222.081
119 5.925 1.13354 227.079
120 5.975 1.12998 232.145
121 6.025 1.14859 237.381
122 6.075 1.13543 242.644
123 6.125 1.08566 247.759
124 6.175 1.15533 253.291
125 6.225 1.14301 258.854
126 6.275 1.12714 264.428
127 6.325 1.10243 269.966
128 6.375 1.08398 275.499
129 6.425 1.07947 281.095
130 6.475 1.1158 286.97
131 6.525 1.07866 292.738
132 6.575 1.11435 298.788
133 6.625 1.07764 304.728
134 6.675 1.09685 310.865
135 6.725 1.08501 317.028
136 6.775 1.08987 323.31
137 6.825 1.07759 329.614
138 6.875 1.08514 336.055
139 6.925 1.04316 342.338
140 6.975 1.07 348.875
141 7.025 1.08265 355.585
142 7.075 1.06482 362.279
143 7.125 1.05934 369.033
144 7.175 1.06628 375.926
145 7.225 1.06778 382.926
146 7.275 1.05353 389.929
147 7.325 1.02825 396.858
148 7.375 1.02534 403.861
149 7.425 1.05075 411.136
150 7.475 1.0257 418.334
151 7.525 1.0216 425.599
152 7.575 1.04667 433.141
153 7.625 1.02563 440.63
154 7.675 1.02921 448.244
155 7.725 1.02376 455.916
156 7.775 1.00043 463.511
157 7.825 1.01841 471.343
158 7.875 1.02574 479.331
159 7.925 1.01522 487.339
160 7.975 1.02772 495.548
161 8.025 1.02469 503.835
162 8.075 0.99342 511.97
163 8.125 1.01696 520.401
164 8.175 1.00769 528.859
165 8.225 1.01181 537.455
166 8.275 1.00921 546.134
167 8.325 1.0033 554.866
168 8.375 1.0169 563.824
169 8.425 0.988037 572.631
170 8.475 0.989024 581.553
171 8.525 0.976635 590.466
172 8.575 0.993299 599.639
173 8.625 1.00282 609.008
174 8.675 0.97926 618.263
175 8.725 0.958001 627.421
176 8.775 0.969606 636.798
177 8.825 0.989962 646.48
178 8.875 0.987558 656.249
179 8.925 0.987645 666.129
180 8.975 0.964191 675.883
181 9.025 0.985921 685.968
182 9.075 0.942213 695.713
183 9.125 0.993717 706.104
184 9.175 0.972984 716.39
185 9.225 0.95533 726.6
186 9.275 0.974215 737.125
187 9.325 0.953723 747.54
188 9.375 0.953543 758.065
189 9.425 0.952416 768.69
190 9.475 0.954365 779.45
191 9.525 0.961815 790.409
192 9.575 0.946911 801.311
193 9.625 0.939462 812.241
194 9.675 0.952426 823.438
195 9.725 0.942132 834.628
196 9.775 0.933143 845.825
197 9.825 0.972647 857.616
198 9.875 0.931589 869.025
199 9.925 0.925258 880.471
200 9.975 0.953918 892.391
5813 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0814105 0.00875
20 0.975 0.785106 0.1025
21 1.025 2.4627 0.4275
22 1.075 3.16901 0.8875
23 1.125 3.6249 1.46375
24 1.175 3.08514 1.99875
25 1.225 2.79204 2.525
26 1.275 2.46106 3.0275
27 1.325 2.08044 3.48625
28 1.375 1.86873 3.93
29 1.425 1.77911 4.38375
30 1.475 1.57364 4.81375
31 1.525 1.48071 5.24625
32 1.575 1.48047 5.7075
33 1.625 1.46993 6.195
34 1.675 1.31963 6.66
35 1.725 1.45831 7.205
36 1.775 1.45945 7.7825
37 1.825 1.37161 8.35625
38 1.875 1.47496 9.0075
39 1.925 1.47186 9.6925
40 1.975 1.53607 10.445
41 2.025 1.60678 11.2725
42 2.075 1.62044 12.1487
43 2.125 1.63766 13.0775
44 2.175 1.70419 14.09
45 2.225 1.67269 15.13
46 2.275 1.67498 16.2188
47 2.325 1.70314 17.375
48 2.375 1.54573 18.47
49 2.425 1.54357 19.61
50 2.475 1.53221 20.7888
51 2.525 1.52053 22.0063
52 2.575 1.46205 23.2238
53 2.625 1.51089 24.5313
54 2.675 1.46884 25.8513
55 2.725 1.40605 27.1625
56 2.775 1.32612 28.445
57 2.825 1.49285 29.9413
58 2.875 1.43295 31.4288
59 2.925 1.46698 33.005
60 2.975 1.45857 34.6262
61 3.025 1.47928 36.3263
62 3.075 1.49262 38.0988
63 3.125 1.44014 39.865
64 3.175 1.45043 41.7013
65 3.225 1.42782 43.5663
66 3.275 1.4523 45.5225
67 3.325 1.40895 47.4787
68 3.375 1.41557 49.5037
69 3.425 1.40169 51.5687
70 3.475 1.36494 53.6387
71 3.525 1.31448 55.69
72 3.575 1.36753 57.885
73 3.625 1.36491 60.1375
74 3.675 1.32728 62.3887
75 3.725 1.35358 64.7475
76 3.775 1.37803 67.2137
77 3.825 1.39054 69.7687
78 3.875 1.36019 72.3337
79 3.925 1.37034 74.985
80 3.975 1.34553 77.655
81 4.025 1.32275 80.3462
82 4.075 1.33545 83.1312
83 4.125 1.32901 85.9712
84 4.175 1.27167 88.755
85 4.225 1.32762 91.7312
86 4.275 1.2706 94.6475
87 4.325 1.28822 97.6737
88 4.375 1.30626 100.814
89 4.425 1.29165 103.99
90 4.475 1.28681 107.226
91 4.525 1.24054 110.416
92 4.575 1.27111 113.757
93 4.625 1.25448 117.127
94 4.675 1.24646 120.549
95 4.725 1.25901 124.079
96 4.775 1.25461 127.671
97 4.825 1.23515 131.282
98 4.875 1.20534 134.88
99 4.925 1.25814 138.713
100 4.975 1.2567 142.619
101 5.025 1.22669 146.509
102 5.075 1.23587 150.506
103 5.125 1.19028 154.433
104 5.175 1.17891 158.398
105 5.225 1.19401 162.491
106 5.275 1.19795 166.678
107 5.325 1.19135 170.92
108 5.375 1.22476 175.364
109 5.425 1.18606 179.748
110 5.475 1.19072 184.23
111 5.525 1.19698 188.819
112 5.575 1.17433 193.403
113 5.625 1.1482 197.965
114 5.675 1.15247 202.626
115 5.725 1.15126 207.365
116 5.775 1.1517 212.189
117 5.825 1.16692 217.161
118 5.875 1.13907 222.099
119 5.925 1.13325 227.095
120 5.975 1.12078 232.12
121 6.025 1.15024 237.364
122 6.075 1.133 242.615
123 6.125 1.09441 247.771
124 6.175 1.15272 253.291
125 6.225 1.15123 258.894
126 6.275 1.1231 264.447
127 6.325 1.09148 269.931
128 6.375 1.09084 275.499
129 6.425 1.07633 281.079
130 6.475 1.11842 286.967
131 6.525 1.08311 292.759
132 6.575 1.10031 298.732
133 6.625 1.08649 304.721
134 6.675 1.09596 310.854
135 6.725 1.0729 316.947
136 6.775 1.11567 323.379
137 6.825 1.06541 329.611
138 6.875 1.08177 336.032
139 6.925 1.0552 342.387
140 6.975 1.06222 348.877
141 7.025 1.08265 355.587
142 7.075 1.07118 362.321
143 7.125 1.05875 369.071
144 7.175 1.06261 375.941
145 7.225 1.0592 382.885
146 7.275 1.05936 389.926
147 7.325 1.02473 396.831
148 7.375 1.02955 403.864
149 7.425 1.0475 411.116
150 7.475 1.02979 418.342
151 7.525 1.02899 425.66
152 7.575 1.03297 433.104
153 7.625 1.0347 440.659
154 7.675 1.02245 448.222
155 7.725 1.02527 455.906
156 7.775 1.00142 463.509
157 7.825 1.01971 471.35
158 7.875 1.0182 479.28
159 7.925 1.01553 487.29
160 7.975 1.03367 495.546
161 8.025 1.02917 503.87
162 8.075 0.988535 511.965
163 8.125 1.01425 520.374
164 8.175 1.01067 528.856
165 8.225 1.01019 537.439
166 8.275 1.01401 546.159
167 8.325 1.00186 554.879
168 8.375 1.01832 563.849
169 8.425 0.984812 572.628
170 8.475 0.982372 581.489
171 8.525 0.98088 590.441
172 8.575 1.00115 599.686
173 8.625 0.997069 609.001
174 8.675 0.976879 618.234
175 8.725 0.962185 627.433
176 8.775 0.967797 636.791
177 8.825 0.98485 646.424
178 8.875 0.997794 656.294
179 8.925 0.979148 666.089
180 8.975 0.971729 675.919
181 9.025 0.982621 685.97
182 9.075 0.934599 695.636
183 9.125 1.00173 706.111
184 9.175 0.976294 716.433
185 9.225 0.950769 726.594
186 9.275 0.976876 737.148
187 9.325 0.957157 747.6
188 9.375 0.946861 758.051
189 9.425 0.945805 768.603
190 9.475 0.961904 779.448
191 9.525 0.957976 790.363
192 9.575 0.949734 801.298
193 9.625 0.940107 812.235
194 9.675 0.942218 823.311
195 9.725 0.953708 834.639
196 9.775 0.936164 845.872
197 9.825 0.963677 857.555
198 9.875 0.934856 869.004
199 9.925 0.931422 880.526
200 9.975 0.951017 892.41
5814 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0814105 0.00875
20 0.975 0.816511 0.10625
21 1.025 2.40587 0.42375
22 1.075 3.27235 0.89875
23 1.125 3.48336 1.4525
24 1.175 3.12838 1.995
25 1.225 2.67266 2.49875
26 1.275 2.58962 3.0275
27 1.325 2.07477 3.485
28 1.375 1.88979 3.93375
29 1.425 1.74481 4.37875
30 1.475 1.59193 4.81375
31 1.525 1.49783 5.25125
32 1.575 1.48448 5.71375
33 1.625 1.4247 6.18625
34 1.675 1.35156 6.6625
35 1.725 1.48507 7.2175
36 1.775 1.44997 7.79125
37 1.825 1.32679 8.34625
38 1.875 1.48912 9.00375
39 1.925 1.52021 9.71125
40 1.975 1.53352 10.4625
41 2.025 1.53397 11.2525
42 2.075 1.65511 12.1475
43 2.125 1.67072 13.095
44 2.175 1.67263 14.0888
45 2.225 1.6928 15.1413
46 2.275 1.68267 16.235
47 2.325 1.67736 17.3738
48 2.375 1.53867 18.4638
49 2.425 1.54865 19.6075
50 2.475 1.56633 20.8125
51 2.525 1.49399 22.0087
52 2.575 1.45755 23.2225
53 2.625 1.50222 24.5225
54 2.675 1.4911 25.8625
55 2.725 1.39801 27.1663
56 2.775 1.32612 28.4488
57 2.825 1.50158 29.9537
58 2.875 1.42091 31.4288
59 2.925 1.45302 32.99
60 2.975 1.48444 34.64
61 3.025 1.46405 36.3225
62 3.075 1.49577 38.0987
63 3.125 1.45135 39.8787
64 3.175 1.45833 41.725
65 3.225 1.44121 43.6075
66 3.275 1.41889 45.5187
67 3.325 1.41435 47.4825
68 3.375 1.40071 49.4862
69 3.425 1.40678 51.5587
70 3.475 1.36494 53.6287
71 3.525 1.32009 55.6887
72 3.575 1.34728 57.8513
73 3.625 1.37476 60.12
74 3.675 1.33908 62.3912
75 3.725 1.35645 64.755
76 3.775 1.36546 67.1987
77 3.825 1.40551 69.7812
78 3.875 1.36814 72.3612
79 3.925 1.35418 74.9812
80 3.975 1.34805 77.6562
81 4.025 1.33688 80.3762
82 4.075 1.33305 83.1562
83 4.125 1.32374 85.985
84 4.175 1.26824 88.7612
85 4.225 1.34211 91.77
86 4.275 1.26897 94.6825
87 4.325 1.26587 97.6562
88 4.375 1.29482 100.769
89 4.425 1.31046 103.991
90 4.475 1.2873 107.229
91 4.525 1.23762 110.411
92 4.575 1.27444 113.761
93 4.625 1.25913 117.144
94 4.675 1.23918 120.545
95 4.725 1.26213 124.084
96 4.775 1.25068 127.665
97 4.825 1.23558 131.277
98 4.875 1.20157 134.864
99 4.925 1.26634 138.721
100 4.975 1.24584 142.594
101 5.025 1.23655 146.515
102 5.075 1.22815 150.487
103 5.125 1.18497 154.396
104 5.175 1.19155 158.404
105 5.225 1.20239 162.526
106 5.275 1.19437 166.7
107 5.325 1.18855 170.932
108 5.375 1.22407 175.374
109 5.425 1.18606 179.757
110 5.475 1.19438 184.254
111 5.525 1.1934 188.829
112 5.575 1.16472 193.375
113 5.625 1.16864 198.019
114 5.675 1.14258 202.64
115 5.725 1.1467 207.36
116 5.775 1.14334 212.149
117 5.825 1.16428 217.11
118 5.875 1.14628 222.079
119 5.925 1.14431 227.124
120 5.975 1.11241 232.111
121 6.025 1.14859 237.347
122 6.075 1.12922 242.581
123 6.125 1.10768 247.8
124 6.175 1.14985 253.306
125 6.225 1.15303 258.917
126 6.275 1.12285 264.47
127 6.325 1.08078 269.9
128 6.375 1.09671 275.498
129 6.425 1.08164 281.105
130 6.475 1.10346 286.915
131 6.525 1.09129 292.75
132 6.575 1.101 298.728
133 6.625 1.0883 304.726
134 6.675 1.09953 310.879
135 6.725 1.06828 316.946
136 6.775 1.11654 323.382
137 6.825 1.06285 329.6
138 6.875 1.07524 335.982
139 6.925 1.06081 342.371
140 6.975 1.0565 348.826
141 7.025 1.09435 355.609
142 7.075 1.06661 362.314
143 7.125 1.05954 369.069
144 7.175 1.06164 375.932
145 7.225 1.05672 382.86
146 7.275 1.06481 389.937
147 7.325 1.01786 396.796
148 7.375 1.04364 403.925
149 7.425 1.03793 411.111
150 7.475 1.04066 418.414
151 7.525 1.01809 425.654
152 7.575 1.03331 433.1
153 7.625 1.02905 440.614
154 7.675 1.03022 448.235
155 7.725 1.03277 455.975
156 7.775 0.990387 463.494
157 7.825 1.02085 471.344
158 7.875 1.01435 479.244
159 7.925 1.0195 487.285
160 7.975 1.03899 495.584
161 8.025 1.02176 503.847
162 8.075 0.982582 511.894
163 8.125 1.02691 520.407
164 8.175 1.00963 528.881
165 8.225 1.0043 537.414
166 8.275 1.01546 546.146
167 8.325 1.00201 554.867
168 8.375 1.01633 563.82
169 8.425 0.994628 572.686
170 8.475 0.974335 581.475
171 8.525 0.986906 590.483
172 8.575 1.00156 599.731
173 8.625 0.989041 608.971
174 8.675 0.985741 618.288
175 8.725 0.958916 627.455
176 8.775 0.960687 636.745
177 8.825 0.980632 646.336
178 8.875 1.00411 656.269
179 8.925 0.979773 666.07
180 8.975 0.970617 675.889
181 9.025 0.977611 685.889
182 9.075 0.945235 695.665
183 9.125 1.00256 706.149
184 9.175 0.969791 716.401
185 9.225 0.950535 726.56
186 9.275 0.981851 737.168
187 9.325 0.947198 747.511
188 9.375 0.952637 758.026
189 9.425 0.952416 768.651
190 9.475 0.953478 779.401
191 9.525 0.960389 790.344
192 9.575 0.950494 801.288
193 9.625 0.941611 812.243
194 9.675 0.937752 823.266
195 9.725 0.961391 834.685
196 9.775 0.932831 845.879
197 9.825 0.958418 857.498
198 9.875 0.939653 869.005
199 9.925 0.932938 880.546
200 9.975 0.946516 892.374
5815 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0697804 0.0075
20 0.975 0.826979 0.10625
21 1.025 2.40587 0.42375
22 1.075 3.25513 0.89625
23 1.125 3.55413 1.46125
24 1.175 3.09955 1.99875
25 1.225 2.65277 2.49875
26 1.275 2.54064 3.0175
27 1.325 2.11445 3.48375
28 1.375 1.85294 3.92375
29 1.425 1.74971 4.37
30 1.475 1.60108 4.8075
31 1.525 1.5021 5.24625
32 1.575 1.51658 5.71875
33 1.625 1.44354 6.1975
34 1.675 1.34446 6.67125
35 1.725 1.44493 7.21125
36 1.775 1.46261 7.79
37 1.825 1.32978 8.34625
38 1.875 1.5061 9.01125
39 1.925 1.50678 9.7125
40 1.975 1.53607 10.465
41 2.025 1.51698 11.2462
42 2.075 1.68516 12.1575
43 2.125 1.64206 13.0888
44 2.175 1.67474 14.0838
45 2.225 1.7129 15.1487
46 2.275 1.72113 16.2675
47 2.325 1.62029 17.3675
48 2.375 1.54043 18.4587
49 2.425 1.54019 19.5962
50 2.475 1.60533 20.8312
51 2.525 1.46901 22.0075
52 2.575 1.46956 23.2312
53 2.625 1.47622 24.5087
54 2.675 1.48553 25.8437
55 2.725 1.4275 27.175
56 2.775 1.34033 28.4712
57 2.825 1.48163 29.9562
58 2.875 1.41369 31.4237
59 2.925 1.48327 33.0175
60 2.975 1.45745 34.6375
61 3.025 1.46079 36.3162
62 3.075 1.49998 38.0975
63 3.125 1.43097 39.8525
64 3.175 1.50572 41.7587
65 3.225 1.41729 43.61
66 3.275 1.3994 45.495
67 3.325 1.43505 47.4875
68 3.375 1.38673 49.4712
69 3.425 1.40848 51.5463
70 3.475 1.36247 53.6125
71 3.525 1.34652 55.7137
72 3.575 1.33171 57.8513
73 3.625 1.36718 60.1075
74 3.675 1.36708 62.4263
75 3.725 1.31843 64.7238
76 3.775 1.36685 67.17
