# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5362 200
134 6.675 1.01398 251.729
135 6.725 1.02448 257.547
136 6.775 1.02156 263.436
137 6.825 0.981647 269.179
138 6.875 0.992269 275.069
139 6.925 1.01099 281.157
140 6.975 0.984071 287.17
141 7.025 1.00097 293.374
142 7.075 1.00437 299.688
143 7.125 1.01444 306.155
144 7.175 1.00441 312.649
145 7.225 0.969393 319.004
146 7.275 0.993726 325.609
147 7.325 1.01582 332.454
148 7.375 1.00631 339.327
149 7.425 0.968064 346.03
150 7.475 0.975286 352.874
151 7.525 1.00754 360.039
152 7.575 0.993244 367.196
153 7.625 0.980946 374.359
154 7.675 1.02937 381.974
155 7.725 1.00992 389.543
156 7.775 1.01064 397.215
157 7.825 0.993701 404.856
158 7.875 0.985938 412.535
159 7.925 0.990494 420.348
160 7.975 0.990945 428.263
161 8.025 1.00445 436.386
162 8.075 0.99861 444.564
163 8.125 1.00822 452.923
164 8.175 1.00367 461.346
165 8.225 0.981939 469.689
166 8.275 1.00005 478.289
167 8.325 1.01062 487.085
168 8.375 0.995045 495.85
169 8.425 1.0015 504.778
170 8.475 0.992627 513.731
171 8.525 1.00937 522.944
172 8.575 1.01279 532.296
173 8.625 0.995196 541.594
174 8.675 1.01471 551.184
175 8.725 1.00363 560.779
176 8.775 1.00541 570.501
177 8.825 1.003 580.311
178 8.875 1.00929 590.295
179 8.925 1.01564 600.455
180 8.975 0.980996 610.379
181 9.025 1.01244 620.735
182 9.075 1.00252 631.104
183 9.125 0.997662 641.536
184 9.175 0.997341 652.08
185 9.225 1.00024 662.77
186 9.275 0.989951 673.465
187 9.325 1.01038 684.499
188 9.375 1.00348 695.575
189 9.425 0.984574 706.559
190 9.475 1.00636 717.905
191 9.525 0.994509 729.236
192 9.575 1.00565 740.815
193 9.625 1.0021 752.474
194 9.675 0.975288 763.939
195 9.725 1.0057 775.884
196 9.775 0.998769 787.869
197 9.825 1.02008 800.235
198 9.875 0.990892 812.37
199 9.925 1.00852 824.846
200 9.975 1.01954 837.586
5367 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0116301 0.00125
20 0.975 0.366383 0.045
21 1.025 1.24082 0.20875
22 1.075 1.91174 0.48625
23 1.125 1.91074 0.79
24 1.175 1.83811 1.10875
25 1.225 1.79062 1.44625
26 1.275 1.57336 1.7675
27 1.325 1.15643 2.0225
28 1.375 1.20546 2.30875
29 1.425 0.926316 2.545
30 1.475 0.892032 2.78875
31 1.525 0.902975 3.0525
32 1.575 0.818473 3.3075
33 1.625 0.987488 3.635
34 1.675 0.904586 3.95375
35 1.725 0.906426 4.2925
36 1.775 1.01403 4.69375
37 1.825 0.944291 5.08875
38 1.875 0.96821 5.51625
39 1.925 0.972287 5.96875
40 1.975 0.995128 6.45625
41 2.025 1.04368 6.99375
42 2.075 0.977811 7.5225
43 2.125 1.04695 8.11625
44 2.175 1.00358 8.7125
45 2.225 0.971048 9.31625
46 2.275 1.07499 10.015
47 2.325 1.06423 10.7375
48 2.375 0.998722 11.445
49 2.425 1.02059 12.1987
50 2.475 0.997642 12.9662
51 2.525 0.992869 13.7612
52 2.575 1.01023 14.6025
53 2.625 0.983665 15.4537
54 2.675 1.04043 16.3887
55 2.725 1.02539 17.345
56 2.775 0.975845 18.2888
57 2.825 0.984012 19.275
58 2.875 1.00668 20.32
59 2.925 1.02956 21.4262
60 2.975 1.02449 22.565
61 3.025 0.960443 23.6688
62 3.075 0.934727 24.7788
63 3.125 0.980477 25.9813
64 3.175 0.996246 27.2425
65 3.225 0.960809 28.4975
66 3.275 0.945616 29.7713
67 3.325 0.980411 31.1325
68 3.375 1.01711 32.5875
69 3.425 0.997815 34.0575
70 3.475 1.03937 35.6337
71 3.525 0.972445 37.1512
72 3.575 1.0459 38.83
73 3.625 1.00134 40.4825
74 3.675 0.975749 42.1375
75 3.725 0.96336 43.8163
76 3.775 0.996679 45.6
77 3.825 1.01705 47.4688
78 3.875 0.985011 49.3263
79 3.925 1.02598 51.3113
80 3.975 1.01482 53.325
81 4.025 1.02416 55.4088
82 4.075 1.01957 57.535
83 4.125 1.00436 59.6813
84 4.175 1.03698 61.9513
85 4.225 0.988045 64.1663
86 4.275 1.0228 66.5138
87 4.325 1.01099 68.8888
88 4.375 0.970857 71.2225
89 4.425 0.992248 73.6625
90 4.475 0.982128 76.1325
91 4.525 0.987765 78.6725
92 4.575 1.0205 81.355
93 4.625 0.966452 83.9513
94 4.675 1.01466 86.7362
95 4.725 0.972343 89.4625
96 4.775 0.98832 92.2925
97 4.825 1.02138 95.2788
98 4.875 0.993002 98.2425
99 4.925 1.01726 101.341
100 4.975 0.959114 104.323
101 5.025 1.00083 107.496
102 5.075 1.00246 110.739
103 5.125 1.02657 114.125
104 5.175 0.978213 117.415
105 5.225 1.02995 120.946
106 5.275 1.02697 124.535
107 5.325 0.999699 128.095
108 5.375 1.00082 131.726
109 5.425 0.980093 135.349
110 5.475 0.993155 139.088
111 5.525 1.01178 142.966
112 5.575 1.00172 146.876
113 5.625 1.02551 150.951
114 5.675 1.02977 155.116
115 5.725 0.997593 159.222
116 5.775 0.974723 163.305
117 5.825 0.990036 167.524
118 5.875 1.04362 172.048
119 5.925 0.999144 176.453
120 5.975 0.989741 180.89
121 6.025 0.991753 185.411
122 6.075 0.986823 189.985
123 6.125 1.04666 194.916
124 6.175 1.00158 199.713
125 6.225 1.0115 204.635
126 6.275 0.979268 209.478
127 6.325 0.983999 214.421
128 6.375 1.00781 219.565
129 6.425 0.997973 224.739
130 6.475 0.971461 229.854
131 6.525 0.98445 235.118
132 6.575 0.993479 240.511
133 6.625 1.00984 246.078
134 6.675 1.01107 251.735
135 6.725 1.02316 257.546
136 6.775 1.01484 263.396
137 6.825 0.992331 269.201
138 6.875 0.986794 275.059
139 6.925 1.01182 281.153
140 6.975 0.975274 287.111
141 7.025 1.00964 293.369
142 7.075 1.01451 299.746
143 7.125 1.00307 306.141
144 7.175 1.00576 312.644
145 7.225 0.969774 319.001
146 7.275 0.985263 325.55
147 7.325 1.0277 332.475
148 7.375 1.00173 339.318
149 7.425 0.971674 346.045
150 7.475 0.974751 352.885
151 7.525 1.00754 360.05
152 7.575 0.988734 367.175
153 7.625 0.986766 374.38
154 7.675 1.01991 381.925
155 7.725 1.01826 389.556
156 7.775 1.01163 397.236
157 7.825 0.98346 404.799
158 7.875 0.994926 412.548
159 7.925 0.990177 420.358
160 7.975 0.994701 428.303
161 8.025 1.00352 436.419
162 8.075 0.989298 444.52
163 8.125 1.01561 452.94
164 8.175 0.995477 461.295
165 8.225 0.989443 469.701
166 8.275 0.996419 478.27
167 8.325 1.00488 487.016
168 8.375 1.00257 495.848
169 8.425 0.99603 504.726
170 8.475 0.999833 513.745
171 8.525 1.01265 522.988
172 8.575 1.00372 532.256
173 8.625 0.999076 541.59
174 8.675 1.00955 551.131
175 8.725 1.00729 560.761
176 8.775 1.00709 570.5
177 8.825 0.999036 580.271
178 8.875 1.01435 590.305
179 8.925 1.00701 600.379
180 8.975 0.989399 610.388
181 9.025 1.01342 620.754
182 9.075 1.00047 631.101
183 9.125 0.999335 641.551
184 9.175 0.999114 652.114
185 9.225 0.99229 662.719
186 9.275 0.992612 673.443
187 9.325 1.01439 684.52
188 9.375 0.991367 695.463
189 9.425 0.992978 706.54
190 9.475 1.01468 717.98
191 9.525 0.976845 729.11
192 9.575 1.0165 740.814
193 9.625 1.00006 752.449
194 9.675 0.983901 764.015
195 9.725 0.998963 775.88
196 9.775 1.00064 787.888
197 9.825 1.01688 800.215
198 9.875 0.993444 812.381
199 9.925 1.01428 824.929
200 9.975 1.01134 837.566
5368 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0116301 0.00125
20 0.975 0.334979 0.04125
21 1.025 1.32607 0.21625
22 1.075 1.79979 0.4775
23 1.125 1.92647 0.78375
24 1.175 1.93902 1.12
25 1.225 1.69777 1.44
26 1.275 1.59785 1.76625
27 1.325 1.14509 2.01875
28 1.375 1.22126 2.30875
29 1.425 0.955723 2.5525
30 1.475 0.860011 2.7875
31 1.525 0.902975 3.05125
32 1.575 0.842546 3.31375
33 1.625 0.946029 3.6275
34 1.675 0.904586 3.94625
35 1.725 0.933184 4.295
36 1.775 1.00771 4.69375
37 1.825 0.926361 5.08125
38 1.875 0.993689 5.52
39 1.925 0.958857 5.96625
40 1.975 1.00023 6.45625
41 2.025 1.07281 7.00875
42 2.075 0.959318 7.5275
43 2.125 1.05797 8.1275
44 2.175 0.984645 8.7125
45 2.225 0.985121 9.325
46 2.275 1.08268 10.0287
47 2.325 1.05319 10.7437
48 2.375 1.00049 11.4525
49 2.425 1.00197 12.1925
50 2.475 1.00414 12.965
51 2.525 0.988185 13.7562
52 2.575 1.00722 14.595
53 2.625 1.01689 15.475
54 2.675 1.01261 16.385
55 2.725 1.03477 17.35
56 2.775 0.943532 18.2625
57 2.825 1.01519 19.28
58 2.875 0.999455 20.3175
59 2.925 1.04934 21.445
60 2.975 1.00312 22.56
61 3.025 0.963706 23.6675
62 3.075 0.948411 24.7938
63 3.125 0.972323 25.9863
64 3.175 0.988347 27.2375
65 3.225 0.956024 28.4863
66 3.275 0.955824 29.7738
67 3.325 0.959704 31.1063
68 3.375 1.03808 32.5913
69 3.425 0.992724 34.0538
70 3.475 1.02041 35.6013
71 3.525 0.985261 37.1388
72 3.575 1.03266 38.7963
73 3.625 1.0286 40.4937
74 3.675 0.949955 42.105
75 3.725 0.957621 43.7737
76 3.775 1.00227 45.5675
77 3.825 1.04631 47.49
78 3.875 0.964462 49.3088
79 3.925 1.03308 51.3075
80 3.975 1.0186 53.3288
81 4.025 1.01495 55.3938
82 4.075 1.03215 57.5463
83 4.125 0.999094 59.6812
84 4.175 1.05011 61.98
85 4.225 0.970203 64.155
86 4.275 1.03696 66.535
87 4.325 0.997691 68.8787
88 4.375 0.976577 71.2262
89 4.425 0.994281 73.6712
90 4.475 0.981631 76.14
91 4.525 0.986307 78.6762
92 4.575 1.01242 81.3375
93 4.625 0.971105 83.9462
94 4.675 1.01739 86.7387
95 4.725 0.97591 89.475
96 4.775 0.990502 92.3112
97 4.825 1.02053 95.295
98 4.875 0.985882 98.2375
99 4.925 1.01193 101.32
100 4.975 0.972385 104.342
101 5.025 0.984665 107.465
102 5.075 1.0071 110.722
103 5.125 1.03264 114.129
104 5.175 0.975983 117.411
105 5.225 1.03906 120.974
106 5.275 1.01481 124.52
107 5.325 1.00145 128.086
108 5.375 1.00255 131.724
109 5.425 0.975697 135.33
110 5.475 0.99083 139.06
111 5.525 1.01993 142.97
112 5.575 1.00172 146.88
113 5.625 1.02646 150.959
114 5.675 1.01834 155.077
115 5.725 1.00579 159.217
116 5.775 0.97532 163.302
117 5.825 0.990916 167.525
118 5.875 1.04448 172.052
119 5.925 0.997727 176.451
120 5.975 0.986953 180.876
121 6.025 1.00053 185.437
122 6.075 0.982507 189.991
123 6.125 1.04188 194.9
124 6.175 0.998973 199.684
125 6.225 1.01638 204.63
126 6.275 0.975476 209.454
127 6.325 1.00266 214.491
128 6.375 0.989932 219.544
129 6.425 1.00762 224.767
130 6.475 0.968613 229.867
131 6.525 0.992633 235.175
132 6.575 0.991407 240.557
133 6.625 0.995775 246.046
134 6.675 1.01621 251.732
135 6.725 1.02668 257.564
136 6.775 1.00768 263.372
137 6.825 0.996818 269.204
138 6.875 0.986794 275.061
139 6.925 1.02054 281.207
140 6.975 0.965044 287.104
141 7.025 1.01247 293.379
142 7.075 1.00994 299.727
143 7.125 1.00934 306.162
144 7.175 0.998224 312.616
145 7.225 0.970155 318.976
146 7.275 0.984135 325.517
147 7.325 1.04031 332.527
148 7.375 0.995142 339.325
149 7.425 0.982326 346.126
150 7.475 0.964954 352.897
151 7.525 1.00526 360.046
152 7.575 0.981102 367.116
153 7.625 0.997552 374.4
154 7.675 1.01586 381.915
155 7.725 1.01843 389.547
156 7.775 1.00455 397.174
157 7.825 0.995489 404.829
158 7.875 0.993321 412.565
159 7.925 0.992871 420.396
160 7.975 0.987659 428.285
161 8.025 1.00939 436.449
162 8.075 0.990977 444.564
163 8.125 1.01184 452.952
164 8.175 1.00069 461.351
165 8.225 0.98753 469.741
166 8.275 0.997872 478.322
167 8.325 0.998129 487.01
168 8.375 1.0064 495.875
169 8.425 0.982708 504.635
170 8.475 1.00926 513.739
171 8.525 1.01087 522.965
172 8.575 1.00778 532.271
173 8.625 1.00403 541.651
174 8.675 1.00082 551.11
175 8.725 1.01514 560.815
176 8.775 0.995718 570.444
177 8.825 1.00389 580.263
178 8.875 1.017 590.322
179 8.925 1.00364 600.362
180 8.975 0.992982 610.407
181 9.025 1.01073 620.746
182 9.075 0.999137 631.08
183 9.125 0.997064 641.506
184 9.175 1.00337 652.114
185 9.225 0.988898 662.682
186 9.275 0.998166 673.466
187 9.325 1.01256 684.524
188 9.375 0.992047 695.474
189 9.425 0.993314 706.555
190 9.475 1.01335 717.98
191 9.525 0.981782 729.166
192 9.575 1.00565 740.745
193 9.625 0.995546 752.327
194 9.675 0.998787 764.069
195 9.725 0.986649 775.787
196 9.775 1.00794 787.882
197 9.825 1.02183 800.27
198 9.875 0.987524 812.364
199 9.925 1.01559 824.928
200 9.975 1.01224 837.576
5369 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0232601 0.0025
20 0.975 0.324511 0.04125
21 1.025 1.3166 0.215
22 1.075 1.80841 0.4775
23 1.125 1.96578 0.79
24 1.175 1.90298 1.12
25 1.225 1.65798 1.4325
26 1.275 1.67744 1.775
27 1.325 1.11108 2.02
28 1.375 1.21599 2.30875
29 1.425 0.950822 2.55125
30 1.475 0.878309 2.79125
31 1.525 0.847341 3.03875
32 1.575 0.85057 3.30375
33 1.625 0.968643 3.625
34 1.675 0.904586 3.94375
35 1.725 0.956597 4.30125
36 1.775 0.982441 4.69
37 1.825 0.944291 5.085
38 1.875 0.999351 5.52625
39 1.925 0.966915 5.97625
40 1.975 0.987473 6.46
41 2.025 1.05582 7.00375
42 2.075 0.993992 7.54125
43 2.125 1.02932 8.125
44 2.175 0.967814 8.7
45 2.225 1.0193 9.33375
46 2.275 1.06345 10.025
47 2.325 1.06976 10.7513
48 2.375 0.988135 11.4512
49 2.425 0.990122 12.1825
50 2.475 1.00577 12.9563
51 2.525 0.997552 13.755
52 2.575 0.995215 14.5838
53 2.625 1.01544 15.4625
54 2.675 1.02096 16.38
55 2.725 1.04281 17.3525
56 2.775 0.94741 18.2688
57 2.825 1.01644 19.2875
58 2.875 0.998251 20.3238
59 2.925 1.03305 21.4337
60 2.975 1.03798 22.5875
61 3.025 0.923461 23.6487
62 3.075 0.971569 24.8025
63 3.125 0.962131 25.9825
64 3.175 0.977486 27.22
65 3.225 0.955068 28.4675
66 3.275 0.970672 29.775
67 3.325 0.963305 31.1125
68 3.375 1.03372 32.5912
69 3.425 1.00036 34.065
70 3.475 1.01299 35.6013
71 3.525 0.986863 37.1412
72 3.575 1.03266 38.7987
73 3.625 1.02255 40.4862
74 3.675 0.959536 42.1137
75 3.725 0.9526 43.7737
76 3.775 1.01274 45.5862
77 3.825 1.01637 47.4537
78 3.875 1.00026 49.34
79 3.925 1.01822 51.31
80 3.975 1.0123 53.3187
81 4.025 1.03154 55.4175
82 4.075 1.01117 57.5262
83 4.125 1.00377 59.6712
84 4.175 1.0404 61.9487
85 4.225 1.00366 64.1987
86 4.275 1.02443 66.55
87 4.325 0.979067 68.85
88 4.375 0.990097 71.23
89 4.425 0.994281 73.675
90 4.475 0.975169 76.1275
91 4.525 0.997001 78.6912
92 4.575 0.993399 81.3025
93 4.625 0.983669 83.945
94 4.675 1.01739 86.7375
95 4.725 0.973235 89.4662
96 4.775 0.994868 92.315
97 4.825 1.01668 95.2875
98 4.875 0.994677 98.2562
99 4.925 0.992229 101.279
100 4.975 0.989677 104.355
101 5.025 0.970868 107.434
102 5.075 1.01444 110.715
103 5.125 1.02998 114.112
104 5.175 0.980071 117.409
105 5.225 1.03541 120.959
106 5.275 1.00765 124.48
107 5.325 1.00075 128.044
108 5.375 1.01736 131.735
109 5.425 0.974682 135.337
110 5.475 0.995811 139.086
111 5.525 1.0108 142.961
112 5.575 1.00876 146.899
113 5.625 1.01513 150.932
114 5.675 1.01865 155.052
115 5.725 1.01065 159.212
116 5.775 0.973529 163.29
117 5.825 0.998543 167.545
118 5.875 1.03497 172.031
119 5.925 0.996593 176.425
120 5.975 0.991135 180.869
121 6.025 1.00025 185.429
122 6.075 0.995183 190.041
123 6.125 1.0257 194.874
124 6.175 0.99819 199.654
125 6.225 1.01638 204.6
126 6.275 0.983818 209.465
127 6.325 1.00266 214.502
128 6.375 0.9963 219.587
129 6.425 0.996767 224.755
130 6.475 0.967426 229.849
131 6.525 0.998711 235.189
132 6.575 0.992558 240.577
133 6.625 0.99192 246.045
134 6.675 1.00973 251.695
135 6.725 1.03087 257.55
136 6.775 1.00573 263.347
137 6.825 1.0028 269.214
138 6.875 0.987005 275.072
139 6.925 1.00892 281.149
140 6.975 0.972614 287.091
141 7.025 1.0046 293.317
142 7.075 1.02386 299.754
143 7.125 0.995618 306.101
144 7.175 1.0019 312.579
145 7.225 0.973016 318.957
146 7.275 0.987144 325.519
147 7.325 1.03085 332.465
148 7.375 1.00246 339.312
149 7.425 0.985215 346.134
150 7.475 0.958897 352.863
151 7.525 1.00614 360.018
152 7.575 0.99203 367.166
153 7.625 0.992587 374.414
154 7.675 1.00842 381.874
155 7.725 1.02577 389.561
156 7.775 1.00504 397.191
157 7.825 0.989963 404.804
158 7.875 0.998457 412.58
159 7.925 0.982728 420.331
160 7.975 0.994858 428.278
161 8.025 1.01387 436.478
162 8.075 0.992199 444.603
163 8.125 1.00415 452.928
164 8.175 0.997264 461.298
165 8.225 0.993121 469.735
166 8.275 0.999326 478.329
167 8.325 1.00071 487.039
168 8.375 1.00427 495.885
169 8.425 0.984531 504.661
170 8.475 1.00482 513.725
171 8.525 1.01471 522.986
172 8.575 1.0067 532.283
173 8.625 0.998139 541.608
174 8.675 1.00942 551.148
175 8.725 1.01213 560.824
176 8.775 0.988479 570.383
177 8.825 1.00351 580.198
178 8.875 1.0242 590.329
179 8.925 1.00826 600.415
180 8.975 0.991994 610.45
181 9.025 1.0023 620.703
182 9.075 1.00603 631.108
183 9.125 0.99288 641.49
184 9.175 1.00574 652.123
185 9.225 0.998489 662.794
186 9.275 0.989719 673.486
187 9.325 1.00924 684.508
188 9.375 0.989782 695.433
189 9.425 0.992866 706.509
190 9.475 1.01301 717.93
191 9.525 0.99034 729.214
192 9.575 0.997503 740.699
193 9.625 0.99748 752.304
194 9.675 1.00251 764.089
195 9.725 0.984755 775.785
196 9.775 1.01398 787.953
197 9.825 1.01338 800.238
198 9.875 0.989565 812.356
199 9.925 1.01488 824.911
200 9.975 1.00844 837.513
5370 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0232601 0.0025
20 0.975 0.376851 0.0475
21 1.025 1.24082 0.21125
22 1.075 1.8773 0.48375
23 1.125 1.95005 0.79375
24 1.175 1.88136 1.12
25 1.225 1.67124 1.435
26 1.275 1.62846 1.7675
27 1.325 1.1791 2.0275
28 1.375 1.16861 2.305
29 1.425 0.965525 2.55125
30 1.475 0.864585 2.7875
31 1.525 0.86018 3.03875
32 1.575 0.834521 3.29875
33 1.625 0.927184 3.60625
34 1.675 0.968439 3.9475
35 1.725 0.929839 4.295
36 1.775 0.998236 4.69
37 1.825 0.971185 5.09625
38 1.875 0.934238 5.50875
39 1.925 1.01526 5.98125
40 1.975 0.987473 6.465
41 2.025 1.05582 7.00875
42 2.075 1.00786 7.55375
43 2.125 1.01389 8.12875
44 2.175 0.961502 8.7
45 2.225 1.00925 9.3275
46 2.275 1.09422 10.0387
47 2.325 1.04582 10.7487
48 2.375 0.988135 11.4487
49 2.425 0.990122 12.18
50 2.475 0.992768 12.9437
51 2.525 1.00536 13.7487
52 2.575 0.993714 14.5762
53 2.625 1.02555 15.4637
54 2.675 1.00287 16.365
55 2.725 1.05622 17.35
56 2.775 0.939655 18.2587
57 2.825 1.02642 19.2875
58 2.875 0.998251 20.3237
59 2.925 1.0156 21.415
60 2.975 1.0436 22.575
61 3.025 0.933251 23.6475
62 3.075 0.963148 24.7912
63 3.125 0.967227 25.9775
64 3.175 0.970574 27.2062
65 3.225 0.959852 28.46
66 3.275 0.990159 29.7937
67 3.325 0.965106 31.1337
68 3.375 1.03284 32.6112
69 3.425 0.98933 34.0688
70 3.475 0.970957 35.5412
71 3.525 1.0197 37.1325
72 3.575 1.03967 38.8013
73 3.625 1.0233 40.49
74 3.675 0.963958 42.125
75 3.725 0.954035 43.7875
76 3.775 1.01484 45.6038
77 3.825 1.00821 47.4563
78 3.875 0.980371 49.305
79 3.925 1.04084 51.3188
80 3.975 1.01104 53.325
81 4.025 1.02539 55.4113
82 4.075 1.00638 57.51
83 4.125 1.01021 59.6688
84 4.175 1.03755 61.94
85 4.225 1.00087 64.1838
86 4.275 1.02879 66.545
87 4.325 0.97481 68.835
88 4.375 0.997377 71.2325
89 4.425 0.983607 73.6513
90 4.475 0.977655 76.11
91 4.525 1.0004 78.6825
92 4.575 0.984363 81.27
93 4.625 1.00089 83.9588
94 4.675 1.00919 86.7288
95 4.725 0.982152 89.4825
96 4.775 0.984391 92.3013
97 4.825 1.01241 95.2613
98 4.875 1.0064 98.265
99 4.925 0.98238 101.258
100 4.975 0.98646 104.324
101 5.025 0.982694 107.44
102 5.075 1.0156 110.725
103 5.125 1.0296 114.121
104 5.175 0.983045 117.427
105 5.225 1.02083 120.927
106 5.275 1.01302 124.468
107 5.325 0.991977 128
108 5.375 1.01357 131.678
109 5.425 0.979417 135.298
110 5.475 1.00577 139.084
111 5.525 1.01178 142.963
112 5.575 0.995954 146.85
113 5.625 1.03589 150.966
114 5.675 1.01061 155.054
115 5.725 1.00033 159.171
116 5.775 0.981886 163.284
117 5.825 1.00206 167.554
118 5.875 1.01997 171.975
119 5.925 1.01587 176.454
120 5.975 0.98305 180.861
121 6.025 0.999156 185.416
122 6.075 1.00004 190.051
123 6.125 1.03445 194.925
124 6.175 0.997668 199.703
125 6.225 1.00328 204.585
126 6.275 0.993676 209.499
127 6.325 0.992459 214.485
128 6.375 0.99483 219.562
129 6.425 1.00038 224.749
130 6.475 0.971936 229.866
131 6.525 0.995905 235.191
132 6.575 0.99371 240.586
133 6.625 0.989652 246.041
134 6.675 1.01152 251.701
135 6.725 1.03175 257.561
136 6.775 1.00356 263.346
137 6.825 0.997673 269.183
138 6.875 0.993954 275.083
139 6.925 1.00435 281.131
140 6.975 0.974455 287.085
141 7.025 1.00702 293.326
142 7.075 1.0175 299.723
143 7.125 1.00013 306.099
144 7.175 0.993971 312.525
145 7.225 0.987316 318.998
146 7.275 0.980938 325.518
147 7.325 1.03011 332.459
148 7.375 1.00136 339.299
149 7.425 0.982326 346.1
150 7.475 0.964419 352.868
151 7.525 1.00631 360.024
152 7.575 0.993938 367.186
153 7.625 0.98865 374.405
154 7.675 1.00724 381.856
155 7.725 1.02743 389.556
156 7.775 1.00718 397.203
157 7.825 0.984923 404.776
158 7.875 1.00793 412.626
159 7.925 0.976389 420.328
160 7.975 0.998144 428.3
161 8.025 1.01078 436.475
162 8.075 0.99342 444.61
163 8.125 1.00279 452.924
164 8.175 1.00575 461.365
165 8.225 0.979291 469.685
166 8.275 1.00747 478.349
167 8.325 0.992384 486.986
168 8.375 1.00455 495.835
169 8.425 0.992384 504.681
170 8.475 0.999417 513.696
171 8.525 1.01936 523
172 8.575 1.01184 532.344
173 8.625 0.995865 541.648
174 8.675 0.997644 551.076
175 8.725 1.02285 560.855
176 8.775 0.986411 570.394
177 8.825 1.00146 580.189
178 8.875 1.02092 590.288
179 8.925 1.01601 600.451
180 8.975 0.98631 610.429
181 9.025 0.999119 620.649
182 9.075 1.0105 631.1
183 9.125 0.997183 641.528
184 9.175 0.999351 652.093
185 9.225 1.00176 662.799
186 9.275 0.993422 673.531
187 9.325 1.00466 684.503
188 9.375 0.994652 695.481
189 9.425 0.989393 706.519
190 9.475 1.00947 717.9
191 9.525 0.994289 729.229
192 9.575 0.994354 740.678
193 9.625 1.00274 752.344
194 9.675 1.00134 764.115
195 9.725 0.981492 775.773
196 9.775 1.01929 788.004
197 9.825 1.00966 800.244
198 9.875 0.990586 812.375
199 9.925 1.01529 824.935
200 9.975 1.00854 837.538
5371 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.387319 0.05
21 1.025 1.25976 0.21625
22 1.075 1.79979 0.4775
23 1.125 1.98151 0.7925
24 1.175 1.86694 1.11625
25 1.225 1.74419 1.445
26 1.275 1.54275 1.76
27 1.325 1.20745 2.02625
28 1.375 1.1265 2.29375
29 1.425 1.01944 2.55375
30 1.475 0.837138 2.7825
31 1.525 0.873018 3.0375
32 1.575 0.85057 3.3025
33 1.625 0.934722 3.6125
34 1.675 0.929418 3.94
35 1.725 0.943218 4.2925
36 1.775 0.991918 4.685
37 1.825 0.989115 5.09875
38 1.875 0.954055 5.52
39 1.925 0.974973 5.97375
40 1.975 1.01299 6.47
41 2.025 1.02184 6.99625
42 2.075 1.00555 7.54
43 2.125 1.03593 8.1275
44 2.175 0.982541 8.71125
45 2.225 1.02734 9.35
46 2.275 1.06537 10.0425
47 2.325 1.05503 10.7588
48 2.375 0.965196 11.4425
49 2.425 1.00705 12.1863
50 2.475 0.974895 12.9363
51 2.525 1.01941 13.7525
52 2.575 0.966695 14.5575
53 2.625 1.03855 15.4563
54 2.675 0.993138 16.3488
55 2.725 1.0656 17.3425
56 2.775 0.960335 18.2713
57 2.825 1.01394 19.2875
58 2.875 1.00788 20.3338
59 2.925 1.01444 21.4238
60 2.975 1.03461 22.5738
61 3.025 0.947391 23.6625
62 3.075 0.937885 24.7763
63 3.125 0.987611 25.9875
64 3.175 0.962675 27.2063
65 3.225 0.96368 28.465
66 3.275 0.9716 29.7737
67 3.325 0.973208 31.125
68 3.375 1.03022 32.5988
69 3.425 0.997815 34.0688
70 3.475 0.96766 35.5363
71 3.525 1.04374 37.165
