# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5432 200
134 6.675 1.00884 284.856
135 6.725 1.00622 290.571
136 6.775 1.00898 296.387
137 6.825 1.02866 302.405
138 6.875 1.03186 308.53
139 6.925 1.01597 314.649
140 6.975 1.02683 320.922
141 7.025 1.004 327.145
142 7.075 0.986674 333.347
143 7.125 1.0066 339.765
144 7.175 1.00344 346.252
145 7.225 1.00143 352.817
146 7.275 0.989965 359.397
147 7.325 1.01211 366.217
148 7.375 0.983979 372.939
149 7.425 0.973119 379.676
150 7.475 0.992565 386.641
151 7.525 1.01123 393.832
152 7.575 0.979714 400.892
153 7.625 0.983856 408.076
154 7.675 0.981555 415.337
155 7.725 0.987571 422.739
156 7.775 0.994668 430.29
157 7.825 1.00069 437.985
158 7.875 0.97695 445.594
159 7.925 0.958005 453.15
160 7.975 0.977174 460.955
161 8.025 0.985745 468.927
162 8.075 0.974492 476.907
163 8.125 0.952433 484.804
164 8.175 0.977754 493.01
165 8.225 0.986942 501.395
166 8.275 0.97258 509.759
167 8.325 0.978885 518.279
168 8.375 0.975036 526.867
169 8.425 0.972752 535.539
170 8.475 0.951746 544.124
171 8.525 0.961022 552.895
172 8.575 0.96203 561.779
173 8.625 0.956929 570.719
174 8.675 0.961934 579.81
175 8.725 0.968853 589.072
176 8.775 0.957843 598.335
177 8.825 0.978715 607.908
178 8.875 0.972647 617.529
179 8.925 0.974275 627.275
180 8.975 0.969628 637.084
181 9.025 0.957081 646.874
182 9.075 0.969285 656.899
183 9.125 0.972917 667.073
184 9.175 0.954065 677.159
185 9.225 0.972056 687.548
186 9.275 0.988331 698.225
187 9.325 0.957844 708.685
188 9.375 0.958639 719.266
189 9.425 0.95264 729.894
190 9.475 0.963678 740.759
191 9.525 0.953697 751.625
192 9.575 0.948322 762.544
193 9.625 0.969116 773.819
194 9.675 0.964655 785.159
195 9.725 0.966758 796.641
196 9.775 0.934914 807.86
197 9.825 0.956665 819.458
198 9.875 0.97007 831.338
199 9.925 0.965575 843.283
200 9.975 0.95832 855.258
5437 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.116301 0.0125
20 0.975 0.816511 0.11
21 1.025 2.18801 0.39875
22 1.075 3.28958 0.87625
23 1.125 3.20029 1.385
24 1.175 3.07072 1.9175
25 1.225 2.60634 2.40875
26 1.275 2.03864 2.825
27 1.325 2.09744 3.2875
28 1.375 1.73187 3.69875
29 1.425 1.45074 4.06875
30 1.475 1.39066 4.44875
31 1.525 1.37372 4.85
32 1.575 1.27585 5.2475
33 1.625 1.28147 5.6725
34 1.675 1.36575 6.15375
35 1.725 1.33121 6.65125
36 1.775 1.43417 7.21875
37 1.825 1.33277 7.77625
38 1.875 1.31076 8.355
39 1.925 1.43157 9.02125
40 1.975 1.31408 9.665
41 2.025 1.41747 10.395
42 2.075 1.62506 11.2737
43 2.125 1.52745 12.14
44 2.175 1.60531 13.0938
45 2.225 1.48572 14.0175
46 2.275 1.41921 14.94
47 2.325 1.38829 15.8825
48 2.375 1.45221 16.9112
49 2.425 1.36078 17.9162
50 2.475 1.27711 18.8987
51 2.525 1.405 20.0237
52 2.575 1.40051 21.19
53 2.625 1.40544 22.4062
54 2.675 1.32558 23.5975
55 2.725 1.36852 24.8738
56 2.775 1.30673 26.1375
57 2.825 1.24467 27.385
58 2.875 1.26317 28.6963
59 2.925 1.30993 30.1038
60 2.975 1.24828 31.4913
61 3.025 1.32918 33.0188
62 3.075 1.29893 34.5613
63 3.125 1.3423 36.2075
64 3.175 1.27172 37.8175
65 3.225 1.27661 39.485
66 3.275 1.30196 41.2387
67 3.325 1.29101 43.0312
68 3.375 1.21634 44.7712
69 3.425 1.24727 46.6087
70 3.475 1.26109 48.5212
71 3.525 1.19913 50.3925
72 3.575 1.26551 52.4237
73 3.625 1.27326 54.525
74 3.675 1.2499 56.645
75 3.725 1.16421 58.6737
76 3.775 1.17688 60.78
77 3.825 1.2123 63.0075
78 3.875 1.25413 65.3725
79 3.925 1.18039 67.6562
80 3.975 1.18112 70
81 4.025 1.17223 72.385
82 4.075 1.22216 74.9337
83 4.125 1.21026 77.52
84 4.175 1.2197 80.19
85 4.225 1.21052 82.9038
86 4.275 1.18401 85.6213
87 4.325 1.18073 88.395
88 4.375 1.14246 91.1413
89 4.425 1.17982 94.0425
90 4.475 1.11434 96.845
91 4.525 1.137 99.7688
92 4.575 1.18456 102.883
93 4.625 1.10744 105.858
94 4.675 1.14809 109.009
95 4.725 1.16539 112.276
96 4.775 1.13805 115.535
97 4.825 1.08979 118.721
98 4.875 1.1065 122.024
99 4.925 1.12436 125.449
100 4.975 1.17627 129.105
101 5.025 1.1041 132.606
102 5.075 1.08554 136.118
103 5.125 1.1035 139.757
104 5.175 1.12836 143.552
105 5.225 1.11343 147.37
106 5.275 1.11103 151.252
107 5.325 1.12712 155.266
108 5.375 1.08523 159.204
109 5.425 1.1032 163.281
110 5.475 1.07185 167.316
111 5.525 1.08156 171.462
112 5.575 1.04527 175.542
113 5.625 1.03998 179.675
114 5.675 1.0817 184.05
115 5.725 1.07534 188.476
116 5.775 1.05799 192.907
117 5.825 1.08391 197.526
118 5.875 1.06265 202.132
119 5.925 1.05358 206.777
120 5.975 1.07589 211.601
121 6.025 1.02849 216.29
122 6.075 0.995992 220.906
123 6.125 1.06311 225.915
124 6.175 1.047 230.929
125 6.225 1.04001 235.99
126 6.275 1.02982 241.082
127 6.325 1.02754 246.245
128 6.375 1.05165 251.612
129 6.425 1.03366 256.971
130 6.475 1.05028 262.501
131 6.525 1.01928 267.951
132 6.575 1.04022 273.599
133 6.625 1.0112 279.172
134 6.675 1.01643 284.86
135 6.725 1.00181 290.55
136 6.775 1.01375 296.394
137 6.825 1.02631 302.397
138 6.875 1.02449 308.479
139 6.925 1.02677 314.662
140 6.975 1.02294 320.912
141 7.025 1.00359 327.132
142 7.075 0.984089 333.319
143 7.125 1.01091 339.764
144 7.175 1.00402 346.255
145 7.225 0.999138 352.805
146 7.275 0.994102 359.412
147 7.325 1.00247 366.167
148 7.375 0.987273 372.911
149 7.425 0.984673 379.729
150 7.475 0.984192 386.635
151 7.525 1.0035 393.771
152 7.575 0.985439 400.872
153 7.625 0.980775 408.034
154 7.675 0.987976 415.342
155 7.725 0.986737 422.737
156 7.775 0.998455 430.317
157 7.825 0.995815 437.975
158 7.875 0.971814 445.544
159 7.925 0.970842 453.201
160 7.975 0.968879 460.94
161 8.025 0.988836 468.937
162 8.075 0.966707 476.854
163 8.125 0.958162 484.797
164 8.175 0.982073 493.04
165 8.225 0.988707 501.44
166 8.275 0.975487 509.829
167 8.325 0.977592 518.337
168 8.375 0.960704 526.8
169 8.425 0.976258 535.502
170 8.475 0.950222 544.074
171 8.525 0.964172 552.874
172 8.575 0.964602 561.781
173 8.625 0.959605 570.746
174 8.675 0.956511 579.786
175 8.725 0.974606 589.104
176 8.775 0.956938 598.357
177 8.825 0.978843 607.931
178 8.875 0.967845 617.505
179 8.925 0.976649 627.275
180 8.975 0.965674 637.044
181 9.025 0.957203 646.835
182 9.075 0.979558 656.966
183 9.125 0.96957 667.105
184 9.175 0.952647 677.176
185 9.225 0.970301 687.546
186 9.275 0.988909 698.23
187 9.325 0.953837 708.646
188 9.375 0.960564 719.249
189 9.425 0.956002 729.914
190 9.475 0.959908 740.736
191 9.525 0.953148 751.596
192 9.575 0.954402 762.585
193 9.625 0.959017 773.742
194 9.675 0.969971 785.145
195 9.725 0.966758 796.627
196 9.775 0.931581 807.806
197 9.825 0.971823 819.587
198 9.875 0.958434 831.325
199 9.925 0.963756 843.247
200 9.975 0.955919 855.192
5438 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.127931 0.01375
20 0.975 0.722298 0.1
21 1.025 2.2922 0.4025
22 1.075 3.19485 0.86625
23 1.125 3.3261 1.395
24 1.175 2.99143 1.91375
25 1.225 2.60634 2.405
26 1.275 2.12435 2.83875
27 1.325 2.08044 3.2975
28 1.375 1.67396 3.695
29 1.425 1.48015 4.0725
30 1.475 1.33119 4.43625
31 1.525 1.45503 4.86125
32 1.575 1.23172 5.245
33 1.625 1.30786 5.67875
34 1.675 1.35865 6.1575
35 1.725 1.29442 6.64125
36 1.775 1.47524 7.225
37 1.825 1.32679 7.78
38 1.875 1.34474 8.37375
39 1.925 1.38054 9.01625
40 1.975 1.33194 9.66875
41 2.025 1.42232 10.4012
42 2.075 1.61581 11.275
43 2.125 1.53627 12.1462
44 2.175 1.56323 13.075
45 2.225 1.51387 14.0162
46 2.275 1.44998 14.9588
47 2.325 1.35515 15.8788
48 2.375 1.43809 16.8975
49 2.425 1.35909 17.9013
50 2.475 1.28686 18.8912
51 2.525 1.42374 20.0312
52 2.575 1.41252 21.2075
53 2.625 1.339 22.3663
54 2.675 1.37565 23.6025
55 2.725 1.37388 24.8837
56 2.775 1.31448 26.155
57 2.825 1.23719 27.395
58 2.875 1.26557 28.7087
59 2.925 1.29713 30.1025
60 2.975 1.26177 31.505
61 3.025 1.30742 33.0075
62 3.075 1.3063 34.5587
63 3.125 1.35249 36.2175
64 3.175 1.28357 37.8425
65 3.225 1.29192 39.53
66 3.275 1.26763 41.2375
67 3.325 1.29911 43.0412
68 3.375 1.22333 44.7912
69 3.425 1.22012 46.5887
70 3.475 1.27428 48.5212
71 3.525 1.20875 50.4075
72 3.575 1.26785 52.4425
73 3.625 1.25356 54.5112
74 3.675 1.24253 56.6187
75 3.725 1.17999 58.675
76 3.775 1.17059 60.77
77 3.825 1.22999 63.03
78 3.875 1.24485 65.3775
79 3.925 1.1862 67.6725
80 3.975 1.16411 69.9825
81 4.025 1.18267 72.3887
82 4.075 1.21317 74.9187
83 4.125 1.21494 77.515
84 4.175 1.22656 80.2
85 4.225 1.20885 82.91
86 4.275 1.19544 85.6537
87 4.325 1.15626 88.37
88 4.375 1.15858 91.155
89 4.425 1.17067 94.0337
90 4.475 1.10539 96.8137
91 4.525 1.15061 99.7725
92 4.575 1.18219 102.88
93 4.625 1.09814 105.83
94 4.675 1.16631 109.031
95 4.725 1.16806 112.306
96 4.775 1.12408 115.525
97 4.825 1.08979 118.711
98 4.875 1.11948 122.052
99 4.925 1.11698 125.455
100 4.975 1.16461 129.075
101 5.025 1.10804 132.589
102 5.075 1.09791 136.14
103 5.125 1.09251 139.744
104 5.175 1.12242 143.519
105 5.225 1.12255 147.367
106 5.275 1.11961 151.28
107 5.325 1.10676 155.221
108 5.375 1.10211 159.22
109 5.425 1.09812 163.279
110 5.475 1.07882 167.34
111 5.525 1.07015 171.442
112 5.575 1.04143 175.507
113 5.625 1.04407 179.656
114 5.675 1.0817 184.031
115 5.725 1.07442 188.454
116 5.775 1.07411 192.952
117 5.825 1.06983 197.511
118 5.875 1.07274 202.161
119 5.925 1.0499 206.79
120 5.975 1.07701 211.619
121 6.025 1.02685 216.3
122 6.075 0.995183 220.913
123 6.125 1.06072 225.91
124 6.175 1.04726 230.925
125 6.225 1.03719 235.973
126 6.275 1.03589 241.095
127 6.325 1.02082 246.224
128 6.375 1.05091 251.588
129 6.425 1.03607 256.959
130 6.475 1.04933 262.484
131 6.525 1.01858 267.93
132 6.575 1.04413 273.599
133 6.625 1.01505 279.194
134 6.675 1.01308 284.863
135 6.725 1.00049 290.545
136 6.775 1.00877 296.36
137 6.825 1.0293 302.381
138 6.875 1.02807 308.484
139 6.925 1.02967 314.685
140 6.975 1.02356 320.939
141 7.025 0.998349 327.126
142 7.075 0.988861 333.343
143 7.125 1.01228 339.796
144 7.175 1.0019 346.274
145 7.225 0.991702 352.775
146 7.275 0.998992 359.415
147 7.325 0.995047 366.12
148 7.375 0.99075 372.888
149 7.425 0.984854 379.706
150 7.475 0.988824 386.645
151 7.525 0.994886 393.72
152 7.575 0.999316 400.921
153 7.625 0.968277 407.991
154 7.675 0.992538 415.334
155 7.725 0.992741 422.774
156 7.775 0.998455 430.354
157 7.825 0.9885 437.955
158 7.875 0.967962 445.494
159 7.925 0.982411 453.243
160 7.975 0.960272 460.913
161 8.025 0.988064 468.904
162 8.075 0.977697 476.91
163 8.125 0.955147 484.829
164 8.175 0.979392 493.049
165 8.225 0.986648 501.431
166 8.275 0.980284 509.861
167 8.325 0.968831 518.294
168 8.375 0.961697 526.765
169 8.425 0.97766 535.48
170 8.475 0.953409 544.08
171 8.525 0.963487 552.874
172 8.575 0.964196 561.778
173 8.625 0.953718 570.688
174 8.675 0.956643 579.729
175 8.725 0.979182 589.09
176 8.775 0.961592 598.389
177 8.825 0.971558 607.891
178 8.875 0.968856 617.475
179 8.925 0.983272 627.311
180 8.975 0.96172 637.04
181 9.025 0.962703 646.888
182 9.075 0.973999 656.961
183 9.125 0.969092 667.095
184 9.175 0.954302 677.184
185 9.225 0.968664 687.536
186 9.275 0.987405 698.204
187 9.325 0.954066 708.623
188 9.375 0.960677 719.226
189 9.425 0.955666 729.888
190 9.475 0.965563 740.774
191 9.525 0.945249 751.544
192 9.575 0.960699 762.605
193 9.625 0.958264 773.754
194 9.675 0.960401 785.044
195 9.725 0.971389 796.581
196 9.775 0.932831 807.775
197 9.825 0.970379 819.539
198 9.875 0.965375 831.361
199 9.925 0.956582 843.195
200 9.975 0.965122 855.255
5439 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.139561 0.015
20 0.975 0.743234 0.10375
21 1.025 2.25432 0.40125
22 1.075 3.14318 0.8575
23 1.125 3.2632 1.37625
24 1.175 3.08514 1.91125
25 1.225 2.61298 2.40375
26 1.275 2.13659 2.84
27 1.325 1.9784 3.27625
28 1.375 1.72134 3.685
29 1.425 1.56837 4.085
30 1.475 1.30831 4.4425
31 1.525 1.45075 4.86625
32 1.575 1.21968 5.24625
33 1.625 1.30409 5.67875
34 1.675 1.3622 6.15875
35 1.725 1.3078 6.6475
36 1.775 1.43733 7.21625
37 1.825 1.3746 7.79125
38 1.875 1.33058 8.37875
39 1.925 1.35905 9.01125
40 1.975 1.36001 9.6775
41 2.025 1.43688 10.4175
42 2.075 1.58114 11.2725
43 2.125 1.53186 12.1413
44 2.175 1.57796 13.0788
45 2.225 1.51789 14.0225
46 2.275 1.45575 14.9688
47 2.325 1.34962 15.885
48 2.375 1.40809 16.8825
49 2.425 1.36586 17.8912
50 2.475 1.31286 18.9013
51 2.525 1.42374 20.0413
52 2.575 1.40951 21.215
53 2.625 1.29133 22.3325
54 2.675 1.42433 23.6125
55 2.725 1.3578 24.8788
56 2.775 1.32482 26.16
57 2.825 1.23719 27.4
58 2.875 1.274 28.7225
59 2.925 1.29481 30.1138
60 2.975 1.2404 31.4925
61 3.025 1.31721 33.0063
62 3.075 1.33472 34.5913
63 3.125 1.34026 36.235
64 3.175 1.27172 37.845
65 3.225 1.29958 39.5425
66 3.275 1.27598 41.2613
67 3.325 1.2685 43.0225
68 3.375 1.22945 44.7812
69 3.425 1.21333 46.5688
70 3.475 1.29324 48.53
71 3.525 1.21115 50.42
72 3.575 1.25305 52.4312
73 3.625 1.24826 54.4913
74 3.675 1.24401 56.6013
75 3.725 1.18286 58.6625
76 3.775 1.17827 60.7713
77 3.825 1.23543 63.0413
78 3.875 1.23491 65.37
79 3.925 1.18362 67.66
80 3.975 1.18301 70.0075
81 4.025 1.16424 72.3763
82 4.075 1.23355 74.9488
83 4.125 1.20032 77.5138
84 4.175 1.22827 80.2025
85 4.225 1.2122 82.92
86 4.275 1.1742 85.615
87 4.325 1.16796 88.3588
88 4.375 1.17054 91.1725
89 4.425 1.15186 94.005
90 4.475 1.11782 96.8163
91 4.525 1.1545 99.785
92 4.575 1.1741 102.871
93 4.625 1.09767 105.82
94 4.675 1.17223 109.038
95 4.725 1.16316 112.299
96 4.775 1.12059 115.508
97 4.825 1.0992 118.721
98 4.875 1.11278 122.043
99 4.925 1.11533 125.44
100 4.975 1.17507 129.093
101 5.025 1.08794 132.543
102 5.075 1.11221 136.14
103 5.125 1.10426 139.783
104 5.175 1.10383 143.495
105 5.225 1.1364 147.391
106 5.275 1.10924 151.268
107 5.325 1.10992 155.22
108 5.375 1.10694 159.236
109 5.425 1.09542 163.285
110 5.475 1.09111 167.393
111 5.525 1.06265 171.466
112 5.575 1.02798 175.479
113 5.625 1.0598 179.69
114 5.675 1.08231 184.068
115 5.725 1.06197 188.439
116 5.775 1.07142 192.926
117 5.825 1.07071 197.489
118 5.875 1.07361 202.143
119 5.925 1.06067 206.819
120 5.975 1.06613 211.599
121 6.025 1.02767 216.284
122 6.075 1.00193 220.928
123 6.125 1.05382 225.893
124 6.175 1.0457 230.9
125 6.225 1.04027 235.963
126 6.275 1.03791 241.095
127 6.325 1.02231 246.231
128 6.375 1.05557 251.619
129 6.425 1.0245 256.93
130 6.475 1.06357 262.53
131 6.525 1.01554 267.96
132 6.575 1.03838 273.598
133 6.625 1.02163 279.229
134 6.675 1.0142 284.904
135 6.725 0.994552 290.553
136 6.775 1.01809 296.421
137 6.825 1.02182 302.399
138 6.875 1.02301 308.471
139 6.925 1.02926 314.67
140 6.975 1.03154 320.973
141 7.025 0.993912 327.133
142 7.075 0.984288 333.32
143 7.125 1.02209 339.836
144 7.175 0.992618 346.254
145 7.225 0.993036 352.764
146 7.275 0.999744 359.409
147 7.325 0.996531 366.124
148 7.375 0.990567 372.89
149 7.425 0.982326 379.691
150 7.475 0.990071 386.639
151 7.525 0.995414 393.718
152 7.575 1.00053 400.928
153 7.625 0.965538 407.978
154 7.675 0.998452 415.364
155 7.725 0.995076 422.821
156 7.775 0.989729 430.335
157 7.825 0.987524 437.929
158 7.875 0.967641 445.465
159 7.925 0.976864 453.17
160 7.975 0.969505 460.914
161 8.025 0.987291 468.899
162 8.075 0.978613 476.913
163 8.125 0.951679 484.803
164 8.175 0.991158 493.121
165 8.225 0.976054 501.414
166 8.275 0.9829 509.866
167 8.325 0.965959 518.274
168 8.375 0.964819 526.773
169 8.425 0.974856 535.463
170 8.475 0.952578 544.055
171 8.525 0.963898 552.853
172 8.575 0.961624 561.733
173 8.625 0.955725 570.661
174 8.675 0.965505 579.786
175 8.725 0.968068 589.041
176 8.775 0.964177 598.365
177 8.825 0.970919 607.861
178 8.875 0.972647 617.483
179 8.925 0.984022 627.326
180 8.975 0.959249 637.03
181 9.025 0.965513 646.906
182 9.075 0.969648 656.935
183 9.125 0.971602 667.095
184 9.175 0.962579 677.271
185 9.225 0.957553 687.505
186 9.275 0.990992 698.211
187 9.325 0.945939 708.541
188 9.375 0.963509 719.176
189 9.425 0.958355 729.868
190 9.475 0.965674 740.755
191 9.525 0.950296 751.583
192 9.575 0.959722 762.633
193 9.625 0.959984 773.801
194 9.675 0.957105 785.053
195 9.725 0.965495 796.52
196 9.775 0.945122 807.861
197 9.825 0.963058 819.536
198 9.875 0.963639 831.337
199 9.925 0.954157 843.141
200 9.975 0.962321 855.166
5440 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0930406 0.01
20 0.975 0.76417 0.10125
21 1.025 2.33009 0.40875
22 1.075 3.12596 0.8625
23 1.125 3.34183 1.39375
24 1.175 3.02747 1.91875
25 1.225 2.54002 2.3975
26 1.275 2.16108 2.83875
27 1.325 1.98407 3.27625
28 1.375 1.7266 3.68625
29 1.425 1.53896 4.07875
30 1.475 1.31746 4.43875
31 1.525 1.48071 4.87125
32 1.575 1.18358 5.24
33 1.625 1.3757 5.69625
34 1.675 1.29125 6.15125
35 1.725 1.31448 6.6425
36 1.775 1.46261 7.22125
37 1.825 1.32081 7.77375
38 1.875 1.36738 8.3775
39 1.925 1.37517 9.0175
40 1.975 1.36256 9.685
41 2.025 1.46601 10.44
42 2.075 1.54647 11.2763
43 2.125 1.53406 12.1463
44 2.175 1.58006 13.085
45 2.225 1.4998 14.0175
46 2.275 1.45383 14.9625
47 2.325 1.3662 15.89
48 2.375 1.39574 16.8788
49 2.425 1.36248 17.885
50 2.475 1.33886 18.915
51 2.525 1.40656 20.0413
52 2.575 1.387 21.1963
53 2.625 1.33322 22.35
54 2.675 1.40347 23.6113
55 2.725 1.33501 24.8563
56 2.775 1.35197 26.1638
57 2.825 1.2297 27.3963
58 2.875 1.27521 28.72
59 2.925 1.31691 30.135
60 2.975 1.21116 31.4813
61 3.025 1.34223 33.0238
62 3.075 1.32841 34.6013
63 3.125 1.30968 36.2075
64 3.175 1.30628 37.8613
65 3.225 1.28523 39.54
66 3.275 1.27876 41.2625
67 3.325 1.2514 43
68 3.375 1.25741 44.7988
69 3.425 1.20824 46.5788
70 3.475 1.26356 48.495
71 3.525 1.2464 50.44
72 3.575 1.24994 52.4463
73 3.625 1.21645 54.4538
74 3.675 1.2639 56.5975
75 3.725 1.19864 58.6863
76 3.775 1.18316 60.8038
77 3.825 1.22319 63.0513
78 3.875 1.22762 65.3663
79 3.925 1.17974 67.6488
80 3.975 1.18679 70.0038
81 4.025 1.1796 72.4038
82 4.075 1.22815 74.965
83 4.125 1.19798 77.525
84 4.175 1.24026 80.24
85 4.225 1.18766 82.9025
86 4.275 1.17311 85.595
87 4.325 1.15998 88.32
88 4.375 1.19342 91.1888
89 4.425 1.15135 94.02
90 4.475 1.12378 96.8463
91 4.525 1.15936 99.8275
92 4.575 1.16745 102.896
93 4.625 1.09767 105.845
94 4.675 1.1654 109.044
95 4.725 1.16093 112.299
96 4.775 1.1219 115.511
97 4.825 1.10262 118.735
98 4.875 1.09477 122.003
99 4.925 1.13216 125.451
100 4.975 1.16903 129.085
101 5.025 1.09504 132.558
102 5.075 1.11414 136.161
103 5.125 1.10539 139.808
104 5.175 1.10198 143.514
105 5.225 1.13458 147.404
106 5.275 1.10817 151.276
107 5.325 1.1029 155.204
108 5.375 1.11038 159.233
109 5.425 1.09305 163.273
110 5.475 1.09709 167.403
111 5.525 1.05873 171.461
112 5.575 1.02958 175.48
113 5.625 1.06326 179.705
114 5.675 1.07521 184.054
115 5.725 1.06926 188.455
116 5.775 1.06306 192.907
117 5.825 1.07041 197.469
118 5.875 1.07188 202.115
119 5.925 1.06634 206.816
120 5.975 1.06641 211.597
121 6.025 1.02301 216.261
122 6.075 1.01163 220.95
123 6.125 1.03817 225.841
124 6.175 1.0611 230.923
125 6.225 1.03231 235.946
126 6.275 1.03159 241.048
127 6.325 1.03376 246.241
128 6.375 1.05238 251.613
129 6.425 1.02474 256.925
130 6.475 1.05455 262.478
131 6.525 1.0263 267.965
132 6.575 1.04022 273.613
133 6.625 1.018 279.224
134 6.675 1.01956 284.929
135 6.725 0.985528 290.526
136 6.775 1.01289 296.365
137 6.825 1.0325 302.405
138 6.875 1.02765 308.505
139 6.925 1.02262 314.664
140 6.975 1.0256 320.93
141 7.025 0.988265 327.055
142 7.075 0.994827 333.309
143 7.125 1.02738 339.859
144 7.175 0.984304 346.223
145 7.225 1.00047 352.781
146 7.275 0.999932 359.428
147 7.325 0.982989 366.051
148 7.375 0.993861 372.84
149 7.425 0.984673 379.658
150 7.475 0.989536 386.601
151 7.525 0.997875 393.698
152 7.575 0.996193 400.876
153 7.625 0.967421 407.94
154 7.675 0.995918 415.308
155 7.725 1.00492 422.839
156 7.775 0.982813 430.3
157 7.825 0.986549 437.886
158 7.875 0.970691 445.446
159 7.925 0.976548 453.149
160 7.975 0.969975 460.896
161 8.025 0.9859 468.87
162 8.075 0.975255 476.856
163 8.125 0.95771 484.796
164 8.175 0.996966 493.164
165 8.225 0.971052 501.414
166 8.275 0.982755 509.865
167 8.325 0.956624 518.191
168 8.375 0.979435 526.819
169 8.425 0.970929 535.474
170 8.475 0.954934 544.088
171 8.525 0.964308 552.889
172 8.575 0.955803 561.715
173 8.625 0.956661 570.653
174 8.675 0.972911 579.848
175 8.725 0.9614 589.039
176 8.775 0.968055 598.4
177 8.825 0.967085 607.859
178 8.875 0.967719 617.431
179 8.925 0.991519 627.35
180 8.975 0.962461 637.086
181 9.025 0.960259 646.909
182 9.075 0.967231 656.913
183 9.125 0.964908 667.003
184 9.175 0.974521 677.305
185 9.225 0.952523 687.485
186 9.275 0.994463 698.229
187 9.325 0.944337 708.541
188 9.375 0.966 719.204
189 9.425 0.954769 729.855
190 9.475 0.963678 740.72
191 9.525 0.952929 751.578
192 9.575 0.963739 762.674
193 9.625 0.956653 773.804
194 9.675 0.958913 785.076
195 9.725 0.957602 796.45
196 9.775 0.959185 807.96
197 9.825 0.954087 819.526
198 9.875 0.963129 831.321
199 9.925 0.958603 843.18
200 9.975 0.95812 855.153
5441 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.795575 0.10125
21 1.025 2.33009 0.40875
22 1.075 3.12596 0.8625
23 1.125 3.28679 1.385
24 1.175 3.1428 1.93
25 1.225 2.4936 2.4
26 1.275 2.16108 2.84125
27 1.325 1.9784 3.2775
28 1.375 1.68975 3.67875
29 1.425 1.58307 4.0825
30 1.475 1.33576 4.4475
31 1.525 1.44647 4.87
32 1.575 1.16753 5.23375
33 1.625 1.39078 5.695
34 1.675 1.31963 6.16
35 1.725 1.28438 6.64
36 1.775 1.44049 7.21
37 1.825 1.34173 7.77125
38 1.875 1.37588 8.37875
39 1.925 1.39665 9.02875
40 1.975 1.32429 9.6775
41 2.025 1.49513 10.4475
42 2.075 1.55571 11.2888
43 2.125 1.53627 12.16
44 2.175 1.52957 13.0688
45 2.225 1.53598 14.0238
46 2.275 1.44806 14.965
47 2.325 1.35147 15.8825
48 2.375 1.42044 16.8888
49 2.425 1.35063 17.8863
50 2.475 1.34535 18.9213
51 2.525 1.405 20.0463
52 2.575 1.3945 21.2075
53 2.625 1.33755 22.365
54 2.675 1.38956 23.6137
55 2.725 1.33501 24.8588
56 2.775 1.36231 26.1762
57 2.825 1.23594 27.415
58 2.875 1.26437 28.7275
59 2.925 1.30062 30.125
60 2.975 1.24378 31.5075
61 3.025 1.31504 33.0187
62 3.075 1.35051 34.6225
63 3.125 1.27707 36.1887
64 3.175 1.32504 37.8663
65 3.225 1.30341 39.5688
66 3.275 1.25649 41.2613
67 3.325 1.2514 42.9988
68 3.375 1.24692 44.7825
69 3.425 1.21163 46.5675
70 3.475 1.28252 48.5125
71 3.525 1.248 50.46
72 3.575 1.23124 52.4362
73 3.625 1.22251 54.4537
74 3.675 1.25948 56.59
