# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5713 200
137 6.825 1.08699 337.51
138 6.875 1.03649 343.663
139 6.925 1.06766 350.093
140 6.975 1.09496 356.783
141 7.025 1.07378 363.438
142 7.075 1.07158 370.174
143 7.125 1.04954 376.865
144 7.175 1.07189 383.795
145 7.225 1.06759 390.794
146 7.275 1.06764 397.89
147 7.325 1.05218 404.98
148 7.375 1.05791 412.206
149 7.425 1.05743 419.527
150 7.475 1.03799 426.811
151 7.525 1.02916 434.13
152 7.575 1.03852 441.614
153 7.625 1.01193 449.002
154 7.675 1.01873 456.539
155 7.725 1.01509 464.146
156 7.775 1.02217 471.906
157 7.825 1.00979 479.671
158 7.875 1.02911 487.686
159 7.925 1.01854 495.72
160 7.975 0.999553 503.704
161 8.025 1.00306 511.816
162 8.075 0.998457 519.992
163 8.125 1.00174 528.297
164 8.175 0.988179 536.591
165 8.225 0.980321 544.92
166 8.275 0.991476 553.446
167 8.325 0.993246 562.091
168 8.375 0.988943 570.802
169 8.425 1.00024 579.719
170 8.475 0.972949 588.495
171 8.525 0.976087 597.404
172 8.575 0.980575 606.459
173 8.625 0.972584 615.545
174 8.675 0.962066 624.637
175 8.725 0.951986 633.739
176 8.775 0.968055 643.1
177 8.825 0.968236 652.57
178 8.875 0.952428 661.991
179 8.925 0.971526 671.71
180 8.975 0.967775 681.5
181 9.025 0.967468 691.396
182 9.075 0.944872 701.169
183 9.125 0.942316 711.022
184 9.175 0.945671 721.02
185 9.225 0.944336 731.112
186 9.275 0.955703 741.437
187 9.325 0.950861 751.821
188 9.375 0.946748 762.271
189 9.425 0.939755 772.755
190 9.475 0.944498 783.404
191 9.525 0.931536 794.017
192 9.575 0.938117 804.819
193 9.625 0.9169 815.486
194 9.675 0.913615 826.226
195 9.725 0.931502 837.29
196 9.775 0.938039 848.546
197 9.825 0.912018 859.602
198 9.875 0.934958 871.052
199 9.925 0.920711 882.442
200 9.975 0.931811 894.086
5718 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.826979 0.10375
21 1.025 2.44375 0.42625
22 1.075 3.75459 0.97125
23 1.125 3.72712 1.56375
24 1.175 3.51763 2.17375
25 1.225 2.93794 2.7275
26 1.275 2.51003 3.24
27 1.325 2.24483 3.735
28 1.375 1.97401 4.20375
29 1.425 1.7252 4.64375
30 1.475 1.76119 5.125
31 1.525 1.5449 5.57625
32 1.575 1.57275 6.06625
33 1.625 1.49254 6.56125
34 1.675 1.47217 7.08
35 1.725 1.49176 7.6375
36 1.775 1.4784 8.2225
37 1.825 1.40747 8.81125
38 1.875 1.51177 9.47875
39 1.925 1.55244 10.2012
40 1.975 1.6662 11.0175
41 2.025 1.7063 11.8963
42 2.075 1.79612 12.8675
43 2.125 1.74125 13.855
44 2.175 1.923 14.9975
45 2.225 1.7893 16.11
46 2.275 1.69036 17.2087
47 2.325 1.69209 18.3575
48 2.375 1.69218 19.5562
49 2.425 1.60112 20.7387
50 2.475 1.6037 21.9725
51 2.525 1.53458 23.2013
52 2.575 1.5236 24.47
53 2.625 1.47622 25.7475
54 2.675 1.51892 27.1125
55 2.725 1.51865 28.5288
56 2.775 1.4838 29.9638
57 2.825 1.49784 31.465
58 2.875 1.40285 32.9213
59 2.925 1.52747 34.5625
60 2.975 1.46307 36.1887
61 3.025 1.49451 37.9062
62 3.075 1.47683 39.66
63 3.125 1.55531 41.5675
64 3.175 1.50474 43.4725
65 3.225 1.46227 45.3825
66 3.275 1.43466 47.315
67 3.325 1.51068 49.4125
68 3.375 1.48373 51.535
69 3.425 1.45175 53.6737
70 3.475 1.43006 55.8425
71 3.525 1.41541 58.0513
72 3.575 1.42127 60.3325
73 3.625 1.41793 62.6725
74 3.675 1.39656 65.0413
75 3.725 1.39017 67.4638
76 3.775 1.37104 69.9175
77 3.825 1.39802 72.4862
78 3.875 1.33832 75.01
79 3.925 1.33674 77.5963
80 3.975 1.34931 80.2738
81 4.025 1.39586 83.1138
82 4.075 1.32586 85.8788
83 4.125 1.4185 88.91
84 4.175 1.33905 91.8413
85 4.225 1.35438 94.8775
86 4.275 1.3316 97.9338
87 4.325 1.3542 101.115
88 4.375 1.31458 104.275
89 4.425 1.32571 107.535
90 4.475 1.31265 110.836
91 4.525 1.2804 114.129
92 4.575 1.2849 117.506
93 4.625 1.26332 120.9
94 4.675 1.29428 124.453
95 4.725 1.28353 128.051
96 4.775 1.33406 131.871
97 4.825 1.29843 135.667
98 4.875 1.24931 139.396
99 4.925 1.21423 143.095
100 4.975 1.27158 147.047
101 5.025 1.25783 151.036
102 5.075 1.23935 155.045
103 5.125 1.27175 159.24
104 5.175 1.23615 163.397
105 5.225 1.24177 167.655
106 5.275 1.24839 172.017
107 5.325 1.22295 176.372
108 5.375 1.21615 180.785
109 5.425 1.18572 185.167
110 5.475 1.19238 189.656
111 5.525 1.19275 194.229
112 5.575 1.1897 198.872
113 5.625 1.20702 203.669
114 5.675 1.19203 208.49
115 5.725 1.2041 213.446
116 5.775 1.17229 218.356
117 5.825 1.17044 223.344
118 5.875 1.16041 228.374
119 5.925 1.15735 233.476
120 5.975 1.15953 238.675
121 6.025 1.1442 243.891
122 6.075 1.13758 249.164
123 6.125 1.15703 254.615
124 6.175 1.15324 260.137
125 6.225 1.14301 265.7
126 6.275 1.1595 271.434
127 6.325 1.15492 277.236
128 6.375 1.14961 283.104
129 6.425 1.06452 288.622
130 6.475 1.12316 294.536
131 6.525 1.10929 300.467
132 6.575 1.0911 306.391
133 6.625 1.10327 312.472
134 6.675 1.08166 318.525
135 6.725 1.11604 324.864
136 6.775 1.089 331.141
137 6.825 1.09127 337.525
138 6.875 1.03565 343.672
139 6.925 1.06869 350.109
140 6.975 1.0925 356.784
141 7.025 1.06329 363.374
142 7.075 1.0857 370.199
143 7.125 1.04934 376.889
144 7.175 1.06319 383.762
145 7.225 1.07522 390.811
146 7.275 1.06086 397.862
147 7.325 1.05459 404.969
148 7.375 1.06267 412.227
149 7.425 1.06195 419.58
150 7.475 1.03389 426.835
151 7.525 1.02899 434.152
152 7.575 1.04008 441.647
153 7.625 1.01125 449.031
154 7.675 1.01856 456.566
155 7.725 1.01059 464.14
156 7.775 1.02925 471.954
157 7.825 1.00492 479.681
158 7.875 1.02799 487.687
159 7.925 1.01537 495.696
160 7.975 1.00472 503.721
161 8.025 1.00491 511.849
162 8.075 0.992046 519.972
163 8.125 0.999474 528.259
164 8.175 0.991009 536.576
165 8.225 0.984146 544.938
166 8.275 0.993511 553.481
167 8.325 0.997555 562.164
168 8.375 0.981706 570.811
169 8.425 0.99589 579.689
170 8.475 0.980709 588.535
171 8.525 0.976908 597.451
172 8.575 0.984094 606.539
173 8.625 0.958936 615.498
174 8.675 0.967885 624.645
175 8.725 0.959439 633.818
176 8.775 0.962626 643.126
177 8.825 0.97028 652.616
178 8.875 0.955588 662.069
179 8.925 0.961155 671.684
180 8.975 0.968393 681.48
181 9.025 0.969668 691.399
182 9.075 0.942455 701.146
183 9.125 0.94387 711.016
184 9.175 0.948154 721.04
185 9.225 0.935213 731.035
186 9.275 0.968777 741.501
187 9.325 0.939987 751.766
188 9.375 0.949579 762.248
189 9.425 0.941324 772.749
190 9.475 0.946382 783.419
191 9.525 0.935705 794.08
192 9.575 0.935837 804.855
193 9.625 0.90809 815.42
194 9.675 0.919676 826.231
195 9.725 0.931818 837.299
196 9.775 0.93481 848.516
197 9.825 0.915318 859.613
198 9.875 0.930569 871.009
199 9.925 0.928997 882.501
200 9.975 0.931711 894.144
5719 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.816511 0.1025
21 1.025 2.4627 0.4275
22 1.075 3.67709 0.96125
23 1.125 3.88438 1.57875
24 1.175 3.36626 2.1625
25 1.225 2.95784 2.72
26 1.275 2.55901 3.2425
27 1.325 2.19948 3.7275
28 1.375 2.05824 4.21625
29 1.425 1.67619 4.64375
30 1.475 1.76119 5.125
31 1.525 1.57486 5.585
32 1.575 1.55269 6.06875
33 1.625 1.50385 6.5675
34 1.675 1.45798 7.08125
35 1.725 1.49845 7.64125
36 1.775 1.44997 8.215
37 1.825 1.43735 8.81625
38 1.875 1.48062 9.47
39 1.925 1.53632 10.185
40 1.975 1.68406 11.01
41 2.025 1.733 11.9025
42 2.075 1.72215 12.8338
43 2.125 1.79856 13.8537
44 2.175 1.93142 15.0013
45 2.225 1.80337 16.1225
46 2.275 1.69421 17.2238
47 2.325 1.65159 18.345
48 2.375 1.72218 19.565
49 2.425 1.5842 20.735
50 2.475 1.61833 21.98
51 2.525 1.55487 23.225
52 2.575 1.51909 24.49
53 2.625 1.46611 25.7588
54 2.675 1.51753 27.1225
55 2.725 1.4905 28.5125
56 2.775 1.49802 29.9613
57 2.825 1.48787 31.4525
58 2.875 1.42212 32.9288
59 2.925 1.52282 34.565
60 2.975 1.45632 36.1837
61 3.025 1.47275 37.8762
62 3.075 1.50104 39.6587
63 3.125 1.57366 41.5887
64 3.175 1.50177 43.49
65 3.225 1.4393 45.37
66 3.275 1.43745 47.3062
67 3.325 1.50978 49.4025
68 3.375 1.51256 51.5662
69 3.425 1.43224 53.6762
70 3.475 1.42676 55.84
71 3.525 1.41461 58.0475
72 3.575 1.44852 60.3725
73 3.625 1.38839 62.6638
74 3.675 1.40983 65.055
75 3.725 1.38801 67.4738
76 3.775 1.36895 69.9238
77 3.825 1.39326 72.4838
78 3.875 1.33566 75.0025
79 3.925 1.34514 77.605
80 3.975 1.3386 80.2613
81 4.025 1.41859 83.1475
82 4.075 1.31986 85.9
83 4.125 1.3951 88.8813
84 4.175 1.34019 91.815
85 4.225 1.35717 94.8575
86 4.275 1.35829 97.975
87 4.325 1.3244 101.086
88 4.375 1.32862 104.28
89 4.425 1.31351 107.51
90 4.475 1.31414 110.815
91 4.525 1.28964 114.131
92 4.575 1.28633 117.513
93 4.625 1.25727 120.89
94 4.675 1.30111 124.461
95 4.725 1.28665 128.069
96 4.775 1.33406 131.889
97 4.825 1.30057 135.691
98 4.875 1.23172 139.368
99 4.925 1.22695 143.105
100 4.975 1.27882 147.08
101 5.025 1.24049 151.014
102 5.075 1.24631 155.045
103 5.125 1.27024 159.235
104 5.175 1.25287 163.449
105 5.225 1.20713 167.588
106 5.275 1.26878 172.021
107 5.325 1.224 176.38
108 5.375 1.20547 180.754
109 5.425 1.19552 185.173
110 5.475 1.19205 189.66
111 5.525 1.19307 194.234
112 5.575 1.19226 198.888
113 5.625 1.20293 203.668
114 5.675 1.18708 208.469
115 5.725 1.20926 213.446
116 5.775 1.17826 218.381
117 5.825 1.1637 223.34
118 5.875 1.16387 228.385
119 5.925 1.16019 233.5
120 5.975 1.16706 238.733
121 6.025 1.13187 243.893
122 6.075 1.1454 249.201
123 6.125 1.13845 254.565
124 6.175 1.15742 260.108
125 6.225 1.14275 265.669
126 6.275 1.16456 271.428
127 6.325 1.15915 277.251
128 6.375 1.1457 283.099
129 6.425 1.06621 288.626
130 6.475 1.12767 294.564
131 6.525 1.10064 300.449
132 6.575 1.09156 306.375
133 6.625 1.10758 312.48
134 6.675 1.08122 318.53
135 6.725 1.11186 324.845
136 6.775 1.08705 331.111
137 6.825 1.08635 337.466
138 6.875 1.04555 343.673
139 6.925 1.07949 350.174
140 6.975 1.08166 356.783
141 7.025 1.06087 363.358
142 7.075 1.0857 370.183
143 7.125 1.0515 376.886
144 7.175 1.07034 383.806
145 7.225 1.07712 390.868
146 7.275 1.05334 397.869
147 7.325 1.05385 404.97
148 7.375 1.0645 412.241
149 7.425 1.05581 419.551
150 7.475 1.02944 426.775
151 7.525 1.04235 434.188
152 7.575 1.04008 441.683
153 7.625 1.00577 449.026
154 7.675 1.01569 456.54
155 7.725 1.02477 464.22
156 7.775 1.02282 471.985
157 7.825 1.00264 479.695
158 7.875 1.03136 487.728
159 7.925 1.01094 495.701
160 7.975 1.00785 503.751
161 8.025 0.998882 511.83
162 8.075 0.993878 519.969
163 8.125 0.997816 528.241
164 8.175 0.985796 536.515
165 8.225 0.98856 544.914
166 8.275 0.998017 553.496
167 8.325 1.00459 562.24
168 8.375 0.979293 570.866
169 8.425 0.987196 579.666
170 8.475 0.984035 588.543
171 8.525 0.980606 597.493
172 8.575 0.983688 606.576
173 8.625 0.954119 615.49
174 8.675 0.970398 624.661
175 8.725 0.961662 633.855
176 8.775 0.960816 643.146
177 8.825 0.970408 652.638
178 8.875 0.955335 662.088
179 8.925 0.958406 671.675
180 8.975 0.968887 681.476
181 9.025 0.974189 691.441
182 9.075 0.937016 701.133
183 9.125 0.944109 711.005
184 9.175 0.952883 721.079
185 9.225 0.933459 731.055
186 9.275 0.97167 741.553
187 9.325 0.935981 751.774
188 9.375 0.952184 762.284
189 9.425 0.937402 772.741
190 9.475 0.945939 783.406
191 9.525 0.940093 794.118
192 9.575 0.935837 804.893
193 9.625 0.906478 815.439
194 9.675 0.921483 826.271
195 9.725 0.931607 837.336
196 9.775 0.926685 848.456
197 9.825 0.926247 859.685
198 9.875 0.922607 870.984
199 9.925 0.928492 882.47
200 9.975 0.935512 894.16
5720 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.774638 0.09625
21 1.025 2.529 0.43
22 1.075 3.54792 0.945
23 1.125 4.0731 1.5925
24 1.175 3.18605 2.145
25 1.225 3.04405 2.71875
26 1.275 2.58962 3.2475
27 1.325 2.12579 3.71625
28 1.375 2.07403 4.20875
29 1.425 1.7056 4.64375
30 1.475 1.78406 5.13125
31 1.525 1.58769 5.595
32 1.575 1.50053 6.0625
33 1.625 1.53777 6.5725
34 1.675 1.46153 7.0875
35 1.725 1.4349 7.62375
36 1.775 1.51315 8.2225
37 1.825 1.41942 8.81625
38 1.875 1.46364 9.4625
39 1.925 1.49872 10.16
40 1.975 1.73254 11.0087
41 2.025 1.733 11.9012
42 2.075 1.71059 12.8262
43 2.125 1.79415 13.8438
44 2.175 1.90407 14.975
45 2.225 1.83554 16.1163
46 2.275 1.69806 17.22
47 2.325 1.69762 18.3725
48 2.375 1.65866 19.5475
49 2.425 1.57742 20.7125
50 2.475 1.65082 21.9825
51 2.525 1.52677 23.205
52 2.575 1.5236 24.4738
53 2.625 1.50222 25.7738
54 2.675 1.50223 27.1238
55 2.725 1.50658 28.5288
56 2.775 1.4489 29.93
57 2.825 1.52653 31.46
58 2.875 1.45102 32.9663
59 2.925 1.46814 34.5438
60 2.975 1.47094 36.1788
61 3.025 1.48145 37.8813
62 3.075 1.52841 39.6963
63 3.125 1.52983 41.5725
64 3.175 1.51066 43.485
65 3.225 1.43643 45.3613
66 3.275 1.43466 47.2938
67 3.325 1.50528 49.3838
68 3.375 1.51693 51.5538
69 3.425 1.44751 53.6863
70 3.475 1.40451 55.8163
71 3.525 1.42983 58.0475
72 3.575 1.46955 60.4063
73 3.625 1.36264 62.655
74 3.675 1.41572 65.0563
75 3.725 1.37941 67.46
76 3.775 1.38432 69.9375
77 3.825 1.37897 72.4713
78 3.875 1.33301 74.985
79 3.925 1.35289 77.6025
80 3.975 1.32663 80.235
81 4.025 1.44563 83.1763
82 4.075 1.33365 85.9575
83 4.125 1.37756 88.9013
84 4.175 1.33619 91.8263
85 4.225 1.35215 94.8575
86 4.275 1.33977 97.9325
87 4.325 1.33291 101.064
88 4.375 1.33018 104.261
89 4.425 1.32418 107.518
90 4.475 1.33303 110.87
91 4.525 1.25901 114.108
92 4.575 1.29584 117.514
93 4.625 1.25727 120.891
94 4.675 1.2879 124.426
95 4.725 1.30002 128.071
96 4.775 1.32838 131.875
97 4.825 1.29202 135.653
98 4.875 1.23256 139.331
99 4.925 1.22736 143.07
100 4.975 1.27238 147.025
101 5.025 1.26296 151.03
102 5.075 1.24206 155.048
103 5.125 1.26986 159.236
104 5.175 1.24692 163.43
105 5.225 1.21588 167.599
106 5.275 1.26019 172.003
107 5.325 1.21522 176.33
108 5.375 1.21477 180.738
109 5.425 1.2006 185.175
110 5.475 1.19438 189.671
111 5.525 1.18622 194.219
112 5.575 1.18938 198.861
113 5.625 1.21143 203.675
114 5.675 1.18554 208.47
115 5.725 1.20683 213.438
116 5.775 1.17737 218.369
117 5.825 1.16927 223.351
118 5.875 1.16099 228.384
119 5.925 1.16302 233.511
120 5.975 1.17152 238.764
121 6.025 1.12008 243.87
122 6.075 1.1454 249.179
123 6.125 1.1358 254.53
124 6.175 1.1676 260.121
125 6.225 1.13967 265.668
126 6.275 1.16152 271.411
127 6.325 1.16264 277.252
128 6.375 1.13786 283.06
129 6.425 1.07513 288.634
130 6.475 1.12269 294.545
131 6.525 1.09877 300.42
132 6.575 1.10054 306.395
133 6.625 1.10213 312.47
134 6.675 1.09574 318.601
135 6.725 1.10129 324.856
136 6.775 1.08748 331.125
137 6.825 1.07438 337.41
138 6.875 1.05776 343.689
139 6.925 1.07969 350.191
140 6.975 1.08064 356.794
141 7.025 1.06511 363.395
142 7.075 1.07854 370.175
143 7.125 1.05522 376.903
144 7.175 1.07363 383.844
145 7.225 1.07198 390.871
146 7.275 1.05146 397.86
147 7.325 1.05719 404.984
148 7.375 1.06322 412.246
149 7.425 1.05671 419.563
150 7.475 1.02962 426.788
151 7.525 1.04006 434.184
152 7.575 1.0432 441.701
153 7.625 1.00217 449.019
154 7.675 1.01484 456.526
155 7.725 1.0276 464.228
156 7.775 1.02414 472.003
157 7.825 1.00914 479.763
158 7.875 1.02109 487.715
159 7.925 1.0149 495.72
160 7.975 1.00425 503.741
161 8.025 0.997337 511.808
162 8.075 0.993725 519.945
163 8.125 0.995403 528.198
164 8.175 0.990264 536.509
165 8.225 0.986353 544.889
166 8.275 0.997727 553.469
167 8.325 1.00588 562.224
168 8.375 0.982273 570.876
169 8.425 0.991683 579.716
170 8.475 0.987084 588.62
171 8.525 0.974991 597.519
172 8.575 0.981522 606.583
173 8.625 0.955725 615.511
174 8.675 0.970001 624.679
175 8.725 0.95264 633.786
176 8.775 0.976586 643.23
177 8.825 0.962868 652.648
178 8.875 0.958115 662.125
179 8.925 0.94766 671.605
180 8.975 0.96864 681.404
181 9.025 0.975045 691.378
182 9.075 0.938829 701.088
183 9.125 0.953791 711.061
184 9.175 0.953238 721.139
185 9.225 0.930067 731.079
186 9.275 0.969934 741.558
187 9.325 0.934951 751.768
188 9.375 0.952637 762.283
189 9.425 0.935945 772.724
190 9.475 0.945163 783.38
191 9.525 0.945578 794.154
192 9.575 0.933883 804.906
193 9.625 0.911743 815.514
194 9.675 0.912764 826.244
195 9.725 0.938764 837.394
196 9.775 0.918455 848.415
197 9.825 0.930784 859.699
198 9.875 0.926384 871.044
199 9.925 0.919297 882.416
200 9.975 0.941714 894.184
5721 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.743234 0.095
21 1.025 2.47217 0.42125
22 1.075 3.57375 0.94
23 1.125 4.03378 1.58125
24 1.175 3.25092 2.145
25 1.225 2.991 2.70875
26 1.275 2.62023 3.24375
27 1.325 2.16547 3.72125
28 1.375 2.02139 4.20125
29 1.425 1.73991 4.645
30 1.475 1.69715 5.10875
31 1.525 1.62193 5.5825
32 1.575 1.54868 6.065
33 1.625 1.51138 6.56625
34 1.675 1.46862 7.08375
35 1.725 1.44493 7.62375
36 1.775 1.51315 8.2225
37 1.825 1.40448 8.81
38 1.875 1.52309 9.4825
39 1.925 1.46112 10.1625
40 1.975 1.73254 11.0113
41 2.025 1.70387 11.8887
42 2.075 1.74527 12.8325
43 2.125 1.80296 13.855
44 2.175 1.85778 14.9588
45 2.225 1.85162 16.11
46 2.275 1.72306 17.23
47 2.325 1.67552 18.3675
48 2.375 1.65513 19.54
49 2.425 1.59774 20.72
50 2.475 1.61995 21.9662
51 2.525 1.54706 23.205
52 2.575 1.5281 24.4775
53 2.625 1.48489 25.7625
54 2.675 1.52587 27.1337
55 2.725 1.49452 28.5275
56 2.775 1.42693 29.9075
57 2.825 1.52778 31.4387
58 2.875 1.47269 32.9675
59 2.925 1.44139 34.5162
60 2.975 1.49568 36.1788
61 3.025 1.48037 37.88
62 3.075 1.52314 39.6888
63 3.125 1.52575 41.56
64 3.175 1.51757 43.4813
65 3.225 1.46705 45.3975
66 3.275 1.41054 47.2975
67 3.325 1.50888 49.3925
68 3.375 1.51081 51.5538
69 3.425 1.44666 53.685
70 3.475 1.40039 55.8088
71 3.525 1.44024 58.0563
72 3.575 1.45008 60.3838
73 3.625 1.38081 62.6625
74 3.675 1.40761 65.05
75 3.725 1.38084 67.4563
76 3.775 1.38082 69.9275
77 3.825 1.37761 72.4588
78 3.875 1.34097 74.9875
79 3.925 1.35354 77.6063
80 3.975 1.32159 80.2288
81 4.025 1.45669 83.1925
82 4.075 1.32166 85.9488
83 4.125 1.37405 88.885
84 4.175 1.34704 91.8338
85 4.225 1.3555 94.8725
86 4.275 1.32125 97.905
87 4.325 1.3244 101.016
88 4.375 1.35098 104.264
89 4.425 1.33079 107.536
90 4.475 1.32458 110.868
91 4.525 1.2561 114.098
92 4.575 1.3006 117.516
93 4.625 1.25774 120.895
94 4.675 1.27834 124.404
95 4.725 1.30537 128.064
96 4.775 1.33449 131.885
97 4.825 1.28218 135.634
98 4.875 1.24345 139.345
99 4.925 1.22982 143.091
100 4.975 1.2567 146.998
101 5.025 1.27281 151.034
102 5.075 1.2436 155.056
103 5.125 1.27024 159.246
104 5.175 1.24618 163.438
105 5.225 1.21625 167.608
106 5.275 1.25339 171.988
107 5.325 1.20399 176.275
108 5.375 1.2351 180.756
109 5.425 1.21683 185.254
110 5.475 1.17545 189.679
111 5.525 1.18264 194.213
112 5.575 1.20123 198.901
113 5.625 1.19979 203.669
114 5.675 1.17534 208.423
115 5.725 1.21655 213.43
116 5.775 1.18095 218.376
117 5.825 1.15988 223.319
118 5.875 1.16416 228.365
119 5.925 1.17521 233.546
120 5.975 1.16371 238.764
121 6.025 1.12172 243.877
122 6.075 1.14109 249.166
123 6.125 1.14588 254.565
124 6.175 1.16577 260.147
125 6.225 1.13171 265.655
126 6.275 1.15419 271.362
127 6.325 1.17881 277.285
128 6.375 1.12855 283.045
129 6.425 1.07971 288.642
130 6.475 1.11295 294.502
131 6.525 1.10555 300.414
132 6.575 1.10284 306.401
133 6.625 1.10055 312.468
134 6.675 1.09909 318.618
135 6.725 1.09755 324.851
136 6.775 1.09225 331.147
137 6.825 1.05451 337.316
138 6.875 1.07882 343.72
139 6.925 1.08737 350.269
140 6.975 1.06734 356.79
141 7.025 1.06833 363.411
142 7.075 1.07715 370.182
143 7.125 1.05679 376.92
144 7.175 1.07459 383.867
145 7.225 1.07159 390.892
146 7.275 1.043 397.825
147 7.325 1.06424 404.996
148 7.375 1.07255 412.322
149 7.425 1.04786 419.577
150 7.475 1.0289 426.797
151 7.525 1.03795 434.179
152 7.575 1.04407 441.702
153 7.625 1.00594 449.047
154 7.675 1.01079 456.525
155 7.725 1.0326 464.264
156 7.775 1.01986 472.006
157 7.825 1.00898 479.765
158 7.875 1.01772 487.691
159 7.925 1.01807 495.721
160 7.975 1.00519 503.75
161 8.025 0.999346 511.832
162 8.075 0.993878 519.971
163 8.125 0.990729 528.185
164 8.175 0.99369 536.525
165 8.225 0.985618 544.899
166 8.275 0.99918 553.491
167 8.325 1.00114 562.205
168 8.375 0.983834 570.871
169 8.425 0.99 579.696
170 8.475 0.989301 588.62
171 8.525 0.977182 597.539
172 8.575 0.972859 606.523
173 8.625 0.962281 615.513
174 8.675 0.974234 624.72
175 8.725 0.952901 633.83
176 8.775 0.967797 643.189
177 8.825 0.967469 652.651
178 8.875 0.956978 662.117
179 8.925 0.949534 671.616
180 8.975 0.970123 681.43
181 9.025 0.970401 691.356
182 9.075 0.943301 701.112
183 9.125 0.948173 711.027
184 9.175 0.95915 721.167
185 9.225 0.928313 731.089
186 9.275 0.974678 741.619
187 9.325 0.933692 751.815
188 9.375 0.950598 762.307
189 9.425 0.940539 772.8
190 9.475 0.936404 783.357
191 9.525 0.950954 794.192
192 9.575 0.932038 804.924
193 9.625 0.912065 815.535
194 9.675 0.914253 826.282
195 9.725 0.933923 837.375
196 9.775 0.923143 848.452
197 9.825 0.931712 859.747
198 9.875 0.924547 871.07
199 9.925 0.92354 882.495
200 9.975 0.938013 894.216
5722 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0697804 0.0075
20 0.975 0.774638 0.1
21 1.025 2.38692 0.415
22 1.075 3.63403 0.9425
23 1.125 4.00233 1.57875
24 1.175 3.25092 2.1425
25 1.225 3.02415 2.7125
26 1.275 2.64472 3.2525
27 1.325 2.11445 3.71875
28 1.375 2.05297 4.20625
29 1.425 1.7203 4.645
30 1.475 1.7246 5.11625
31 1.525 1.59625 5.5825
32 1.575 1.54065 6.0625
33 1.625 1.56415 6.58125
34 1.675 1.43315 7.08625
35 1.725 1.39476 7.6075
36 1.775 1.55422 8.2225
37 1.825 1.41942 8.81625
38 1.875 1.49195 9.475
39 1.925 1.4826 10.165
40 1.975 1.65855 10.9775
41 2.025 1.75727 11.8825
42 2.075 1.74989 12.8287
43 2.125 1.81398 13.8575
44 2.175 1.83043 14.945
45 2.225 1.87575 16.1112
46 2.275 1.74806 17.2475
47 2.325 1.67184 18.3825
48 2.375 1.62866 19.5362
49 2.425 1.60281 20.72
50 2.475 1.59558 21.9475
51 2.525 1.58765 23.2187
52 2.575 1.50858 24.475
53 2.625 1.52244 25.7925
54 2.675 1.4911 27.1325
55 2.725 1.47843 28.5112
56 2.775 1.44244 29.9062
57 2.825 1.4966 31.4062
58 2.875 1.51604 32.98
59 2.925 1.43441 34.5212
60 2.975 1.46082 36.145
61 3.025 1.50865 37.8787
62 3.075 1.51051 39.6725
63 3.125 1.53798 41.5587
64 3.175 1.50967 43.47
65 3.225 1.45461 45.37
66 3.275 1.4458 47.3175
67 3.325 1.47017 49.3587
68 3.375 1.54664 51.5712
69 3.425 1.43648 53.6875
70 3.475 1.40368 55.8162
71 3.525 1.44024 58.0637
72 3.575 1.42204 60.3462
73 3.625 1.41869 62.6875
74 3.675 1.38035 65.0287
75 3.725 1.39662 67.4625
76 3.775 1.39968 69.9675
