# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5399 200
133 6.625 0.988745 248.43
134 6.675 1.01219 254.094
135 6.725 0.986849 259.699
136 6.775 1.0027 265.479
137 6.825 1.00558 271.361
138 6.875 1.0167 277.396
139 6.925 0.9892 283.354
140 6.975 0.995937 289.439
141 7.025 0.990685 295.579
142 7.075 1.01054 301.931
143 7.125 1.00268 308.324
144 7.175 0.996484 314.766
145 7.225 1.00829 321.376
146 7.275 0.989589 327.954
147 7.325 1.00933 334.755
148 7.375 0.988737 341.509
149 7.425 0.995325 348.4
150 7.475 0.981698 355.289
151 7.525 0.98768 362.312
152 7.575 0.990122 369.447
153 7.625 0.997209 376.729
154 7.675 1.00065 384.131
155 7.725 0.97356 391.427
156 7.775 1.0057 399.062
157 7.825 0.989312 406.67
158 7.875 0.994605 414.416
159 7.925 0.997467 422.284
160 7.975 0.995484 430.235
161 8.025 1.02176 438.499
162 8.075 1.00075 446.694
163 8.125 0.989222 454.895
164 8.175 0.999647 463.285
165 8.225 0.994445 471.734
166 8.275 0.996709 480.305
167 8.325 0.991523 488.935
168 8.375 0.968083 497.462
169 8.425 1.00318 506.405
170 8.475 0.983758 515.279
171 8.525 0.980743 524.23
172 8.575 1.00129 533.476
173 8.625 0.989175 542.717
174 8.675 1.0077 552.241
175 8.725 0.993172 561.736
176 8.775 0.997527 571.382
177 8.825 1.00108 581.174
178 8.875 1.01056 591.17
179 8.925 0.985021 601.024
180 8.975 0.996195 611.101
181 9.025 0.99032 621.231
182 9.075 1.0198 631.779
183 9.125 0.989174 642.122
184 9.175 0.996513 652.657
185 9.225 1.00375 663.385
186 9.275 0.998975 674.177
187 9.325 1.00661 685.17
188 9.375 1.00382 696.25
189 9.425 1.00575 707.47
190 9.475 0.992504 718.66
191 9.525 0.999445 730.048
192 9.575 0.997286 741.53
193 9.625 0.971372 752.831
194 9.675 1.0007 764.595
195 9.725 1.00938 776.584
196 9.775 1.00773 788.676
197 9.825 0.995641 800.746
198 9.875 1.00998 813.115
199 9.925 0.997909 825.46
200 9.975 0.993331 837.872
5404 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0116301 0.00125
20 0.975 0.701362 0.085
21 1.025 1.63864 0.30125
22 1.075 2.06675 0.60125
23 1.125 2.3668 0.9775
24 1.175 2.14806 1.35
25 1.225 1.86357 1.70125
26 1.275 1.83049 2.075
27 1.325 1.4342 2.39125
28 1.375 1.2739 2.69375
29 1.425 1.45074 3.06375
30 1.475 1.02469 3.34375
31 1.525 0.94577 3.62
32 1.575 1.10735 3.965
33 1.625 0.961105 4.28375
34 1.675 1.01456 4.64125
35 1.725 1.01011 5.01875
36 1.775 0.944534 5.3925
37 1.825 0.917397 5.77625
38 1.875 0.959717 6.2
39 1.925 0.988402 6.66
40 1.975 1.13036 7.21375
41 2.025 0.983002 7.72
42 2.075 0.982434 8.25125
43 2.125 1.09985 8.875
44 2.175 1.07511 9.51375
45 2.225 1.04141 10.1612
46 2.275 1.08653 10.8675
47 2.325 1.13788 11.64
48 2.375 1.08518 12.4088
49 2.425 1.05444 13.1875
50 2.475 0.989518 13.9488
51 2.525 0.986624 14.7388
52 2.575 1.1108 15.6638
53 2.625 1.05011 16.5725
54 2.675 1.0293 17.4975
55 2.725 1.07632 18.5013
56 2.775 1.02755 19.495
57 2.825 1.05884 20.5563
58 2.875 0.951288 21.5438
59 2.925 0.974885 22.5913
60 2.975 1.06272 23.7725
61 3.025 0.982197 24.9013
62 3.075 1.02631 26.12
63 3.125 0.969266 27.3087
64 3.175 1.02883 28.6112
65 3.225 1.02971 29.9562
66 3.275 0.986447 31.285
67 3.325 1.04163 32.7312
68 3.375 1.00837 34.1737
69 3.425 1.03854 35.7037
70 3.475 1.04596 37.29
71 3.525 0.956424 38.7825
72 3.575 1.01552 40.4125
73 3.625 1.02557 42.105
74 3.675 1.02144 43.8375
75 3.725 1.01859 45.6125
76 3.775 1.03579 47.4663
77 3.825 1.03406 49.3663
78 3.875 1.01086 51.2725
79 3.925 1.00078 53.2088
80 3.975 1.03308 55.2587
81 4.025 0.993446 57.28
82 4.075 1.01657 59.4
83 4.125 1.00845 61.555
84 4.175 1.00614 63.7575
85 4.225 0.97076 65.9338
86 4.275 0.980318 68.1838
87 4.325 1.01153 70.56
88 4.375 1.01246 72.9938
89 4.425 1.02122 75.505
90 4.475 1.02984 78.095
91 4.525 1.02617 80.7338
92 4.575 0.970573 83.285
93 4.625 1.01205 86.0038
94 4.675 0.94498 88.5975
95 4.725 0.99196 91.3788
96 4.775 1.02368 94.31
97 4.825 0.997443 97.2263
98 4.875 0.993421 100.191
99 4.925 1.03121 103.333
100 4.975 1.01662 106.493
101 5.025 1.02329 109.738
102 5.075 1.00632 112.993
103 5.125 1.00156 116.296
104 5.175 1.02913 119.758
105 5.225 1.00479 123.203
106 5.275 0.990839 126.665
107 5.325 1.01585 130.283
108 5.375 1.01564 133.968
109 5.425 1.01899 137.734
110 5.475 1.0423 141.658
111 5.525 0.988303 145.446
112 5.575 0.998516 149.344
113 5.625 0.948128 153.111
114 5.675 0.999178 157.153
115 5.725 0.990001 161.228
116 5.775 1.02039 165.501
117 5.825 1.02318 169.861
118 5.875 1.01997 174.283
119 5.925 0.990922 178.651
120 5.975 1.01344 183.195
121 6.025 0.993947 187.726
122 6.075 1.01946 192.451
123 6.125 1.005 197.186
124 6.175 1.02664 202.103
125 6.225 1.01279 207.031
126 6.275 0.991401 211.934
127 6.325 1.00465 216.981
128 6.375 0.990912 222.039
129 6.425 0.991463 227.179
130 6.475 0.973598 232.305
131 6.525 0.996373 237.633
132 6.575 0.989105 243.003
133 6.625 0.988292 248.45
134 6.675 1.01174 254.111
135 6.725 0.987069 259.718
136 6.775 0.990335 265.426
137 6.825 1.01455 271.361
138 6.875 1.01501 277.386
139 6.925 0.988163 283.338
140 6.975 0.997369 289.431
141 7.025 0.993912 295.591
142 7.075 1.0002 301.879
143 7.125 1.01032 308.32
144 7.175 0.993778 314.745
145 7.225 1.00905 321.36
146 7.275 0.990341 327.943
147 7.325 1.01304 334.769
148 7.375 0.986175 341.505
149 7.425 0.992978 348.38
150 7.475 0.985974 355.299
151 7.525 0.988383 362.328
152 7.575 0.99203 369.476
153 7.625 0.992587 376.724
154 7.675 1.00555 384.163
155 7.725 0.967222 391.411
156 7.775 1.0108 399.085
157 7.825 0.994677 406.734
158 7.875 0.990111 414.445
159 7.925 0.98875 422.244
160 7.975 1.00331 430.258
161 8.025 1.02423 438.541
162 8.075 0.988688 446.638
163 8.125 0.997966 454.911
164 8.175 0.995179 463.264
165 8.225 1.00018 471.761
166 8.275 0.994529 480.314
167 8.325 0.996836 488.99
168 8.375 0.959001 497.438
169 8.425 1.00066 506.358
170 8.475 0.981956 515.215
171 8.525 0.986769 524.221
172 8.575 0.995058 533.41
173 8.625 0.995062 542.706
174 8.675 1.01153 552.266
175 8.725 0.987811 561.71
176 8.775 1.00024 571.383
177 8.825 1.00722 581.234
178 8.875 1.00967 591.221
179 8.925 0.980023 601.025
180 8.975 0.996689 611.108
181 9.025 0.99252 621.26
182 9.075 1.01787 631.788
183 9.125 0.989174 642.131
184 9.175 0.995212 652.653
185 9.225 1.00328 663.375
186 9.275 1.00083 674.188
187 9.325 1.01187 685.238
188 9.375 0.999408 696.269
189 9.425 1.00631 707.495
190 9.475 0.996385 718.729
191 9.525 0.992205 730.034
192 9.575 0.995874 741.5
193 9.625 0.974166 752.834
194 9.675 1.00219 764.615
195 9.725 1.01054 776.618
196 9.775 1.00689 788.7
197 9.825 1.00337 800.864
198 9.875 0.998343 813.09
199 9.925 0.997201 825.426
200 9.975 0.999834 837.92
5405 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0116301 0.00125
20 0.975 0.732766 0.08875
21 1.025 1.58181 0.2975
22 1.075 2.04953 0.595
23 1.125 2.31962 0.96375
24 1.175 2.15527 1.3375
25 1.225 1.92326 1.7
26 1.275 1.81212 2.07
27 1.325 1.4342 2.38625
28 1.375 1.36338 2.71
29 1.425 1.37232 3.06
30 1.475 1.05214 3.3475
31 1.525 0.971447 3.63125
32 1.575 1.07525 3.96625
33 1.625 0.972412 4.28875
34 1.675 1.02165 4.64875
35 1.725 0.973321 5.0125
36 1.775 0.947693 5.3875
37 1.825 0.92935 5.77625
38 1.875 0.988027 6.2125
39 1.925 0.966915 6.6625
40 1.975 1.1125 7.2075
41 2.025 0.999993 7.7225
42 2.075 0.980122 8.2525
43 2.125 1.09985 8.87625
44 2.175 1.0646 9.50875
45 2.225 1.06152 10.1688
46 2.275 1.06153 10.8588
47 2.325 1.1655 11.65
48 2.375 1.0693 12.4075
49 2.425 1.04936 13.1825
50 2.475 1.02201 13.9688
51 2.525 0.969452 14.745
52 2.575 1.09279 15.655
53 2.625 1.04 16.555
54 2.675 1.06408 17.5113
55 2.725 1.06962 18.5087
56 2.775 1.03013 19.505
57 2.825 1.05385 20.5612
58 2.875 0.96333 21.5612
59 2.925 0.991172 22.6262
60 2.975 1.04135 23.7837
61 3.025 0.974583 24.9037
62 3.075 1.02631 26.1225
63 3.125 0.963151 27.3037
64 3.175 1.01402 28.5875
65 3.225 1.05746 29.9688
66 3.275 0.997583 31.3125
67 3.325 1.03623 32.7512
68 3.375 1.01187 34.1987
69 3.425 1.0326 35.72
70 3.475 1.04019 37.2975
71 3.525 0.958827 38.7938
72 3.575 0.996833 40.3938
73 3.625 1.04375 42.1163
74 3.675 1.02365 43.8525
75 3.725 1.0107 45.6137
76 3.775 1.01973 47.4387
77 3.825 1.05311 49.3738
78 3.875 0.99628 51.2525
79 3.925 1.00013 53.1875
80 3.975 1.04379 55.2587
81 4.025 1.01003 57.3137
82 4.075 0.999786 59.3987
83 4.125 1.01489 61.5675
84 4.175 1.00272 63.7625
85 4.225 0.986373 65.9738
86 4.275 0.954721 68.165
87 4.325 1.01046 70.5388
88 4.375 0.999977 72.9425
89 4.425 1.04969 75.5238
90 4.475 1.02288 78.0963
91 4.525 1.01742 80.7125
92 4.575 0.982461 83.295
93 4.625 1.01112 86.0113
94 4.675 0.942247 88.5975
95 4.725 0.992405 91.38
96 4.775 1.02455 94.3138
97 4.825 0.995732 97.225
98 4.875 0.988395 100.175
99 4.925 1.04475 103.358
100 4.975 1.00898 106.494
101 5.025 1.03354 109.771
102 5.075 0.999752 113.005
103 5.125 0.999288 116.301
104 5.175 1.03471 119.781
105 5.225 1.00224 123.218
106 5.275 0.990124 126.678
107 5.325 1.01409 130.289
108 5.375 1.0115 133.959
109 5.425 1.02981 137.765
110 5.475 1.03167 141.649
111 5.525 0.998737 145.478
112 5.575 0.99019 149.343
113 5.625 0.95379 153.133
114 5.675 1.00258 157.188
115 5.725 0.979979 161.221
116 5.775 1.02068 165.496
117 5.825 1.02964 169.884
118 5.875 1.00873 174.256
119 5.925 0.991206 178.626
120 5.975 1.02403 183.218
121 6.025 0.986818 187.716
122 6.075 1.03348 192.506
123 6.125 0.992798 197.184
124 6.175 1.02403 202.088
125 6.225 1.01715 207.038
126 6.275 0.989126 211.929
127 6.325 1.0044 216.975
128 6.375 0.997279 222.065
129 6.425 0.980854 227.15
130 6.475 0.98167 232.319
131 6.525 0.978138 237.549
132 6.575 1.00568 243.009
133 6.625 0.986477 248.446
134 6.675 1.00705 254.081
135 6.725 0.993011 259.721
136 6.775 0.993804 265.45
137 6.825 1.01605 271.394
138 6.875 1.01227 277.403
139 6.925 0.982974 283.323
140 6.975 0.995323 289.404
141 7.025 1.00521 295.634
142 7.075 0.998207 301.909
143 7.125 1.00385 308.309
144 7.175 1.00441 314.803
145 7.225 0.998757 321.35
146 7.275 0.992222 327.945
147 7.325 1.02677 334.864
148 7.375 0.972268 341.505
149 7.425 0.99352 348.384
150 7.475 0.98633 355.305
151 7.525 0.992777 362.365
152 7.575 0.978153 369.414
153 7.625 0.994128 376.673
154 7.675 1.01281 384.165
155 7.725 0.976563 391.484
156 7.775 1.0001 399.076
157 7.825 0.997278 406.745
158 7.875 0.985938 414.424
159 7.925 0.990811 422.239
160 7.975 1.01019 430.308
161 8.025 1.01666 438.53
162 8.075 0.991435 446.649
163 8.125 0.994499 454.894
164 8.175 1.00218 463.305
165 8.225 0.99371 471.748
166 8.275 0.997581 480.326
167 8.325 0.988363 488.929
168 8.375 0.971347 497.485
169 8.425 1.00038 506.403
170 8.475 0.978769 515.231
171 8.525 0.992111 524.286
172 8.575 0.993163 533.457
173 8.625 0.987435 542.683
174 8.675 1.0155 552.28
175 8.725 0.983497 561.683
176 8.775 1.00515 571.403
177 8.825 1.01015 581.283
178 8.875 1.00752 591.249
179 8.925 0.983272 601.085
180 8.975 0.992612 611.126
181 9.025 0.991909 621.272
182 9.075 1.014 631.76
183 9.125 0.989413 642.106
184 9.175 0.997577 652.652
185 9.225 1.00516 663.395
186 9.275 0.998281 674.18
187 9.325 1.00764 685.184
188 9.375 0.997709 696.196
189 9.425 1.01214 707.487
190 9.475 0.999156 718.752
191 9.525 0.991217 730.046
192 9.575 0.990229 741.447
193 9.625 0.981257 752.864
194 9.675 0.999319 764.611
195 9.725 1.01412 776.656
196 9.775 1.01262 788.807
197 9.825 0.995229 800.872
198 9.875 0.998445 813.1
199 9.925 0.996393 825.426
200 9.975 1.00323 837.962
5406 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0116301 0.00125
20 0.975 0.680426 0.0825
21 1.025 1.64811 0.3
22 1.075 2.09258 0.60375
23 1.125 2.24885 0.96125
24 1.175 2.1841 1.34
25 1.225 1.86357 1.69125
26 1.275 1.82437 2.06375
27 1.325 1.41719 2.37625
28 1.375 1.41076 2.71125
29 1.425 1.32331 3.04875
30 1.475 1.05672 3.3375
31 1.525 1.0442 3.6425
32 1.575 1.03112 3.96375
33 1.625 0.987488 4.29125
34 1.675 0.993271 4.64125
35 1.725 1.00677 5.0175
36 1.775 0.92558 5.38375
37 1.825 0.92935 5.7725
38 1.875 0.982365 6.20625
39 1.925 1.00989 6.67625
40 1.975 1.03595 7.18375
41 2.025 1.08494 7.7425
42 2.075 0.950071 8.25625
43 2.125 1.0712 8.86375
44 2.175 1.07932 9.505
45 2.225 1.07559 10.1737
46 2.275 1.09422 10.885
47 2.325 1.12868 11.6512
48 2.375 1.06577 12.4062
49 2.425 1.04597 13.1787
50 2.475 1.02201 13.965
51 2.525 0.96633 14.7387
52 2.575 1.08678 15.6437
53 2.625 1.04144 16.545
54 2.675 1.0905 17.525
55 2.725 1.07766 18.53
56 2.775 1.00428 19.5012
57 2.825 1.04637 20.55
58 2.875 0.983801 21.5712
59 2.925 0.987682 22.6325
60 2.975 1.01661 23.7625
61 3.025 1.00504 24.9175
62 3.075 1.00946 26.1162
63 3.125 0.966208 27.3012
64 3.175 1.02883 28.6037
65 3.225 1.03258 29.9525
66 3.275 1.01985 31.3262
67 3.325 1.04163 32.7725
68 3.375 0.998763 34.2012
69 3.425 1.03769 35.73
70 3.475 1.01382 37.2675
71 3.525 0.977251 38.7925
72 3.575 0.999948 40.3975
73 3.625 1.04603 42.1237
74 3.675 1.02513 43.8625
75 3.725 1.00496 45.6137
76 3.775 1.02252 47.4437
77 3.825 1.04359 49.3612
78 3.875 1.01683 51.2787
79 3.925 0.977519 53.17
80 3.975 1.0356 55.225
81 4.025 1.03584 57.3325
82 4.075 0.989596 59.3962
83 4.125 1.0184 61.5725
84 4.175 0.999861 63.7612
85 4.225 1.00533 66.015
86 4.275 0.946007 68.1862
87 4.325 1.00514 70.5475
88 4.375 1.0005 72.9525
89 4.425 1.04664 75.5262
90 4.475 1.02935 78.115
91 4.525 1.01645 80.7287
92 4.575 0.984839 83.3175
93 4.625 0.991579 85.9812
94 4.675 0.959097 88.6137
95 4.725 1.00311 91.4262
96 4.775 1.01713 94.3387
97 4.825 0.974783 97.1887
98 4.875 1.01185 100.209
99 4.925 1.02629 103.335
100 4.975 1.01622 106.494
101 5.025 1.03275 109.769
102 5.075 0.994342 112.985
103 5.125 1.00421 116.297
104 5.175 1.03619 119.782
105 5.225 1.00661 123.234
106 5.275 0.983328 126.67
107 5.325 1.0183 130.296
108 5.375 1.01185 133.967
109 5.425 1.02507 137.756
110 5.475 1.03234 141.642
111 5.525 1.01211 145.522
112 5.575 0.988909 149.382
113 5.625 0.946555 153.144
114 5.675 1.00907 157.225
115 5.725 0.973906 161.234
116 5.775 1.00725 165.452
117 5.825 1.02964 169.84
118 5.875 1.02055 174.264
119 5.925 0.98837 178.621
120 5.975 1.0218 183.202
121 6.025 0.994769 187.737
122 6.075 1.02242 192.476
123 6.125 0.996512 197.171
124 6.175 1.02221 202.066
125 6.225 1.02743 207.066
126 6.275 0.987104 211.947
127 6.325 0.997932 216.961
128 6.375 1.00316 222.081
129 6.425 0.973138 227.126
130 6.475 0.987605 232.326
131 6.525 0.971826 237.522
132 6.575 1.01029 243.007
133 6.625 0.987611 248.451
134 6.675 1.00794 254.091
135 6.725 0.991691 259.724
136 6.775 0.990552 265.434
137 6.825 1.01349 271.362
138 6.875 1.00869 277.35
139 6.925 0.993144 283.331
140 6.975 0.993482 289.401
141 7.025 1.01005 295.661
142 7.075 0.999798 301.946
143 7.125 1.00385 308.346
144 7.175 0.998998 314.805
145 7.225 0.995897 321.334
146 7.275 1.00162 327.991
147 7.325 1.01861 334.855
148 7.375 0.981783 341.561
149 7.425 0.989909 348.415
150 7.475 0.986686 355.339
151 7.525 0.992426 362.396
152 7.575 0.972082 369.401
153 7.625 0.993614 376.656
154 7.675 1.01028 384.13
155 7.725 0.983401 391.5
156 7.775 0.99154 399.027
157 7.825 1.00362 406.745
158 7.875 0.988506 414.444
159 7.925 0.990335 422.255
160 7.975 1.00988 430.321
161 8.025 1.00676 438.464
162 8.075 1.00029 446.655
163 8.125 0.99676 454.919
164 8.175 1.00382 463.344
165 8.225 0.984441 471.707
166 8.275 1.0031 480.334
167 8.325 0.991954 488.967
168 8.375 0.96936 497.506
169 8.425 0.996451 506.389
170 8.475 0.988469 515.305
171 8.525 0.988961 524.331
172 8.575 0.983417 533.412
173 8.625 0.994794 542.706
174 8.675 1.01404 552.29
175 8.725 0.982451 561.683
176 8.775 1.0058 571.409
177 8.825 1.0145 581.331
178 8.875 0.99514 591.175
179 8.925 0.985646 601.035
180 8.975 0.998419 611.135
181 9.025 0.989831 621.26
182 9.075 1.01727 631.781
183 9.125 0.990131 642.135
184 9.175 0.995449 652.659
185 9.225 1.00504 663.4
186 9.275 0.998513 674.188
187 9.325 1.00226 685.133
188 9.375 1.00552 696.231
189 9.425 1.0146 707.55
190 9.475 0.990508 718.718
191 9.525 0.996483 730.071
192 9.575 0.981761 741.375
193 9.625 0.990497 752.899
194 9.675 0.999319 764.646
195 9.725 1.01349 776.684
196 9.775 1.01533 788.868
197 9.825 0.992239 800.896
198 9.875 0.995383 813.086
199 9.925 0.996696 825.416
200 9.975 1.00414 837.964
5407 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0 0
20 0.975 0.690894 0.0825
21 1.025 1.6197 0.29625
22 1.075 2.11842 0.60375
23 1.125 2.18595 0.95125
24 1.175 2.1841 1.33
25 1.225 1.92989 1.69375
26 1.275 1.79376 2.06
27 1.325 1.47955 2.38625
28 1.375 1.37918 2.71375
29 1.425 1.289 3.0425
30 1.475 1.10246 3.34375
31 1.525 1.03992 3.6475
32 1.575 0.999018 3.95875
33 1.625 1.0101 4.29375
34 1.675 1.01456 4.65125
35 1.725 0.996734 5.02375
36 1.775 0.928739 5.39125
37 1.825 0.908432 5.77125
38 1.875 1.00501 6.215
39 1.925 1.02063 6.69
40 1.975 1.00533 7.1825
41 2.025 1.08252 7.74
42 2.075 0.950071 8.25375
43 2.125 1.06459 8.8575
44 2.175 1.07932 9.49875
45 2.225 1.07157 10.165
46 2.275 1.1096 10.8862
47 2.325 1.10842 11.6387
48 2.375 1.11165 12.4262
49 2.425 1.02059 13.18
50 2.475 1.03339 13.975
51 2.525 0.972574 14.7537
52 2.575 1.04625 15.625
53 2.625 1.07466 16.555
54 2.675 1.08494 17.53
55 2.725 1.0723 18.53
56 2.775 1.03659 19.5325
57 2.825 1.02392 20.5588
58 2.875 0.980188 21.5763
59 2.925 0.971395 22.62
60 2.975 1.02898 23.7638
61 3.025 1.01483 24.93
62 3.075 0.9842 26.0988
63 3.125 0.997804 27.3225
64 3.175 1.00908 28.6
65 3.225 1.03067 29.9463
66 3.275 1.0412 31.3488
67 3.325 1.02182 32.7675
68 3.375 1.01362 34.2175
69 3.425 1.02582 35.7288
70 3.475 1.00557 37.2538
71 3.525 0.999679 38.8138
72 3.575 1.00151 40.4213
73 3.625 1.02255 42.1088
74 3.675 1.03839 43.87
75 3.725 1.00712 45.625
76 3.775 1.00506 47.4238
77 3.825 1.04971 49.3525
78 3.875 1.03075 51.2963
79 3.925 0.978812 53.19
80 3.975 1.01986 55.2138
81 4.025 1.04751 57.345
82 4.075 1.00818 59.4475
83 4.125 0.977451 61.5363
84 4.175 1.009 63.745
85 4.225 1.02708 66.0475
86 4.275 0.936204 68.1962
87 4.325 1.01738 70.5862
88 4.375 0.994777 72.9775
89 4.425 1.03139 75.5137
90 4.475 1.04127 78.1325
91 4.525 1.01596 80.745
92 4.575 0.986741 83.3387
93 4.625 0.982273 85.9775
94 4.675 0.960919 88.615
95 4.725 1.00935 91.445
96 4.775 1.00578 94.325
97 4.825 0.969653 97.16
98 4.875 1.02148 100.209
99 4.925 1.03162 103.351
100 4.975 1.01903 106.519
101 5.025 1.02172 109.759
102 5.075 0.999366 112.991
103 5.125 1.0099 116.322
104 5.175 1.0321 119.794
105 5.225 0.999685 123.221
106 5.275 0.986905 126.67
107 5.325 1.01971 130.301
108 5.375 1.00117 133.934
109 5.425 1.04435 137.794
110 5.475 1.02437 141.65
111 5.525 1.00787 145.514
112 5.575 0.99051 149.38
113 5.625 0.959138 153.191
114 5.675 1.00999 157.276
115 5.725 0.967832 161.26
116 5.775 0.995017 165.427
117 5.825 1.04196 169.867
118 5.875 1.0168 174.275
119 5.925 0.993474 178.655
120 5.975 1.02041 183.23
121 6.025 0.990656 187.746
122 6.075 1.02593 192.501
123 6.125 0.99492 197.189
124 6.175 1.02795 202.111
125 6.225 1.02563 207.102
126 6.275 0.98584 211.977
127 6.325 0.985492 216.929
128 6.375 1.01981 222.134
129 6.425 0.963493 227.129
130 6.475 0.98262 232.303
131 6.525 0.980943 237.548
132 6.575 1.01259 243.045
133 6.625 0.980808 248.451
134 6.675 1.00884 254.096
135 6.725 0.991471 259.728
136 6.775 0.98448 265.403
137 6.825 1.02246 271.384
138 6.875 1.00448 277.346
139 6.925 0.997502 283.354
140 6.975 0.987549 289.387
141 7.025 1.00541 295.619
142 7.075 1.00795 301.955
143 7.125 1.0015 308.34
144 7.175 1.00054 314.809
145 7.225 0.996278 321.34
146 7.275 1.00407 328.014
147 7.325 1.01452 334.85
148 7.375 0.980685 341.549
149 7.425 0.990631 348.407
150 7.475 0.987221 355.335
151 7.525 0.999281 362.441
152 7.575 0.962368 369.376
153 7.625 0.995669 376.646
154 7.675 1.00876 384.109
155 7.725 0.989239 391.522
156 7.775 0.991869 399.052
157 7.825 1.00037 406.745
158 7.875 0.983852 414.407
159 7.925 0.99192 422.231
160 7.975 1.01286 430.321
161 8.025 1.01326 438.516
162 8.075 0.990214 446.625
163 8.125 0.996911 454.89
164 8.175 1.00143 463.295
165 8.225 0.99474 471.746
166 8.275 1.00209 480.364
167 8.325 0.991523 488.994
168 8.375 0.973333 497.567
169 8.425 0.98383 506.337
170 8.475 0.990548 515.272
171 8.525 1.00266 524.424
172 8.575 0.968392 533.366
173 8.625 0.998139 542.691
174 8.675 1.01299 552.265
175 8.725 0.981666 561.65
176 8.775 1.00709 571.389
177 8.825 1.01974 581.362
178 8.875 0.992108 591.176
179 8.925 0.994143 601.121
180 8.975 0.990264 611.139
181 9.025 0.992275 621.289
182 9.075 1.00772 631.711
183 9.125 0.996705 642.134
184 9.175 0.993794 652.64
185 9.225 1.0041 663.371
186 9.275 1.00464 674.225
187 9.325 1.00226 685.17
188 9.375 1.00281 696.239
189 9.425 1.00956 707.501
190 9.475 0.993169 718.699
191 9.525 0.999007 730.081
192 9.575 0.989577 741.475
193 9.625 0.98072 752.885
194 9.675 1.00262 764.671
195 9.725 1.01496 776.726
196 9.775 1.01429 788.898
197 9.825 0.991001 800.911
198 9.875 1.001 813.17
199 9.925 0.985682 825.364
200 9.975 1.00373 837.906
5408 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.690894 0.08625
21 1.025 1.50603 0.285
22 1.075 2.20453 0.605
23 1.125 2.20954 0.95625
24 1.175 2.0976 1.32
25 1.225 1.94978 1.6875
26 1.275 1.87334 2.07
27 1.325 1.42286 2.38375
28 1.375 1.41602 2.72
29 1.425 1.2694 3.04375
30 1.475 1.09789 3.34375
31 1.525 1.03992 3.6475
32 1.575 1.01507 3.96375
33 1.625 1.02518 4.30375
34 1.675 0.968439 4.645
35 1.725 1.0168 5.025
36 1.775 0.906626 5.38375
37 1.825 0.920385 5.76875
38 1.875 0.99652 6.20875
39 1.925 1.04212 6.69375
40 1.975 0.987473 7.1775
41 2.025 1.11164 7.75
42 2.075 0.959318 8.26875
43 2.125 1.00948 8.84125
44 2.175 1.10247 9.49625
45 2.225 1.05951 10.155
46 2.275 1.10576 10.8737
47 2.325 1.11947 11.6337
48 2.375 1.11165 12.4212
49 2.425 1.04259 13.1912
50 2.475 1.02364 13.9787
51 2.525 0.985063 14.7675
52 2.575 1.00722 15.6062
53 2.625 1.08333 16.5437
54 2.675 1.11971 17.55
55 2.725 1.04683 18.5262
56 2.775 1.05986 19.5512
57 2.825 0.991495 20.545
58 2.875 0.993434 21.5762
59 2.925 0.981865 22.6312
60 2.975 1.02786 23.7737
61 3.025 0.982197 24.9025
62 3.075 1.01052 26.1025
63 3.125 1.00901 27.34
64 3.175 0.984397 28.5862
65 3.225 1.03258 29.935
66 3.275 1.05141 31.3512
67 3.325 1.00292 32.7437
68 3.375 1.03634 34.2262
69 3.425 1.01478 35.7212
70 3.475 0.993211 37.2275
71 3.525 1.03092 38.8362
