# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5697 200
136 6.775 1.16641 357.296
137 6.825 1.13464 363.934
138 6.875 1.12831 370.631
139 6.925 1.14507 377.528
140 6.975 1.13301 384.45
141 7.025 1.14558 391.55
142 7.075 1.13879 398.709
143 7.125 1.11855 405.84
144 7.175 1.15831 413.329
145 7.225 1.11431 420.634
146 7.275 1.12123 428.086
147 7.325 1.14957 435.833
148 7.375 1.1108 443.42
149 7.425 1.106 451.078
150 7.475 1.11761 458.92
151 7.525 1.10967 466.811
152 7.575 1.08761 474.649
153 7.625 1.09479 482.642
154 7.675 1.09494 490.743
155 7.725 1.09749 498.968
156 7.775 1.07699 507.144
157 7.825 1.07807 515.434
158 7.875 1.06875 523.758
159 7.925 1.07639 532.248
160 7.975 1.06481 540.753
161 8.025 1.0777 549.469
162 8.075 1.05906 558.141
163 8.125 1.05119 566.856
164 8.175 1.05401 575.703
165 8.225 1.06772 584.774
166 8.275 1.07186 593.991
167 8.325 1.03375 602.989
168 8.375 1.02995 612.061
169 8.425 1.04679 621.392
170 8.475 1.04376 630.807
171 8.525 1.02731 640.184
172 8.575 1.05096 649.889
173 8.625 1.01995 659.417
174 8.675 1.05266 669.366
175 8.725 1.04822 679.387
176 8.775 1.01511 689.204
177 8.825 1.02907 699.269
178 8.875 1.00474 709.207
179 8.925 1.01601 719.371
180 8.975 1.01127 729.601
181 9.025 0.990442 739.733
182 9.075 0.992732 750
183 9.125 1.00914 760.553
184 9.175 1.01023 771.233
185 9.225 1.00083 781.929
186 9.275 0.985438 792.575
187 9.325 1.00065 803.503
188 9.375 0.989216 814.421
189 9.425 0.999141 825.568
190 9.475 0.999821 836.84
191 9.525 0.998568 848.218
192 9.575 0.978504 859.484
193 9.625 0.979538 870.88
194 9.675 0.980073 882.401
195 9.725 0.966548 893.881
196 9.775 0.953039 905.318
197 9.825 0.981824 917.22
198 9.875 0.967314 929.066
199 9.925 0.970223 941.069
200 9.975 0.967523 953.159
5702 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0697804 0.0075
20 0.975 0.837447 0.1075
21 1.025 2.78474 0.475
22 1.075 3.91821 1.04375
23 1.125 4.35617 1.73625
24 1.175 3.53205 2.34875
25 1.225 3.38891 2.9875
26 1.275 2.71206 3.54125
27 1.325 2.45457 4.0825
28 1.375 2.02665 4.56375
29 1.425 2.02417 5.08
30 1.475 1.59651 5.51625
31 1.525 1.71608 6.0175
32 1.575 1.63695 6.5275
33 1.625 1.62823 7.0675
34 1.675 1.60342 7.6325
35 1.725 1.53189 8.205
36 1.775 1.57949 8.83
37 1.825 1.61665 9.50625
38 1.875 1.7609 10.2837
39 1.925 1.82908 11.135
40 1.975 1.67896 11.9575
41 2.025 1.80824 12.8887
42 2.075 1.92788 13.9313
43 2.125 1.94403 15.0337
44 2.175 1.94615 16.19
45 2.225 1.93606 17.3938
46 2.275 1.87498 18.6125
47 2.325 1.80809 19.84
48 2.375 1.86687 21.1625
49 2.425 1.7873 22.4825
50 2.475 1.72881 23.8125
51 2.525 1.73596 25.2025
52 2.575 1.60766 26.5413
53 2.625 1.66689 27.9838
54 2.675 1.66358 29.4788
55 2.725 1.59237 30.9638
56 2.775 1.62469 32.535
57 2.825 1.59886 34.1375
58 2.875 1.64248 35.8425
59 2.925 1.65544 37.6213
60 2.975 1.62838 39.4313
61 3.025 1.6718 41.3525
62 3.075 1.63051 43.2888
63 3.125 1.64704 45.3088
64 3.175 1.63013 47.3725
65 3.225 1.59146 49.4513
66 3.275 1.54602 51.5338
67 3.325 1.62862 53.795
68 3.375 1.5746 56.0475
69 3.425 1.63927 58.4625
70 3.475 1.52155 60.77
71 3.525 1.54197 63.1763
72 3.575 1.57157 65.6988
73 3.625 1.57699 68.3013
74 3.675 1.50489 70.8538
75 3.725 1.50781 73.4813
76 3.775 1.54496 76.2463
77 3.825 1.50415 79.01
78 3.875 1.48613 81.8125
79 3.925 1.51635 84.7463
80 3.975 1.45577 87.635
81 4.025 1.45791 90.6013
82 4.075 1.55422 93.8425
83 4.125 1.45828 96.9587
84 4.175 1.48409 100.207
85 4.225 1.44694 103.451
86 4.275 1.40458 106.675
87 4.325 1.43135 110.037
88 4.375 1.41026 113.427
89 4.425 1.41416 116.905
90 4.475 1.47617 120.618
91 4.525 1.41019 124.244
92 4.575 1.39998 127.924
93 4.625 1.42013 131.739
94 4.675 1.39857 135.578
95 4.725 1.36333 139.4
96 4.775 1.40914 143.435
97 4.825 1.38949 147.498
98 4.875 1.37077 151.589
99 4.925 1.37673 155.782
100 4.975 1.37131 160.045
101 5.025 1.31144 164.204
102 5.075 1.34331 168.549
103 5.125 1.3392 172.966
104 5.175 1.30825 177.366
105 5.225 1.33036 181.927
106 5.275 1.3235 186.552
107 5.325 1.30122 191.186
108 5.375 1.30882 195.935
109 5.425 1.33148 200.856
110 5.475 1.30827 205.781
111 5.525 1.2847 210.706
112 5.575 1.30883 215.815
113 5.625 1.28976 220.94
114 5.675 1.27331 226.09
115 5.725 1.26149 231.282
116 5.775 1.23437 236.452
117 5.825 1.28191 241.915
118 5.875 1.24433 247.309
119 5.925 1.23731 252.764
120 5.975 1.2507 258.371
121 6.025 1.22646 263.963
122 6.075 1.24384 269.728
123 6.125 1.20903 275.424
124 6.175 1.20101 281.175
125 6.225 1.22521 287.138
126 6.275 1.23104 293.225
127 6.325 1.18378 299.173
128 6.375 1.22823 305.441
129 6.425 1.19858 311.655
130 6.475 1.19723 317.959
131 6.525 1.20561 324.405
132 6.575 1.17284 330.773
133 6.625 1.18491 337.304
134 6.675 1.16722 343.835
135 6.725 1.18228 350.55
136 6.775 1.17834 357.343
137 6.825 1.13251 363.968
138 6.875 1.13062 370.679
139 6.925 1.13656 377.524
140 6.975 1.13833 384.479
141 7.025 1.15022 391.608
142 7.075 1.13004 398.711
143 7.125 1.12502 405.884
144 7.175 1.15135 413.328
145 7.225 1.11984 420.669
146 7.275 1.12217 428.128
147 7.325 1.13696 435.789
148 7.375 1.12434 443.469
149 7.425 1.10329 451.108
150 7.475 1.11975 458.965
151 7.525 1.09965 466.785
152 7.575 1.08848 474.629
153 7.625 1.10592 482.704
154 7.675 1.08395 490.723
155 7.725 1.09982 498.965
156 7.775 1.08045 507.168
157 7.825 1.07579 515.44
158 7.875 1.07437 523.808
159 7.925 1.07449 532.283
160 7.975 1.067 540.805
161 8.025 1.0743 549.494
162 8.075 1.05616 558.143
163 8.125 1.05707 566.906
164 8.175 1.05728 575.78
165 8.225 1.05962 584.783
166 8.275 1.07011 593.985
167 8.325 1.0438 603.07
168 8.375 1.02527 612.101
169 8.425 1.04244 621.394
170 8.475 1.04584 630.828
171 8.525 1.0332 640.258
172 8.575 1.04271 649.886
173 8.625 1.02905 659.5
174 8.675 1.05319 669.454
175 8.725 1.03907 679.388
176 8.775 1.01937 689.245
177 8.825 1.0246 699.266
178 8.875 1.00576 709.215
179 8.925 1.02026 719.421
180 8.975 1.00905 729.629
181 9.025 0.985921 739.714
182 9.075 0.99805 750.036
183 9.125 1.00758 760.573
184 9.175 1.00443 771.191
185 9.225 1.00691 781.953
186 9.275 0.986711 792.613
187 9.325 0.995045 803.479
188 9.375 0.998049 814.495
189 9.425 0.997236 825.62
190 9.475 0.996828 836.859
191 9.525 1.0001 848.254
192 9.575 0.979807 859.535
193 9.625 0.976207 870.893
194 9.675 0.97986 882.411
195 9.725 0.970652 893.94
196 9.775 0.951893 905.362
197 9.825 0.975638 917.19
198 9.875 0.97058 929.076
199 9.925 0.972244 941.104
200 9.975 0.972425 953.255
5703 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0697804 0.0075
20 0.975 0.858383 0.11
21 1.025 2.82263 0.4825
22 1.075 3.84932 1.04125
23 1.125 4.41908 1.74375
24 1.175 3.45276 2.3425
25 1.225 3.40217 2.98375
26 1.275 2.79165 3.55375
27 1.325 2.31852 4.065
28 1.375 2.10561 4.565
29 1.425 2.00947 5.0775
30 1.475 1.63311 5.52375
31 1.525 1.68184 6.015
32 1.575 1.66102 6.5325
33 1.625 1.58677 7.05875
34 1.675 1.59278 7.62
35 1.725 1.57872 8.21
36 1.775 1.56685 8.83
37 1.825 1.58378 9.4925
38 1.875 1.76656 10.2725
39 1.925 1.84251 11.13
40 1.975 1.67641 11.9512
41 2.025 1.86892 12.9137
42 2.075 1.89783 13.94
43 2.125 1.94182 15.0412
44 2.175 1.92932 16.1875
45 2.225 1.94612 17.3975
46 2.275 1.91344 18.6412
47 2.325 1.77127 19.8437
48 2.375 1.87746 21.1737
49 2.425 1.76529 22.4775
50 2.475 1.72881 23.8075
51 2.525 1.7344 25.1962
52 2.575 1.64218 26.5637
53 2.625 1.63222 27.9763
54 2.675 1.66775 29.475
55 2.725 1.61113 30.9775
56 2.775 1.61564 32.54
57 2.825 1.62505 34.1688
58 2.875 1.61237 35.8425
59 2.925 1.67406 37.6412
60 2.975 1.61826 39.44
61 3.025 1.66201 41.35
62 3.075 1.63472 43.2912
63 3.125 1.66233 45.33
64 3.175 1.62816 47.3912
65 3.225 1.59242 49.4712
66 3.275 1.54417 51.5512
67 3.325 1.62051 53.8012
68 3.375 1.60256 56.0937
69 3.425 1.61042 58.4662
70 3.475 1.50919 60.755
71 3.525 1.53236 63.1462
72 3.575 1.58948 65.6975
73 3.625 1.56412 68.2787
74 3.675 1.53953 70.89
75 3.725 1.48485 73.4775
76 3.775 1.55753 76.265
77 3.825 1.49122 79.005
78 3.875 1.51397 81.86
79 3.925 1.49632 84.755
80 3.975 1.44506 87.6225
81 4.025 1.47327 90.62
82 4.075 1.52845 93.8075
83 4.125 1.47992 96.97
84 4.175 1.49094 100.234
85 4.225 1.44081 103.464
86 4.275 1.38769 106.649
87 4.325 1.45955 110.077
88 4.375 1.39414 113.429
89 4.425 1.4289 116.942
90 4.475 1.46723 120.632
91 4.525 1.39755 124.226
92 4.575 1.42091 127.961
93 4.625 1.41455 131.761
94 4.675 1.39402 135.587
95 4.725 1.37046 139.43
96 4.775 1.39735 143.431
97 4.825 1.40146 147.529
98 4.875 1.36491 151.602
99 4.925 1.37796 155.8
100 4.975 1.38418 160.102
101 5.025 1.30789 164.25
102 5.075 1.34524 168.601
103 5.125 1.31533 172.94
104 5.175 1.31643 177.367
105 5.225 1.33255 181.936
106 5.275 1.32672 186.572
107 5.325 1.29526 191.185
108 5.375 1.30159 195.907
109 5.425 1.3511 200.901
110 5.475 1.29997 205.795
111 5.525 1.28893 210.736
112 5.575 1.29218 215.78
113 5.625 1.29825 220.939
114 5.675 1.27856 226.11
115 5.725 1.27121 231.342
116 5.775 1.22273 236.464
117 5.825 1.2825 241.929
118 5.875 1.24836 247.34
119 5.925 1.23872 252.801
120 5.975 1.23704 258.347
121 6.025 1.23524 263.979
122 6.075 1.24223 269.736
123 6.125 1.21009 275.438
124 6.175 1.20519 281.209
125 6.225 1.22726 287.181
126 6.275 1.22396 293.234
127 6.325 1.19349 299.23
128 6.375 1.21623 305.438
129 6.425 1.2034 311.676
130 6.475 1.18987 317.941
131 6.525 1.20958 324.409
132 6.575 1.17882 330.809
133 6.625 1.17266 337.272
134 6.675 1.18442 343.9
135 6.725 1.17018 350.546
136 6.775 1.17639 357.327
137 6.825 1.14426 364.021
138 6.875 1.13125 370.736
139 6.925 1.13075 377.546
140 6.975 1.13649 384.49
141 7.025 1.15607 391.655
142 7.075 1.1209 398.701
143 7.125 1.12424 405.869
144 7.175 1.15986 413.367
145 7.225 1.12289 420.729
146 7.275 1.12293 428.192
147 7.325 1.13232 435.822
148 7.375 1.11976 443.471
149 7.425 1.10347 451.111
150 7.475 1.12064 458.975
151 7.525 1.10105 466.805
152 7.575 1.08605 474.631
153 7.625 1.10472 482.697
154 7.675 1.08361 490.714
155 7.725 1.10749 499.014
156 7.775 1.07502 507.175
157 7.825 1.07059 515.407
158 7.875 1.08689 523.872
159 7.925 1.07148 532.324
160 7.975 1.06356 540.819
161 8.025 1.07369 549.502
162 8.075 1.05753 558.162
163 8.125 1.05677 566.924
164 8.175 1.06056 575.825
165 8.225 1.05889 584.821
166 8.275 1.07099 594.031
167 8.325 1.04495 603.126
168 8.375 1.02797 612.181
169 8.425 1.03277 621.387
170 8.475 1.05457 630.9
171 8.525 1.0332 640.33
172 8.575 1.03662 649.902
173 8.625 1.03346 659.557
174 8.675 1.05227 669.502
175 8.725 1.03331 679.381
176 8.775 1.01963 689.241
177 8.825 1.0214 699.231
178 8.875 1.01637 709.285
179 8.925 1.00964 719.385
180 8.975 1.01189 729.621
181 9.025 0.990198 739.75
182 9.075 0.997687 750.069
183 9.125 1.00842 760.614
184 9.175 1.00195 771.206
185 9.225 1.00621 781.96
186 9.275 0.990761 792.664
187 9.325 0.989779 803.472
188 9.375 0.998728 814.496
189 9.425 1.00396 825.696
190 9.475 0.993613 836.899
191 9.525 0.997361 848.262
192 9.575 0.974053 859.477
193 9.625 0.982116 870.904
194 9.675 0.978265 882.404
195 9.725 0.974336 893.976
196 9.775 0.949393 905.369
197 9.825 0.9744 917.181
198 9.875 0.97354 929.104
199 9.925 0.970122 941.105
200 9.975 0.969824 953.224
5704 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0697804 0.0075
20 0.975 0.921192 0.1175
21 1.025 2.64266 0.46625
22 1.075 4.10766 1.0625
23 1.125 4.35617 1.755
24 1.175 3.46717 2.35625
25 1.225 3.3027 2.97875
26 1.275 2.84062 3.55875
27 1.325 2.29018 4.06375
28 1.375 2.0635 4.55375
29 1.425 2.05848 5.07875
30 1.475 1.65598 5.53125
31 1.525 1.63477 6.00875
32 1.575 1.66503 6.5275
33 1.625 1.60184 7.05875
34 1.675 1.60342 7.62375
35 1.725 1.55531 8.205
36 1.775 1.59528 8.83625
37 1.825 1.527 9.475
38 1.875 1.82884 10.2825
39 1.925 1.85325 11.145
40 1.975 1.60241 11.93
41 2.025 1.86406 12.89
42 2.075 1.91864 13.9275
43 2.125 2.00133 15.0625
44 2.175 1.93984 16.215
45 2.225 1.8858 17.3875
46 2.275 1.95575 18.6588
47 2.325 1.74181 19.8413
48 2.375 1.90569 21.1913
49 2.425 1.7873 22.5113
50 2.475 1.67032 23.7963
51 2.525 1.7422 25.1913
52 2.575 1.65869 26.5725
53 2.625 1.62933 27.9825
54 2.675 1.68166 29.4938
55 2.725 1.57226 30.96
56 2.775 1.62081 32.5275
57 2.825 1.64251 34.1738
58 2.875 1.61839 35.8538
59 2.925 1.63916 37.615
60 2.975 1.63175 39.4288
61 3.025 1.66854 41.3463
62 3.075 1.64419 43.2988
63 3.125 1.66538 45.3413
64 3.175 1.61927 47.3912
65 3.225 1.60294 49.485
66 3.275 1.55159 51.575
67 3.325 1.61421 53.8163
68 3.375 1.58684 56.0863
69 3.425 1.62484 58.48
70 3.475 1.53474 60.8075
71 3.525 1.52355 63.185
72 3.575 1.57546 65.7138
73 3.625 1.53988 68.255
74 3.675 1.56385 70.9075
75 3.725 1.48126 73.4888
76 3.775 1.55055 76.2638
77 3.825 1.49599 79.0125
78 3.875 1.51199 81.8638
79 3.925 1.48598 84.7388
80 3.975 1.46018 87.6363
81 4.025 1.48249 90.6525
82 4.075 1.50268 93.7863
83 4.125 1.47934 96.9475
84 4.175 1.50293 100.238
85 4.225 1.46144 103.514
86 4.275 1.38334 106.689
87 4.325 1.43987 110.071
88 4.375 1.42222 113.49
89 4.425 1.41263 116.964
90 4.475 1.44188 120.59
91 4.525 1.42575 124.256
92 4.575 1.42186 127.994
93 4.625 1.41315 131.79
94 4.675 1.38673 135.596
95 4.725 1.36601 139.426
96 4.775 1.41482 143.478
97 4.825 1.38607 147.53
98 4.875 1.38124 151.653
99 4.925 1.35949 155.794
100 4.975 1.3693 160.05
101 5.025 1.33943 164.298
102 5.075 1.33558 168.618
103 5.125 1.30131 172.91
104 5.175 1.33315 177.394
105 5.225 1.33401 181.968
106 5.275 1.321 186.584
107 5.325 1.29245 191.186
108 5.375 1.29987 195.903
109 5.425 1.34332 200.868
110 5.475 1.31491 205.818
111 5.525 1.29546 210.784
112 5.575 1.28225 215.789
113 5.625 1.30423 220.971
114 5.675 1.28166 226.155
115 5.725 1.25086 231.304
116 5.775 1.24123 236.503
117 5.825 1.27106 241.919
118 5.875 1.25701 247.368
119 5.925 1.23447 252.81
120 5.975 1.23899 258.365
121 6.025 1.23057 263.975
122 6.075 1.24465 269.744
123 6.125 1.21354 275.461
124 6.175 1.20415 281.228
125 6.225 1.23137 287.22
126 6.275 1.21663 293.236
127 6.325 1.20717 299.301
128 6.375 1.21084 305.481
129 6.425 1.19545 311.679
130 6.475 1.20222 318.009
131 6.525 1.20654 324.46
132 6.575 1.16731 330.798
133 6.625 1.17175 337.256
134 6.675 1.19045 343.918
135 6.725 1.17414 350.586
136 6.775 1.17118 357.338
137 6.825 1.14169 364.016
138 6.875 1.14052 370.786
139 6.925 1.1293 377.587
140 6.975 1.14079 384.558
141 7.025 1.14921 391.68
142 7.075 1.11891 398.714
143 7.125 1.126 405.892
144 7.175 1.15541 413.362
145 7.225 1.13776 420.821
146 7.275 1.1201 428.266
147 7.325 1.12546 435.85
148 7.375 1.11976 443.499
149 7.425 1.10943 451.18
150 7.475 1.11334 458.992
151 7.525 1.10387 466.842
152 7.575 1.08084 474.631
153 7.625 1.11328 482.76
154 7.675 1.07854 490.739
155 7.725 1.10266 499.002
156 7.775 1.0793 507.196
157 7.825 1.06539 515.389
158 7.875 1.09155 523.89
159 7.925 1.07243 532.349
160 7.975 1.06356 540.844
161 8.025 1.07121 549.508
162 8.075 1.0673 558.248
163 8.125 1.0429 566.894
164 8.175 1.06399 575.824
165 8.225 1.05801 584.813
166 8.275 1.07956 594.096
167 8.325 1.04078 603.155
168 8.375 1.02456 612.18
169 8.425 1.03529 621.409
170 8.475 1.05706 630.944
171 8.525 1.02854 640.331
172 8.575 1.03973 649.933
173 8.625 1.02035 659.465
174 8.675 1.06179 669.5
175 8.725 1.03737 679.418
176 8.775 1.02157 689.296
177 8.825 1.01987 699.271
178 8.875 1.01094 709.271
179 8.925 1.01414 719.416
180 8.975 1.01436 729.678
181 9.025 0.996186 739.868
182 9.075 0.98548 750.06
183 9.125 1.00734 760.594
184 9.175 1.00621 771.231
185 9.225 1.00785 782.003
186 9.275 0.992265 792.723
187 9.325 0.991954 803.555
188 9.375 0.996011 814.549
189 9.425 1.00676 825.78
190 9.475 0.987515 836.914
191 9.525 0.999116 848.298
192 9.575 0.973401 859.505
193 9.625 0.98362 870.949
194 9.675 0.97146 882.369
195 9.725 0.975388 893.954
196 9.775 0.955748 905.423
197 9.825 0.972441 917.211
198 9.875 0.97599 929.164
199 9.925 0.967596 941.134
200 9.975 0.963321 953.171
5705 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0697804 0.0075
20 0.975 0.889787 0.11375
21 1.025 2.73738 0.475
22 1.075 4.15933 1.07875
23 1.125 4.26181 1.75625
24 1.175 3.40951 2.3475
25 1.225 3.31596 2.9725
26 1.275 2.88348 3.56125
27 1.325 2.29585 4.0675
28 1.375 2.04244 4.5525
29 1.425 2.02417 5.06875
30 1.475 1.67885 5.5275
31 1.525 1.63049 6.00375
32 1.575 1.66904 6.52375
33 1.625 1.62446 7.0625
34 1.675 1.58214 7.62
35 1.725 1.54862 8.19875
36 1.775 1.58581 8.82625
37 1.825 1.52999 9.46625
38 1.875 1.86848 10.2912
39 1.925 1.78342 11.1212
40 1.975 1.6611 11.935
41 2.025 1.87863 12.9025
42 2.075 1.91632 13.9388
43 2.125 2.00354 15.075
44 2.175 1.93773 16.2263
45 2.225 1.85766 17.3813
46 2.275 1.91536 18.6263
47 2.325 1.78231 19.8363
48 2.375 1.90745 21.1875
49 2.425 1.82622 22.5363
50 2.475 1.63132 23.7913
51 2.525 1.74376 25.1875
52 2.575 1.68271 26.5888
53 2.625 1.59322 27.9675
54 2.675 1.66775 29.4663
55 2.725 1.60845 30.9663
56 2.775 1.62856 32.5413
57 2.825 1.63129 34.1763
58 2.875 1.62441 35.8625
59 2.925 1.64846 37.6338
60 2.975 1.64188 39.4588
61 3.025 1.637 41.34
62 3.075 1.64314 43.2913
63 3.125 1.67354 45.3438
64 3.175 1.61631 47.39
65 3.225 1.57519 49.4475
66 3.275 1.58778 51.5863
67 3.325 1.61871 53.8338
68 3.375 1.59208 56.1113
69 3.425 1.60872 58.4813
70 3.475 1.52979 60.8013
71 3.525 1.54998 63.22
72 3.575 1.56378 65.73
73 3.625 1.53761 68.2675
74 3.675 1.56975 70.93
75 3.725 1.46333 73.48
76 3.775 1.56172 76.275
77 3.825 1.48986 79.0125
78 3.875 1.49409 81.83
79 3.925 1.50731 84.7463
80 3.975 1.45451 87.6325
81 4.025 1.49048 90.665
82 4.075 1.49608 93.785
83 4.125 1.49396 96.9775
84 4.175 1.48923 100.238
85 4.225 1.4737 103.541
86 4.275 1.38769 106.726
87 4.325 1.42976 110.085
88 4.375 1.4113 113.478
89 4.425 1.41162 116.949
90 4.475 1.46474 120.633
91 4.525 1.40387 124.243
92 4.575 1.43137 128.005
93 4.625 1.41501 131.806
94 4.675 1.37489 135.58
95 4.725 1.37448 139.434
96 4.775 1.41482 143.485
97 4.825 1.37282 147.499
98 4.875 1.38752 151.64
99 4.925 1.37098 155.816
100 4.975 1.36729 160.066
101 5.025 1.33706 164.306
102 5.075 1.33713 168.631
103 5.125 1.31723 172.976
104 5.175 1.32609 177.436
105 5.225 1.34531 182.049
106 5.275 1.31707 186.651
107 5.325 1.2756 191.194
108 5.375 1.30469 195.927
109 5.425 1.3308 200.846
110 5.475 1.31491 205.796
111 5.525 1.30589 210.802
112 5.575 1.28321 215.811
113 5.625 1.29888 220.972
114 5.675 1.2832 226.162
115 5.725 1.25147 231.314
116 5.775 1.23407 236.482
117 5.825 1.2781 241.929
118 5.875 1.26451 247.41
119 5.925 1.2339 252.85
120 5.975 1.24038 258.411
121 6.025 1.22674 264.004
122 6.075 1.25463 269.819
123 6.125 1.19815 275.464
124 6.175 1.2232 281.321
125 6.225 1.21981 287.257
126 6.275 1.21941 293.287
127 6.325 1.20792 299.356
128 6.375 1.21158 305.54
129 6.425 1.19014 311.71
130 6.475 1.19177 317.985
131 6.525 1.20981 324.454
132 6.575 1.17168 330.815
133 6.625 1.17584 337.296
134 6.675 1.188 343.944
135 6.725 1.1682 350.579
136 6.775 1.17574 357.356
137 6.825 1.14511 364.055
138 6.875 1.13252 370.777
139 6.925 1.13594 377.619
140 6.975 1.14365 384.606
141 7.025 1.14921 391.729
142 7.075 1.11294 398.725
143 7.125 1.13679 405.972
144 7.175 1.14014 413.344
145 7.225 1.13681 420.796
146 7.275 1.13233 428.322
147 7.325 1.11581 435.841
148 7.375 1.12891 443.552
149 7.425 1.10834 451.226
150 7.475 1.10372 458.971
151 7.525 1.10738 466.846
152 7.575 1.08778 474.685
153 7.625 1.11448 482.822
154 7.675 1.07094 490.745
155 7.725 1.10232 499.006
156 7.775 1.0742 507.161
157 7.825 1.06409 515.344
158 7.875 1.10406 523.942
159 7.925 1.0672 532.36
160 7.975 1.07264 540.927
161 8.025 1.05576 549.466
162 8.075 1.07234 558.247
163 8.125 1.05149 566.965
164 8.175 1.06294 575.886
165 8.225 1.04741 584.785
166 8.275 1.08334 594.101
167 8.325 1.05486 603.282
168 8.375 1.01434 612.217
169 8.425 1.04216 621.507
170 8.475 1.04598 630.942
171 8.525 1.03238 640.365
172 8.575 1.03607 649.932
173 8.625 1.0253 659.511
174 8.675 1.06602 669.586
175 8.725 1.02847 679.419
176 8.775 1.02803 689.36
177 8.825 1.01706 699.307
178 8.875 1.00512 709.25
179 8.925 1.02513 719.505
180 8.975 1.00237 729.645
181 9.025 0.99423 739.815
182 9.075 0.988744 750.041
183 9.125 1.01356 760.64
184 9.175 1.00715 771.287
185 9.225 0.996968 781.942
186 9.275 0.99643 792.707
187 9.325 0.997563 803.601
188 9.375 0.992726 814.559
189 9.425 1.00407 825.76
190 9.475 0.992393 836.949
191 9.525 0.996812 848.306
192 9.575 0.97731 859.559
193 9.625 0.982761 870.992
194 9.675 0.97348 882.436
195 9.725 0.970337 893.961
196 9.775 0.962935 905.516
197 9.825 0.967904 917.25
198 9.875 0.969968 929.129
199 9.925 0.969616 941.124
200 9.975 0.961121 953.134
5706 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 1.00494 0.12625
21 1.025 2.64266 0.475
22 1.075 4.15933 1.07875
23 1.125 4.26968 1.7575
24 1.175 3.43834 2.35375
25 1.225 3.32259 2.98
26 1.275 2.87736 3.5675
27 1.325 2.24483 4.0625
28 1.375 2.07403 4.555
29 1.425 1.96536 5.05625
30 1.475 1.73375 5.53
31 1.525 1.66045 6.015
32 1.575 1.63695 6.525
33 1.625 1.62069 7.0625
34 1.675 1.58214 7.62
35 1.725 1.5252 8.19
36 1.775 1.59528 8.82125
37 1.825 1.57481 9.48
38 1.875 1.82318 10.285
39 1.925 1.77268 11.11
40 1.975 1.70958 11.9475
41 2.025 1.86406 12.9075
42 2.075 1.90477 13.9375
43 2.125 2.01456 15.08
44 2.175 1.92932 16.2263
45 2.225 1.85766 17.3813
46 2.275 1.93075 18.6363
47 2.325 1.74917 19.8238
48 2.375 1.93216 21.1925
49 2.425 1.79237 22.5162
50 2.475 1.64107 23.7787
51 2.525 1.76094 25.1887
52 2.575 1.68721 26.5938
53 2.625 1.60044 27.9788
54 2.675 1.6288 29.4425
55 2.725 1.62454 30.9575
56 2.775 1.64924 32.5525
57 2.825 1.62131 34.1775
58 2.875 1.6485 35.8888
59 2.925 1.63101 37.6412
60 2.975 1.64075 39.465
61 3.025 1.64352 41.3537
62 3.075 1.65682 43.3212
63 3.125 1.66844 45.3675
64 3.175 1.57879 47.3663
65 3.225 1.61443 49.475
66 3.275 1.56737 51.5862
67 3.325 1.62502 53.8425
68 3.375 1.59033 56.1175
69 3.425 1.5926 58.4637
70 3.475 1.53227 60.7875
71 3.525 1.55239 63.21
72 3.575 1.57468 65.7375
73 3.625 1.53533 68.2712
74 3.675 1.55501 70.9087
75 3.725 1.51354 73.5463
76 3.775 1.524 76.2738
