# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5362 200
134 6.675 1.04972 279.674
135 6.725 1.03637 285.56
136 6.775 1.05929 291.666
137 6.825 1.0419 297.761
138 6.875 1.01712 303.799
139 6.925 1.04628 310.1
140 6.975 1.03829 316.444
141 7.025 1.03929 322.885
142 7.075 1.05428 329.513
143 7.125 1.03836 336.133
144 7.175 1.02935 342.788
145 7.225 1.04623 349.646
146 7.275 1.06369 356.716
147 7.325 1.04884 363.784
148 7.375 1.03138 370.829
149 7.425 1.02493 377.925
150 7.475 1.03015 385.154
151 7.525 1.01475 392.37
152 7.575 1.01319 399.671
153 7.625 1.02118 407.128
154 7.675 1.0118 414.613
155 7.725 1.01609 422.228
156 7.775 1.03287 430.069
157 7.825 1.05108 438.151
158 7.875 1.03072 446.179
159 7.925 1.01268 454.166
160 7.975 1.03163 462.406
161 8.025 1.04339 470.845
162 8.075 1.01845 479.185
163 8.125 1.00611 487.526
164 8.175 1.02467 496.126
165 8.225 1.01269 504.73
166 8.275 1.02854 513.575
167 8.325 1.00574 522.329
168 8.375 1.01009 531.226
169 8.425 1.00781 540.21
170 8.475 1.01923 549.404
171 8.525 1.00252 558.554
172 8.575 1.0048 567.832
173 8.625 0.989442 577.076
174 8.675 1.00241 586.55
175 8.725 1.01514 596.255
176 8.775 1.01136 606.035
177 8.825 1.00479 615.862
178 8.875 1.01473 625.9
179 8.925 0.996767 635.871
180 8.975 1.0151 646.14
181 9.025 0.990931 656.276
182 9.075 1.01316 666.755
183 9.125 0.983676 677.041
184 9.175 1.01886 687.812
185 9.225 1.01112 698.619
186 9.275 0.996083 709.38
187 9.325 0.981538 720.099
188 9.375 0.986271 730.985
189 9.425 0.997012 742.107
190 9.475 0.990619 753.276
191 9.525 1.00164 764.689
192 9.575 0.998046 776.18
193 9.625 1.00554 787.879
194 9.675 0.976245 799.355
195 9.725 1.00338 811.273
196 9.775 1.00106 823.285
197 9.825 0.972647 835.076
198 9.875 0.997322 847.29
199 9.925 0.987501 859.506
200 9.975 0.986129 871.829
5367 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0348902 0.00375
20 0.975 0.628085 0.07875
21 1.025 1.83755 0.32125
22 1.075 2.71261 0.715
23 1.125 3.13739 1.21375
24 1.175 2.7968 1.69875
25 1.225 2.30791 2.13375
26 1.275 1.89171 2.52
27 1.325 1.80834 2.91875
28 1.375 1.55815 3.28875
29 1.425 1.40173 3.64625
30 1.475 1.28087 3.99625
31 1.525 1.24961 4.36125
32 1.575 1.1916 4.7325
33 1.625 1.08171 5.09125
34 1.675 1.16355 5.50125
35 1.725 1.18738 5.945
36 1.775 1.24464 6.4375
37 1.825 1.24013 6.95625
38 1.875 1.25981 7.5125
39 1.925 1.2167 8.07875
40 1.975 1.20946 8.67125
41 2.025 1.3131 9.3475
42 2.075 1.40084 10.105
43 2.125 1.36435 10.8787
44 2.175 1.28551 11.6425
45 2.225 1.34097 12.4762
46 2.275 1.39421 13.3825
47 2.325 1.32016 14.2787
48 2.375 1.31634 15.2112
49 2.425 1.2203 16.1125
50 2.475 1.16175 17.0063
51 2.525 1.22547 17.9875
52 2.575 1.22338 19.0063
53 2.625 1.16711 20.0163
54 2.675 1.14614 21.0463
55 2.725 1.19159 22.1575
56 2.775 1.20462 23.3225
57 2.825 1.2322 24.5575
58 2.875 1.17045 25.7725
59 2.925 1.13194 26.9887
60 2.975 1.15494 28.2725
61 3.025 1.14535 29.5888
62 3.075 1.22736 31.0463
63 3.125 1.19145 32.5075
64 3.175 1.17989 34.0012
65 3.225 1.22589 35.6025
66 3.275 1.17947 37.1912
67 3.325 1.14606 38.7825
68 3.375 1.12634 40.3937
69 3.425 1.16666 42.1125
70 3.475 1.19103 43.9187
71 3.525 1.0926 45.6237
72 3.575 1.12377 47.4275
73 3.625 1.1498 49.325
74 3.675 1.12757 51.2375
75 3.725 1.14628 53.235
76 3.775 1.09167 55.1887
77 3.825 1.13134 57.2675
78 3.875 1.19249 59.5162
79 3.925 1.17974 61.7987
80 3.975 1.1471 64.075
81 4.025 1.10956 66.3325
82 4.075 1.13705 68.7038
83 4.125 1.18277 71.2313
84 4.175 1.12663 73.6975
85 4.225 1.15198 76.28
86 4.275 1.13554 78.8863
87 4.325 1.13817 81.56
88 4.375 1.11438 84.2388
89 4.425 1.11831 86.9888
90 4.475 1.1208 89.8075
91 4.525 1.14575 92.7538
92 4.575 1.07186 95.5713
93 4.625 1.10698 98.545
94 4.675 1.11075 101.594
95 4.725 1.10386 104.689
96 4.775 1.09789 107.832
97 4.825 1.10433 111.061
98 4.875 1.13205 114.44
99 4.925 1.11944 117.85
100 4.975 1.11957 121.33
101 5.025 1.08597 124.774
102 5.075 1.08593 128.286
103 5.125 1.12358 131.993
104 5.175 1.11796 135.752
105 5.225 1.11963 139.591
106 5.275 1.09278 143.41
107 5.325 1.10957 147.361
108 5.375 1.06111 151.211
109 5.425 1.08493 155.221
110 5.475 1.05824 159.205
111 5.525 1.11873 163.494
112 5.575 1.07345 167.684
113 5.625 1.06892 171.931
114 5.675 1.10086 176.384
115 5.725 1.07351 180.802
116 5.775 1.0938 185.384
117 5.825 1.05134 189.864
118 5.875 1.0886 194.582
119 5.925 1.09554 199.412
120 5.975 1.09513 204.322
121 6.025 1.06195 209.164
122 6.075 1.06908 214.119
123 6.125 1.06735 219.147
124 6.175 1.08772 224.356
125 6.225 1.0639 229.534
126 6.275 1.0455 234.704
127 6.325 1.08725 240.166
128 6.375 1.04185 245.484
129 6.425 1.05367 250.946
130 6.475 1.07521 256.608
131 6.525 1.08053 262.385
132 6.575 1.04897 268.08
133 6.625 1.03093 273.762
134 6.675 1.05553 279.669
135 6.725 1.03615 285.554
136 6.775 1.05582 291.64
137 6.825 1.03998 297.724
138 6.875 1.01859 303.77
139 6.925 1.05354 310.115
140 6.975 1.03706 316.451
141 7.025 1.03869 322.889
142 7.075 1.04792 329.476
143 7.125 1.04738 336.154
144 7.175 1.028 342.8
145 7.225 1.04509 349.651
146 7.275 1.06651 356.74
147 7.325 1.0392 363.743
148 7.375 1.03156 370.789
149 7.425 1.02945 377.916
150 7.475 1.03158 385.155
151 7.525 1.0144 392.369
152 7.575 1.0092 399.641
153 7.625 1.02974 407.16
154 7.675 1.00555 414.599
155 7.725 1.01759 422.225
156 7.775 1.03912 430.114
157 7.825 1.04491 438.149
158 7.875 1.02751 446.151
159 7.925 1.0187 454.186
160 7.975 1.03351 462.441
161 8.025 1.04386 470.884
162 8.075 1.00945 479.15
163 8.125 1.0046 487.479
164 8.175 1.02288 496.064
165 8.225 1.02446 504.768
166 8.275 1.02113 513.549
167 8.325 1.00919 522.333
168 8.375 1.00924 531.223
169 8.425 1.00907 540.218
170 8.475 1.01452 549.369
171 8.525 1.00361 558.529
172 8.575 1.00819 567.839
173 8.625 0.984759 577.039
174 8.675 0.99976 586.488
175 8.725 1.02207 596.259
176 8.775 1.01032 606.029
177 8.825 1.00824 615.89
178 8.875 1.0141 625.921
179 8.925 0.994018 635.865
180 8.975 1.01485 646.131
181 9.025 0.994597 656.305
182 9.075 1.00881 666.739
183 9.125 0.986545 677.055
184 9.175 1.00952 687.728
185 9.225 1.01545 698.58
186 9.275 0.996893 709.35
187 9.325 0.989665 720.158
188 9.375 0.985365 731.034
189 9.425 0.988944 742.066
190 9.475 0.989732 753.225
191 9.525 1.00669 764.695
192 9.575 0.991857 776.115
193 9.625 1.00694 787.83
194 9.675 0.983794 799.395
195 9.725 0.996542 811.231
196 9.775 1.00127 823.246
197 9.825 0.980175 835.129
198 9.875 0.991913 847.276
199 9.925 0.978912 859.386
200 9.975 0.996933 871.844
5368 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.628085 0.08125
21 1.025 1.83755 0.32375
22 1.075 2.69538 0.715
23 1.125 3.19243 1.2225
24 1.175 2.68868 1.68875
25 1.225 2.38086 2.1375
26 1.275 1.92232 2.53
27 1.325 1.7063 2.90625
28 1.375 1.62659 3.2925
29 1.425 1.37722 3.64375
30 1.475 1.28087 3.99375
31 1.525 1.25817 4.36125
32 1.575 1.18759 4.73125
33 1.625 1.12317 5.10375
34 1.675 1.13871 5.505
35 1.725 1.16732 5.94125
36 1.775 1.24464 6.43375
37 1.825 1.25208 6.9575
38 1.875 1.23433 7.5025
39 1.925 1.22744 8.07375
40 1.975 1.22222 8.6725
41 2.025 1.33494 9.36
42 2.075 1.37541 10.1038
43 2.125 1.36655 10.8788
44 2.175 1.27499 11.6363
45 2.225 1.35705 12.48
46 2.275 1.36921 13.37
47 2.325 1.32569 14.27
48 2.375 1.35516 15.23
49 2.425 1.17799 16.1
50 2.475 1.19912 17.0225
51 2.525 1.21299 17.9938
52 2.575 1.21587 19.0063
53 2.625 1.18878 20.035
54 2.675 1.14892 21.0675
55 2.725 1.17953 22.1675
56 2.775 1.21884 23.3463
57 2.825 1.19603 24.545
58 2.875 1.14877 25.7375
59 2.925 1.17149 26.9963
60 2.975 1.14819 28.2725
61 3.025 1.15841 29.6038
62 3.075 1.19367 31.0213
63 3.125 1.21489 32.5113
64 3.175 1.17693 34.0013
65 3.225 1.24025 35.6213
66 3.275 1.16462 37.19
67 3.325 1.15237 38.79
68 3.375 1.11673 40.3875
69 3.425 1.16836 42.1088
70 3.475 1.16713 43.8788
71 3.525 1.12224 45.63
72 3.575 1.15103 47.4775
73 3.625 1.12177 49.3287
74 3.675 1.12093 51.23
75 3.725 1.16062 53.2525
76 3.775 1.0777 55.1812
77 3.825 1.13475 57.2662
78 3.875 1.20243 59.5337
79 3.925 1.1778 61.8125
80 3.975 1.13639 64.0675
81 4.025 1.11509 66.3362
82 4.075 1.13765 68.7087
83 4.125 1.16288 71.1937
84 4.175 1.14033 73.69
85 4.225 1.16146 76.2938
86 4.275 1.12137 78.8675
87 4.325 1.16211 81.5975
88 4.375 1.10294 84.2488
89 4.425 1.12695 87.02
90 4.475 1.10489 89.7988
91 4.525 1.137 92.7225
92 4.575 1.09184 95.5925
93 4.625 1.09767 98.5413
94 4.675 1.10164 101.565
95 4.725 1.09762 104.643
96 4.775 1.10531 107.808
97 4.825 1.12143 111.086
98 4.875 1.12618 114.448
99 4.925 1.11615 117.848
100 4.975 1.1244 121.343
101 5.025 1.07138 124.74
102 5.075 1.09057 128.268
103 5.125 1.13874 132.024
104 5.175 1.10123 135.728
105 5.225 1.12255 139.576
106 5.275 1.10352 143.433
107 5.325 1.09237 147.323
108 5.375 1.07421 151.22
109 5.425 1.08358 155.225
110 5.475 1.05658 159.203
111 5.525 1.1109 163.461
112 5.575 1.08722 167.705
113 5.625 1.06609 171.941
114 5.675 1.09035 176.351
115 5.725 1.06896 180.751
116 5.775 1.10932 185.398
117 5.825 1.04196 189.838
118 5.875 1.10187 194.614
119 5.925 1.08902 199.415
120 5.975 1.09513 204.325
121 6.025 1.0603 209.159
122 6.075 1.06638 214.101
123 6.125 1.06496 219.119
124 6.175 1.09242 224.35
125 6.225 1.05696 229.494
126 6.275 1.05788 234.725
127 6.325 1.0865 240.184
128 6.375 1.04357 245.51
129 6.425 1.04933 250.95
130 6.475 1.07093 256.589
131 6.525 1.08311 262.38
132 6.575 1.05541 268.11
133 6.625 1.02185 273.743
134 6.675 1.05754 279.66
135 6.725 1.03681 285.549
136 6.775 1.05582 291.635
137 6.825 1.03464 297.688
138 6.875 1.02196 303.754
139 6.925 1.05749 310.123
140 6.975 1.05118 316.545
141 7.025 1.0286 322.92
142 7.075 1.04295 329.476
143 7.125 1.04914 336.165
144 7.175 1.02839 342.814
145 7.225 1.04376 349.656
146 7.275 1.06105 356.709
147 7.325 1.04105 363.724
148 7.375 1.02845 370.749
149 7.425 1.03504 377.915
150 7.475 1.0273 385.124
151 7.525 1.02178 392.39
152 7.575 1.00677 399.645
153 7.625 1.03282 407.186
154 7.675 1.00149 414.595
155 7.725 1.01976 422.238
156 7.775 1.04308 430.156
157 7.825 1.03499 438.115
158 7.875 1.0259 446.105
159 7.925 1.02441 454.185
160 7.975 1.03398 462.444
161 8.025 1.03227 470.793
162 8.075 1.02303 479.17
163 8.125 1.00113 487.47
164 8.175 1.0205 496.035
165 8.225 1.02564 504.749
166 8.275 1.02026 513.523
167 8.325 1.01177 522.329
168 8.375 1.01065 531.231
169 8.425 1.01216 540.254
170 8.475 1.00468 549.316
171 8.525 1.0095 558.53
172 8.575 1.00629 567.823
173 8.625 0.990646 577.078
174 8.675 0.998834 586.518
175 8.725 1.01658 596.236
176 8.775 1.01472 606.049
177 8.825 1.00952 615.923
178 8.875 1.00778 625.891
179 8.925 0.98977 635.793
180 8.975 1.01856 646.096
181 9.025 0.992764 656.251
182 9.075 1.00905 666.688
183 9.125 0.991206 677.053
184 9.175 1.00704 687.699
185 9.225 1.02457 698.649
186 9.275 0.988909 709.333
187 9.325 0.987719 720.119
188 9.375 0.988876 731.034
189 9.425 0.991185 742.091
190 9.475 0.985963 753.208
191 9.525 1.00899 764.704
192 9.575 0.988709 776.088
193 9.625 1.00651 787.798
194 9.675 0.986984 799.4
195 9.725 0.9937 811.203
196 9.775 1.00231 823.23
197 9.825 0.984402 835.164
198 9.875 0.987932 847.263
199 9.925 0.979216 859.376
200 9.975 0.998933 871.859
5369 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.586213 0.075
21 1.025 1.86597 0.32125
22 1.075 2.62649 0.7025
23 1.125 3.22388 1.215
24 1.175 2.7031 1.68375
25 1.225 2.39412 2.135
26 1.275 2.00803 2.545
27 1.325 1.65528 2.91
28 1.375 1.60553 3.29125
29 1.425 1.39192 3.64625
30 1.475 1.29002 3.99875
31 1.525 1.2325 4.35875
32 1.575 1.18759 4.72875
33 1.625 1.16086 5.11375
34 1.675 1.11743 5.5075
35 1.725 1.1807 5.94875
36 1.775 1.25411 6.445
37 1.825 1.20128 6.9475
38 1.875 1.25131 7.5
39 1.925 1.2355 8.075
40 1.975 1.26815 8.69625
41 2.025 1.29125 9.36125
42 2.075 1.36154 10.0975
43 2.125 1.37537 10.8775
44 2.175 1.27289 11.6337
45 2.225 1.35102 12.4737
46 2.275 1.39421 13.38
47 2.325 1.30543 14.2662
48 2.375 1.34457 15.2187
49 2.425 1.20507 16.1087
50 2.475 1.16662 17.0062
51 2.525 1.2364 17.9962
52 2.575 1.21738 19.01
53 2.625 1.183 20.0337
54 2.675 1.15171 21.0687
55 2.725 1.17953 22.1687
56 2.775 1.20333 23.3325
57 2.825 1.1873 24.5225
58 2.875 1.16804 25.735
59 2.925 1.17033 26.9925
60 2.975 1.13244 28.2512
61 3.025 1.14862 29.5712
62 3.075 1.20525 31.0025
63 3.125 1.2312 32.5125
64 3.175 1.17298 33.9975
65 3.225 1.25365 35.635
66 3.275 1.17297 37.215
67 3.325 1.14156 38.8
68 3.375 1.11585 40.3962
69 3.425 1.19551 42.1575
70 3.475 1.1358 43.88
71 3.525 1.13265 45.6475
72 3.575 1.13701 47.4725
73 3.625 1.10586 49.2975
74 3.675 1.15631 51.2587
75 3.725 1.13193 53.2312
76 3.775 1.10983 55.2175
77 3.825 1.11638 57.2687
78 3.875 1.20375 59.5387
79 3.925 1.17651 61.815
80 3.975 1.13324 64.0637
81 4.025 1.12431 66.3512
82 4.075 1.13705 68.7225
83 4.125 1.15528 71.1912
84 4.175 1.12891 73.6625
85 4.225 1.17707 76.3012
86 4.275 1.09959 78.825
87 4.325 1.18659 81.6125
88 4.375 1.09098 84.235
89 4.425 1.13814 87.0337
90 4.475 1.09247 89.7812
91 4.525 1.14332 92.7212
92 4.575 1.08803 95.5812
93 4.625 1.11256 98.57
94 4.675 1.08843 101.557
95 4.725 1.09985 104.641
96 4.775 1.09745 107.784
97 4.825 1.1334 111.097
98 4.875 1.1065 114.4
99 4.925 1.13503 117.857
100 4.975 1.11233 121.315
101 5.025 1.07887 124.736
102 5.075 1.10216 128.301
103 5.125 1.12661 132.017
104 5.175 1.12093 135.787
105 5.225 1.10942 139.591
106 5.275 1.08885 143.396
107 5.325 1.08675 147.266
108 5.375 1.08592 151.206
109 5.425 1.08899 155.231
110 5.475 1.05259 159.194
111 5.525 1.10829 163.442
112 5.575 1.09235 167.706
113 5.625 1.06892 171.954
114 5.675 1.08973 176.361
115 5.725 1.06471 180.744
116 5.775 1.11768 185.425
117 5.825 1.03316 189.827
118 5.875 1.09149 194.559
119 5.925 1.10008 199.409
120 5.975 1.1007 204.344
121 6.025 1.05345 209.146
122 6.075 1.06854 214.099
123 6.125 1.05753 219.081
124 6.175 1.09738 224.336
125 6.225 1.0544 229.467
126 6.275 1.05965 234.707
127 6.325 1.0865 240.166
128 6.375 1.04455 245.497
129 6.425 1.05608 250.972
130 6.475 1.06714 256.591
131 6.525 1.08124 262.372
132 6.575 1.06209 268.139
133 6.625 1.01414 273.729
134 6.675 1.04793 279.592
135 6.725 1.05838 285.604
136 6.775 1.04541 291.63
137 6.825 1.02844 297.646
138 6.875 1.02828 303.75
139 6.925 1.05167 310.084
140 6.975 1.05997 316.56
141 7.025 1.02356 322.904
142 7.075 1.04275 329.459
143 7.125 1.04758 336.137
144 7.175 1.04463 342.891
145 7.225 1.03499 349.676
146 7.275 1.05372 356.68
147 7.325 1.04532 363.724
148 7.375 1.03522 370.795
149 7.425 1.02132 377.866
150 7.475 1.03514 385.13
151 7.525 1.01914 392.378
152 7.575 1.01163 399.668
153 7.625 1.03402 407.218
154 7.675 0.995918 414.585
155 7.725 1.01809 422.215
156 7.775 1.04489 430.148
157 7.825 1.02459 438.026
158 7.875 1.03826 446.113
159 7.925 1.0195 454.154
160 7.975 1.03883 462.451
161 8.025 1.03026 470.784
162 8.075 1.02196 479.153
163 8.125 1.00671 487.499
164 8.175 1.02109 496.069
165 8.225 1.02402 504.769
166 8.275 1.02258 513.563
167 8.325 1.00632 522.321
168 8.375 1.00924 531.211
169 8.425 1.01524 540.261
170 8.475 0.997893 549.263
171 8.525 1.0106 558.486
172 8.575 1.009 567.804
173 8.625 0.996132 577.11
174 8.675 0.991825 586.484
175 8.725 1.01801 596.216
176 8.775 1.01601 606.041
177 8.825 1.00504 615.871
178 8.875 1.01195 625.881
179 8.925 0.987146 635.756
180 8.975 1.01943 646.069
181 9.025 0.993375 656.23
182 9.075 1.00796 666.655
183 9.125 0.995271 677.062
184 9.175 1.00976 687.737
185 9.225 1.02211 698.661
186 9.275 0.98405 709.293
187 9.325 0.984514 720.044
188 9.375 0.996011 731.038
189 9.425 0.985695 742.034
190 9.475 0.983745 753.125
191 9.525 1.01799 764.724
192 9.575 0.984583 776.06
193 9.625 1.00307 787.73
194 9.675 0.995916 799.437
195 9.725 0.988649 811.18
196 9.775 1.00106 823.192
197 9.825 0.982031 835.097
198 9.875 0.989055 847.21
199 9.925 0.982045 859.359
200 9.975 0.998133 871.831
5370 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.596681 0.0775
21 1.025 1.89438 0.3275
22 1.075 2.57482 0.70125
23 1.125 3.1767 1.20625
24 1.175 2.69589 1.67375
25 1.225 2.52676 2.15
26 1.275 1.90395 2.53875
27 1.325 1.68929 2.91125
28 1.375 1.63711 3.3
29 1.425 1.34291 3.6425
30 1.475 1.24427 3.9825
31 1.525 1.26673 4.3525
32 1.575 1.20765 4.72875
33 1.625 1.13825 5.10625
34 1.675 1.14936 5.51125
35 1.725 1.1807 5.9525
36 1.775 1.20989 6.43125
37 1.825 1.24611 6.9525
38 1.875 1.24848 7.50375
39 1.925 1.2167 8.07
40 1.975 1.30642 8.71
41 2.025 1.27669 9.3675
42 2.075 1.36616 10.1062
43 2.125 1.3423 10.8675
44 2.175 1.31286 11.6475
45 2.225 1.34298 12.4825
46 2.275 1.38075 13.38
47 2.325 1.33858 14.2887
48 2.375 1.31281 15.2187
49 2.425 1.18476 16.0938
50 2.475 1.19262 17.0113
51 2.525 1.22704 17.9937
52 2.575 1.22938 19.0175
53 2.625 1.19022 20.0475
54 2.675 1.13919 21.0712
55 2.725 1.17819 22.17
56 2.775 1.18006 23.3112
57 2.825 1.2085 24.5225
58 2.875 1.17526 25.7425
59 2.925 1.14939 26.9775
60 2.975 1.14257 28.2475
61 3.025 1.14753 29.5662
62 3.075 1.22315 31.0187
63 3.125 1.23528 32.5337
64 3.175 1.16311 34.0062
65 3.225 1.24886 35.6375
66 3.275 1.14884 37.185
67 3.325 1.14156 38.77
68 3.375 1.14382 40.4062
69 3.425 1.17769 42.1412
70 3.475 1.15559 43.8937
71 3.525 1.12224 45.645
72 3.575 1.15259 47.495
73 3.625 1.07708 49.2725
74 3.675 1.16662 51.2512
75 3.725 1.12189 53.2062
76 3.775 1.1203 55.2112
77 3.825 1.13951 57.305
78 3.875 1.18254 59.535
79 3.925 1.18943 61.8362
80 3.975 1.12064 64.06
81 4.025 1.13967 66.3787
82 4.075 1.12506 68.725
83 4.125 1.14533 71.1725
84 4.175 1.15061 73.6912
85 4.225 1.16926 76.3125
86 4.275 1.10449 78.8475
87 4.325 1.16743 81.59
88 4.375 1.09878 84.2312
89 4.425 1.13153 87.0137
90 4.475 1.09446 89.7662
91 4.525 1.1511 92.7262
92 4.575 1.09088 95.5937
93 4.625 1.09581 98.5375
94 4.675 1.11029 101.585
95 4.725 1.08068 104.615
96 4.775 1.0992 107.762
97 4.825 1.13297 111.075
98 4.875 1.12618 114.436
99 4.925 1.13134 117.882
100 4.975 1.10107 121.305
101 5.025 1.07611 124.717
102 5.075 1.10294 128.285
103 5.125 1.14101 132.049
104 5.175 1.11759 135.807
105 5.225 1.11052 139.615
106 5.275 1.08456 143.405
107 5.325 1.08851 147.281
108 5.375 1.06973 151.162
109 5.425 1.09474 155.209
110 5.475 1.07451 159.254
111 5.525 1.09753 163.461
112 5.575 1.08722 167.705
113 5.625 1.06578 171.94
114 5.675 1.09375 176.364
115 5.725 1.07108 180.772
116 5.775 1.10216 185.389
117 5.825 1.0446 189.84
118 5.875 1.0961 194.591
119 5.925 1.09895 199.436
120 5.975 1.10182 204.376
121 6.025 1.05016 209.164
122 6.075 1.06342 214.092
123 6.125 1.06072 219.09
124 6.175 1.09086 224.314
125 6.225 1.05671 229.456
126 6.275 1.06547 234.725
127 6.325 1.08053 240.154
128 6.375 1.0443 245.484
129 6.425 1.05584 250.958
130 6.475 1.07022 256.593
131 6.525 1.0803 262.369
132 6.575 1.06255 268.138
133 6.625 1.01687 273.743
134 6.675 1.04324 279.58
135 6.725 1.05397 285.566
136 6.775 1.05127 291.626
137 6.825 1.03101 297.658
138 6.875 1.03312 303.79
139 6.925 1.04316 310.073
140 6.975 1.06672 316.59
141 7.025 1.01872 322.904
142 7.075 1.04513 329.474
143 7.125 1.04718 336.15
144 7.175 1.03786 342.86
145 7.225 1.04166 349.689
146 7.275 1.04695 356.648
147 7.325 1.05088 363.729
148 7.375 1.02955 370.761
149 7.425 1.02313 377.845
150 7.475 1.03835 385.131
151 7.525 1.01387 392.341
152 7.575 1.00747 399.601
153 7.625 1.04446 407.228
154 7.675 0.990004 414.551
155 7.725 1.02143 422.206
156 7.775 1.04143 430.113
157 7.825 1.0306 438.038
158 7.875 1.03088 446.066
159 7.925 1.02647 454.163
160 7.975 1.0393 462.464
161 8.025 1.02747 470.774
162 8.075 1.02166 479.14
163 8.125 1.01169 487.528
164 8.175 1.01618 496.056
165 8.225 1.01519 504.681
166 8.275 1.0268 513.511
167 8.325 1.0145 522.341
168 8.375 1.0142 531.275
169 8.425 1.01356 540.31
170 8.475 0.997338 549.306
171 8.525 1.00622 558.49
172 8.575 1.00426 567.764
173 8.625 0.993322 577.044
174 8.675 1.00055 586.5
175 8.725 1.0137 596.191
176 8.775 1.01653 606.021
177 8.825 1.00811 615.881
178 8.875 1.00879 625.86
179 8.925 0.984521 635.709
180 8.975 1.02177 646.045
181 9.025 0.997286 656.246
182 9.075 1.00047 666.594
183 9.125 1.00424 677.095
184 9.175 1.00786 687.75
185 9.225 1.01089 698.554
186 9.275 0.998281 709.339
187 9.325 0.980508 720.046
188 9.375 0.996577 731.046
189 9.425 0.97942 741.972
190 9.475 0.988735 753.12
191 9.525 1.01843 764.724
192 9.575 0.984801 776.062
193 9.625 0.999307 787.689
194 9.675 0.994215 799.376
195 9.725 0.992964 811.17
196 9.775 1.00273 823.202
197 9.825 0.986155 835.158
198 9.875 0.98242 847.189
199 9.925 0.980731 859.321
200 9.975 1.00333 871.859
5371 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.607149 0.0775
21 1.025 1.86597 0.32375
22 1.075 2.80733 0.73125
23 1.125 2.9644 1.2025
24 1.175 2.78239 1.685
25 1.225 2.45381 2.1475
26 1.275 1.94068 2.54375
27 1.325 1.66662 2.91125
28 1.375 1.62132 3.29625
29 1.425 1.34291 3.63875
30 1.475 1.24427 3.97875
31 1.525 1.28813 4.355
32 1.575 1.1916 4.72625
33 1.625 1.1684 5.11375
34 1.675 1.13162 5.5125
35 1.725 1.17735 5.9525
36 1.775 1.24464 6.445
37 1.825 1.21025 6.95125
38 1.875 1.27962 7.51625
39 1.925 1.15761 8.055
40 1.975 1.36001 8.72125
41 2.025 1.23057 9.355
42 2.075 1.3939 10.1087
43 2.125 1.35553 10.8775
44 2.175 1.31707 11.66
45 2.225 1.31081 12.475
46 2.275 1.39614 13.3825
47 2.325 1.34962 14.2987
48 2.375 1.28634 15.21
49 2.425 1.19999 16.0962
50 2.475 1.204 17.0225
51 2.525 1.22704 18.005
52 2.575 1.22488 19.025
53 2.625 1.196 20.06
54 2.675 1.09468 21.0437
55 2.725 1.22376 22.185
56 2.775 1.16714 23.3137
57 2.825 1.19478 24.5112
58 2.875 1.16563 25.7212
59 2.925 1.14241 26.9487
60 2.975 1.17293 28.2525
61 3.025 1.13339 29.555
62 3.075 1.24841 31.0375
63 3.125 1.20266 32.5125
64 3.175 1.19372 34.0237
65 3.225 1.22876 35.6287
66 3.275 1.15441 37.1837
67 3.325 1.14516 38.7737
68 3.375 1.15168 40.4212
69 3.425 1.16666 42.14
70 3.475 1.14899 43.8825
71 3.525 1.12304 45.635
