# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5761 200
137 6.825 1.1402 353.525
138 6.875 1.11672 360.154
139 6.925 1.12577 366.934
140 6.975 1.13117 373.845
141 7.025 1.11392 380.749
142 7.075 1.11672 387.769
143 7.125 1.09208 394.731
144 7.175 1.10379 401.868
145 7.225 1.11659 409.188
146 7.275 1.09942 416.495
147 7.325 1.11099 423.981
148 7.375 1.08536 431.395
149 7.425 1.10564 439.05
150 7.475 1.08519 446.665
151 7.525 1.05693 454.181
152 7.575 1.08743 462.018
153 7.625 1.06141 469.768
154 7.675 1.08192 477.771
155 7.725 1.06229 485.733
156 7.775 1.06481 493.816
157 7.825 1.07205 502.06
158 7.875 1.05624 510.286
159 7.925 1.03994 518.489
160 7.975 1.04791 526.859
161 8.025 1.04989 535.35
162 8.075 1.0528 543.971
163 8.125 1.05194 552.693
164 8.175 1.05177 561.52
165 8.225 1.02137 570.198
166 8.275 1.03537 579.101
167 8.325 1.03892 588.144
168 8.375 1.01335 597.07
169 8.425 1.01103 606.083
170 8.475 1.04141 615.476
171 8.525 1.03977 624.966
172 8.575 0.991268 634.12
173 8.625 1.00563 643.515
174 8.675 0.993676 652.906
175 8.725 1.02743 662.729
176 8.775 0.99171 672.319
177 8.825 0.997886 682.079
178 8.875 1.01346 692.104
179 8.925 0.977774 701.885
180 8.975 1.00608 712.063
181 9.025 0.997774 722.269
182 9.075 0.987052 732.478
183 9.125 1.00161 742.951
184 9.175 0.973457 753.243
185 9.225 0.980828 763.725
186 9.275 0.971438 774.22
187 9.325 0.975357 784.871
188 9.375 0.972682 795.608
189 9.425 0.969448 806.423
190 9.475 0.955806 817.199
191 9.525 0.969385 828.244
192 9.575 0.956682 839.259
193 9.625 0.968901 850.531
194 9.675 0.956999 861.781
195 9.725 0.964443 873.236
196 9.775 0.942102 884.541
197 9.825 0.961511 896.198
198 9.875 0.970172 908.079
199 9.925 0.978306 920.181
200 9.975 0.931911 931.826
5766 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0.0129968 0.00125
19 0.925 0.0814105 0.01
20 0.975 1.10962 0.1425
21 1.025 2.62372 0.48875
22 1.075 3.78904 1.03875
23 1.125 4.03378 1.68
24 1.175 3.81317 2.34125
25 1.225 2.89815 2.8875
26 1.275 2.37535 3.3725
27 1.325 2.48859 3.92125
28 1.375 1.90558 4.37375
29 1.425 1.89184 4.85625
30 1.475 1.79321 5.34625
31 1.525 1.57914 5.8075
32 1.575 1.35208 6.22875
33 1.625 1.52269 6.73375
34 1.675 1.44379 7.2425
35 1.725 1.4951 7.80125
36 1.775 1.44997 8.375
37 1.825 1.52401 9.0125
38 1.875 1.62501 9.73
39 1.925 1.63301 10.49
40 1.975 1.83206 11.3875
41 2.025 1.81552 12.3225
42 2.075 1.83079 13.3125
43 2.125 1.82721 14.3487
44 2.175 1.79887 15.4175
45 2.225 1.77925 16.5237
46 2.275 1.86152 17.7337
47 2.325 1.78784 18.9475
48 2.375 1.77688 20.2062
49 2.425 1.61974 21.4025
50 2.475 1.67519 22.6912
51 2.525 1.57985 23.9562
52 2.575 1.5311 25.2312
53 2.625 1.63366 26.645
54 2.675 1.60098 28.0837
55 2.725 1.62856 29.6025
56 2.775 1.58979 31.14
57 2.825 1.52279 32.6662
58 2.875 1.55337 34.2787
59 2.925 1.57168 35.9675
60 2.975 1.55978 37.7012
61 3.025 1.53149 39.4612
62 3.075 1.59893 41.36
63 3.125 1.58385 43.3025
64 3.175 1.57484 45.2962
65 3.225 1.52064 47.2825
66 3.275 1.57572 49.405
67 3.325 1.5629 51.575
68 3.375 1.62528 53.9
69 3.425 1.56206 56.2013
70 3.475 1.4622 58.4188
71 3.525 1.47228 60.7163
72 3.575 1.49836 63.1213
73 3.625 1.4255 65.4738
74 3.675 1.48352 67.99
75 3.725 1.44181 70.5025
76 3.775 1.42273 73.0488
77 3.825 1.49122 75.7888
78 3.875 1.45962 78.5413
79 3.925 1.47436 81.3938
80 3.975 1.47025 84.3113
81 4.025 1.47757 87.3175
82 4.075 1.44813 90.3375
83 4.125 1.43722 93.4088
84 4.175 1.46011 96.605
85 4.225 1.38059 99.7
86 4.275 1.41111 102.939
87 4.325 1.40581 106.241
88 4.375 1.3411 109.465
89 4.425 1.41263 112.939
90 4.475 1.37031 116.385
91 4.525 1.41068 120.013
92 4.575 1.32342 123.491
93 4.625 1.3736 127.181
94 4.675 1.3462 130.876
95 4.725 1.35486 134.675
96 4.775 1.37378 138.609
97 4.825 1.35273 142.564
98 4.875 1.32009 146.504
99 4.925 1.34472 150.6
100 4.975 1.32265 154.711
101 5.025 1.3343 158.943
102 5.075 1.31239 163.188
103 5.125 1.30207 167.483
104 5.175 1.26737 171.745
105 5.225 1.33073 176.308
106 5.275 1.27986 180.78
107 5.325 1.27033 185.304
108 5.375 1.23957 189.801
109 5.425 1.26316 194.47
110 5.475 1.27905 199.285
111 5.525 1.2697 204.153
112 5.575 1.24286 209.004
113 5.625 1.22936 213.889
114 5.675 1.26929 219.022
115 5.725 1.23325 224.099
116 5.775 1.23258 229.261
117 5.825 1.19596 234.357
118 5.875 1.23942 239.73
119 5.925 1.23787 245.187
120 5.975 1.2125 250.624
121 6.025 1.21001 256.14
122 6.075 1.20986 261.748
123 6.125 1.15252 267.178
124 6.175 1.1663 272.762
125 6.225 1.19515 278.579
126 6.275 1.15824 284.306
127 6.325 1.19672 290.319
128 6.375 1.18096 296.346
129 6.425 1.18966 302.514
130 6.475 1.18109 308.733
131 6.525 1.1495 314.879
132 6.575 1.1832 321.303
133 6.625 1.14749 327.627
134 6.675 1.11897 333.889
135 6.725 1.16424 340.501
136 6.775 1.10418 346.866
137 6.825 1.14939 353.59
138 6.875 1.10304 360.138
139 6.925 1.12805 366.931
140 6.975 1.13281 373.853
141 7.025 1.11714 380.776
142 7.075 1.10857 387.745
143 7.125 1.10247 394.774
144 7.175 1.09644 401.863
145 7.225 1.11717 409.186
146 7.275 1.10562 416.535
147 7.325 1.10969 424.013
148 7.375 1.07786 431.375
149 7.425 1.11232 439.076
150 7.475 1.07914 446.649
151 7.525 1.07856 454.319
152 7.575 1.07044 462.033
153 7.625 1.05918 469.766
154 7.675 1.08666 477.805
155 7.725 1.06496 485.786
156 7.775 1.05954 493.83
157 7.825 1.06961 502.055
158 7.875 1.05238 510.251
159 7.925 1.04517 518.495
160 7.975 1.04353 526.83
161 8.025 1.05205 535.339
162 8.075 1.05814 544.004
163 8.125 1.05164 552.723
164 8.175 1.05028 561.538
165 8.225 1.0171 570.179
166 8.275 1.0425 579.144
167 8.325 1.03016 588.11
168 8.375 1.02314 597.123
169 8.425 1.00627 606.093
170 8.475 1.04127 615.485
171 8.525 1.03785 624.958
172 8.575 0.992893 634.126
173 8.625 1.0071 643.535
174 8.675 0.993412 652.924
175 8.725 1.02141 662.689
176 8.775 0.998303 672.343
177 8.825 0.997502 682.099
178 8.875 1.01068 692.096
179 8.925 0.983147 701.931
180 8.975 1.0025 712.073
181 9.025 1.0034 722.336
182 9.075 0.983668 732.51
183 9.125 1.00017 742.969
184 9.175 0.968963 753.213
185 9.225 0.984336 763.733
186 9.275 0.978612 774.305
187 9.325 0.973754 784.939
188 9.375 0.973927 795.689
189 9.425 0.964742 806.451
190 9.475 0.959243 817.266
191 9.525 0.966533 828.279
192 9.575 0.957116 839.299
193 9.625 0.972124 850.609
194 9.675 0.957211 861.861
195 9.725 0.957918 873.239
196 9.775 0.94481 884.576
197 9.825 0.961202 896.229
198 9.875 0.972213 908.135
199 9.925 0.968303 920.114
200 9.975 0.943615 931.905
5767 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0.0129968 0.00125
19 0.925 0.0581504 0.0075
20 0.975 1.15149 0.145
21 1.025 2.529 0.47875
22 1.075 3.92682 1.04875
23 1.125 3.96301 1.67875
24 1.175 3.82759 2.3425
25 1.225 2.81857 2.87375
26 1.275 2.44269 3.3725
27 1.325 2.44324 3.91125
28 1.375 1.94243 4.3725
29 1.425 1.89674 4.85625
30 1.475 1.80694 5.35
31 1.525 1.58342 5.8125
32 1.575 1.38017 6.2425
33 1.625 1.51515 6.745
34 1.675 1.38348 7.2325
35 1.725 1.50848 7.79625
36 1.775 1.51315 8.395
37 1.825 1.49114 9.01875
38 1.875 1.60802 9.72875
39 1.925 1.6357 10.49
40 1.975 1.83461 11.3887
41 2.025 1.80338 12.3175
42 2.075 1.83542 13.31
43 2.125 1.8206 14.3425
44 2.175 1.82622 15.4275
45 2.225 1.7692 16.5275
46 2.275 1.83075 17.7175
47 2.325 1.81177 18.9475
48 2.375 1.73277 20.175
49 2.425 1.64343 21.3888
50 2.475 1.68007 22.6813
51 2.525 1.58297 23.9488
52 2.575 1.54611 25.2363
53 2.625 1.61055 26.63
54 2.675 1.60377 28.0713
55 2.725 1.6433 29.6038
56 2.775 1.56264 31.115
57 2.825 1.53276 32.6513
58 2.875 1.56902 34.28
59 2.925 1.53911 35.9338
60 2.975 1.59464 37.7063
61 3.025 1.52279 39.4563
62 3.075 1.61577 41.375
63 3.125 1.55225 43.2788
64 3.175 1.58866 45.29
65 3.225 1.53117 47.29
66 3.275 1.56644 49.4
67 3.325 1.5665 51.575
68 3.375 1.61917 53.8912
69 3.425 1.56206 56.1925
70 3.475 1.47292 58.4263
71 3.525 1.45306 60.6938
72 3.575 1.5046 63.1088
73 3.625 1.42929 65.4675
74 3.675 1.50047 68.0125
75 3.725 1.42603 70.4975
76 3.775 1.42063 73.04
77 3.825 1.49122 75.78
78 3.875 1.46691 78.5463
79 3.925 1.47629 81.4025
80 3.975 1.47718 84.3338
81 4.025 1.49048 87.3663
82 4.075 1.43494 90.3588
83 4.125 1.43313 93.4213
84 4.175 1.44469 96.5838
85 4.225 1.38784 99.695
86 4.275 1.4073 102.925
87 4.325 1.39943 106.213
88 4.375 1.36086 109.484
89 4.425 1.39637 112.918
90 4.475 1.38472 116.4
91 4.525 1.42332 120.06
92 4.575 1.32057 123.531
93 4.625 1.35824 127.18
94 4.675 1.33618 130.847
95 4.725 1.36021 134.661
96 4.775 1.38819 138.636
97 4.825 1.33862 142.55
98 4.875 1.33559 146.536
99 4.925 1.32913 150.585
100 4.975 1.33552 154.736
101 5.025 1.32918 158.951
102 5.075 1.30814 163.183
103 5.125 1.29222 167.445
104 5.175 1.27852 171.745
105 5.225 1.32562 176.29
106 5.275 1.29203 180.805
107 5.325 1.26191 185.299
108 5.375 1.25198 189.841
109 5.425 1.25741 194.489
110 5.475 1.28004 199.307
111 5.525 1.26318 204.15
112 5.575 1.23966 208.989
113 5.625 1.241 213.92
114 5.675 1.26342 219.03
115 5.725 1.23264 224.104
116 5.775 1.23974 229.296
117 5.825 1.19332 234.381
118 5.875 1.23914 239.752
119 5.925 1.23617 245.202
120 5.975 1.20665 250.612
121 6.025 1.20014 256.084
122 6.075 1.22011 261.739
123 6.125 1.16286 267.217
124 6.175 1.15585 272.752
125 6.225 1.19926 278.589
126 6.275 1.16582 284.354
127 6.325 1.19125 290.339
128 6.375 1.17949 296.359
129 6.425 1.19641 302.561
130 6.475 1.16447 308.692
131 6.525 1.16353 314.914
132 6.575 1.17928 321.316
133 6.625 1.14341 327.619
134 6.675 1.12143 333.894
135 6.725 1.1638 340.504
136 6.775 1.10787 346.89
137 6.825 1.15131 353.625
138 6.875 1.09503 360.125
139 6.925 1.12868 366.923
140 6.975 1.12421 373.791
141 7.025 1.13086 380.8
142 7.075 1.10519 387.748
143 7.125 1.11228 394.839
144 7.175 1.09644 401.928
145 7.225 1.11259 409.221
146 7.275 1.10638 416.575
147 7.325 1.10264 424.005
148 7.375 1.08774 431.435
149 7.425 1.10094 439.058
150 7.475 1.08413 446.665
151 7.525 1.07908 454.339
152 7.575 1.06714 462.029
153 7.625 1.06706 469.82
154 7.675 1.0853 477.849
155 7.725 1.06129 485.803
156 7.775 1.06333 493.875
157 7.825 1.05596 501.995
158 7.875 1.05736 510.23
159 7.925 1.05896 518.582
160 7.975 1.03617 526.859
161 8.025 1.05359 535.38
162 8.075 1.05631 544.03
163 8.125 1.05255 552.756
164 8.175 1.05177 561.584
165 8.225 1.01416 570.2
166 8.275 1.04729 579.206
167 8.325 1.02412 588.12
168 8.375 1.02087 597.113
169 8.425 1.01973 606.203
170 8.475 1.02866 615.481
171 8.525 1.03854 624.96
172 8.575 0.999255 634.188
173 8.625 1.00162 643.545
174 8.675 0.995528 652.954
175 8.725 1.02154 662.72
176 8.775 1.00231 672.413
177 8.825 0.990218 682.097
178 8.875 1.00778 692.066
179 8.925 0.991769 701.987
180 8.975 0.997925 712.082
181 9.025 1.00266 722.339
182 9.075 0.990677 732.585
183 9.125 0.985827 742.894
184 9.175 0.974166 753.193
185 9.225 0.994512 763.821
186 9.275 0.972017 774.323
187 9.325 0.971465 784.931
188 9.375 0.976419 795.709
189 9.425 0.962725 806.449
190 9.475 0.970219 817.388
191 9.525 0.959182 828.316
192 9.575 0.954619 839.308
193 9.625 0.97062 850.6
194 9.675 0.961571 861.904
195 9.725 0.949709 873.184
196 9.775 0.950748 884.593
197 9.825 0.965739 896.3
198 9.875 0.96711 908.144
199 9.925 0.965373 920.086
200 9.975 0.947616 931.928
5768 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 1.12009 0.14
21 1.025 2.53847 0.475
22 1.075 3.97849 1.0525
23 1.125 3.86866 1.6675
24 1.175 3.86363 2.3375
25 1.225 2.91141 2.88625
26 1.275 2.44881 3.38625
27 1.325 2.36387 3.9075
28 1.375 1.91611 4.3625
29 1.425 1.89674 4.84625
30 1.475 1.79321 5.33625
31 1.525 1.62621 5.81125
32 1.575 1.39622 6.24625
33 1.625 1.49254 6.74125
34 1.675 1.39413 7.2325
35 1.725 1.51851 7.8
36 1.775 1.46261 8.37875
37 1.825 1.52401 9.01625
38 1.875 1.63067 9.73625
39 1.925 1.63033 10.495
40 1.975 1.80654 11.38
41 2.025 1.81067 12.3125
42 2.075 1.84929 13.3125
43 2.125 1.84264 14.3575
44 2.175 1.8115 15.4337
45 2.225 1.75512 16.525
46 2.275 1.8269 17.7125
47 2.325 1.81914 18.9475
48 2.375 1.75394 20.19
49 2.425 1.62312 21.3887
50 2.475 1.66869 22.6725
51 2.525 1.59702 23.9512
52 2.575 1.54611 25.2387
53 2.625 1.59755 26.6212
54 2.675 1.60516 28.0637
55 2.725 1.62856 29.5825
56 2.775 1.57945 31.11
57 2.825 1.53401 32.6475
58 2.875 1.57625 34.2837
59 2.925 1.53678 35.935
60 2.975 1.60589 37.72
61 3.025 1.51844 39.465
62 3.075 1.59893 41.3637
63 3.125 1.57671 43.2975
64 3.175 1.55608 45.2675
65 3.225 1.56084 47.3062
66 3.275 1.52097 49.355
67 3.325 1.5809 51.55
68 3.375 1.648 53.9075
69 3.425 1.55866 56.2037
70 3.475 1.46715 58.4287
71 3.525 1.46267 60.7112
72 3.575 1.4859 63.0962
73 3.625 1.43914 65.4712
74 3.675 1.4931 68.0037
75 3.725 1.44253 70.5175
76 3.775 1.41714 73.0537
77 3.825 1.47354 75.7612
78 3.875 1.47619 78.545
79 3.925 1.49374 81.435
80 3.975 1.45892 84.33
81 4.025 1.48433 87.35
82 4.075 1.43854 90.35
83 4.125 1.43371 93.4137
84 4.175 1.44069 96.5675
85 4.225 1.40233 99.7112
86 4.275 1.38661 102.894
87 4.325 1.41858 106.226
88 4.375 1.36034 109.496
89 4.425 1.38671 112.906
90 4.475 1.38273 116.384
91 4.525 1.42672 120.052
92 4.575 1.34292 123.582
93 4.625 1.33963 127.181
94 4.675 1.35895 130.911
95 4.725 1.35085 134.699
96 4.775 1.38382 138.661
97 4.825 1.3352 142.565
98 4.875 1.33182 146.54
99 4.925 1.33077 150.594
100 4.975 1.32145 154.701
101 5.025 1.33549 158.936
102 5.075 1.31394 163.186
103 5.125 1.2979 167.467
104 5.175 1.26885 171.735
105 5.225 1.32052 176.262
106 5.275 1.29811 180.799
107 5.325 1.26156 185.291
108 5.375 1.25542 189.846
109 5.425 1.25403 194.481
110 5.475 1.28004 199.3
111 5.525 1.25763 204.121
112 5.575 1.25759 209.03
113 5.625 1.23942 213.955
114 5.675 1.25786 219.042
115 5.725 1.23507 224.126
116 5.775 1.23348 229.292
117 5.825 1.20652 234.434
118 5.875 1.21895 239.717
119 5.925 1.24439 245.204
120 5.975 1.2047 250.605
121 6.025 1.19274 256.042
122 6.075 1.22281 261.71
123 6.125 1.16445 267.196
124 6.175 1.15873 272.745
125 6.225 1.21159 278.641
126 6.275 1.15419 284.349
127 6.325 1.19473 290.351
128 6.375 1.1817 296.382
129 6.425 1.19255 302.565
130 6.475 1.16803 308.715
131 6.525 1.15745 314.904
132 6.575 1.18181 321.32
133 6.625 1.14522 327.632
134 6.675 1.13751 333.997
135 6.725 1.14619 340.507
136 6.775 1.11329 346.925
137 6.825 1.14682 353.634
138 6.875 1.08619 360.081
139 6.925 1.13553 366.92
140 6.975 1.12565 373.797
141 7.025 1.13449 380.829
142 7.075 1.10002 387.744
143 7.125 1.11522 394.854
144 7.175 1.09238 401.916
145 7.225 1.11812 409.246
146 7.275 1.1013 416.566
147 7.325 1.10394 424.005
148 7.375 1.09762 431.502
149 7.425 1.09047 439.053
150 7.475 1.07807 446.618
151 7.525 1.08049 454.301
152 7.575 1.06749 461.994
153 7.625 1.07818 469.866
154 7.675 1.07821 477.842
155 7.725 1.05829 485.774
156 7.775 1.06415 493.852
157 7.825 1.06425 502.036
158 7.875 1.05543 510.256
159 7.925 1.05896 518.609
160 7.975 1.0321 526.852
161 8.025 1.06874 535.496
162 8.075 1.0499 544.094
163 8.125 1.04456 552.754
164 8.175 1.05058 561.571
165 8.225 1.02446 570.275
166 8.275 1.05253 579.326
167 8.325 1.00301 588.056
168 8.375 1.03237 597.15
169 8.425 1.02646 606.3
170 8.475 1.02145 615.514
171 8.525 1.03087 624.922
172 8.575 1.01414 634.287
173 8.625 0.998541 643.616
174 8.675 0.995925 653.029
175 8.725 1.01736 662.755
176 8.775 1.00141 672.439
177 8.825 0.983828 682.061
178 8.875 1.01384 692.09
179 8.925 0.994518 702.039
180 8.975 0.987916 712.032
181 9.025 1.01256 722.39
182 9.075 0.984151 732.569
183 9.125 0.989892 742.92
184 9.175 0.968963 753.164
185 9.225 0.996617 763.815
186 9.275 0.974099 774.339
187 9.325 0.970893 784.941
188 9.375 0.981515 795.775
189 9.425 0.958355 806.466
190 9.475 0.966006 817.357
191 9.525 0.972896 828.442
192 9.575 0.951037 839.392
193 9.625 0.964603 850.615
194 9.675 0.959125 861.89
195 9.725 0.953287 873.212
196 9.775 0.953456 884.654
197 9.825 0.964708 896.349
198 9.875 0.963639 908.15
199 9.925 0.962948 920.062
200 9.975 0.952518 931.965
5769 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0697804 0.0075
20 0.975 1.05728 0.13375
21 1.025 2.58583 0.475
22 1.075 4.04738 1.0625
23 1.125 3.84507 1.67375
24 1.175 3.74829 2.32375
25 1.225 3.03079 2.895
26 1.275 2.40596 3.38625
27 1.325 2.31286 3.89625
28 1.375 2.01086 4.37375
29 1.425 1.85263 4.84625
30 1.475 1.81151 5.34125
31 1.525 1.61765 5.81375
32 1.575 1.40825 6.2525
33 1.625 1.485 6.745
34 1.675 1.40122 7.23875
35 1.725 1.4951 7.7975
36 1.775 1.49735 8.39
37 1.825 1.50608 9.02
38 1.875 1.59103 9.7225
39 1.925 1.6733 10.5013
40 1.975 1.78868 11.3775
41 2.025 1.83979 12.325
42 2.075 1.78687 13.2913
43 2.125 1.83382 14.3313
44 2.175 1.87461 15.445
45 2.225 1.77523 16.5488
46 2.275 1.78459 17.7088
47 2.325 1.83387 18.9538
48 2.375 1.70806 20.1638
49 2.425 1.69252 21.4138
50 2.475 1.60533 22.6488
51 2.525 1.60483 23.9338
52 2.575 1.58514 25.2538
53 2.625 1.59033 26.63
54 2.675 1.57316 28.0438
55 2.725 1.6366 29.57
56 2.775 1.58591 31.1038
57 2.825 1.54399 32.6513
58 2.875 1.57625 34.2875
59 2.925 1.5298 35.9313
60 2.975 1.61151 37.7225
61 3.025 1.53801 39.49
62 3.075 1.57156 41.3563
63 3.125 1.58079 43.295
64 3.175 1.56694 45.2788
65 3.225 1.53978 47.29
66 3.275 1.53953 49.3637
67 3.325 1.55929 51.5287
68 3.375 1.6681 53.915
69 3.425 1.54678 56.1937
70 3.475 1.47539 58.4312
71 3.525 1.45947 60.7087
72 3.575 1.49603 63.11
73 3.625 1.44368 65.4925
74 3.675 1.47542 67.995
75 3.725 1.45831 70.5362
76 3.775 1.42622 73.0887
77 3.825 1.44905 75.7512
78 3.875 1.50138 78.5825
79 3.925 1.48663 81.4587
80 3.975 1.45577 84.3475
81 4.025 1.46467 87.3275
82 4.075 1.44753 90.3462
83 4.125 1.43722 93.4175
84 4.175 1.4424 96.575
85 4.225 1.40066 99.715
86 4.275 1.36918 102.857
87 4.325 1.42869 106.214
88 4.375 1.37542 109.52
89 4.425 1.374 112.899
90 4.475 1.39814 116.415
91 4.525 1.40339 120.024
92 4.575 1.35005 123.572
93 4.625 1.33498 127.159
94 4.675 1.37216 130.925
95 4.725 1.34594 134.699
96 4.775 1.38993 138.679
97 4.825 1.33691 142.588
98 4.875 1.32596 146.545
99 4.925 1.31559 150.553
100 4.975 1.34598 154.736
101 5.025 1.32524 158.939
102 5.075 1.31007 163.176
103 5.125 1.3032 167.475
104 5.175 1.27257 171.755
105 5.225 1.30739 176.238
106 5.275 1.30598 180.801
107 5.325 1.26788 185.316
108 5.375 1.23751 189.806
109 5.425 1.27365 194.514
110 5.475 1.26278 199.268
111 5.525 1.27165 204.143
112 5.575 1.24927 209.019
113 5.625 1.241 213.95
114 5.675 1.26404 219.063
115 5.725 1.24084 224.17
116 5.775 1.22601 229.305
117 5.825 1.20975 234.46
118 5.875 1.21462 239.725
119 5.925 1.24241 245.203
120 5.975 1.20553 250.608
121 6.025 1.20069 256.081
122 6.075 1.21876 261.73
123 6.125 1.16074 267.199
124 6.175 1.15794 272.744
125 6.225 1.20491 278.608
126 6.275 1.16835 284.385
127 6.325 1.18951 290.361
128 6.375 1.18709 296.42
129 6.425 1.18556 302.566
130 6.475 1.17658 308.761
131 6.525 1.15371 314.93
132 6.575 1.17721 321.321
133 6.625 1.14794 327.649
134 6.675 1.14622 334.062
135 6.725 1.13364 340.501
136 6.775 1.11589 346.934
137 6.825 1.15409 353.685
138 6.875 1.08324 360.115
139 6.925 1.14051 366.984
140 6.975 1.11398 373.79
141 7.025 1.12803 380.781
142 7.075 1.10877 387.751
143 7.125 1.11639 394.869
144 7.175 1.10244 401.996
145 7.225 1.09962 409.205
146 7.275 1.10694 416.562
147 7.325 1.10097 423.981
148 7.375 1.1075 431.546
149 7.425 1.08505 439.059
150 7.475 1.07611 446.61
151 7.525 1.0891 454.355
152 7.575 1.05708 461.972
153 7.625 1.09205 469.946
154 7.675 1.06655 477.836
155 7.725 1.06179 485.794
156 7.775 1.05789 493.825
157 7.825 1.05564 501.942
158 7.875 1.06956 510.272
159 7.925 1.05912 518.626
160 7.975 1.03148 526.865
161 8.025 1.07245 535.539
162 8.075 1.03753 544.035
163 8.125 1.06295 552.847
164 8.175 1.03718 561.553
165 8.225 1.02932 570.298
166 8.275 1.04744 579.305
167 8.325 1.01005 588.096
168 8.375 1.02768 597.149
169 8.425 1.03165 606.345
170 8.475 1.02103 615.555
171 8.525 1.02005 624.865
172 8.575 1.01942 634.279
173 8.625 0.998674 643.609
174 8.675 0.999496 653.055
175 8.725 1.02233 662.829
176 8.775 0.9952 672.452
177 8.825 0.983189 682.069
178 8.875 1.00967 692.056
179 8.925 1.00476 702.107
180 8.975 0.98112 712.032
181 9.025 1.0139 722.404
182 9.075 0.983426 732.575
183 9.125 0.996944 743
184 9.175 0.962106 753.171
185 9.225 0.998138 763.839
186 9.275 0.970397 774.322
187 9.325 0.981881 785.045
188 9.375 0.9754 795.811
189 9.425 0.954769 806.462
190 9.475 0.968224 817.379
191 9.525 0.975529 828.494
192 9.575 0.954836 839.487
193 9.625 0.964711 850.711
194 9.675 0.950087 861.88
195 9.725 0.951603 873.182
196 9.775 0.957414 884.671
197 9.825 0.968111 896.407
198 9.875 0.963333 908.205
199 9.925 0.961331 920.097
200 9.975 0.953918 932.017
5770 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0697804 0.0075
20 0.975 0.952596 0.12125
21 1.025 2.72791 0.48125
22 1.075 3.93543 1.0525
23 1.125 3.9866 1.68625
24 1.175 3.69063 2.32625
25 1.225 2.95784 2.88375
26 1.275 2.49167 3.3925
27 1.325 2.32986 3.90625
28 1.375 2.00033 4.38125
29 1.425 1.79382 4.83875
30 1.475 1.82066 5.33625
31 1.525 1.62193 5.81
32 1.575 1.42029 6.2525
33 1.625 1.51515 6.755
34 1.675 1.40122 7.24875
35 1.725 1.51517 7.815
36 1.775 1.41206 8.37375
37 1.825 1.527 9.0125
38 1.875 1.56272 9.7025
39 1.925 1.76462 10.5237
40 1.975 1.72744 11.37
41 2.025 1.85921 12.3275
42 2.075 1.78225 13.2912
43 2.125 1.83382 14.3312
44 2.175 1.83464 15.4212
45 2.225 1.8858 16.5937
46 2.275 1.71536 17.7087
47 2.325 1.81914 18.9437
48 2.375 1.75394 20.1862
49 2.425 1.69759 21.44
50 2.475 1.58258 22.6575
51 2.525 1.61888 23.9537
52 2.575 1.55061 25.245
53 2.625 1.62211 26.6487
54 2.675 1.56343 28.0537
55 2.725 1.61247 29.5575
56 2.775 1.59625 31.1012
57 2.825 1.53401 32.6387
58 2.875 1.58949 34.2887
59 2.925 1.54144 35.945
60 2.975 1.58227 37.7037
61 3.025 1.56194 39.4987
62 3.075 1.58209 41.3775
63 3.125 1.56346 43.295
64 3.175 1.54818 45.255
65 3.225 1.54361 47.2712
66 3.275 1.54973 49.3587
67 3.325 1.54849 51.5087
68 3.375 1.6681 53.895
69 3.425 1.55951 56.1925
70 3.475 1.47622 58.4312
71 3.525 1.45466 60.7012
72 3.575 1.51472 63.1325
73 3.625 1.41793 65.4725
74 3.675 1.48352 67.9887
75 3.725 1.45329 70.5212
