# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5490 200
132 6.575 0.991637 241.623
133 6.625 1.00371 247.155
134 6.675 0.973765 252.604
135 6.725 1.03285 258.47
136 6.775 1.01289 264.309
137 6.825 0.999596 270.156
138 6.875 0.986373 276.011
139 6.925 1.02511 282.185
140 6.975 0.995733 288.269
141 7.025 1.02053 294.594
142 7.075 1.0169 300.986
143 7.125 0.999932 307.361
144 7.175 1.03477 314.051
145 7.225 0.973206 320.431
146 7.275 1.00257 327.095
147 7.325 1.00321 333.855
148 7.375 1.01344 340.778
149 7.425 0.995506 347.67
150 7.475 1.00022 354.689
151 7.525 1.02301 361.964
152 7.575 1.00851 369.231
153 7.625 0.997894 376.517
154 7.675 0.997439 383.896
155 7.725 1.01176 391.479
156 7.775 0.98907 398.988
157 7.825 1.00248 406.696
158 7.875 0.999901 414.484
159 7.925 1.00159 422.384
160 7.975 0.982495 430.231
161 8.025 1.02037 438.484
162 8.075 0.997846 446.655
163 8.125 0.992539 454.884
164 8.175 1.01871 463.434
165 8.225 1.00901 472.006
166 8.275 0.993075 480.546
167 8.325 0.996693 489.221
168 8.375 1.00654 498.088
169 8.425 1.01777 507.16
170 8.475 1.00898 516.261
171 8.525 1.00964 525.476
172 8.575 1.00846 534.789
173 8.625 0.994928 544.084
174 8.675 0.997909 553.515
175 8.725 0.994872 563.026
176 8.775 0.982016 572.523
177 8.825 1.0021 582.324
178 8.875 0.98819 592.099
179 8.925 0.999516 602.097
180 8.975 1.00645 612.279
181 9.025 1.01892 622.701
182 9.075 0.993215 632.974
183 9.125 1.00101 643.441
184 9.175 0.993912 653.949
185 9.225 0.998723 664.623
186 9.275 0.995042 675.373
187 9.325 0.998708 686.279
188 9.375 0.998842 697.304
189 9.425 1.0174 708.654
190 9.475 0.998158 719.908
191 9.525 0.989572 731.183
192 9.575 0.987406 742.551
193 9.625 1.01865 754.403
194 9.675 1.00304 766.194
195 9.725 1.00286 778.105
196 9.775 1.00835 790.205
197 9.825 1.011 802.461
198 9.875 0.972315 814.369
199 9.925 0.984672 826.55
200 9.975 1.00033 839.05
5495 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.293106 0.04125
21 1.025 1.17452 0.19625
22 1.075 1.97202 0.4825
23 1.125 2.25672 0.84125
24 1.175 2.05435 1.1975
25 1.225 2.04263 1.5825
26 1.275 1.68968 1.9275
27 1.325 1.46821 2.25125
28 1.375 1.15809 2.52625
29 1.425 1.18118 2.8275
30 1.475 1.02927 3.10875
31 1.525 1.09983 3.43
32 1.575 0.874642 3.7025
33 1.625 0.938491 4.01375
34 1.675 0.890397 4.3275
35 1.725 0.943218 4.68
36 1.775 1.02351 5.085
37 1.825 0.947279 5.48125
38 1.875 0.900265 5.87875
39 1.925 0.980344 6.335
40 1.975 0.979818 6.815
41 2.025 0.963585 7.31125
42 2.075 0.99168 7.8475
43 2.125 1.10206 8.4725
44 2.175 1.08353 9.11625
45 2.225 1.04744 9.7675
46 2.275 1.0173 10.4288
47 2.325 1.04398 11.1375
48 2.375 1.05166 11.8825
49 2.425 0.996892 12.6188
50 2.475 0.991143 13.3813
51 2.525 0.999113 14.1813
52 2.575 1.04175 15.0488
53 2.625 1.03422 15.9438
54 2.675 0.990356 16.8338
55 2.725 0.948986 17.7188
56 2.775 0.995233 18.6813
57 2.825 1.00521 19.6888
58 2.875 0.99223 20.7188
59 2.925 1.02258 21.8175
60 2.975 1.02898 22.9613
61 3.025 0.956092 24.06
62 3.075 1.02631 25.2788
63 3.125 1.00188 26.5075
64 3.175 1.0229 27.8025
65 3.225 1.03832 29.1588
66 3.275 1.04955 30.5725
67 3.325 1.02362 31.9938
68 3.375 1.02847 33.465
69 3.425 0.919755 34.82
70 3.475 1.01382 36.3575
71 3.525 0.986863 37.8975
72 3.575 0.999169 39.5012
73 3.625 0.962707 41.09
74 3.675 1.03029 42.8375
75 3.725 0.960491 44.5112
76 3.775 0.974329 46.255
77 3.825 0.992563 48.0787
78 3.875 1.02213 50.0062
79 3.925 1.03114 52.0012
80 3.975 1.04946 54.0837
81 4.025 1.05181 56.2237
82 4.075 1.01058 58.3312
83 4.125 1.0301 60.5325
84 4.175 1.001 62.7237
85 4.225 1.02596 65.0237
86 4.275 1.02498 67.3762
87 4.325 0.983324 69.6863
88 4.375 0.960977 71.9963
89 4.425 0.97954 74.405
90 4.475 0.984116 76.88
91 4.525 0.981932 79.405
92 4.575 1.01575 82.075
93 4.625 0.996232 84.7512
94 4.675 1.00327 87.505
95 4.725 0.987501 90.2737
96 4.775 1.00622 93.155
97 4.825 1.00257 96.0862
98 4.875 0.999703 99.07
99 4.925 1.01398 102.159
100 4.975 1.0122 105.305
101 5.025 0.998855 108.472
102 5.075 0.982749 111.651
103 5.125 1.01179 114.989
104 5.175 0.963347 118.229
105 5.225 1.02922 121.757
106 5.275 0.990839 125.22
107 5.325 1.0004 128.782
108 5.375 1.00117 132.415
109 5.425 1.01256 136.157
110 5.475 0.996143 139.907
111 5.525 1.04015 143.895
112 5.575 1.00876 147.833
113 5.625 1.00664 151.833
114 5.675 1.00041 155.879
115 5.725 0.987875 159.945
116 5.775 0.991137 164.096
117 5.825 1.00294 168.37
118 5.875 1.01882 172.786
119 5.925 0.9827 177.119
120 5.975 1.02097 181.696
121 6.025 0.99285 186.223
122 6.075 1.00112 190.863
123 6.125 1.00261 195.586
124 6.175 0.996363 200.358
125 6.225 0.993521 205.193
126 6.275 0.988874 210.083
127 6.325 1.00216 215.118
128 6.375 1.00365 220.24
129 6.425 1.01148 225.484
130 6.475 0.997101 230.734
131 6.525 1.01975 236.186
132 6.575 1.00384 241.636
133 6.625 1.00122 247.155
134 6.675 0.971977 252.594
135 6.725 1.03373 258.465
136 6.775 1.01202 264.299
137 6.825 0.997246 270.133
138 6.875 0.982372 275.964
139 6.925 1.0276 282.153
140 6.975 0.993482 288.223
141 7.025 1.02659 294.585
142 7.075 1.02445 301.025
143 7.125 0.992285 307.351
144 7.175 1.02839 314
145 7.225 0.979308 320.42
146 7.275 0.996735 327.045
147 7.325 1.01119 333.859
148 7.375 1.00466 340.721
149 7.425 1.00688 347.693
150 7.475 0.98918 354.634
151 7.525 1.02407 361.916
152 7.575 1.01441 369.226
153 7.625 0.998237 376.515
154 7.675 0.998452 383.901
155 7.725 1.01643 391.519
156 7.775 0.985777 399.003
157 7.825 0.999716 406.69
158 7.875 0.996691 414.453
159 7.925 0.998893 422.331
160 7.975 0.985312 430.201
161 8.025 1.02268 438.473
162 8.075 0.993572 446.609
163 8.125 1.00611 454.95
164 8.175 1.01394 463.46
165 8.225 0.998271 471.941
166 8.275 1.00063 480.546
167 8.325 0.996836 489.223
168 8.375 1.00597 498.084
169 8.425 1.01762 507.155
170 8.475 1.01494 516.31
171 8.525 1.00581 525.49
172 8.575 1.00792 534.798
173 8.625 0.985696 544.006
174 8.675 1.00002 553.458
175 8.725 1.00102 563.028
176 8.775 0.976457 572.47
177 8.825 1.00249 582.275
178 8.875 0.997036 592.138
179 8.925 0.991519 602.056
180 8.975 1.01003 612.274
181 9.025 1.01488 622.655
182 9.075 1.00192 633.018
183 9.125 0.997901 643.452
184 9.175 0.994385 653.965
185 9.225 1.00282 664.683
186 9.275 0.992265 675.403
187 9.325 0.991954 686.235
188 9.375 1.0019 697.294
189 9.425 1.01416 708.608
190 9.475 1.00071 719.89
191 9.525 0.990998 731.181
192 9.575 0.992183 742.605
193 9.625 1.01392 754.401
194 9.675 1.00527 766.219
195 9.725 1.00517 778.158
196 9.775 1.00283 790.191
197 9.825 1.00667 802.395
198 9.875 0.976092 814.349
199 9.925 0.989825 826.594
200 9.975 0.997333 839.056
5496 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.314043 0.0425
21 1.025 1.19346 0.2
22 1.075 1.91174 0.4775
23 1.125 2.29603 0.8425
24 1.175 2.11923 1.21
25 1.225 1.97631 1.5825
26 1.275 1.70805 1.93125
27 1.325 1.42853 2.24625
28 1.375 1.18967 2.52875
29 1.425 1.16647 2.82625
30 1.475 1.01554 3.10375
31 1.525 1.12551 3.4325
32 1.575 0.874642 3.705
33 1.625 0.912108 4.0075
34 1.675 0.911681 4.32875
35 1.725 0.939873 4.68
36 1.775 1.03614 5.09
37 1.825 0.956244 5.49
38 1.875 0.88611 5.88125
39 1.925 0.966915 6.33125
40 1.975 0.98237 6.8125
41 2.025 0.956304 7.305
42 2.075 1.01248 7.8525
43 2.125 1.06018 8.45375
44 2.175 1.13823 9.13
45 2.225 0.995173 9.74875
46 2.275 1.04422 10.4275
47 2.325 1.04582 11.1375
48 2.375 1.02872 11.8663
49 2.425 1.00705 12.61
50 2.475 1.00739 13.385
51 2.525 1.00536 14.19
52 2.575 1.02674 15.045
53 2.625 1.03278 15.9388
54 2.675 0.98062 16.82
55 2.725 0.967751 17.7225
56 2.775 0.981015 18.6713
57 2.825 1.01145 19.685
58 2.875 0.989821 20.7125
59 2.925 1.00281 21.79
60 2.975 1.0481 22.955
61 3.025 0.96697 24.0663
62 3.075 1.03052 25.29
63 3.125 0.98965 26.5038
64 3.175 1.0387 27.8188
65 3.225 1.04789 29.1875
66 3.275 1.02821 30.5725
67 3.325 1.01462 31.9813
68 3.375 1.03808 33.4663
69 3.425 0.907028 34.8025
70 3.475 1.02206 36.3525
71 3.525 0.988465 37.895
72 3.575 1.00306 39.505
73 3.625 0.981643 41.125
74 3.675 1.01039 42.8387
75 3.725 0.946144 44.4875
76 3.775 0.972932 46.2287
77 3.825 1.00549 48.0763
78 3.875 1.03207 50.0225
79 3.925 1.03437 52.0237
80 3.975 1.02993 54.0675
81 4.025 1.06963 56.2438
82 4.075 1.00398 58.3375
83 4.125 1.02015 60.5175
84 4.175 1.01185 62.7325
85 4.225 1.0254 65.0312
86 4.275 1.02116 67.375
87 4.325 0.989709 69.7
88 4.375 0.970857 72.0337
89 4.425 0.971407 74.4225
90 4.475 0.973678 76.8713
91 4.525 0.973668 79.375
92 4.575 1.01527 82.0438
93 4.625 1.01857 84.78
94 4.675 0.986877 87.4887
95 4.725 0.990622 90.2662
96 4.775 1.00796 93.1525
97 4.825 1.00557 96.0925
98 4.875 1.01143 99.1112
99 4.925 0.982791 102.105
100 4.975 1.03673 105.328
101 5.025 0.992943 108.476
102 5.075 0.979271 111.644
103 5.125 1.01217 114.983
104 5.175 0.974868 118.261
105 5.225 1.01245 121.733
106 5.275 0.991912 125.199
107 5.325 0.988466 128.719
108 5.375 1.03596 132.477
109 5.425 0.999032 136.17
110 5.475 0.983857 139.874
111 5.525 1.04928 143.896
112 5.575 1.01165 147.845
113 5.625 1.00507 151.839
114 5.675 0.999796 155.882
115 5.725 0.986964 159.945
116 5.775 0.991436 164.097
117 5.825 1.00236 168.369
118 5.875 1.02084 172.794
119 5.925 0.974478 177.09
120 5.975 1.04048 181.755
121 6.025 0.987092 186.255
122 6.075 0.995183 190.868
123 6.125 1.01721 195.66
124 6.175 0.986705 200.385
125 6.225 0.988641 205.196
126 6.275 0.994435 210.114
127 6.325 1.00316 215.154
128 6.375 1.01173 220.317
129 6.425 0.996526 225.484
130 6.475 1.00209 230.76
131 6.525 1.01414 236.182
132 6.575 1.0043 241.635
133 6.625 0.994414 247.116
134 6.675 0.974658 252.57
135 6.725 1.0236 258.384
136 6.775 1.01896 264.257
137 6.825 0.998742 270.1
138 6.875 0.987637 275.962
139 6.925 1.0276 282.151
140 6.975 0.986731 288.18
141 7.025 1.03445 294.591
142 7.075 1.01948 301
143 7.125 0.995226 307.345
144 7.175 1.01833 313.929
145 7.225 0.990558 320.423
146 7.275 0.997299 327.051
147 7.325 1.00618 333.831
148 7.375 0.99807 340.649
149 7.425 1.01825 347.699
150 7.475 0.997018 354.695
151 7.525 1.01633 361.923
152 7.575 1.01371 369.228
153 7.625 0.994128 376.486
154 7.675 1.00437 383.916
155 7.725 1.00709 391.464
156 7.775 0.98413 398.935
157 7.825 1.00264 406.645
158 7.875 1.00391 414.464
159 7.925 0.996833 422.326
160 7.975 0.988755 430.224
161 8.025 1.01511 438.434
162 8.075 1.00533 446.666
163 8.125 1.00083 454.964
164 8.175 1.00814 463.425
165 8.225 0.999889 471.92
166 8.275 1.00456 480.559
167 8.325 0.995257 489.221
168 8.375 1.00611 498.084
169 8.425 1.02267 507.2
170 8.475 1.01078 516.318
171 8.525 1.00526 525.493
172 8.575 1.00656 534.788
173 8.625 0.981013 543.952
174 8.675 1.00267 553.429
175 8.725 0.999448 562.984
176 8.775 0.984472 572.504
177 8.825 0.998908 582.274
178 8.875 0.993371 592.1
179 8.925 0.993393 602.037
180 8.975 1.00905 612.245
181 9.025 1.01672 622.645
182 9.075 0.995995 632.946
183 9.125 0.998857 643.391
184 9.175 1.00254 653.99
185 9.225 1.00001 664.677
186 9.275 0.990645 675.38
187 9.325 0.995045 686.246
188 9.375 1.00575 697.347
189 9.425 1.00497 708.559
190 9.475 1.00315 719.869
191 9.525 0.991985 731.171
192 9.575 0.992183 742.595
193 9.625 1.0165 754.421
194 9.675 1.00038 766.181
195 9.725 1.01117 778.191
196 9.775 0.999603 790.186
197 9.825 1.00698 802.394
198 9.875 0.978644 814.379
199 9.925 0.979013 826.49
200 9.975 1.00494 839.047
5497 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.314043 0.04375
21 1.025 1.20293 0.2025
22 1.075 1.92897 0.4825
23 1.125 2.31176 0.85
24 1.175 2.14806 1.2225
25 1.225 1.90336 1.58125
26 1.275 1.73254 1.935
27 1.325 1.39452 2.2425
28 1.375 1.19493 2.52625
29 1.425 1.19098 2.83
30 1.475 1.01554 3.1075
31 1.525 1.06988 3.42
32 1.575 0.938836 3.7125
33 1.625 0.912108 4.015
34 1.675 0.908134 4.335
35 1.725 0.91646 4.6775
36 1.775 1.04562 5.09125
37 1.825 0.953256 5.49
38 1.875 0.874786 5.87625
39 1.925 0.985716 6.335
40 1.975 0.995128 6.8225
41 2.025 0.939313 7.30625
42 2.075 1.01017 7.8525
43 2.125 1.05577 8.45125
44 2.175 1.13403 9.125
45 2.225 1.0012 9.7475
46 2.275 1.06537 10.44
47 2.325 1.01452 11.1288
48 2.375 1.03225 11.86
49 2.425 0.971504 12.5775
50 2.475 1.05614 13.39
51 2.525 0.989746 14.1825
52 2.575 1.05376 15.06
53 2.625 1.01255 15.9363
54 2.675 0.986183 16.8225
55 2.725 0.983836 17.74
56 2.775 0.974553 18.6825
57 2.825 1.00646 19.6913
58 2.875 0.993434 20.7225
59 2.925 1.00513 21.8025
60 2.975 1.03236 22.95
61 3.025 0.97132 24.0663
62 3.075 1.02525 25.2838
63 3.125 0.985573 26.4925
64 3.175 1.04956 27.8213
65 3.225 1.04024 29.18
66 3.275 1.03192 30.57
67 3.325 1.01822 31.9838
68 3.375 1.03721 33.4675
69 3.425 0.921452 34.825
70 3.475 1.01876 36.37
71 3.525 0.987664 37.9113
72 3.575 0.980479 39.485
73 3.625 0.986188 41.1125
74 3.675 1.02292 42.8475
75 3.725 0.946862 44.4975
76 3.775 0.944994 46.1887
77 3.825 1.02386 48.07
78 3.875 1.02412 50.0012
79 3.925 1.05699 52.0462
80 3.975 1.02112 54.0725
81 4.025 1.06287 56.235
82 4.075 1.00158 58.3237
83 4.125 1.03946 60.545
84 4.175 0.996435 62.7262
85 4.225 1.02262 65.0187
86 4.275 1.01899 67.3575
87 4.325 0.993966 69.6925
88 4.375 0.962017 72.005
89 4.425 0.969882 74.39
90 4.475 0.983122 76.8625
91 4.525 0.975613 79.3712
92 4.575 1.01432 82.0375
93 4.625 1.02369 84.7875
94 4.675 0.976403 87.4675
95 4.725 0.998647 90.2675
96 4.775 0.995741 93.1187
97 4.825 1.01967 96.1
98 4.875 0.995096 99.07
99 4.925 0.995511 102.102
100 4.975 1.03311 105.314
101 5.025 0.998855 108.481
102 5.075 0.995502 111.701
103 5.125 0.977688 114.926
104 5.175 0.99531 118.274
105 5.225 1.01099 121.74
106 5.275 0.994416 125.215
107 5.325 0.989168 128.737
108 5.375 1.02632 132.461
109 5.425 1.00411 136.172
110 5.475 0.99249 139.909
111 5.525 1.03852 143.89
112 5.575 1.02542 147.892
113 5.625 0.992169 151.835
114 5.675 0.996396 155.865
115 5.725 0.993645 159.955
116 5.775 0.986661 164.087
117 5.825 1.01116 168.396
118 5.875 1.00757 172.764
119 5.925 0.979298 177.081
120 5.975 1.0324 181.71
121 6.025 1.0008 186.272
122 6.075 0.986823 190.846
123 6.125 1.01376 195.622
124 6.175 0.986183 200.345
125 6.225 1.00174 205.22
126 6.275 0.982807 210.08
127 6.325 1.00664 215.137
128 6.375 1.00879 220.286
129 6.425 0.995803 225.449
130 6.475 1.01633 230.8
131 6.525 1.00269 236.161
132 6.575 1.00614 241.624
133 6.625 1.00281 247.151
134 6.675 0.973318 252.597
135 6.725 1.0192 258.386
136 6.775 1.01831 264.256
137 6.825 1.00216 270.119
138 6.875 0.990795 276
139 6.925 1.01992 282.143
140 6.975 1.00023 288.254
141 7.025 1.01771 294.561
142 7.075 1.01849 300.964
143 7.125 1.00817 307.391
144 7.175 1.01466 313.951
145 7.225 0.985028 320.409
146 7.275 1.00087 327.061
147 7.325 0.998015 333.786
148 7.375 1.00685 340.664
149 7.425 1.01555 347.695
150 7.475 1.00076 354.717
151 7.525 1.01035 361.902
152 7.575 1.02048 369.256
153 7.625 0.991218 376.494
154 7.675 1.00352 383.917
155 7.725 1.00709 391.465
156 7.775 0.97952 398.901
157 7.825 1.00687 406.644
158 7.875 1.00247 414.451
159 7.925 0.990811 422.266
160 7.975 0.994701 430.211
161 8.025 1.01233 438.399
162 8.075 1.01357 446.699
163 8.125 0.996006 454.956
164 8.175 1.00918 463.426
165 8.225 1.00018 471.924
166 8.275 1.00485 480.565
167 8.325 0.992959 489.207
168 8.375 1.01065 498.11
169 8.425 1.01664 507.172
170 8.475 1.01632 516.34
171 8.525 1.00622 525.524
172 8.575 1.00318 534.787
173 8.625 0.982351 543.965
174 8.675 1.00201 553.435
175 8.725 0.992911 562.927
176 8.775 0.993908 572.539
177 8.825 0.994435 582.265
178 8.875 0.9983 592.14
179 8.925 0.987395 602.018
180 8.975 1.01214 612.256
181 9.025 1.0161 622.65
182 9.075 0.999621 632.989
183 9.125 0.997662 643.421
184 9.175 0.995094 653.941
185 9.225 0.996383 664.59
186 9.275 1.00164 675.411
187 9.325 0.986345 686.182
188 9.375 1.01266 697.36
189 9.425 1.00183 708.536
190 9.475 1.00459 719.862
191 9.525 0.992753 731.174
192 9.575 0.99468 742.626
193 9.625 1.00994 754.376
194 9.675 1.00357 766.174
195 9.725 1.01001 778.17
196 9.775 1.00752 790.26
197 9.825 0.998528 802.365
198 9.875 0.979562 814.361
199 9.925 0.977195 826.45
200 9.975 1.00754 839.04
5498 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.27217 0.0375
21 1.025 1.18399 0.19375
22 1.075 2.04091 0.49
23 1.125 2.28031 0.8525
24 1.175 2.14806 1.225
25 1.225 1.82378 1.56875
26 1.275 1.82437 1.94125
27 1.325 1.37184 2.24375
28 1.375 1.18441 2.525
29 1.425 1.18608 2.8275
30 1.475 1.04299 3.1125
31 1.525 1.03564 3.415
32 1.575 0.934824 3.70625
33 1.625 0.961105 4.025
34 1.675 0.883302 4.33625
35 1.725 0.926494 4.6825
36 1.775 1.04246 5.095
37 1.825 0.953256 5.49375
38 1.875 0.888941 5.88625
39 1.925 0.985716 6.345
40 1.975 0.974715 6.8225
41 2.025 0.944168 7.30875
42 2.075 1.01711 7.85875
43 2.125 1.06238 8.46125
44 2.175 1.13403 9.135
45 2.225 0.985121 9.7475
46 2.275 1.05576 10.4337
47 2.325 1.02373 11.1288
48 2.375 1.01284 11.8462
49 2.425 1.00366 12.5875
50 2.475 1.04151 13.3887
51 2.525 0.991308 14.1825
52 2.575 1.07777 15.08
53 2.625 0.976442 15.925
54 2.675 0.997311 16.8212
55 2.725 0.978474 17.7338
56 2.775 0.9836 18.685
57 2.825 1.00397 19.6913
58 2.875 0.989821 20.7188
59 2.925 1.00048 21.7938
60 2.975 1.03123 22.94
61 3.025 0.983285 24.07
62 3.075 1.02841 25.2913
63 3.125 0.994746 26.5113
64 3.175 1.02883 27.8137
65 3.225 1.05268 29.1887
66 3.275 1.01521 30.5562
67 3.325 1.03443 31.9925
68 3.375 1.0075 33.4337
69 3.425 0.944361 34.825
70 3.475 1.02124 36.3737
71 3.525 0.983659 37.9087
72 3.575 0.989045 39.4962
73 3.625 0.980886 41.115
74 3.675 1.01333 42.8337
75 3.725 0.955469 44.4987
76 3.775 0.944296 46.1887
77 3.825 1.0293 48.08
78 3.875 1.01815 50
79 3.925 1.06022 52.0512
80 3.975 1.0419 54.1187
81 4.025 1.04874 56.2525
82 4.075 1.00098 58.34
83 4.125 1.02425 60.5287
84 4.175 1.00843 62.7362
85 4.225 1.01146 65.0037
86 4.275 1.0228 67.3512
87 4.325 1.00088 69.7025
88 4.375 0.980737 72.06
89 4.425 0.937349 74.365
90 4.475 0.993559 76.8637
91 4.525 0.978529 79.38
92 4.575 1.02003 82.0612
93 4.625 1.01345 84.7837
94 4.675 0.975948 87.4625
95 4.725 1.0089 90.2912
96 4.775 0.996614 93.145
97 4.825 1.00343 96.0787
98 4.875 0.998028 99.0575
99 4.925 1.00741 102.126
100 4.975 1.02064 105.299
101 5.025 1.00674 108.491
102 5.075 0.983908 111.674
103 5.125 1.00005 114.972
104 5.175 0.99308 118.312
105 5.225 1.00224 121.749
106 5.275 0.984043 125.187
107 5.325 0.993732 128.726
108 5.375 1.0246 132.444
109 5.425 1.01425 136.192
110 5.475 0.984853 139.9
111 5.525 1.03819 143.88
112 5.575 1.03246 147.91
113 5.625 0.985562 151.826
114 5.675 1.00721 155.9
115 5.725 0.995163 159.996
116 5.775 0.980692 164.104
117 5.825 1.0182 168.442
118 5.875 0.987098 172.721
119 5.925 0.991773 177.094
120 5.975 1.03519 181.735
121 6.025 0.991753 186.256
122 6.075 0.983586 190.815
123 6.125 1.02994 195.667
124 6.175 0.969737 200.311
125 6.225 1.01201 205.236
126 6.275 0.979268 210.079
127 6.325 1.00341 215.12
128 6.375 1.01908 220.321
129 6.425 0.989293 225.45
130 6.475 1.0225 230.834
131 6.525 0.991464 236.135
132 6.575 0.999926 241.564
133 6.625 1.00349 247.095
134 6.675 0.987615 252.621
135 6.725 1.01128 258.365
136 6.775 1.01657 264.225
137 6.825 1.00921 270.129
138 6.875 0.991638 276.015
139 6.925 1.01245 282.113
140 6.975 1.01578 288.319
141 7.025 1.00218 294.53
142 7.075 1.02684 300.985
143 7.125 0.999736 307.359
144 7.175 1.00924 313.884
145 7.225 1.00581 320.478
146 7.275 0.991658 327.069
147 7.325 0.9982 333.795
148 7.375 0.995142 340.593
149 7.425 1.02475 347.688
150 7.475 1.00468 354.738
151 7.525 1.00684 361.898
152 7.575 1.02169 369.26
153 7.625 0.992587 376.508
154 7.675 1.00825 383.966
155 7.725 1.00091 391.468
156 7.775 0.987753 398.966
157 7.825 0.997765 406.639
158 7.875 0.998296 414.414
159 7.925 1.00016 422.303
160 7.975 0.993293 430.236
161 8.025 1.01403 438.438
162 8.075 1.01204 446.725
163 8.125 0.9948 454.973
164 8.175 1.00203 463.383
165 8.225 1.0068 471.936
166 8.275 0.999326 480.53
167 8.325 0.99856 489.221
168 8.375 1.01136 498.13
169 8.425 1.01622 507.189
170 8.475 1.00607 516.264
171 8.525 1.0106 525.488
172 8.575 1.00277 534.748
173 8.625 0.98302 543.931
174 8.675 1.00505 553.43
175 8.725 0.990688 562.901
176 8.775 0.993779 572.511
177 8.825 0.991751 582.211
178 8.875 1.00512 592.154
179 8.925 0.980273 601.96
180 8.975 1.02264 612.305
181 9.025 1.01207 622.658
182 9.075 1.00663 633.069
183 9.125 0.994673 643.47
184 9.175 0.995094 653.99
185 9.225 0.988196 664.551
186 9.275 1.00557 675.415
187 9.325 0.990581 686.233
188 9.375 1.00926 697.373
189 9.425 0.992642 708.446
190 9.475 1.00459 719.773
191 9.525 1.00252 731.195
192 9.575 0.986755 742.556
193 9.625 1.01553 754.371
194 9.675 1.00655 766.204
195 9.725 1.00633 778.156
196 9.775 1.01429 790.328
197 9.825 0.989351 802.321
198 9.875 0.98487 814.383
199 9.925 0.977599 826.476
200 9.975 1.00744 839.065
5499 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.261702 0.0375
21 1.025 1.23135 0.2
22 1.075 2.04091 0.49625
23 1.125 2.18595 0.84375
24 1.175 2.14806 1.21625
25 1.225 1.87683 1.57
26 1.275 1.84273 1.94625
27 1.325 1.34917 2.24375
28 1.375 1.17388 2.5225
29 1.425 1.15667 2.8175
30 1.475 1.12991 3.12625
31 1.525 0.975726 3.41125
32 1.575 0.946861 3.70625
33 1.625 0.953567 4.0225
34 1.675 0.85847 4.325
35 1.725 0.969976 4.6875
36 1.775 1.02983 5.095
37 1.825 0.959232 5.49625
38 1.875 0.880448 5.885
39 1.925 0.999145 6.35
40 1.975 0.959405 6.82
41 2.025 0.953876 7.31125
42 2.075 1.0148 7.86
43 2.125 1.05577 8.45875
44 2.175 1.13192 9.13125
45 2.225 0.979089 9.74
46 2.275 1.06153 10.43
47 2.325 1.01268 11.1175
48 2.375 1.0199 11.84
49 2.425 0.995199 12.575
50 2.475 1.06101 13.3912
51 2.525 0.991308 14.185
52 2.575 1.06577 15.0725
53 2.625 0.996665 15.935
54 2.675 0.986183 16.8212
55 2.725 0.985176 17.74
56 2.775 0.96809 18.6762
57 2.825 1.01893 19.6975
58 2.875 0.983801 20.7187
59 2.925 1.0063 21.8
60 2.975 1.00874 22.9212
61 3.025 1.02897 24.1037
62 3.075 0.988411 25.2775
63 3.125 0.990669 26.4925
64 3.175 1.04463 27.815
65 3.225 1.04885 29.185
66 3.275 1.01336 30.55
67 3.325 1.04073 31.995
68 3.375 1.01362 33.445
69 3.425 0.949452 34.8438
70 3.475 0.990738 36.3463
71 3.525 0.990067 37.8913
