# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5552 200
138 6.875 1.27698 427.35
139 6.925 1.30759 435.225
140 6.975 1.28134 443.054
141 7.025 1.24542 450.773
142 7.075 1.26247 458.709
143 7.125 1.24776 466.664
144 7.175 1.2486 474.736
145 7.225 1.24015 482.866
146 7.275 1.21338 490.931
147 7.325 1.19168 498.961
148 7.375 1.22407 507.322
149 7.425 1.22299 515.79
150 7.475 1.1707 524.005
151 7.525 1.19597 532.51
152 7.575 1.18544 541.053
153 7.625 1.16224 549.539
154 7.675 1.16472 558.155
155 7.725 1.17438 566.956
156 7.775 1.18254 575.934
157 7.825 1.17983 585.006
158 7.875 1.16377 594.07
159 7.925 1.15293 603.164
160 7.975 1.13868 612.259
161 8.025 1.108 621.22
162 8.075 1.12805 630.457
163 8.125 1.11723 639.72
164 8.175 1.10658 649.008
165 8.225 1.1017 658.368
166 8.275 1.11372 667.945
167 8.325 1.07827 677.33
168 8.375 1.087 686.905
169 8.425 1.10176 696.726
170 8.475 1.09601 706.613
171 8.525 1.07675 716.44
172 8.575 1.06721 726.295
173 8.625 1.05862 736.185
174 8.675 1.05161 746.124
175 8.725 1.0507 756.169
176 8.775 1.05854 766.405
177 8.825 1.03418 776.52
178 8.875 1.0218 786.628
179 8.925 1.03026 796.934
180 8.975 1.02869 807.34
181 9.025 1.02258 817.8
182 9.075 1.02343 828.385
183 9.125 1.00495 838.894
184 9.175 1.02714 849.753
185 9.225 0.997904 860.418
186 9.275 0.989488 871.108
187 9.325 1.01759 882.22
188 9.375 0.989216 893.139
189 9.425 1.00777 904.381
190 9.475 0.988845 915.53
191 9.525 0.979259 926.688
192 9.575 0.986429 938.045
193 9.625 0.974058 949.377
194 9.675 0.959338 960.655
195 9.725 0.980335 972.299
196 9.775 0.952414 983.727
197 9.825 0.972235 995.514
198 9.875 0.954963 1007.21
199 9.925 0.921722 1018.61
200 9.975 0.932011 1030.26
5557 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.104671 0.01125
20 0.975 1.28757 0.165
21 1.025 3.70352 0.65375
22 1.075 4.68463 1.33375
23 1.125 4.68642 2.07875
24 1.175 4.46912 2.85375
25 1.225 3.41544 3.4975
26 1.275 2.98143 4.10625
27 1.325 2.65865 4.6925
28 1.375 2.31091 5.24125
29 1.425 2.31824 5.8325
30 1.475 1.88928 6.34875
31 1.525 1.83163 6.88375
32 1.575 1.77336 7.43625
33 1.625 1.73753 8.0125
34 1.675 1.79853 8.64625
35 1.725 1.65565 9.265
36 1.775 1.71848 9.945
37 1.825 1.83778 10.7137
38 1.875 1.93925 11.57
39 1.925 2.18362 12.5862
40 1.975 2.1408 13.635
41 2.025 2.06552 14.6987
42 2.075 2.39714 15.995
43 2.125 2.46861 17.395
44 2.175 2.28909 18.755
45 2.225 2.21351 20.1312
46 2.275 2.16151 21.5362
47 2.325 2.16529 23.0062
48 2.375 2.09449 24.49
49 2.425 2.11057 26.0487
50 2.475 1.94654 27.5462
51 2.525 1.93578 29.0962
52 2.575 1.9439 30.715
53 2.625 1.79255 32.2662
54 2.675 1.90421 33.9775
55 2.725 1.88725 35.7375
56 2.775 1.90904 37.5837
57 2.825 1.88571 39.4737
58 2.875 1.9387 41.4862
59 2.925 2.04982 43.6887
60 2.975 1.94888 45.855
61 3.025 2.0438 48.2037
62 3.075 1.92419 50.4887
63 3.125 1.92121 52.845
64 3.175 1.95497 55.32
65 3.225 1.91205 57.8175
66 3.275 1.86432 60.3287
67 3.325 1.896 62.9612
68 3.375 1.86558 65.63
69 3.425 1.8446 68.3475
70 3.475 1.83641 71.1325
71 3.525 1.8007 73.9425
72 3.575 1.79041 76.8162
73 3.625 1.79513 79.7788
74 3.675 1.78863 82.8125
75 3.725 1.82271 85.9887
76 3.775 1.77963 89.1737
77 3.825 1.79804 92.4775
78 3.875 1.72874 95.7375
79 3.925 1.74894 99.1213
80 3.975 1.74238 102.579
81 4.025 1.76142 106.162
82 4.075 1.78319 109.881
83 4.125 1.79463 113.716
84 4.175 1.71364 117.467
85 4.225 1.70789 121.296
86 4.275 1.73298 125.274
87 4.325 1.68783 129.239
88 4.375 1.65259 133.211
89 4.425 1.68662 137.359
90 4.475 1.69835 141.63
91 4.525 1.69796 145.996
92 4.575 1.66486 150.373
93 4.625 1.64115 154.781
94 4.675 1.63447 159.268
95 4.725 1.59427 163.738
96 4.775 1.59598 168.308
97 4.825 1.57975 172.926
98 4.875 1.58604 177.66
99 4.925 1.57985 182.473
100 4.975 1.59852 187.441
101 5.025 1.54598 192.344
102 5.075 1.58948 197.485
103 5.125 1.58893 202.726
104 5.175 1.56098 207.976
105 5.225 1.51411 213.168
106 5.275 1.55852 218.614
107 5.325 1.55325 224.145
108 5.375 1.50589 229.609
109 5.425 1.5415 235.306
110 5.475 1.47097 240.844
111 5.525 1.49273 246.566
112 5.575 1.46255 252.275
113 5.625 1.49675 258.223
114 5.675 1.42135 263.971
115 5.725 1.45524 269.961
116 5.775 1.4591 276.072
117 5.825 1.42888 282.161
118 5.875 1.41302 288.286
119 5.925 1.44116 294.64
120 5.975 1.42383 301.024
121 6.025 1.38906 307.356
122 6.075 1.37384 313.724
123 6.125 1.43454 320.483
124 6.175 1.38948 327.136
125 6.225 1.41322 334.014
126 6.275 1.37234 340.8
127 6.325 1.34351 347.55
128 6.375 1.33526 354.365
129 6.425 1.36495 361.441
130 6.475 1.3411 368.502
131 6.525 1.33278 375.629
132 6.575 1.29947 382.684
133 6.625 1.32029 389.961
134 6.675 1.31354 397.311
135 6.725 1.30685 404.734
136 6.775 1.30585 412.261
137 6.825 1.28037 419.751
138 6.875 1.27656 427.329
139 6.925 1.308 435.206
140 6.975 1.28686 443.069
141 7.025 1.24703 450.798
142 7.075 1.2571 458.7
143 7.125 1.25089 466.675
144 7.175 1.25208 474.77
145 7.225 1.24206 482.912
146 7.275 1.20172 490.9
147 7.325 1.19706 498.966
148 7.375 1.22151 507.31
149 7.425 1.22768 515.81
150 7.475 1.17319 524.042
151 7.525 1.19791 532.561
152 7.575 1.18527 541.102
153 7.625 1.15779 549.556
154 7.675 1.16489 558.174
155 7.725 1.17071 566.947
156 7.775 1.18846 575.97
157 7.825 1.17771 585.026
158 7.875 1.16281 594.082
159 7.925 1.15436 603.187
160 7.975 1.14619 612.342
161 8.025 1.10212 621.256
162 8.075 1.12805 630.494
163 8.125 1.11723 639.756
164 8.175 1.10345 649.017
165 8.225 1.09582 658.327
166 8.275 1.12244 667.98
167 8.325 1.08258 677.402
168 8.375 1.08913 686.996
169 8.425 1.08774 696.692
170 8.475 1.10099 706.624
171 8.525 1.08415 716.519
172 8.575 1.06694 726.371
173 8.625 1.04604 736.144
174 8.675 1.05769 746.14
175 8.725 1.05057 756.184
176 8.775 1.05763 766.411
177 8.825 1.03687 776.552
178 8.875 1.02244 786.666
179 8.925 1.02588 796.929
180 8.975 1.03215 807.37
181 9.025 1.02784 817.884
182 9.075 1.0157 828.389
183 9.125 1.00794 838.929
184 9.175 1.02915 849.809
185 9.225 0.997202 860.466
186 9.275 0.982661 871.082
187 9.325 1.02011 882.222
188 9.375 0.991707 893.169
189 9.425 1.00228 904.35
190 9.475 0.997715 915.599
191 9.525 0.9752 926.71
192 9.575 0.9886 938.092
193 9.625 0.977174 949.461
194 9.675 0.959763 960.744
195 9.725 0.975283 972.327
196 9.775 0.951268 983.742
197 9.825 0.972235 995.529
198 9.875 0.94639 1007.12
199 9.925 0.936979 1018.71
200 9.975 0.92791 1030.3
5558 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.104671 0.01125
20 0.975 1.37132 0.175
21 1.025 3.6088 0.65125
22 1.075 4.78797 1.34625
23 1.125 4.61565 2.08
24 1.175 4.48354 2.8575
25 1.225 3.49502 3.51625
26 1.275 2.87736 4.10375
27 1.325 2.64731 4.6875
28 1.375 2.33723 5.2425
29 1.425 2.31824 5.83375
30 1.475 1.89385 6.35125
31 1.525 1.78027 6.87125
32 1.575 1.80144 7.4325
33 1.625 1.72622 8.005
34 1.675 1.78434 8.63375
35 1.725 1.69244 9.26625
36 1.775 1.71532 9.945
37 1.825 1.82583 10.7088
38 1.875 1.91943 11.5563
39 1.925 2.2239 12.5913
40 1.975 2.1459 13.6425
41 2.025 2.08008 14.7138
42 2.075 2.36015 15.99
43 2.125 2.49065 17.4025
44 2.175 2.30171 18.77
45 2.225 2.18335 20.1275
46 2.275 2.16344 21.5338
47 2.325 2.18186 23.015
48 2.375 2.0892 24.495
49 2.425 2.09533 26.0425
50 2.475 1.95954 27.55
51 2.525 1.93578 29.1
52 2.575 1.92438 30.7025
53 2.625 1.81566 32.2738
54 2.675 1.90004 33.9813
55 2.725 1.88189 35.7363
56 2.775 1.90516 37.5788
57 2.825 1.90941 39.4925
58 2.875 1.91462 41.48
59 2.925 2.03469 43.6663
60 2.975 1.99274 45.8813
61 3.025 2.02531 48.2088
62 3.075 1.90314 50.4688
63 3.125 1.94465 52.8538
64 3.175 1.94905 55.3213
65 3.225 1.90822 57.8138
66 3.275 1.88845 60.3575
67 3.325 1.8816 62.97
68 3.375 1.87781 65.6562
69 3.425 1.82933 68.3512
70 3.475 1.81498 71.1037
71 3.525 1.82233 73.9475
72 3.575 1.7943 76.8275
73 3.625 1.78377 79.7712
74 3.675 1.79452 82.815
75 3.725 1.83275 86.0087
76 3.775 1.77963 89.1937
77 3.825 1.78103 92.4662
78 3.875 1.74399 95.755
79 3.925 1.7554 99.1512
80 3.975 1.74238 102.609
81 4.025 1.73438 106.137
82 4.075 1.79818 109.887
83 4.125 1.77825 113.687
84 4.175 1.7479 117.514
85 4.225 1.68838 121.299
86 4.275 1.72808 125.265
87 4.325 1.6841 129.221
88 4.375 1.65935 133.21
89 4.425 1.69882 137.387
90 4.475 1.70381 141.672
91 4.525 1.69067 146.02
92 4.575 1.65773 150.377
93 4.625 1.6472 154.802
94 4.675 1.61307 159.23
95 4.725 1.6121 163.75
96 4.775 1.59292 168.311
97 4.825 1.58915 172.958
98 4.875 1.57976 177.673
99 4.925 1.57452 182.469
100 4.975 1.61139 187.477
101 5.025 1.52942 192.327
102 5.075 1.6003 197.504
103 5.125 1.58514 202.732
104 5.175 1.54983 207.945
105 5.225 1.53161 213.196
106 5.275 1.55744 218.639
107 5.325 1.55115 224.162
108 5.375 1.52208 229.685
109 5.425 1.52594 235.325
110 5.475 1.46499 240.84
111 5.525 1.49403 246.567
112 5.575 1.47472 252.324
113 5.625 1.47001 258.165
114 5.675 1.44267 264
115 5.725 1.44856 269.962
116 5.775 1.47283 276.131
117 5.825 1.42272 282.194
118 5.875 1.40726 288.294
119 5.925 1.43549 294.622
120 5.975 1.42997 301.034
121 6.025 1.39372 307.387
122 6.075 1.37869 313.777
123 6.125 1.43269 320.527
124 6.175 1.39992 327.231
125 6.225 1.39524 334.021
126 6.275 1.36703 340.781
127 6.325 1.34103 347.519
128 6.375 1.34946 354.406
129 6.425 1.36109 361.462
130 6.475 1.34799 368.56
131 6.525 1.32764 375.659
132 6.575 1.29647 382.697
133 6.625 1.31644 389.954
134 6.675 1.32382 397.361
135 6.725 1.30091 404.75
136 6.775 1.30671 412.283
137 6.825 1.2761 419.748
138 6.875 1.27087 427.291
139 6.925 1.31257 435.196
140 6.975 1.29934 443.135
141 7.025 1.24118 450.827
142 7.075 1.26068 458.752
143 7.125 1.24541 466.692
144 7.175 1.26542 474.874
145 7.225 1.22547 482.907
146 7.275 1.20981 490.949
147 7.325 1.18723 498.949
148 7.375 1.22041 507.285
149 7.425 1.23906 515.864
150 7.475 1.17177 524.086
151 7.525 1.20599 532.662
152 7.575 1.17365 541.12
153 7.625 1.16087 549.596
154 7.675 1.16185 558.191
155 7.725 1.17404 566.99
156 7.775 1.18303 575.971
157 7.825 1.18292 585.068
158 7.875 1.15767 594.084
159 7.925 1.16482 603.271
160 7.975 1.13649 612.349
161 8.025 1.10243 621.265
162 8.075 1.13019 630.52
163 8.125 1.11843 639.793
164 8.175 1.11254 649.13
165 8.225 1.08464 658.345
166 8.275 1.12201 667.994
167 8.325 1.08186 677.41
168 8.375 1.09041 687.015
169 8.425 1.08367 696.675
170 8.475 1.10543 706.646
171 8.525 1.07826 716.488
172 8.575 1.07086 726.376
173 8.625 1.04845 736.171
174 8.675 1.05478 746.14
175 8.725 1.05436 756.22
176 8.775 1.05337 766.406
177 8.825 1.03878 776.566
178 8.875 1.02332 786.689
179 8.925 1.036 797.052
180 8.975 1.02449 807.416
181 9.025 1.02527 817.904
182 9.075 1.01582 828.41
183 9.125 1.01009 838.972
184 9.175 1.02725 849.832
185 9.225 1.00293 860.551
186 9.275 0.986248 871.206
187 9.325 1.00878 882.222
188 9.375 1.00077 893.269
189 9.425 0.992194 904.337
190 9.475 1.00426 915.66
191 9.525 0.972238 926.737
192 9.575 0.990772 938.145
193 9.625 0.978678 949.531
194 9.675 0.952639 960.73
195 9.725 0.979914 972.369
196 9.775 0.956269 983.844
197 9.825 0.967801 995.576
198 9.875 0.94149 1007.11
199 9.925 0.939202 1018.72
200 9.975 0.920307 1030.22
5559 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.127931 0.01375
20 0.975 1.31898 0.17125
21 1.025 3.58038 0.64375
22 1.075 4.74491 1.3325
23 1.125 4.68642 2.0775
24 1.175 4.46191 2.85125
25 1.225 3.50165 3.51125
26 1.275 2.82226 4.0875
27 1.325 2.74935 4.69375
28 1.375 2.32144 5.245
29 1.425 2.20061 5.80625
30 1.475 2.03109 6.36125
31 1.525 1.72464 6.865
32 1.575 1.81749 7.43125
33 1.625 1.7413 8.00875
34 1.675 1.77015 8.6325
35 1.725 1.70916 9.27125
36 1.775 1.64267 9.92125
37 1.825 1.89157 10.7125
38 1.875 1.96756 11.5813
39 1.925 2.08692 12.5525
40 1.975 2.17142 13.6163
41 2.025 2.13591 14.7163
42 2.075 2.36246 15.9938
43 2.125 2.4642 17.3912
44 2.175 2.32907 18.775
45 2.225 2.20948 20.1487
46 2.275 2.1019 21.515
47 2.325 2.19291 23.0038
48 2.375 2.09626 24.4887
49 2.425 2.1021 26.0412
50 2.475 1.95954 27.5487
51 2.525 1.94515 29.1062
52 2.575 1.88986 30.68
53 2.625 1.85466 32.285
54 2.675 1.90282 33.995
55 2.725 1.88055 35.7487
56 2.775 1.88577 37.5725
57 2.825 1.92811 39.505
58 2.875 1.88451 41.4612
59 2.925 2.07308 43.6887
60 2.975 1.95226 45.8587
61 3.025 2.05359 48.2187
62 3.075 1.89893 50.4737
63 3.125 1.95586 52.8725
64 3.175 1.92831 55.3137
65 3.225 1.90726 57.805
66 3.275 1.88938 60.35
67 3.325 1.9005 62.9887
68 3.375 1.88306 65.6825
69 3.425 1.83357 68.3837
70 3.475 1.78778 71.095
71 3.525 1.83275 73.955
72 3.575 1.79508 76.8362
73 3.625 1.76332 79.7462
74 3.675 1.81369 82.8225
75 3.725 1.81267 85.9812
76 3.775 1.80827 89.2175
77 3.825 1.77423 92.4775
78 3.875 1.73471 95.7487
79 3.925 1.76768 99.1687
80 3.975 1.71719 102.576
81 4.025 1.76695 106.171
82 4.075 1.76821 109.859
83 4.125 1.78234 113.667
84 4.175 1.74219 117.481
85 4.225 1.70845 121.311
86 4.275 1.73625 125.296
87 4.325 1.67506 129.231
88 4.375 1.65571 133.211
89 4.425 1.71 137.416
90 4.475 1.69934 141.69
91 4.525 1.68095 146.012
92 4.575 1.64964 150.349
93 4.625 1.65884 154.805
94 4.675 1.61535 159.239
95 4.725 1.61344 163.763
96 4.775 1.58725 168.308
97 4.825 1.58573 172.944
98 4.875 1.59148 177.694
99 4.925 1.5737 182.487
100 4.975 1.61139 187.496
101 5.025 1.52588 192.335
102 5.075 1.60842 197.537
103 5.125 1.57188 202.722
104 5.175 1.54574 207.921
105 5.225 1.54948 213.234
106 5.275 1.54456 218.631
107 5.325 1.53886 224.111
108 5.375 1.55309 229.746
109 5.425 1.50092 235.294
110 5.475 1.46665 240.815
111 5.525 1.48718 246.516
112 5.575 1.48977 252.331
113 5.625 1.46435 258.15
114 5.675 1.4504 264.016
115 5.725 1.45949 270.024
116 5.775 1.46775 276.171
117 5.825 1.42154 282.229
118 5.875 1.40235 288.307
119 5.925 1.43974 294.655
120 5.975 1.41798 301.012
121 6.025 1.39125 307.355
122 6.075 1.38975 313.796
123 6.125 1.42499 320.51
124 6.175 1.39104 327.171
125 6.225 1.41322 334.049
126 6.275 1.35515 340.75
127 6.325 1.34351 347.5
128 6.375 1.35583 354.42
129 6.425 1.36398 361.491
130 6.475 1.34395 368.568
131 6.525 1.32951 375.676
132 6.575 1.3066 382.77
133 6.625 1.31372 390.011
134 6.675 1.31935 397.394
135 6.725 1.29739 404.762
136 6.775 1.29674 412.238
137 6.825 1.27888 419.719
138 6.875 1.28287 427.334
139 6.925 1.30759 435.209
140 6.975 1.29586 443.126
141 7.025 1.2434 450.833
142 7.075 1.25333 458.711
143 7.125 1.25031 466.683
144 7.175 1.27142 474.903
145 7.225 1.22661 482.944
146 7.275 1.21489 491.019
147 7.325 1.19057 499.041
148 7.375 1.21968 507.373
149 7.425 1.22588 515.86
150 7.475 1.17978 524.139
151 7.525 1.20037 532.675
152 7.575 1.18423 541.209
153 7.625 1.15762 549.661
154 7.675 1.16371 558.27
155 7.725 1.16687 567.015
156 7.775 1.17727 575.952
157 7.825 1.19202 585.119
158 7.875 1.15992 594.153
159 7.925 1.16181 603.316
160 7.975 1.13758 612.403
161 8.025 1.10506 621.34
162 8.075 1.12302 630.536
163 8.125 1.11647 639.793
164 8.175 1.11909 649.185
165 8.225 1.08125 658.371
166 8.275 1.12579 668.053
167 8.325 1.07712 677.428
168 8.375 1.09395 687.064
169 8.425 1.07498 696.646
170 8.475 1.10626 706.625
171 8.525 1.08538 716.531
172 8.575 1.06558 726.371
173 8.625 1.05567 736.234
174 8.675 1.04962 746.154
175 8.725 1.05423 756.232
176 8.775 1.0566 766.45
177 8.825 1.03354 776.559
178 8.875 1.02446 786.692
179 8.925 1.04075 797.104
180 8.975 1.01943 807.416
181 9.025 1.02417 817.892
182 9.075 1.01799 828.421
183 9.125 1.01607 839.046
184 9.175 1.0243 849.875
185 9.225 1.00632 860.63
186 9.275 0.982546 871.245
187 9.325 1.00821 882.255
188 9.375 0.993972 893.226
189 9.425 0.99802 904.36
190 9.475 1.00747 915.719
191 9.525 0.970482 926.776
192 9.575 0.985995 938.129
193 9.625 0.981472 949.547
194 9.675 0.953702 960.759
195 9.725 0.981703 972.419
196 9.775 0.95481 983.876
197 9.825 0.966667 995.595
198 9.875 0.938326 1007.09
199 9.925 0.947387 1018.81
200 9.975 0.920507 1030.31
5560 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0930406 0.01
20 0.975 1.32945 0.16875
21 1.025 3.6088 0.645
22 1.075 4.74491 1.33375
23 1.125 4.72574 2.085
24 1.175 4.38983 2.84625
25 1.225 3.62103 3.52875
26 1.275 2.75491 4.09125
27 1.325 2.73234 4.69375
28 1.375 2.35302 5.2525
29 1.425 2.1565 5.8025
30 1.475 2.03109 6.3575
31 1.525 1.73748 6.865
32 1.575 1.81348 7.43
33 1.625 1.78652 8.0225
34 1.675 1.72758 8.63125
35 1.725 1.67906 9.25875
36 1.775 1.64583 9.91
37 1.825 1.9603 10.73
38 1.875 1.93925 11.5862
39 1.925 2.10841 12.5675
40 1.975 2.10253 13.5975
41 2.025 2.20144 14.7312
42 2.075 2.31854 15.985
43 2.125 2.44436 17.3712
44 2.175 2.37956 18.785
45 2.225 2.18536 20.1438
46 2.275 2.10574 21.5125
47 2.325 2.22789 23.025
48 2.375 2.05567 24.4812
49 2.425 2.08518 26.0212
50 2.475 2.00666 27.565
51 2.525 1.95764 29.1325
52 2.575 1.84633 30.67
53 2.625 1.84888 32.27
54 2.675 1.9209 33.9962
55 2.725 1.89261 35.7612
56 2.775 1.87026 37.57
57 2.825 1.91315 39.4875
58 2.875 1.91101 41.4712
59 2.925 2.03469 43.6575
60 2.975 1.99837 45.8787
61 3.025 2.02966 48.2112
62 3.075 1.90419 50.4725
63 3.125 1.95586 52.8712
64 3.175 1.9135 55.2937
65 3.225 1.9197 57.8012
66 3.275 1.89402 60.3525
67 3.325 1.8996 62.99
68 3.375 1.86471 65.6575
69 3.425 1.82848 68.3512
70 3.475 1.8158 71.105
71 3.525 1.85117 73.9937
72 3.575 1.76704 76.83
73 3.625 1.79286 79.7887
74 3.675 1.79895 82.84
75 3.725 1.80047 85.9775
76 3.775 1.82084 89.2362
77 3.825 1.77219 92.4925
78 3.875 1.74001 95.7737
79 3.925 1.77155 99.2012
80 3.975 1.72412 102.622
81 4.025 1.75957 106.202
82 4.075 1.76461 109.882
83 4.125 1.77415 113.674
84 4.175 1.73991 117.482
85 4.225 1.72183 121.342
86 4.275 1.71828 125.286
87 4.325 1.66973 129.209
88 4.375 1.67235 133.229
89 4.425 1.69424 137.395
90 4.475 1.70481 141.682
91 4.525 1.68144 146.006
92 4.575 1.6544 150.355
93 4.625 1.68071 154.87
94 4.675 1.58893 159.231
95 4.725 1.61701 163.765
96 4.775 1.60907 168.372
97 4.825 1.57889 172.989
98 4.875 1.57515 177.69
99 4.925 1.57288 182.481
100 4.975 1.61501 187.501
101 5.025 1.52548 192.339
102 5.075 1.60416 197.527
103 5.125 1.56771 202.699
104 5.175 1.56544 207.964
105 5.225 1.54401 213.257
106 5.275 1.53169 218.61
107 5.325 1.56238 224.174
108 5.375 1.54654 229.785
109 5.425 1.49855 235.324
110 5.475 1.45204 240.79
111 5.525 1.49729 246.53
112 5.575 1.4824 252.316
113 5.625 1.46906 258.154
114 5.675 1.44978 264.017
115 5.725 1.4522 269.995
116 5.775 1.48089 276.197
117 5.825 1.42096 282.252
118 5.875 1.41447 288.384
119 5.925 1.41706 294.631
120 5.975 1.41881 300.992
121 6.025 1.38659 307.314
122 6.075 1.39029 313.757
123 6.125 1.43348 320.511
124 6.175 1.39522 327.192
125 6.225 1.41708 334.089
126 6.275 1.34807 340.755
127 6.325 1.34376 347.506
128 6.375 1.36563 354.476
129 6.425 1.35675 361.51
130 6.475 1.34537 368.594
131 6.525 1.33302 375.721
132 6.575 1.30453 382.804
133 6.625 1.29671 389.951
134 6.675 1.33387 397.415
135 6.725 1.29386 404.764
136 6.775 1.30997 412.315
137 6.825 1.26413 419.71
138 6.875 1.28582 427.342
139 6.925 1.308 435.22
140 6.975 1.29525 443.134
141 7.025 1.25066 450.885
142 7.075 1.24179 458.691
143 7.125 1.25972 466.722
144 7.175 1.266 474.907
145 7.225 1.22738 482.954
146 7.275 1.20755 490.98
147 7.325 1.20244 499.082
148 7.375 1.20779 507.332
149 7.425 1.22786 515.834
150 7.475 1.1951 524.22
151 7.525 1.19035 532.685
152 7.575 1.18214 541.204
153 7.625 1.15984 549.672
154 7.675 1.16557 558.295
155 7.725 1.16404 567.019
156 7.775 1.18138 575.987
157 7.825 1.19023 585.14
158 7.875 1.16361 594.202
159 7.925 1.14295 603.217
160 7.975 1.14682 612.377
161 8.025 1.11959 621.432
162 8.075 1.1108 630.529
163 8.125 1.11738 639.792
164 8.175 1.11939 649.187
165 8.225 1.08876 658.437
166 8.275 1.12404 668.104
167 8.325 1.07827 677.489
168 8.375 1.0853 687.049
169 8.425 1.07989 696.675
170 8.475 1.10557 706.647
171 8.525 1.08743 716.572
172 8.575 1.06098 726.37
173 8.625 1.06116 736.284
174 8.675 1.04367 746.147
175 8.725 1.06038 756.285
176 8.775 1.0535 766.472
177 8.825 1.03648 776.61
178 8.875 1.02522 786.751
179 8.925 1.03163 797.071
180 8.975 1.02597 807.45
181 9.025 1.03052 817.991
182 9.075 1.01473 828.486
183 9.125 1.01045 839.052
184 9.175 1.02584 849.897
185 9.225 1.01217 860.715
186 9.275 0.982314 871.327
187 9.325 1.00191 882.269
188 9.375 0.99216 893.22
189 9.425 1.00508 904.432
190 9.475 1.00237 915.734
191 9.525 0.972018 926.809
192 9.575 0.983715 938.135
193 9.625 0.985232 949.597
194 9.675 0.954021 960.812
195 9.725 0.970758 972.342
196 9.775 0.967831 983.956
197 9.825 0.96842 995.696
198 9.875 0.939959 1007.21
199 9.925 0.940011 1018.84
200 9.975 0.925809 1030.4
5561 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 1.57021 0.19375
21 1.025 3.34359 0.635
22 1.075 4.92575 1.35
23 1.125 4.71001 2.09875
24 1.175 4.33216 2.85
25 1.225 3.68071 3.54375
26 1.275 2.75491 4.10625
27 1.325 2.74368 4.71125
28 1.375 2.28985 5.255
29 1.425 2.18101 5.81125
30 1.475 2.00364 6.35875
31 1.525 1.75032 6.87
32 1.575 1.82953 7.44
33 1.625 1.6923 8.00125
34 1.675 1.79853 8.635
35 1.725 1.68575 9.265
36 1.775 1.61424 9.90375
37 1.825 2.01708 10.7475
38 1.875 1.87131 11.5738
39 1.925 2.12184 12.5613
40 1.975 2.14335 13.6113
41 2.025 2.20144 14.745
42 2.075 2.30236 15.99
43 2.125 2.42012 17.3625
44 2.175 2.37325 18.7725
45 2.225 2.18134 20.1288
46 2.275 2.11921 21.5063
47 2.325 2.25183 23.035
48 2.375 2.0345 24.4763
49 2.425 2.0801 26.0125
50 2.475 2.03266 27.5763
51 2.525 1.94203 29.1313
52 2.575 1.86734 30.6863
53 2.625 1.83011 32.27
54 2.675 1.91395 33.99
55 2.725 1.90869 35.77
56 2.775 1.87931 37.5875
57 2.825 1.90567 39.4975
58 2.875 1.90739 41.4775
59 2.925 2.00445 43.6313
60 2.975 2.01748 45.8738
61 3.025 2.02966 48.2063
62 3.075 1.87682 50.435
63 3.125 1.97624 52.8588
64 3.175 1.90659 55.2725
65 3.225 1.92258 57.7837
66 3.275 1.91443 60.3625
67 3.325 1.8834 62.9775
68 3.375 1.85422 65.63
69 3.425 1.84715 68.3512
70 3.475 1.8191 71.11
71 3.525 1.83515 73.9737
72 3.575 1.77561 76.8237
73 3.625 1.80953 79.81
74 3.675 1.78568 82.8387
75 3.725 1.80693 85.9875
76 3.775 1.82573 89.255
77 3.825 1.76879 92.505
78 3.875 1.72476 95.7575
