# Time-averaged data for fix ave_rdf
# TimeStep Number-of-rows
# Row c_myRDF[1] c_myRDF[2] c_myRDF[3]
5895 200
135 6.725 1.01238 277.856
136 6.775 0.992503 283.578
137 6.825 0.980792 289.315
138 6.875 0.975212 295.104
139 6.925 0.970728 300.95
140 6.975 1.01149 307.13
141 7.025 1.00077 313.333
142 7.075 0.993037 319.575
143 7.125 0.990717 325.891
144 7.175 0.97425 332.19
145 7.225 0.980833 338.62
146 7.275 0.966645 345.045
147 7.325 0.988925 351.709
148 7.375 0.992946 358.491
149 7.425 0.982326 365.293
150 7.475 0.975286 372.136
151 7.525 0.992601 379.195
152 7.575 0.99654 386.376
153 7.625 0.958177 393.373
154 7.675 0.981724 400.635
155 7.725 0.968557 407.894
156 7.775 0.97244 415.276
157 7.825 0.980372 422.815
158 7.875 0.98979 430.524
159 7.925 0.970525 438.179
160 7.975 0.985625 446.051
161 8.025 0.988527 454.046
162 8.075 0.959532 461.904
163 8.125 0.957258 469.84
164 8.175 0.968818 477.971
165 8.225 0.968845 486.203
166 8.275 0.971708 494.559
167 8.325 0.945566 502.789
168 8.375 0.992774 511.534
169 8.425 0.969667 520.178
170 8.475 0.976552 528.986
171 8.525 0.958009 537.73
172 8.575 0.978815 546.769
173 8.625 0.946091 555.608
174 8.675 0.971721 564.791
175 8.725 0.967676 574.043
176 8.775 0.960946 583.335
177 8.825 0.976926 592.89
178 8.875 0.989707 602.68
179 8.925 0.979023 612.474
180 8.975 0.965921 622.245
181 9.025 0.963314 632.099
182 9.075 0.959375 642.021
183 9.125 0.963115 652.093
184 9.175 0.953001 662.168
185 9.225 0.981296 672.655
186 9.275 0.964959 683.08
187 9.325 0.971923 693.694
188 9.375 0.953203 704.215
189 9.425 0.969 715.025
190 9.475 0.968335 725.942
191 9.525 0.958414 736.862
192 9.575 0.967647 748.004
193 9.625 0.951603 759.075
194 9.675 0.96189 770.382
195 9.725 0.955076 781.726
196 9.775 0.958144 793.224
197 9.825 0.975431 805.049
198 9.875 0.955576 816.751
199 9.925 0.96992 828.75
200 9.975 0.970124 840.872
5900 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0581504 0.00625
20 0.975 0.586213 0.07625
21 1.025 2.00805 0.34125
22 1.075 2.99679 0.77625
23 1.125 2.72064 1.20875
24 1.175 2.67426 1.6725
25 1.225 2.17527 2.0825
26 1.275 2.12435 2.51625
27 1.325 1.76865 2.90625
28 1.375 1.82662 3.34
29 1.425 1.53896 3.7325
30 1.475 1.473 4.135
31 1.525 1.18542 4.48125
32 1.575 1.27987 4.88
33 1.625 1.23248 5.28875
34 1.675 1.1529 5.695
35 1.725 1.2108 6.1475
36 1.775 1.2478 6.64125
37 1.825 1.26105 7.16875
38 1.875 1.15223 7.6775
39 1.925 1.31071 8.2875
40 1.975 1.34725 8.9475
41 2.025 1.27669 9.605
42 2.075 1.44244 10.385
43 2.125 1.36875 11.1612
44 2.175 1.37808 11.98
45 2.225 1.26055 12.7637
46 2.275 1.4096 13.68
47 2.325 1.3441 14.5925
48 2.375 1.34281 15.5437
49 2.425 1.31339 16.5137
50 2.475 1.29011 17.5062
51 2.525 1.23328 18.4937
52 2.575 1.2474 19.5325
53 2.625 1.25955 20.6225
54 2.675 1.18092 21.6837
55 2.725 1.26665 22.865
56 2.775 1.23435 24.0587
57 2.825 1.22097 25.2825
58 2.875 1.12228 26.4475
59 2.925 1.2727 27.815
60 2.975 1.19092 29.1387
61 3.025 1.22367 30.545
62 3.075 1.26104 32.0425
63 3.125 1.19553 33.5087
64 3.175 1.1562 34.9725
65 3.225 1.19048 36.5275
66 3.275 1.20824 38.155
67 3.325 1.16137 39.7675
68 3.375 1.14294 41.4025
69 3.425 1.1726 43.13
70 3.475 1.15641 44.8837
71 3.525 1.21115 46.7737
72 3.575 1.15648 48.63
73 3.625 1.12404 50.485
74 3.675 1.1084 52.365
75 3.725 1.17353 54.41
76 3.775 1.19434 56.5475
77 3.825 1.11978 58.605
78 3.875 1.16332 60.7987
79 3.925 1.16553 63.0537
80 3.975 1.20316 65.4412
81 4.025 1.11816 67.7163
82 4.075 1.15862 70.1325
83 4.125 1.09561 72.4738
84 4.175 1.12434 74.935
85 4.225 1.08507 77.3675
86 4.275 1.10721 79.9088
87 4.325 1.08762 82.4638
88 4.375 1.09358 85.0925
89 4.425 1.09645 87.7888
90 4.475 1.06811 90.475
91 4.525 1.04513 93.1625
92 4.575 1.07044 95.9763
93 4.625 1.10232 98.9375
94 4.675 1.08206 101.908
95 4.725 1.08692 104.955
96 4.775 1.09745 108.098
97 4.825 1.0868 111.275
98 4.875 1.09477 114.543
99 4.925 1.04927 117.739
100 4.975 1.0878 121.12
101 5.025 1.09149 124.581
102 5.075 1.10023 128.14
103 5.125 1.03112 131.541
104 5.175 1.04288 135.049
105 5.225 1.05364 138.661
106 5.275 1.04199 142.303
107 5.325 1.06674 146.101
108 5.375 1.05009 149.911
109 5.425 1.03353 153.731
110 5.475 1.03964 157.645
111 5.525 1.03428 161.61
112 5.575 1.03406 165.646
113 5.625 1.05068 169.821
114 5.675 1.03596 174.011
115 5.725 1.00792 178.16
116 5.775 1.02068 182.435
117 5.825 1.03668 186.853
118 5.875 1.00728 191.219
119 5.925 1.02183 195.724
120 5.975 1.01093 200.256
121 6.025 1.04083 205.001
122 6.075 1.03186 209.784
123 6.125 1.0379 214.674
124 6.175 1.00341 219.479
125 6.225 1.01998 224.443
126 6.275 1.01845 229.479
127 6.325 1.01435 234.575
128 6.375 0.958828 239.469
129 6.425 0.97796 244.539
130 6.475 1.0123 249.869
131 6.525 1.02419 255.345
132 6.575 1.01006 260.829
133 6.625 1.01936 266.448
134 6.675 1.01129 272.106
135 6.725 1.00578 277.819
136 6.775 1.00031 283.585
137 6.825 0.978228 289.308
138 6.875 0.983214 295.144
139 6.925 0.973841 301.009
140 6.975 1.00719 307.163
141 7.025 1.00137 313.369
142 7.075 0.980908 319.535
143 7.125 1.00385 325.935
144 7.175 0.97367 332.23
145 7.225 0.980071 338.655
146 7.275 0.969466 345.099
147 7.325 0.982618 351.72
148 7.375 0.982515 358.431
149 7.425 0.987201 365.266
150 7.475 0.979204 372.138
151 7.525 0.997699 379.233
152 7.575 0.989428 386.363
153 7.625 0.959718 393.37
154 7.675 0.983583 400.646
155 7.725 0.967055 407.894
156 7.775 0.978532 415.323
157 7.825 0.978746 422.849
158 7.875 0.979518 430.478
159 7.925 0.976548 438.18
160 7.975 0.987503 446.068
161 8.025 0.986673 454.048
162 8.075 0.956327 461.879
163 8.125 0.955298 469.799
164 8.175 0.977456 478.003
165 8.225 0.970316 486.246
166 8.275 0.971417 494.6
167 8.325 0.948725 502.858
168 8.375 0.989652 511.575
169 8.425 0.960272 520.135
170 8.475 0.980709 528.981
171 8.525 0.960611 537.749
172 8.575 0.973671 546.74
173 8.625 0.950507 555.62
174 8.675 0.968811 564.776
175 8.725 0.976698 574.114
176 8.775 0.954224 583.341
177 8.825 0.979738 592.924
178 8.875 0.982504 602.643
179 8.925 0.982022 612.466
180 8.975 0.968516 622.264
181 9.025 0.961603 632.1
182 9.075 0.964934 642.08
183 9.125 0.957377 652.091
184 9.175 0.954775 662.185
185 9.225 0.983869 672.7
186 9.275 0.964265 683.118
187 9.325 0.963338 693.638
188 9.375 0.960224 704.236
189 9.425 0.963957 714.99
190 9.475 0.971993 725.949
191 9.525 0.965984 736.955
192 9.575 0.957876 747.984
193 9.625 0.948487 759.019
194 9.675 0.965931 770.374
195 9.725 0.956445 781.734
196 9.775 0.95356 793.176
197 9.825 0.980071 805.058
198 9.875 0.95629 816.769
199 9.925 0.96992 828.768
200 9.975 0.974225 840.941
5901 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0465203 0.005
20 0.975 0.607149 0.0775
21 1.025 1.93227 0.3325
22 1.075 2.97956 0.765
23 1.125 2.80714 1.21125
24 1.175 2.60939 1.66375
25 1.225 2.26148 2.09
26 1.275 2.06925 2.5125
27 1.325 1.797 2.90875
28 1.375 1.8003 3.33625
29 1.425 1.57817 3.73875
30 1.475 1.45012 4.135
31 1.525 1.21966 4.49125
32 1.575 1.26783 4.88625
33 1.625 1.24001 5.2975
34 1.675 1.10679 5.6875
35 1.725 1.22752 6.14625
36 1.775 1.232 6.63375
37 1.825 1.273 7.16625
38 1.875 1.16921 7.6825
39 1.925 1.29728 8.28625
40 1.975 1.32173 8.93375
41 2.025 1.33494 9.62125
42 2.075 1.3939 10.375
43 2.125 1.38198 11.1587
44 2.175 1.37808 11.9775
45 2.225 1.26859 12.7662
46 2.275 1.39037 13.67
47 2.325 1.37172 14.6013
48 2.375 1.34457 15.5538
49 2.425 1.30154 16.515
50 2.475 1.27874 17.4988
51 2.525 1.23484 18.4875
52 2.575 1.28042 19.5538
53 2.625 1.222 20.6113
54 2.675 1.21291 21.7013
55 2.725 1.25727 22.8738
56 2.775 1.19428 24.0288
57 2.825 1.23594 25.2675
58 2.875 1.12108 26.4313
59 2.925 1.26921 27.795
60 2.975 1.21904 29.15
61 3.025 1.21388 30.545
62 3.075 1.2463 32.025
63 3.125 1.20266 33.5
64 3.175 1.16706 34.9775
65 3.225 1.17039 36.5063
66 3.275 1.23144 38.165
67 3.325 1.15327 39.7662
68 3.375 1.11061 41.355
69 3.425 1.19806 43.12
70 3.475 1.1663 44.8887
71 3.525 1.18872 46.7437
72 3.575 1.16739 48.6175
73 3.625 1.12631 50.4762
74 3.675 1.13199 52.3962
75 3.725 1.16206 54.4212
76 3.775 1.18735 56.5462
77 3.825 1.12726 58.6175
78 3.875 1.16001 60.805
79 3.925 1.1539 63.0375
80 3.975 1.22269 65.4637
81 4.025 1.11939 67.7412
82 4.075 1.15323 70.1462
83 4.125 1.10321 72.5037
84 4.175 1.12948 74.9762
85 4.225 1.06109 77.355
86 4.275 1.10122 79.8825
87 4.325 1.09666 82.4587
88 4.375 1.10034 85.1037
89 4.425 1.09798 87.8037
90 4.475 1.05966 90.4688
91 4.525 1.06165 93.1988
92 4.575 1.06283 95.9925
93 4.625 1.0879 98.915
94 4.675 1.09299 101.915
95 4.725 1.09182 104.976
96 4.775 1.09833 108.121
97 4.825 1.07825 111.274
98 4.875 1.09561 114.544
99 4.925 1.05953 117.771
100 4.975 1.07815 121.123
101 5.025 1.10134 124.615
102 5.075 1.09211 128.148
103 5.125 1.04173 131.584
104 5.175 1.03991 135.081
105 5.225 1.04562 138.666
106 5.275 1.04736 142.326
107 5.325 1.05902 146.098
108 5.375 1.05388 149.921
109 5.425 1.03894 153.761
110 5.475 1.03698 157.665
111 5.525 1.02613 161.599
112 5.575 1.04559 165.68
113 5.625 1.0447 169.831
114 5.675 1.02699 173.985
115 5.725 1.01733 178.173
116 5.775 1.01382 182.419
117 5.825 1.03521 186.83
118 5.875 1.01767 191.241
119 5.925 1.01389 195.711
120 5.975 1.02236 200.295
121 6.025 1.03316 205.005
122 6.075 1.03078 209.783
123 6.125 1.04135 214.689
124 6.175 0.999756 219.476
125 6.225 1.02434 224.461
126 6.275 1.01466 229.479
127 6.325 1.00341 234.52
128 6.375 0.969115 239.466
129 6.425 0.986158 244.579
130 6.475 1.00327 249.861
131 6.525 1.03682 255.405
132 6.575 0.996012 260.813
133 6.625 1.02662 266.471
134 6.675 1.00236 272.08
135 6.725 1.01744 277.859
136 6.775 1.00508 283.653
137 6.825 0.967972 289.315
138 6.875 0.982793 295.149
139 6.925 0.975502 301.024
140 6.975 1.00535 307.166
141 7.025 0.997744 313.35
142 7.075 0.988464 319.564
143 7.125 1.00954 326
144 7.175 0.965163 332.24
145 7.225 0.978927 338.658
146 7.275 0.97003 345.105
147 7.325 0.985401 351.745
148 7.375 0.973365 358.394
149 7.425 0.994242 365.278
150 7.475 0.979739 372.153
151 7.525 0.992777 379.213
152 7.575 0.986826 386.324
153 7.625 0.969305 393.401
154 7.675 0.974289 400.609
155 7.725 0.973894 407.907
156 7.775 0.975898 415.316
157 7.825 0.985411 422.894
158 7.875 0.969888 430.447
159 7.925 0.980985 438.185
160 7.975 0.994545 446.129
161 8.025 0.980181 454.056
162 8.075 0.953579 461.865
163 8.125 0.958765 469.814
164 8.175 0.977307 478.016
165 8.225 0.96502 486.215
166 8.275 0.976795 494.615
167 8.325 0.940108 502.797
168 8.375 0.989511 511.514
169 8.425 0.969667 520.157
170 8.475 0.977522 528.975
171 8.525 0.963076 537.765
172 8.575 0.968663 546.71
173 8.625 0.953584 555.619
174 8.675 0.972647 564.811
175 8.725 0.978136 574.163
176 8.775 0.954612 583.394
177 8.825 0.982038 592.999
178 8.875 0.972773 602.621
179 8.925 0.984896 612.474
180 8.975 0.96864 622.273
181 9.025 0.962214 632.115
182 9.075 0.963605 642.081
183 9.125 0.949846 652.014
184 9.175 0.967072 662.237
185 9.225 0.979775 672.709
186 9.275 0.968777 683.175
187 9.325 0.964254 693.705
188 9.375 0.956374 704.261
189 9.425 0.967879 715.059
190 9.475 0.964898 725.937
191 9.525 0.972786 737.021
192 9.575 0.954076 748.006
193 9.625 0.939892 758.941
194 9.675 0.972842 770.377
195 9.725 0.954971 781.72
196 9.775 0.957935 793.215
197 9.825 0.975844 805.045
198 9.875 0.957107 816.766
199 9.925 0.97285 828.801
200 9.975 0.969624 840.917
5902 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0232601 0.0025
20 0.975 0.617617 0.07625
21 1.025 1.97963 0.3375
22 1.075 3.0054 0.77375
23 1.125 2.7285 1.2075
24 1.175 2.56614 1.6525
25 1.225 2.39412 2.10375
26 1.275 1.95905 2.50375
27 1.325 1.93305 2.93
28 1.375 1.68975 3.33125
29 1.425 1.59287 3.7375
30 1.475 1.43183 4.12875
31 1.525 1.24961 4.49375
32 1.575 1.27987 4.8925
33 1.625 1.23624 5.3025
34 1.675 1.0855 5.685
35 1.725 1.25093 6.1525
36 1.775 1.24464 6.645
37 1.825 1.26404 7.17375
38 1.875 1.15223 7.6825
39 1.925 1.28922 8.2825
40 1.975 1.31918 8.92875
41 2.025 1.33494 9.61625
42 2.075 1.37078 10.3575
43 2.125 1.42826 11.1675
44 2.175 1.34863 11.9688
45 2.225 1.30478 12.78
46 2.275 1.35575 13.6613
47 2.325 1.40302 14.6138
48 2.375 1.33222 15.5575
49 2.425 1.30154 16.5188
50 2.475 1.29011 17.5113
51 2.525 1.24109 18.505
52 2.575 1.26391 19.5575
53 2.625 1.21478 20.6087
54 2.675 1.21847 21.7037
55 2.725 1.23717 22.8575
56 2.775 1.19428 24.0125
57 2.825 1.25589 25.2712
58 2.875 1.13432 26.4487
59 2.925 1.25292 27.795
60 2.975 1.22016 29.1512
61 3.025 1.20626 30.5375
62 3.075 1.25999 32.0337
63 3.125 1.19247 33.4962
64 3.175 1.17989 34.99
65 3.225 1.16178 36.5075
66 3.275 1.24443 38.1837
67 3.325 1.13796 39.7637
68 3.375 1.12459 41.3725
69 3.425 1.18788 43.1225
70 3.475 1.16465 44.8887
71 3.525 1.20154 46.7637
72 3.575 1.16894 48.64
73 3.625 1.10965 50.4712
74 3.675 1.1342 52.395
75 3.725 1.16206 54.42
76 3.775 1.18456 56.54
77 3.825 1.1293 58.615
78 3.875 1.16597 60.8137
79 3.925 1.14162 63.0225
80 3.975 1.22332 65.45
81 4.025 1.12922 67.7475
82 4.075 1.15862 70.1637
83 4.125 1.09093 72.495
84 4.175 1.13348 74.9762
85 4.225 1.0622 77.3575
86 4.275 1.12192 79.9325
87 4.325 1.07963 82.4687
88 4.375 1.11074 85.1387
89 4.425 1.09137 87.8225
90 4.475 1.04873 90.46
91 4.525 1.06214 93.1912
92 4.575 1.0614 95.9813
93 4.625 1.10325 98.945
94 4.675 1.08752 101.93
95 4.725 1.08023 104.959
96 4.775 1.09964 108.108
97 4.825 1.08979 111.294
98 4.875 1.08891 114.544
99 4.925 1.06814 117.798
100 4.975 1.08458 121.169
101 5.025 1.0907 124.628
102 5.075 1.07163 128.094
103 5.125 1.0531 131.567
104 5.175 1.04994 135.099
105 5.225 1.02739 138.621
106 5.275 1.06453 142.341
107 5.325 1.06604 146.137
108 5.375 1.02494 149.856
109 5.425 1.06228 153.782
110 5.475 1.03068 157.662
111 5.525 1.03428 161.627
112 5.575 1.03598 165.671
113 5.625 1.05445 169.861
114 5.675 1.01525 173.967
115 5.725 1.02219 178.175
116 5.775 1.01561 182.429
117 5.825 1.03198 186.826
118 5.875 1.01622 191.231
119 5.925 1.01871 195.722
120 5.975 1.02125 200.301
121 6.025 1.04056 205.045
122 6.075 1.02458 209.794
123 6.125 1.03021 214.648
124 6.175 1.01307 219.499
125 6.225 1.01073 224.417
126 6.275 1.02452 229.484
127 6.325 1.00564 234.536
128 6.375 0.967645 239.475
129 6.425 0.98881 244.601
130 6.475 0.993778 249.834
131 6.525 1.03869 255.387
132 6.575 1.00177 260.826
133 6.625 1.0214 266.456
134 6.675 1.00571 272.084
135 6.725 1.006 277.798
136 6.775 1.02221 283.69
137 6.825 0.962843 289.322
138 6.875 0.977739 295.126
139 6.925 0.976747 301.009
140 6.975 1.00821 307.169
141 7.025 0.99492 313.335
142 7.075 1.00218 319.635
143 7.125 1.00032 326.012
144 7.175 0.964776 332.25
145 7.225 0.969583 338.606
146 7.275 0.975672 345.091
147 7.325 0.98707 351.743
148 7.375 0.977391 358.419
149 7.425 0.987382 365.255
150 7.475 0.989002 372.195
151 7.525 0.990668 379.24
152 7.575 0.979888 386.301
153 7.625 0.979063 393.45
154 7.675 0.969389 400.621
155 7.725 0.969391 407.886
156 7.775 0.979026 415.319
157 7.825 0.992238 422.949
158 7.875 0.965715 430.47
159 7.925 0.98463 438.236
160 7.975 0.986251 446.114
161 8.025 0.979409 454.035
162 8.075 0.963654 461.926
163 8.125 0.949568 469.799
164 8.175 0.984158 478.059
165 8.225 0.95884 486.205
166 8.275 0.976941 494.606
167 8.325 0.945422 502.835
168 8.375 0.989794 511.554
169 8.425 0.966162 520.166
170 8.475 0.982511 529.029
171 8.525 0.955269 537.747
172 8.575 0.965685 546.665
173 8.625 0.955992 555.596
174 8.675 0.974498 564.806
175 8.725 0.974344 574.121
176 8.775 0.962497 583.429
177 8.825 0.981911 593.033
178 8.875 0.964686 602.575
179 8.925 0.994018 612.519
180 8.975 0.957272 622.203
181 9.025 0.968813 632.113
182 9.075 0.962034 642.063
183 9.125 0.95415 652.04
184 9.175 0.959977 662.189
185 9.225 0.981763 672.681
186 9.275 0.96762 683.135
187 9.325 0.9662 693.686
188 9.375 0.960338 704.286
189 9.425 0.964518 715.046
190 9.475 0.962126 725.894
191 9.525 0.979698 737.056
192 9.575 0.950711 748.002
193 9.625 0.942793 758.971
194 9.675 0.9671 770.34
195 9.725 0.959181 781.732
196 9.775 0.959602 793.247
197 9.825 0.973163 805.045
198 9.875 0.959863 816.8
199 9.925 0.973961 828.849
200 9.975 0.965222 840.91
5903 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0232601 0.0025
20 0.975 0.638553 0.07875
21 1.025 1.97016 0.33875
22 1.075 2.97095 0.77
23 1.125 2.76782 1.21
24 1.175 2.53731 1.65
25 1.225 2.45381 2.1125
26 1.275 1.92232 2.505
27 1.325 1.93305 2.93125
28 1.375 1.64764 3.3225
29 1.425 1.66639 3.7475
30 1.475 1.39523 4.12875
31 1.525 1.25389 4.495
32 1.575 1.30394 4.90125
33 1.625 1.19479 5.2975
34 1.675 1.12098 5.6925
35 1.725 1.23087 6.1525
36 1.775 1.22252 6.63625
37 1.825 1.28794 7.175
38 1.875 1.15223 7.68375
39 1.925 1.26505 8.2725
40 1.975 1.30898 8.91375
41 2.025 1.35921 9.61375
42 2.075 1.35691 10.3475
43 2.125 1.45471 11.1725
44 2.175 1.32759 11.9612
45 2.225 1.34097 12.795
46 2.275 1.35191 13.6738
47 2.325 1.38829 14.6163
48 2.375 1.34281 15.5675
49 2.425 1.28462 16.5162
50 2.475 1.31123 17.525
51 2.525 1.25201 18.5275
52 2.575 1.2459 19.565
53 2.625 1.19889 20.6025
54 2.675 1.23516 21.7125
55 2.725 1.22242 22.8525
56 2.775 1.19169 24.005
57 2.825 1.25465 25.2625
58 2.875 1.14275 26.4488
59 2.925 1.24362 27.785
60 2.975 1.24153 29.165
61 3.025 1.2117 30.5575
62 3.075 1.22736 32.015
63 3.125 1.21999 33.5113
64 3.175 1.18483 35.0113
65 3.225 1.15412 36.5188
66 3.275 1.23886 38.1875
67 3.325 1.12986 39.7563
68 3.375 1.12983 41.3725
69 3.425 1.18957 43.125
70 3.475 1.17867 44.9125
71 3.525 1.20474 46.7925
72 3.575 1.13857 48.62
73 3.625 1.11571 50.4613
74 3.675 1.14452 52.4025
75 3.725 1.17067 54.4425
76 3.775 1.15802 56.515
77 3.825 1.12998 58.5913
78 3.875 1.18122 60.8188
79 3.925 1.13322 63.0113
80 3.975 1.22143 65.435
81 4.025 1.13537 67.745
82 4.075 1.15623 70.1563
83 4.125 1.11316 72.535
84 4.175 1.10607 74.9563
85 4.225 1.07893 77.375
86 4.275 1.10939 79.9213
87 4.325 1.09028 82.4825
88 4.375 1.1097 85.15
89 4.425 1.0812 87.8088
90 4.475 1.04923 90.4475
91 4.525 1.08256 93.2313
92 4.575 1.04523 95.9788
93 4.625 1.09116 98.91
94 4.675 1.10483 101.943
95 4.725 1.07711 104.963
96 4.775 1.09352 108.094
97 4.825 1.10133 111.314
98 4.875 1.09059 114.569
99 4.925 1.06691 117.819
100 4.975 1.07855 121.171
101 5.025 1.09346 124.639
102 5.075 1.07666 128.121
103 5.125 1.05727 131.609
104 5.175 1.03879 135.103
105 5.225 1.03797 138.661
106 5.275 1.06918 142.398
107 5.325 1.04919 146.134
108 5.375 1.02494 149.853
109 5.425 1.05822 153.764
110 5.475 1.03433 157.658
111 5.525 1.03265 161.616
112 5.575 1.0347 165.655
113 5.625 1.0532 169.84
114 5.675 1.02328 173.979
115 5.725 1.01642 178.163
116 5.775 1.02337 182.449
117 5.825 1.0226 186.806
118 5.875 1.01911 191.224
119 5.925 1.02296 195.734
120 5.975 1.01957 200.305
121 6.025 1.03562 205.026
122 6.075 1.02674 209.785
123 6.125 1.03445 214.659
124 6.175 1.01594 219.524
125 6.225 1.00765 224.428
126 6.275 1.01794 229.461
127 6.325 1.00987 234.535
128 6.375 0.974992 239.511
129 6.425 0.9823 244.604
130 6.475 1.00683 249.905
131 6.525 1.02536 255.387
132 6.575 1.002 260.827
133 6.625 1.02117 266.456
134 6.675 0.999901 272.051
135 6.725 1.01436 277.813
136 6.775 1.02069 283.696
137 6.825 0.967544 289.356
138 6.875 0.967842 295.101
139 6.925 0.986087 301.04
140 6.975 1.00596 307.186
141 7.025 0.990887 313.328
142 7.075 0.998406 319.604
143 7.125 1.00228 325.994
144 7.175 0.967483 332.249
145 7.225 0.973397 338.63
146 7.275 0.978681 345.135
147 7.325 0.977609 351.723
148 7.375 0.974097 358.376
149 7.425 0.989729 365.229
150 7.475 0.99488 372.21
151 7.525 0.99014 379.251
152 7.575 0.98301 386.335
153 7.625 0.975639 393.459
154 7.675 0.97412 400.665
155 7.725 0.968723 407.925
156 7.775 0.973428 415.315
157 7.825 0.991426 422.939
158 7.875 0.96716 430.471
159 7.925 0.985264 438.243
160 7.975 0.985468 446.114
161 8.025 0.980027 454.04
162 8.075 0.963043 461.926
163 8.125 0.955298 469.846
164 8.175 0.979392 478.066
165 8.225 0.960606 486.228
166 8.275 0.978685 494.644
167 8.325 0.942837 502.85
168 8.375 0.994193 511.608
169 8.425 0.969948 520.254
170 8.475 0.973919 529.039
171 8.525 0.948011 537.691
172 8.575 0.968121 546.631
173 8.625 0.969506 555.689
174 8.675 0.968282 564.84
175 8.725 0.971337 574.126
176 8.775 0.967409 583.481
177 8.825 0.974881 593.016
178 8.875 0.961274 602.525
179 8.925 0.999641 612.525
180 8.975 0.958754 622.224
181 9.025 0.966369 632.109
182 9.075 0.970011 642.141
183 9.125 0.946141 652.035
184 9.175 0.967781 662.266
185 9.225 0.978021 672.719
186 9.275 0.966232 683.158
187 9.325 0.963109 693.675
188 9.375 0.963169 704.306
189 9.425 0.966983 715.094
190 9.475 0.956693 725.88
191 9.525 0.983099 737.081
192 9.575 0.947345 747.989
193 9.625 0.944727 758.98
194 9.675 0.966356 770.34
195 9.725 0.961707 781.763
196 9.775 0.962623 793.314
197 9.825 0.962543 804.983
198 9.875 0.967416 816.83
199 9.925 0.965373 828.773
200 9.975 0.966823 840.854
5904 200
1 0.025 0 0
2 0.075 0 0
3 0.125 0 0
4 0.175 0 0
5 0.225 0 0
6 0.275 0 0
7 0.325 0 0
8 0.375 0 0
9 0.425 0 0
10 0.475 0 0
11 0.525 0 0
12 0.575 0 0
13 0.625 0 0
14 0.675 0 0
15 0.725 0 0
16 0.775 0 0
17 0.825 0 0
18 0.875 0 0
19 0.925 0.0232601 0.0025
20 0.975 0.659489 0.08125
21 1.025 1.96069 0.34
22 1.075 2.96234 0.77
23 1.125 2.71278 1.20125
24 1.175 2.6166 1.655
25 1.225 2.38749 2.105
26 1.275 1.96517 2.50625
27 1.325 1.96706 2.94
28 1.375 1.67923 3.33875
29 1.425 1.56346 3.7375
30 1.475 1.38608 4.11625
31 1.525 1.27529 4.48875
32 1.575 1.34406 4.9075
33 1.625 1.13825 5.285
34 1.675 1.16355 5.695
35 1.725 1.21749 6.15
36 1.775 1.24464 6.6425
37 1.825 1.24611 7.16375
38 1.875 1.23716 7.71
39 1.925 1.1979 8.2675
40 1.975 1.30387 8.90625
41 2.025 1.40048 9.6275
42 2.075 1.31068 10.3362
43 2.125 1.4988 11.1862
44 2.175 1.36336 11.9962
45 2.225 1.29674 12.8025
46 2.275 1.3596 13.6863
47 2.325 1.36435 14.6125
48 2.375 1.35339 15.5713
49 2.425 1.26769 16.5075
50 2.475 1.31123 17.5162
51 2.525 1.23328 18.5038
52 2.575 1.27292 19.5637
53 2.625 1.19744 20.6
54 2.675 1.25325 21.7262
55 2.725 1.19561 22.8412
56 2.775 1.21884 24.02
57 2.825 1.23469 25.2575
58 2.875 1.16683 26.4687
59 2.925 1.24013 27.8012
60 2.975 1.23253 29.1712
61 3.025 1.21605 30.5687
62 3.075 1.2242 32.0225
63 3.125 1.21388 33.5113
64 3.175 1.19174 35.02
65 3.225 1.14072 36.51
66 3.275 1.23608 38.175
67 3.325 1.12626 39.7388
68 3.375 1.14818 41.3813
69 3.425 1.18363 43.125
70 3.475 1.16136 44.8862
71 3.525 1.21115 46.7762
72 3.575 1.13935 48.605
73 3.625 1.12783 50.4662
