5152	-0.8944	-0.1128
5153	-0.9024	-0.1024
5154	-0.904	-0.1616
5155	-0.872	-0.1352
5156	-0.8656	-0.1024
5157	-0.8368	-0.0904
5158	-0.8496	-0.0928
5159	-0.9088	-0.0472
5160	-0.8672	-0.06
5161	-0.9056	-0.0408
5162	-0.8928	-0.0472
5163	-0.8752	-0.0392
5164	-0.8576	-0.0736
5165	-0.84	-0.0904
5166	-0.8256	-0.0952
5167	-0.8224	-0.0784
5168	-0.8864	-0.124
5169	-0.88	-0.0984
5170	-0.8784	-0.1216
5171	-0.8368	-0.092
5172	-0.8976	-0.108
5173	-0.8384	-0.1016
5174	-0.8096	-0.0872
5175	-0.8576	-0.0776
5176	-0.8464	-0.0904
5177	-0.8704	-0.0608
5178	-0.8784	-0.008
5179	-0.848	-0.0128
5180	-0.8608	0.0128
5181	-0.848	-0.0184
5182	-0.872	0.012
5183	-0.8928	0.04
5184	-0.9216	0.0248
5185	-0.8544	0.0336
5186	-0.8976	0.0296
5187	-0.8352	0.0264
5188	-0.9232	0.048
5189	-0.8688	0.0736
5190	-0.8976	0.08
5191	-0.9184	0.0624
5192	-0.8944	0.1024
5193	-0.8336	0.116
5194	-0.8368	0.1536
5195	-0.8352	0.1352
5196	-0.8144	0.1096
5197	-0.8736	0.0776
5198	-0.872	0.1376
5199	-0.904	0.1576
5200	-0.8784	0.1072
5201	-0.8512	0.1096
5202	-0.88	0.0552
5203	-0.8416	0.088
5204	-0.8704	0.0816
5205	-0.8624	0.0864
5206	-0.8288	0.0744
5207	-0.8192	0.096
5208	-0.8208	0.1048
5209	-0.808	0.1112
5210	-0.8064	0.1152
5211	-0.864	0.0808
5212	-0.8128	0.048
5213	-0.8096	0.0128
5214	-0.8192	0.0024
5215	-0.8128	0.0136
5216	-0.824	0.0464
5217	-0.8048	0.0248
5218	-0.8048	0.0328
5219	-0.8224	0.0064
5220	-0.8272	-0.0024
5221	-0.8608	-0.0328
5222	-0.8688	-0.0344
5223	-0.9184	-0.0472
5224	-0.872	-0.0744
5225	-0.8752	-0.076
5226	-0.9136	-0.072
5227	-0.8944	-0.0648
5228	-0.92	-0.0448
5229	-0.9088	-0.084
5230	-0.9136	-0.0792
5231	-0.8352	-0.0936
5232	-0.8832	-0.1032
5233	-0.816	-0.0488
5234	-0.832	-0.032
5235	-0.816	-0.0016
5236	-0.8192	0.0024
5237	-0.8336	0.0136
5238	-0.8096	-0.0336
5239	-0.8448	-0.028
5240	-0.8	-0.0296
5241	-0.8272	-0.04
5242	-0.8256	-0.0496
5243	-0.7584	-0.0136
5244	-0.76	0.0048
5245	-0.7456	0.0112
5246	-0.76	-0.0224
5247	-0.8176	0.0112
5248	-0.8208	-0.0016
5249	-0.7776	-0.0496
5250	-0.7952	-0.0104
5251	-0.7664	-0.0456
5252	-0.7984	-0.052
5253	-0.8016	-0.0032
5254	-0.7648	0.0048
5255	-0.7824	-0.0176
5256	-0.8384	-0.0368
5257	-0.8544	-0.0064
5258	-0.8448	0.0112
5259	-0.8096	-0.0296
5260	-0.8576	0.0064
5261	-0.8048	-0.0312
5262	-0.7936	-0.0456
5263	-0.808	-0.0104
5264	-0.8048	0.028
5265	-0.8368	0.048
5266	-0.8352	0.0528
5267	-0.8272	0.0592
5268	-0.8624	0.0904
5269	-0.856	0.0752
5270	-0.824	0.0664
5271	-0.8016	0.0384
5272	-0.7744	0.0312
5273	-0.8352	0.0312
5274	-0.8304	0.0384
5275	-0.816	0.0344
5276	-0.8016	0.0096
5277	-0.8352	0.0224
5278	-0.7888	0.0168
5279	-0.8256	0.0672
5280	-0.8736	0.0232
5281	-0.872	0.0464
5282	-0.7872	0.0176
5283	-0.8224	0.0376
5284	-0.8208	-0.0112
5285	-0.8304	0.012
5286	-0.816	0.016
5287	-0.816	0.0448
5288	-0.7872	0.008
5289	-0.7888	0.0064
5290	-0.8176	0.02
5291	-0.8224	0.0592
5292	-0.8464	0.052
5293	-0.8976	0.0304
5294	-0.9152	0.0352
5295	-0.8608	0.0352
5296	-0.8736	0.0456
5297	-0.9088	0.06
5298	-0.8896	0.044
5299	-0.8768	0.0472
5300	-0.8672	0.04
5301	-0.8432	0.0384
5302	-0.8672	0.0592
5303	-0.888	0.076
5304	-0.8848	0.0584
5305	-0.8464	0.0352
5306	-0.8464	0.0472
5307	-0.904	0.0624
5308	-0.888	0.084
5309	-0.8816	0.0576
5310	-0.8144	0.1144
5311	-0.808	0.1128
5312	-0.832	0.0896
5313	-0.8672	0.0936
5314	-0.84	0.1064
5315	-0.7968	0.0872
5316	-0.8128	0.0936
5317	-0.888	0.1224
5318	-0.8192	0.1528
5319	-0.8432	0.1744
5320	-0.8128	0.1464
5321	-0.7936	0.1648
5322	-0.8304	0.1576
5323	-0.784	0.152
5324	-0.8016	0.1544
5325	-0.7904	0.1592
5326	-0.8176	0.1304
5327	-0.8176	0.132
5328	-0.8416	0.1016
5329	-0.8368	0.1192
5330	-0.744	0.1488
5331	-0.76	0.136
5332	-0.7872	0.1272
5333	-0.8224	0.1128
5334	-0.8896	0.104
5335	-0.7888	0.1168
5336	-0.8432	0.1232
5337	-0.7536	0.1112
5338	-0.76	0.1064
5339	-0.776	0.1016
5340	-0.8176	0.0688
5341	-0.8608	0.0512
5342	-0.8	0.0008
5343	-0.824	0.0584
5344	-0.8352	0.0448
5345	-0.84	-0.0056
5346	-0.8848	-0.0296
5347	-0.8304	0.0064
5348	-0.8576	0.0088
5349	-0.8528	-0.0048
5350	-0.8304	-0.0024
5351	-0.848	0.0216
5352	-0.8896	0.0528
5353	-0.9008	0.0808
5354	-0.8816	0.0416
5355	-0.888	0.044
5356	-0.8576	0.0392
5357	-0.8208	0.0112
5358	-0.7808	0.0032
5359	-0.8304	-0.016
5360	-0.7456	-0.0024
5361	-0.7664	-0.0048
5362	-0.7328	-0.0208
5363	-0.8112	-0.0152
5364	-0.8112	0.0032
5365	-0.8432	0.0776
5366	-0.8016	0.0872
5367	-0.8592	0.0744
5368	-0.8704	0.056
5369	-0.8832	0.06
5370	-0.9296	0.0776
5371	-0.912	0.0256
5372	-0.928	0.0288
5373	-0.9072	0.0312
5374	-0.9376	0.0192
5375	-0.9712	0.0032
5376	-0.8768	0.0008
5377	-0.8848	-0.0288
5378	-0.8448	-0.0336
5379	-0.8336	-0.0488
5380	-0.8368	-0.0808
5381	-0.84	-0.1016
5382	-0.8224	-0.0584
5383	-0.8096	-0.0488
5384	-0.8176	-0.0512
5385	-0.8304	-0.08
5386	-0.7968	-0.0528
5387	-0.8736	-0.0608
5388	-0.8208	-0.048
5389	-0.824	-0.0064
5390	-0.8784	-0.048
5391	-0.8832	-0.0552
5392	-0.8496	-0.06
5393	-0.8448	-0.0656
5394	-0.7904	-0.036
5395	-0.7872	-0.0152
5396	-0.7856	-0.028
5397	-0.7568	-0.0368
5398	-0.8416	0.0104
5399	-0.8208	0.0552
5400	-0.8144	0.0432
5401	-0.848	0.0448
5402	-0.8656	0.06
5403	-0.8672	0.0528
5404	-0.8496	0.0584
5405	-0.8944	0.0096
5406	-0.8816	-0.028
5407	-0.8416	0.0592
5408	-0.8528	0.0808
5409	-0.8272	0.0368
5410	-0.8512	0.0336
5411	-0.808	0.0224
5412	-0.8416	0.056
5413	-0.8608	0.036
5414	-0.9088	0.0232
5415	-0.8272	-0.0056
5416	-0.8896	-0.032
5417	-0.8912	-0.0184
5418	-0.8912	-0.0584
5419	-0.8896	-0.0248
5420	-0.8512	-0.016
5421	-0.8784	-0.0128
5422	-0.8016	-0.024
5423	-0.8672	-0.0456
5424	-0.8464	-0.0456
5425	-0.8064	-0.0088
5426	-0.864	-0.0328
5427	-0.8464	-0.0616
5428	-0.9024	-0.0928
5429	-0.8368	-0.0504
5430	-0.8336	-0.1184
5431	-0.8368	-0.076
5432	-0.8272	-0.1056
5433	-0.816	-0.076
5434	-0.784	-0.072
5435	-0.7696	-0.0856
5436	-0.888	-0.052
5437	-0.8736	-0.0672
5438	-0.9056	-0.0424
5439	-0.9008	-0.0352
5440	-0.8352	-0.0304
5441	-0.8272	-0.028
5442	-0.848	-0.0008
5443	-0.816	0.0136
5444	-0.816	0.016
5445	-0.8352	-0.0064
5446	-0.8144	0.004
5447	-0.8208	0.0024
5448	-0.8128	-0.0208
5449	-0.7792	-0.0352
5450	-0.8048	-0.0536
5451	-0.7744	-0.0304
5452	-0.8272	-0.0008
5453	-0.8464	0.0104
5454	-0.8416	0.0552
5455	-0.8464	0.0528
5456	-0.8192	0.0336
5457	-0.8352	0.0256
5458	-0.84	0.036
5459	-0.7712	0.024
5460	-0.7568	0.0216
5461	-0.7376	0.0464
5462	-0.7024	0.044
5463	-0.7696	0.04
5464	-0.8	0.0408
5465	-0.7824	0.0416
5466	-0.7984	0.0752
5467	-0.8016	0.0776
5468	-0.8	0.0712
5469	-0.816	0.0616
5470	-0.8176	0.0856
5471	-0.7856	0.1048
5472	-0.8416	0.0864
5473	-0.8512	0.0656
5474	-0.8496	0.1304
5475	-0.8512	0.08
5476	-0.8496	0.0904
5477	-0.8608	0.0776
5478	-0.856	0.0776
5479	-0.8592	0.0544
5480	-0.8784	0.072
5481	-0.8784	0.08
5482	-0.8064	0.06
5483	-0.8496	0.1112
5484	-0.8832	0.0872
5485	-0.8752	0.0888
5486	-0.7952	0.064
5487	-0.8448	0.084
5488	-0.84	0.0568
5489	-0.8352	0.0808
5490	-0.824	0.0544
5491	-0.8576	0.0224
5492	-0.8672	0.0392
5493	-0.8384	0.0296
5494	-0.8288	0.0048
5495	-0.8304	-0.0128
5496	-0.8144	-0.0104
5497	-0.8112	-0.0168
5498	-0.8672	-0.0192
5499	-0.8976	-0.0064
5500	-0.8848	-0.0392
5501	-0.8464	-0.0592
5502	-0.8896	-0.0464
5503	-0.8656	-0.0696
5504	-0.8528	-0.0592
5505	-0.8032	-0.0968
5506	-0.8688	-0.1584
5507	-0.84	-0.1256
5508	-0.7936	-0.124
5509	-0.8096	-0.1152
5510	-0.8016	-0.1152
5511	-0.8304	-0.1416
5512	-0.84	-0.1536
5513	-0.8592	-0.1648
5514	-0.8384	-0.1936
5515	-0.8608	-0.144
5516	-0.8512	-0.1336
5517	-0.816	-0.1352
5518	-0.8496	-0.1072
5519	-0.776	-0.1088
5520	-0.8544	-0.1528
5521	-0.8592	-0.1144
5522	-0.9056	-0.1272
5523	-0.848	-0.0952
5524	-0.8368	-0.1184
5525	-0.8336	-0.1144
5526	-0.8304	-0.1648
5527	-0.8528	-0.1272
5528	-0.8304	-0.1096
5529	-0.8176	-0.104
5530	-0.8208	-0.1032
5531	-0.8304	-0.0904
5532	-0.8256	-0.0872
5533	-0.76	-0.116
5534	-0.7824	-0.084
5535	-0.8784	-0.136
5536	-0.8688	-0.1464
5537	-0.8688	-0.1056
5538	-0.84	-0.1056
5539	-0.8448	-0.104
5540	-0.8672	-0.1032
5541	-0.8224	-0.0968
5542	-0.888	-0.0944
5543	-0.8416	-0.0664
5544	-0.832	-0.0752
5545	-0.8192	-0.0464
5546	-0.8288	-0.0112
5547	-0.8464	-0.0192
5548	-0.8208	-0.0216
5549	-0.7952	-0.0304
5550	-0.8208	-0.0096
5551	-0.84	-0.0016
5552	-0.7744	-0.0168
5553	-0.8224	0.0448
5554	-0.8032	0.0736
5555	-0.8384	0.016
5556	-0.8304	0.0232
5557	-0.7712	0.0304
5558	-0.8016	0.0272
5559	-0.8144	0.0392
5560	-0.8208	0.0176
5561	-0.8624	0.0352
5562	-0.7904	0.0168
5563	-0.8288	0.0288
5564	-0.8576	0.0344
5565	-0.8896	0.044
5566	-0.8864	0.0368
5567	-0.9184	0.02
5568	-0.864	0.0384
5569	-0.856	0.0248
5570	-0.848	0.036
5571	-0.856	0.0176
5572	-0.8192	-0.02
5573	-0.9024	-0.0296
5574	-0.8768	0.0016
5575	-0.8352	-0.0096
5576	-0.792	0.0016
5577	-0.8448	0
5578	-0.848	-0.0056
5579	-0.776	-0.0144
5580	-0.8048	-0.0528
5581	-0.8288	-0.0528
5582	-0.848	-0.044
5583	-0.8224	-0.0552
5584	-0.8048	-0.0464
5585	-0.7632	-0.0272
5586	-0.7952	-0.0368
5587	-0.7808	-0.0344
5588	-0.808	-0.0024
5589	-0.848	-0.0248
5590	-0.8	-0.0528
5591	-0.848	-0.0368
5592	-0.864	-0.0032
5593	-0.8432	0.0344
5594	-0.8784	0.02
5595	-0.8528	0.0208
5596	-0.8384	0.0392
5597	-0.8464	-0.0144
5598	-0.856	0.0288
5599	-0.8736	-0.0096
5600	-0.864	0.0064
5601	-0.8816	0.0856
5602	-0.8448	0.0952
5603	-0.9024	0.08
5604	-0.816	0.0856
5605	-0.8256	0.0616
5606	-0.8672	0.1184
5607	-0.8576	0.0528
5608	-0.8704	0.0888
5609	-0.8496	0.0848
5610	-0.7952	0.0576
5611	-0.7248	0.0104
5612	-0.752	-0.028
5613	-0.8032	0.0056
5614	-0.832	0.0216
5615	-0.8432	0.0304
5616	-0.8464	0.0784
5617	-0.8784	0.0176
5618	-0.8816	0.0208
5619	-0.84	0.0448
5620	-0.8336	0.0432
5621	-0.8448	0.04
5622	-0.8144	0.0096
5623	-0.8016	0.0048
5624	-0.856	0.0056
5625	-0.8288	0.024
5626	-0.8464	0.0064
5627	-0.8256	-0.0008
5628	-0.792	0.0016
5629	-0.7904	0.0576
5630	-0.7952	0.0368
5631	-0.7648	0.0344
5632	-0.7952	0.0304
5633	-0.7728	0.0648
5634	-0.752	0.0424
5635	-0.8256	0.0352
5636	-0.816	0.0256
5637	-0.7904	0.0224
5638	-0.7648	0.0096
5639	-0.7744	-0.0128
5640	-0.7904	-0.0624
5641	-0.7792	-0.072
5642	-0.7712	-0.0512
5643	-0.7504	-0.076
5644	-0.84	-0.0632
5645	-0.84	-0.0656
5646	-0.84	-0.0856
5647	-0.8192	-0.1256
5648	-0.8624	-0.096
5649	-0.8224	-0.0336
5650	-0.8112	-0.0624
5651	-0.8	-0.0352
5652	-0.8336	-0.0344
5653	-0.856	-0.0432
5654	-0.8608	-0.0008
5655	-0.824	0.0256
5656	-0.784	-0.0216
5657	-0.8144	-0.0248
5658	-0.7712	0.0344
5659	-0.7904	0.0392
5660	-0.8016	-0.0264
5661	-0.8336	-0.06
5662	-0.8272	-0.0648
5663	-0.8496	-0.108
5664	-0.8304	-0.0816
5665	-0.896	-0.0616
5666	-0.8352	-0.0408
5667	-0.7424	-0.0576
5668	-0.7664	-0.056
5669	-0.8064	-0.0928
5670	-0.8144	-0.0376
5671	-0.8928	-0.0192
5672	-0.8176	-0.012
5673	-0.8608	-0.0592
5674	-0.888	-0.0584
5675	-0.8992	-0.0584
5676	-0.864	-0.016
5677	-0.8464	-0.0352
5678	-0.8704	-0.0216
5679	-0.808	-0.0272
5680	-0.8768	-0.0632
5681	-0.8432	-0.0904
5682	-0.7776	-0.092
5683	-0.8048	-0.072
5684	-0.8448	-0.076
5685	-0.8176	-0.0752
5686	-0.8432	-0.0416
5687	-0.8208	-0.04
5688	-0.8192	-0.0464
5689	-0.824	-0.0232
5690	-0.8592	-0.0408
5691	-0.8384	-0.0168
5692	-0.8608	0.0088
5693	-0.8688	0.012
5694	-0.8352	0.0184
5695	-0.816	-0.0464
5696	-0.8768	-0.0328
5697	-0.8416	-0.0168
5698	-0.9152	-0.008
5699	-0.8864	0
5700	-0.8688	0.012
5701	-0.8992	-0.0192
5702	-0.8496	-0.0376
5703	-0.8176	-0.0376
5704	-0.8464	-0.0248
5705	-0.84	-0.0072
5706	-0.8288	-0.036
5707	-0.8416	-0.0008
5708	-0.8256	-0.04
5709	-0.7952	-0.08
5710	-0.816	-0.1392
5711	-0.8352	-0.1296
5712	-0.784	-0.1008
5713	-0.8144	-0.1056
5714	-0.8864	-0.0984
5715	-0.8736	-0.1248
5716	-0.8624	-0.0936
5717	-0.8512	-0.1048
5718	-0.8208	-0.1352
5719	-0.8336	-0.12
5720	-0.912	-0.1304
5721	-0.8944	-0.1008
5722	-0.8672	-0.0872
5723	-0.8	-0.0144
5724	-0.8608	-0.0072
5725	-0.8368	0.0248
5726	-0.8384	0.0136
5727	-0.8368	0.0528
5728	-0.9136	0.0384
5729	-0.8976	0.04
5730	-0.904	0.02
5731	-0.8496	-0.0344
5732	-0.8928	-0.0208
5733	-0.8672	-0.0344
5734	-0.8544	-0.08
5735	-0.856	-0.096
5736	-0.856	-0.0504
5737	-0.84	-0.0384
5738	-0.8368	-0.0856
5739	-0.8416	-0.1016
5740	-0.8048	-0.0544
5741	-0.8832	-0.0432
5742	-0.8368	-0.0344
5743	-0.8256	-0.0728
5744	-0.7824	-0.0608
5745	-0.7744	-0.0736
5746	-0.7296	-0.112
5747	-0.8144	-0.124
5748	-0.8192	-0.1144
5749	-0.8272	-0.1024
5750	-0.8176	-0.1
5751	-0.8208	-0.0752
5752	-0.7984	-0.0896
5753	-0.8096	-0.0872
5754	-0.7712	-0.04
5755	-0.8624	-0.0808
5756	-0.8048	-0.0904
5757	-0.8112	-0.0776
5758	-0.8128	-0.0848
5759	-0.7712	-0.048
5760	-0.8624	0
5761	-0.8896	-0.0424
5762	-0.8464	-0.048
5763	-0.8	-0.0216
5764	-0.792	-0.0176
5765	-0.8128	-0.0328
5766	-0.856	-0.0432
5767	-0.8752	-0.0392
5768	-0.9168	-0.0504
5769	-0.888	-0.0096
5770	-0.8832	0.0088
5771	-0.848	0.0336
5772	-0.7968	0.0304
5773	-0.776	0.0352
5774	-0.7776	0.0256
5775	-0.784	0.0416
5776	-0.8288	0.0248
5777	-0.8368	-0.0016
5778	-0.8144	0.02
5779	-0.808	0.04
5780	-0.8016	0.044
5781	-0.8544	0.0192
5782	-0.8	0.0232
5783	-0.8272	0.0232
5784	-0.776	0.032
5785	-0.832	0.02
5786	-0.904	0.04
5787	-0.8384	0.0728
5788	-0.824	0.0888
5789	-0.8208	0.0664
5790	-0.7904	0.0456
5791	-0.7568	0.0584
5792	-0.7872	0.0944
5793	-0.8272	0.1304
5794	-0.8112	0.1632
5795	-0.8048	0.1424
5796	-0.8336	0.1144
5797	-0.808	0.1336
5798	-0.8704	0.0736
5799	-0.8064	0.0144
5800	-0.8208	-0.0064
5801	-0.8448	-0.0152
5802	-0.8592	-0.0032
5803	-0.8	-0.0088
5804	-0.8208	-0.0152
5805	-0.8064	-0.0048
5806	-0.7936	-0.0264
5807	-0.7776	-0.0288
5808	-0.8048	-0.0064
5809	-0.8608	-0.0328
5810	-0.7936	-0.0512
5811	-0.8304	-0.0128
5812	-0.8432	-0.0112
5813	-0.8688	-0.0432
5814	-0.8224	-0.0392
5815	-0.856	-0.02
5816	-0.8336	-0.0344
5817	-0.808	-0.0176
5818	-0.7984	-0.0184
5819	-0.8208	0.0304
5820	-0.8096	0.0136
5821	-0.792	0.0616
5822	-0.7952	0.0816
5823	-0.728	0.0712
5824	-0.776	0.0424
5825	-0.8208	0.072
5826	-0.824	0.1152
5827	-0.7888	0.0784
5828	-0.7648	0.0552
5829	-0.8048	0.0272
5830	-0.8672	0.0416
5831	-0.84	-0.0208
5832	-0.8032	-0.0104
5833	-0.832	-0.004
5834	-0.7872	0.0064
5835	-0.7936	0.0064
5836	-0.8	-0.0368
5837	-0.8192	-0.0648
5838	-0.7936	-0.0856
5839	-0.8464	-0.0544
5840	-0.8752	-0.024
5841	-0.8784	-0.0704
5842	-0.8544	-0.1008
5843	-0.8688	-0.0976
5844	-0.8656	-0.0616
5845	-0.8416	-0.0248
5846	-0.832	-0.0008
5847	-0.8368	-0.0448
5848	-0.8544	-0.0816
5849	-0.7984	-0.0608
5850	-0.8464	-0.0528
5851	-0.848	-0.0536
5852	-0.8848	-0.0936
5853	-0.8304	-0.0712
5854	-0.8688	-0.0448
5855	-0.8672	-0.0424
5856	-0.8112	-0.0448
5857	-0.8064	-0.0488
5858	-0.8	-0.0144
5859	-0.8224	-0.0488
5860	-0.8432	-0.0248
5861	-0.8384	-0.0368
5862	-0.7968	-0.1024
5863	-0.776	-0.0408
5864	-0.76	-0.0888
5865	-0.816	-0.092
5866	-0.8192	-0.0792
5867	-0.8416	-0.0712
5868	-0.8688	-0.036
5869	-0.864	-0.0424
5870	-0.8576	-0.0552
5871	-0.864	-0.0736
5872	-0.7936	-0.0336
5873	-0.7872	-0.0432
5874	-0.816	-0.032
5875	-0.8176	0.0176
5876	-0.8624	0.0456
5877	-0.7632	0.0336
5878	-0.832	0.044
5879	-0.8128	0.0128
5880	-0.8736	-0.0032
5881	-0.8576	0.0544
5882	-0.8032	0.0384
5883	-0.7984	0.0336
5884	-0.7856	0.0104
5885	-0.7984	0.0368
5886	-0.8128	-0.0144
5887	-0.8464	-0.0256
5888	-0.7984	0.0024
5889	-0.8688	-0.0216
5890	-0.824	-0.0648
5891	-0.84	-0.0464
5892	-0.8688	-0.0224
5893	-0.8768	0.0072
5894	-0.8416	0.0144
5895	-0.856	0.04
5896	-0.8608	0.0888
5897	-0.8192	0.0808
5898	-0.7984	0.0616
5899	-0.8528	0.0552
5900	-0.7776	0.0232
5901	-0.8	0.0608
5902	-0.7664	0.04
5903	-0.744	0.0216
5904	-0.7568	0.0392
5905	-0.8144	0.0664
5906	-0.824	0.104
5907	-0.8208	0.068
5908	-0.8208	0.0536
5909	-0.8592	0.0128
5910	-0.8704	0.0296
5911	-0.8544	-0.0056
5912	-0.808	0.0112
5913	-0.8032	-0.0288
5914	-0.8496	-0.0128
5915	-0.8448	-0.0208
5916	-0.8352	-0.0208
5917	-0.8112	-0.0248
5918	-0.7808	-0.0424
5919	-0.8112	-0.036
5920	-0.8208	-0.0368
5921	-0.8896	-0.0352
5922	-0.824	-0.004
5923	-0.8336	0
5924	-0.8544	0.0136
5925	-0.8304	0.0344
5926	-0.8544	0.0232
5927	-0.8672	0.0024
5928	-0.8608	0.0032
5929	-0.8496	0.0048
5930	-0.8656	0.0096
5931	-0.8928	0.0296
5932	-0.8768	0.0632
5933	-0.8448	0.0464
5934	-0.8528	0.0768
5935	-0.8336	0.0832
5936	-0.8192	0.1296
5937	-0.8464	0.1352
5938	-0.9008	0.1776
5939	-0.8448	0.1504
5940	-0.912	0.1616
5941	-0.9168	0.2176
5942	-0.9296	0.1552
5943	-0.912	0.1504
5944	-0.9104	0.1392
5945	-0.896	0.1472
5946	-0.904	0.144
5947	-0.9024	0.1032
5948	-0.824	0.1432
5949	-0.8752	0.1368
5950	-0.8528	0.1728
5951	-0.8528	0.2224
5952	-0.8576	0.2488
5953	-0.8464	0.2032
5954	-0.8448	0.2288
5955	-0.8944	0.2232
5956	-0.84	0.2464
5957	-0.9056	0.2656
5958	-0.8816	0.2664
5959	-0.8832	0.2608
5960	-0.8688	0.2
5961	-0.8528	0.26
5962	-0.8464	0.3048
5963	-0.8624	0.3144
5964	-0.8928	0.3304
5965	-0.888	0.3
5966	-0.9424	0.3128
5967	-0.888	0.2624
5968	-0.8848	0.2344
5969	-0.8352	0.2096
5970	-0.8096	0.188
5971	-0.8256	0.184
5972	-0.848	0.1624
5973	-0.8352	0.1224
5974	-0.824	0.1208
5975	-0.856	0.1536
5976	-0.88	0.1616
5977	-0.8848	0.1928
5978	-0.9088	0.1944
5979	-0.8656	0.1728
5980	-0.9024	0.1832
5981	-0.8816	0.1744
5982	-0.8544	0.148
5983	-0.872	0.1768
5984	-0.8992	0.1944
5985	-0.8736	0.1544
5986	-0.8912	0.1184
5987	-0.9088	0.1112
5988	-0.8864	0.0752
5989	-0.8944	0.092
5990	-0.864	0.0752
5991	-0.8192	0.0672
5992	-0.8416	0.0976
5993	-0.864	0.1248
5994	-0.8656	0.1456
5995	-0.8624	0.116
5996	-0.848	0.1536
5997	-0.8624	0.1512
5998	-0.8928	0.16
5999	-0.896	0.1744
6000	-0.832	0.1072
6001	-0.8688	0.0744
6002	-0.8384	0.0632
6003	-0.7872	0.0264
6004	-0.7968	0.0184
6005	-0.8304	-0.0304
6006	-0.8416	-0.0576
6007	-0.8768	-0.036
6008	-0.8624	-0.0632
6009	-0.7936	-0.06
6010	-0.8208	-0.0856
6011	-0.8384	-0.0704
6012	-0.8512	-0.0656
6013	-0.8304	-0.0408
6014	-0.8208	-0.024
6015	-0.8272	-0.0528
6016	-0.8224	-0.0496
6017	-0.8016	-0.0792
6018	-0.8368	-0.0704
6019	-0.8384	-0.0016
6020	-0.808	-0.0208
6021	-0.8304	-0.0248
6022	-0.8272	-0.0744
6023	-0.8576	-0.092
6024	-0.8208	-0.088
6025	-0.7856	-0.072
6026	-0.8112	-0.0816
6027	-0.76	-0.0696
6028	-0.7568	-0.0696
6029	-0.8256	-0.0848
6030	-0.8176	-0.1208
6031	-0.7824	-0.0856
6032	-0.7888	-0.0592
6033	-0.7632	-0.0192
6034	-0.7872	0.0088
6035	-0.7984	0.0376
6036	-0.7888	0.0208
6037	-0.8096	-0.0056
6038	-0.7408	-0.0344
6039	-0.8032	-0.0344
6040	-0.8528	-0.0624
6041	-0.816	-0.0352
6042	-0.824	0.0192
6043	-0.8064	-0.0464
6044	-0.808	-0.0744
6045	-0.8096	-0.0656
6046	-0.848	-0.0472
6047	-0.8368	-0.0552
6048	-0.848	-0.0384
6049	-0.912	-0.0552
6050	-0.8224	-0.076
6051	-0.848	-0.124
6052	-0.8608	-0.0824
6053	-0.7728	-0.0728
6054	-0.864	-0.0136
6055	-0.8368	-0.0064
6056	-0.8192	0.0096
6057	-0.8144	-0.0032
6058	-0.8176	-0.0088
6059	-0.8256	-0.0336
6060	-0.848	-0.0488
6061	-0.7936	-0.048
6062	-0.824	-0.0176
6063	-0.7904	-0.0144
6064	-0.8208	-0.0488
6065	-0.84	-0.0672
6066	-0.8352	-0.076
6067	-0.8304	-0.1096
6068	-0.7936	-0.0784
6069	-0.8224	-0.1008
6070	-0.8048	-0.136
6071	-0.8064	-0.108
6072	-0.8864	-0.0984
6073	-0.8336	-0.0672
6074	-0.8864	-0.0584
6075	-0.856	0.008
6076	-0.824	-0.0008
6077	-0.8352	0.0024
6078	-0.8064	-0.0056
6079	-0.8192	-0.0328
6080	-0.8176	-0.0376
6081	-0.88	0.0112
6082	-0.8576	0.0072
6083	-0.792	-0.0248
6084	-0.7888	-0.0152
6085	-0.7872	0.016
6086	-0.8064	-0.0384
6087	-0.8432	-0.0256
6088	-0.8112	0.032
6089	-0.8096	-0.0288
6090	-0.8448	-0.0232
6091	-0.84	-0.088
6092	-0.792	-0.0832
6093	-0.8016	-0.0504
6094	-0.808	-0.04
6095	-0.8352	-0.0344
6096	-0.8576	-0.0184
6097	-0.848	-0.0016
6098	-0.8288	-0.0448
6099	-0.7792	-0.0384
6100	-0.8096	-0.0552
6101	-0.816	-0.052
6102	-0.816	-0.0744
6103	-0.8224	-0.0632
6104	-0.824	-0.0632
6105	-0.9088	-0.0712
6106	-0.9008	-0.04
6107	-0.8448	-0.0568
6108	-0.8224	-0.0736
6109	-0.8064	-0.0584
6110	-0.8016	-0.0848
6111	-0.784	-0.0656
6112	-0.8	-0.0272
6113	-0.84	-0.0312
6114	-0.864	-0.0008
6115	-0.8304	-0.0096
6116	-0.8528	0.008
6117	-0.8352	-0.0168
6118	-0.8176	-0.04
6119	-0.8016	-0.0104
6120	-0.8144	-0.0384
6121	-0.8352	-0.0152
6122	-0.7936	0.0048
6123	-0.7952	0
6124	-0.8416	-0.0072
6125	-0.8192	-0.0256
6126	-0.784	-0.0112
6127	-0.8496	-0.0072
6128	-0.8784	0.0304
6129	-0.8528	0.0264
6130	-0.8016	0.0144
6131	-0.8064	0.02
6132	-0.816	0.032
6133	-0.8016	0
6134	-0.808	0.0072
6135	-0.8784	0.0384
6136	-0.8	0.064
6137	-0.8464	0.0712
6138	-0.784	0.0688
6139	-0.8048	0.1216
6140	-0.8144	0.1408
6141	-0.8304	0.18
6142	-0.8704	0.1504
