3517	-1.06	-0.06
3518	-1.08	0.01
3519	-0.93	-0.01
3520	-1	-0.005
3521	-1	0
3522	-1.02	0.035
3523	-1.13	0.03
3524	-1.11	0.075
3525	-1.05	0.085
3526	-0.99	0.165
3527	-1.08	0.21
3528	-1.08	0.235
3529	-1.11	0.225
3530	-1.16	0.225
3531	-0.98	0.21
3532	-0.95	0.18
3533	-1.07	0.245
3534	-1.22	0.295
3535	-1.19	0.25
3536	-1.31	0.185
3537	-1.18	0.165
3538	-1.13	0.21
3539	-1.07	0.19
3540	-1.16	0.145
3541	-1.17	0.225
3542	-1.1	0.35
3543	-1.21	0.355
3544	-1.14	0.33
3545	-1.25	0.335
3546	-1.16	0.39
3547	-1.13	0.485
3548	-1.24	0.525
3549	-1.22	0.53
3550	-1.15	0.535
3551	-1.31	0.565
3552	-1.29	0.475
3553	-1.29	0.525
3554	-1.36	0.575
3555	-1.37	0.575
3556	-1.33	0.535
3557	-1.27	0.505
3558	-1.19	0.535
3559	-1.39	0.56
3560	-1.29	0.47
3561	-1.27	0.505
3562	-1.34	0.49
3563	-1.44	0.47
3564	-1.35	0.5
3565	-1.29	0.435
3566	-1.18	0.35
3567	-1.17	0.405
3568	-1.26	0.395
3569	-1.32	0.375
3570	-1.28	0.43
3571	-1.15	0.395
3572	-1.22	0.325
3573	-1.15	0.28
3574	-1.02	0.29
3575	-0.94	0.255
3576	-0.97	0.17
3577	-0.96	0.225
3578	-1.04	0.075
3579	-1.02	-0.02
3580	-0.99	-0.005
3581	-0.9	-0.04
3582	-0.92	-0.015
3583	-0.87	-0.065
3584	-0.93	-0.145
3585	-0.97	-0.005
3586	-0.88	-0.115
3587	-0.99	-0.05
3588	-0.97	-0.005
3589	-1.07	0.015
3590	-0.99	0.015
3591	-0.91	0.06
3592	-0.92	-0.035
3593	-0.83	-0.005
3594	-0.99	0.08
3595	-1.1	0.015
3596	-1.12	-0.015
3597	-1.14	0
3598	-1.02	-0.02
3599	-1.08	-0.065
3600	-1.04	-0.045
3601	-0.93	0.115
3602	-0.88	0.1
3603	-0.85	0.145
3604	-0.92	0.18
3605	-0.94	0.26
3606	-0.99	0.26
3607	-1.01	0.355
3608	-1.09	0.32
3609	-1.03	0.28
3610	-0.91	0.255
3611	-0.93	0.175
3612	-0.86	0.075
3613	-0.88	0.06
3614	-0.9	0.155
3615	-1.12	0.175
3616	-1.2	0.26
3617	-1.18	0.335
3618	-1.07	0.405
3619	-1.16	0.32
3620	-1.32	0.31
3621	-1.1	0.31
3622	-1.14	0.24
3623	-1.1	0.295
3624	-1.19	0.305
3625	-1.18	0.22
3626	-1.11	0.21
3627	-1.07	0.3
3628	-1.02	0.32
3629	-0.9	0.265
3630	-1.02	0.155
3631	-1.03	0.07
3632	-1.01	0.04
3633	-0.9	0.055
3634	-0.94	0.12
3635	-0.85	0.055
3636	-1.03	0.14
3637	-1.03	0.18
3638	-1.12	0.215
3639	-1.08	0.24
3640	-1	0.245
3641	-1.09	0.235
3642	-0.98	0.205
3643	-0.95	0.24
3644	-0.96	0.22
3645	-1.05	0.28
3646	-1.18	0.315
3647	-1.11	0.325
3648	-1.09	0.29
3649	-1.05	0.24
3650	-1.08	0.12
3651	-1.12	0.115
3652	-1.13	0.245
3653	-1.08	0.315
3654	-1.16	0.325
3655	-1.12	0.245
3656	-1.19	0.2
3657	-1.02	0.13
3658	-0.92	0.135
3659	-0.92	0.065
3660	-1.03	0.16
3661	-1.03	0.095
3662	-1.02	0.03
3663	-1.07	-0.02
3664	-1.02	-0.085
3665	-1.05	-0.135
3666	-1.14	-0.215
3667	-1.13	-0.12
3668	-1.16	-0.15
3669	-1.03	-0.215
3670	-1.09	-0.245
3671	-0.98	-0.205
3672	-1.07	-0.185
3673	-1.11	-0.28
3674	-1.12	-0.26
3675	-1.29	-0.175
3676	-1.12	-0.225
3677	-1.17	-0.26
3678	-1.17	-0.25
3679	-1.2	-0.275
3680	-1.04	-0.26
3681	-1.04	-0.18
3682	-1.01	-0.285
3683	-1.05	-0.255
3684	-1.02	-0.235
3685	-0.96	-0.175
3686	-1	-0.185
3687	-0.95	-0.13
3688	-1.1	-0.08
3689	-1.08	-0.115
3690	-0.91	-0.125
3691	-0.88	-0.135
3692	-0.85	-0.12
3693	-0.87	-0.085
3694	-0.92	-0.02
3695	-1	0.05
3696	-0.92	0.065
3697	-0.86	0.08
3698	-0.79	0.105
3699	-0.95	0.085
3700	-0.97	0.03
3701	-1	-0.045
3702	-0.98	-0.055
3703	-1.06	0.035
3704	-1.1	0.065
3705	-0.97	0.205
3706	-0.94	0.23
3707	-0.99	0.325
3708	-0.91	0.225
3709	-0.97	0.26
3710	-0.89	0.31
3711	-0.94	0.365
3712	-1.03	0.39
3713	-0.95	0.32
3714	-1.01	0.36
3715	-0.96	0.335
3716	-1.12	0.36
3717	-1.12	0.4
3718	-1.04	0.42
3719	-1	0.335
3720	-1.02	0.33
3721	-0.98	0.315
3722	-1.07	0.35
3723	-0.96	0.255
3724	-0.83	0.2
3725	-0.96	0.265
3726	-1.06	0.22
3727	-1.01	0.17
3728	-1.14	0.175
3729	-1.11	0.215
3730	-1.22	0.185
3731	-1.17	0.19
3732	-1.18	0.255
3733	-1.09	0.325
3734	-1.1	0.33
3735	-1.03	0.25
3736	-1.14	0.225
3737	-1.06	0.125
3738	-1.11	0.195
3739	-1.1	0.23
3740	-1.16	0.315
3741	-1.18	0.245
3742	-1.13	0.25
3743	-1.07	0.205
3744	-0.99	0.16
3745	-0.94	0.09
3746	-0.93	0.125
3747	-0.94	0.095
3748	-1	0.045
3749	-1.09	0.055
3750	-0.96	0.025
3751	-0.94	0.04
3752	-0.96	0.03
3753	-0.99	0.03
3754	-0.93	-0.05
3755	-0.87	-0.105
3756	-0.93	-0.18
3757	-0.97	-0.225
3758	-0.97	-0.205
3759	-0.97	-0.25
3760	-0.98	-0.285
3761	-1.06	-0.27
3762	-1.03	-0.235
3763	-1.06	-0.375
3764	-1.15	-0.32
3765	-1.13	-0.255
3766	-1.01	-0.285
3767	-1.05	-0.27
3768	-1.1	-0.225
3769	-1.07	-0.24
3770	-1.12	-0.3
3771	-1.08	-0.235
3772	-1.13	-0.255
3773	-1.04	-0.285
3774	-0.99	-0.3
3775	-0.97	-0.29
3776	-1.12	-0.355
3777	-1.08	-0.34
3778	-0.88	-0.365
3779	-0.85	-0.375
3780	-0.93	-0.4
3781	-0.96	-0.34
3782	-1.14	-0.32
3783	-1.22	-0.335
3784	-1.19	-0.235
3785	-1.17	-0.21
3786	-1.07	-0.255
3787	-1.15	-0.215
3788	-1.03	-0.11
3789	-0.9	-0.12
3790	-0.98	-0.075
3791	-0.94	-0.14
3792	-0.97	-0.14
3793	-0.94	-0.11
3794	-0.99	-0.155
3795	-0.98	-0.165
3796	-0.96	-0.175
3797	-0.8	-0.15
3798	-0.94	-0.19
3799	-0.99	-0.165
3800	-0.96	-0.065
3801	-1.06	-0.055
3802	-1.02	0.12
3803	-1.07	0.2
3804	-1.09	0.15
3805	-1.12	0.09
3806	-1.07	0.075
3807	-0.94	0.015
3808	-1.02	0.08
3809	-1.09	0.055
3810	-0.97	0.12
3811	-1.06	0.085
3812	-1.09	0.07
3813	-0.95	0.075
3814	-0.91	0.13
3815	-0.96	0.145
3816	-0.95	0.1
3817	-0.95	0.005
3818	-1.01	0.02
3819	-1.07	0.025
3820	-1.06	0.08
3821	-1.02	0.075
3822	-0.93	0.015
3823	-0.93	0.105
3824	-0.98	0.145
3825	-1.05	0.055
3826	-1.05	0.075
3827	-1.1	0.05
3828	-1.14	0.04
3829	-1.03	0.03
3830	-1.03	0.095
3831	-0.94	0.05
3832	-1.07	0.01
3833	-1.11	-0.01
3834	-1.1	0.06
3835	-1	0.005
3836	-0.97	0.11
3837	-1.07	0.095
3838	-1.02	0.055
3839	-1.1	0.065
3840	-1.05	0
3841	-1.08	-0.005
3842	-1.21	0.02
3843	-1.13	-0.025
3844	-1.14	0.04
3845	-1.18	0.075
3846	-1.25	0.085
3847	-1.14	0.09
3848	-1.14	0.015
3849	-1	0.12
3850	-0.99	0.03
3851	-1.03	0.05
3852	-1.07	0.01
3853	-0.99	0.04
3854	-0.93	-0.075
3855	-0.92	-0.14
3856	-0.88	-0.065
3857	-0.93	-0.1
3858	-0.92	-0.125
3859	-0.94	-0.26
3860	-0.96	-0.22
3861	-0.96	-0.115
3862	-0.94	-0.085
3863	-1.07	-0.215
3864	-1.02	-0.295
3865	-1.02	-0.345
3866	-0.91	-0.395
3867	-0.98	-0.415
3868	-1.08	-0.395
3869	-1.01	-0.335
3870	-0.94	-0.355
3871	-1.1	-0.355
3872	-1.09	-0.28
3873	-1.21	-0.335
3874	-1.07	-0.34
3875	-1.17	-0.415
3876	-1.16	-0.365
3877	-1.2	-0.37
3878	-1.1	-0.34
3879	-1.2	-0.305
3880	-1.05	-0.345
3881	-1.01	-0.3
3882	-1.07	-0.19
3883	-1.19	-0.225
3884	-1.05	-0.22
3885	-1.01	-0.14
3886	-1.06	-0.2
3887	-1.15	-0.11
3888	-1.07	-0.025
3889	-1.14	0.035
3890	-1.07	0.14
3891	-0.96	0.17
3892	-1.01	0.23
3893	-0.89	0.165
3894	-1.03	0.06
3895	-0.91	0.07
3896	-0.91	0.075
3897	-0.96	0.17
3898	-0.86	0.22
3899	-0.9	0.2
3900	-0.82	0.16
3901	-1	0.225
3902	-1.04	0.14
3903	-1.1	0.11
3904	-0.97	0.125
3905	-1.13	0.145
3906	-1.15	0.13
3907	-1.04	0.22
3908	-1	0.15
3909	-0.92	0.105
3910	-1.09	0.06
3911	-1.01	0.05
3912	-1.07	0.02
3913	-1.04	0.12
3914	-1	0.23
3915	-1.03	0.3
3916	-1.11	0.325
3917	-0.95	0.325
3918	-1	0.365
3919	-0.92	0.28
3920	-1.02	0.325
3921	-1.07	0.24
3922	-1	0.235
3923	-1.03	0.345
3924	-1.03	0.35
3925	-1.04	0.33
3926	-1.01	0.36
3927	-1.09	0.39
3928	-1.01	0.275
3929	-1	0.34
3930	-1.18	0.345
3931	-1.03	0.35
3932	-0.92	0.27
3933	-0.95	0.265
3934	-0.99	0.245
3935	-0.92	0.165
3936	-0.96	0.13
3937	-0.92	0.115
3938	-0.8	0.165
3939	-0.94	0.15
3940	-0.99	0.1
3941	-0.89	0.085
3942	-0.8	-0.005
3943	-0.88	0.015
3944	-1.02	0.055
3945	-0.99	-0.02
3946	-0.92	-0.065
3947	-0.87	-0.055
3948	-0.97	-0.05
3949	-0.98	0.03
3950	-1.01	0
3951	-0.82	-0.035
3952	-0.81	-0.04
3953	-0.99	-0.105
3954	-0.98	-0.13
3955	-0.96	-0.175
3956	-0.9	-0.19
3957	-0.92	-0.2
3958	-0.92	-0.195
3959	-0.89	-0.22
3960	-0.84	-0.21
3961	-0.85	-0.24
3962	-1	-0.205
3963	-1.04	-0.21
3964	-1.09	-0.23
3965	-0.89	-0.22
3966	-1.01	-0.17
3967	-1.04	-0.15
3968	-1.02	-0.23
3969	-0.98	-0.155
3970	-0.8	-0.155
3971	-0.77	-0.175
3972	-0.88	-0.045
3973	-1	-0.005
3974	-0.99	-0.065
3975	-0.92	-0.015
3976	-0.98	0.065
3977	-1.03	0.05
3978	-0.99	-0.02
3979	-1.11	-0.01
3980	-1.01	0.065
3981	-1.12	0.015
3982	-1.23	-0.005
3983	-1.26	0
3984	-1.19	-0.005
3985	-1.08	-0.07
3986	-0.82	-0.09
3987	-0.96	-0.09
3988	-1.04	-0.085
3989	-1.03	-0.135
3990	-1.02	-0.095
3991	-0.94	-0.125
3992	-0.89	0.005
3993	-0.9	0.08
3994	-0.98	0.04
3995	-0.77	-0.05
3996	-0.82	0.005
3997	-0.84	-0.14
3998	-0.87	-0.185
3999	-0.87	-0.195
4000	-0.87	-0.165
4001	-0.86	-0.19
4002	-0.94	-0.26
4003	-0.82	-0.23
4004	-0.93	-0.185
4005	-1	-0.24
4006	-0.94	-0.2
4007	-1.07	-0.2
4008	-1.03	-0.21
4009	-1.14	-0.25
4010	-1.16	-0.225
4011	-1.17	-0.235
4012	-1.24	-0.33
4013	-1.06	-0.32
4014	-1.11	-0.3
4015	-1.12	-0.24
4016	-1.18	-0.295
4017	-1.14	-0.305
4018	-1.11	-0.225
4019	-1.06	-0.27
4020	-1.1	-0.255
4021	-1.01	-0.25
4022	-1.03	-0.295
4023	-1.12	-0.195
4024	-1.12	-0.26
4025	-1.02	-0.155
4026	-1.06	-0.07
4027	-1.06	-0.105
4028	-1	-0.1
4029	-0.96	-0.145
4030	-1.01	-0.11
4031	-1.05	-0.07
4032	-1.21	-0.015
4033	-1.24	-0.055
4034	-1.25	-0.105
4035	-1.25	-0.09
4036	-1.18	-0.09
4037	-1.1	0.005
4038	-1.22	-0.055
4039	-0.98	-0.07
4040	-1.13	-0.035
4041	-1.07	-0.055
4042	-1.1	-0.015
4043	-0.96	0.015
4044	-1.04	0.065
4045	-1.09	0.16
4046	-1.16	0.145
4047	-1.13	0.2
4048	-1.2	0.175
4049	-1.28	0.17
4050	-1.16	0.16
4051	-1.05	0.13
4052	-1.06	0.11
4053	-1.05	0.08
4054	-0.97	0.105
4055	-1.03	0.09
4056	-1.03	0.13
4057	-1.04	0.18
4058	-0.98	0.21
4059	-0.99	0.135
4060	-1.06	0.18
4061	-1.03	0.15
4062	-1.07	0.145
4063	-1.14	0.175
4064	-1.13	0.175
4065	-1.14	0.25
4066	-1.15	0.175
4067	-1.1	0.19
4068	-0.97	0.125
4069	-0.92	0.115
4070	-0.92	-0.03
4071	-1.08	-0.065
4072	-0.98	-0.13
4073	-1.1	-0.145
4074	-1.08	-0.145
4075	-1.01	-0.15
4076	-0.82	-0.195
4077	-0.85	-0.09
4078	-0.99	-0.065
4079	-1	-0.09
4080	-1.09	-0.15
4081	-1.02	-0.13
4082	-1.1	-0.03
4083	-1.08	-0.025
4084	-1.14	-0.015
4085	-1.28	-0.06
4086	-1.16	-0.115
4087	-1.19	-0.07
4088	-1.18	-0.06
4089	-1.04	0.01
4090	-1.03	0.09
4091	-1.1	0.065
4092	-1.11	0.07
4093	-1.11	0.105
4094	-1.07	0.04
4095	-1.07	0.065
4096	-1.18	0.115
4097	-1.29	0.155
4098	-1.13	0.18
4099	-1.09	0.195
4100	-1.04	0.2
4101	-1.17	0.25
4102	-1.06	0.295
4103	-1.07	0.26
4104	-0.98	0.37
4105	-0.94	0.33
4106	-0.96	0.35
4107	-1.03	0.32
4108	-1.02	0.305
4109	-1.04	0.245
4110	-1.08	0.24
4111	-1.09	0.235
4112	-1.05	0.19
4113	-1.03	0.28
4114	-1	0.22
4115	-1.01	0.3
4116	-1.08	0.335
4117	-1.04	0.3
4118	-1	0.235
4119	-1.11	0.215
4120	-1.14	0.245
4121	-1.2	0.26
4122	-1.21	0.26
4123	-0.98	0.13
4124	-1.06	0.165
4125	-1.07	0.2
4126	-1.17	0.145
4127	-1.1	0.26
4128	-0.93	0.18
4129	-0.93	0.18
4130	-0.96	0.25
4131	-1.08	0.295
4132	-1.17	0.265
4133	-1.16	0.31
4134	-1.12	0.265
4135	-1.05	0.325
4136	-1.13	0.295
4137	-1.11	0.195
4138	-0.98	0.205
4139	-1.07	0.28
4140	-0.97	0.215
4141	-1.02	0.23
4142	-1.03	0.295
4143	-1.04	0.27
4144	-1.03	0.26
4145	-0.97	0.21
4146	-1	0.245
4147	-1.03	0.335
4148	-0.92	0.195
4149	-0.88	0.125
4150	-0.88	0.045
4151	-0.95	0.025
4152	-1	-0.02
4153	-0.98	-0.05
4154	-1.13	-0.02
4155	-1.08	-0.06
4156	-1.05	-0.085
4157	-1.03	-0.035
4158	-1.11	-0.035
4159	-1.16	-0.13
4160	-1.12	-0.015
4161	-1.13	-0.115
4162	-1.12	-0.135
4163	-1.01	-0.1
4164	-1.1	-0.145
4165	-1.07	-0.155
4166	-1.11	-0.16
4167	-1.08	-0.315
4168	-1.03	-0.27
4169	-1.02	-0.205
4170	-1.02	-0.25
4171	-1.01	-0.205
4172	-1.05	-0.12
4173	-0.85	-0.075
4174	-0.87	-0.075
4175	-0.84	-0.07
4176	-0.98	-0.09
4177	-0.85	-0.13
4178	-0.9	-0.075
4179	-1	-0.05
4180	-0.94	-0.06
4181	-0.88	-0.145
4182	-0.98	-0.19
4183	-0.96	-0.25
4184	-1.02	-0.325
4185	-0.95	-0.35
4186	-1	-0.24
4187	-1.07	-0.235
4188	-1.13	-0.27
4189	-1	-0.33
4190	-1.06	-0.385
4191	-1.21	-0.415
4192	-1.07	-0.36
4193	-1.05	-0.33
4194	-1.14	-0.4
4195	-1.1	-0.415
4196	-1.25	-0.475
4197	-1.27	-0.53
4198	-1.24	-0.55
4199	-1.33	-0.525
4200	-1.09	-0.5
4201	-1.02	-0.38
4202	-1	-0.31
4203	-1.1	-0.225
4204	-1.09	-0.13
4205	-1.14	-0.13
4206	-1.15	-0.15
4207	-1.13	-0.22
4208	-1.16	-0.205
4209	-1.12	-0.16
4210	-1.19	-0.195
4211	-1.17	-0.17
4212	-1.21	-0.22
4213	-1.04	-0.11
4214	-1.08	-0.105
4215	-1.2	-0.185
4216	-1.12	-0.065
4217	-1.2	-0.1
4218	-1.15	-0.08
4219	-1.06	-0.095
4220	-1.1	-0.09
4221	-1.12	-0.075
4222	-1.13	-0.155
4223	-1.11	-0.105
4224	-1.14	-0.11
4225	-1.07	-0.09
4226	-1.2	-0.105
4227	-1.15	-0.13
4228	-0.97	-0.105
4229	-0.98	-0.11
4230	-0.92	-0.04
4231	-1.15	0.025
4232	-1.13	-0.01
4233	-1.04	0.005
4234	-1.09	-0.035
4235	-1.14	-0.055
4236	-0.95	-0.005
4237	-0.96	-0.03
4238	-1.01	-0.01
4239	-0.8	0.15
4240	-0.91	0.17
4241	-1.01	0.095
4242	-0.89	0.06
4243	-0.88	0.09
4244	-0.93	0.16
4245	-0.89	0.165
4246	-0.94	0.135
4247	-1.02	0.025
4248	-0.93	0
4249	-0.93	0.02
4250	-0.87	0.125
4251	-0.87	0.01
4252	-0.98	0.07
4253	-0.93	0.085
4254	-0.93	0.075
4255	-0.89	0.16
4256	-0.89	0.205
4257	-0.93	0.265
4258	-1.04	0.35
4259	-1.03	0.28
4260	-1.05	0.315
4261	-1	0.215
4262	-1.02	0.185
4263	-0.95	0.14
4264	-0.96	0.155
4265	-1.09	0.105
4266	-0.96	0.07
4267	-0.85	0.12
4268	-0.93	0.05
4269	-1.01	0.01
4270	-0.94	0.125
4271	-0.99	0.12
4272	-1.1	0.215
4273	-1.07	0.205
4274	-1.11	0.32
4275	-1.04	0.395
4276	-1.05	0.405
4277	-1.13	0.345
4278	-1.08	0.345
4279	-1.16	0.355
4280	-1.12	0.355
4281	-1.12	0.34
4282	-1.24	0.395
4283	-1.03	0.31
4284	-1.07	0.325
4285	-0.96	0.28
4286	-0.96	0.315
4287	-1.06	0.41
4288	-1.09	0.44
4289	-1.2	0.48
4290	-1.13	0.35
4291	-1.32	0.38
4292	-1.25	0.425
4293	-1.19	0.435
4294	-1.09	0.38
4295	-1.2	0.375
4296	-1.13	0.445
4297	-1.15	0.45
4298	-1.1	0.4
4299	-1.15	0.505
4300	-1.18	0.455
4301	-1.16	0.38
4302	-1.27	0.405
4303	-1.29	0.465
4304	-1.23	0.375
4305	-1.04	0.34
4306	-1.14	0.39
4307	-1.11	0.445
4308	-1.02	0.405
4309	-1.21	0.46
4310	-1.14	0.455
4311	-1.19	0.495
4312	-1.19	0.49
4313	-1.24	0.535
4314	-1.09	0.5
4315	-0.98	0.485
4316	-0.99	0.53
4317	-1.07	0.48
4318	-1.03	0.435
4319	-1.03	0.415
4320	-0.94	0.405
4321	-1.13	0.45
4322	-1.1	0.435
4323	-1.07	0.34
4324	-1.05	0.335
4325	-1.05	0.385
4326	-1.11	0.46
4327	-1.19	0.5
4328	-1.16	0.435
4329	-1.26	0.45
4330	-1.13	0.42
4331	-1.25	0.47
4332	-1.25	0.51
4333	-1.22	0.505
4334	-1.37	0.505
4335	-1.33	0.535
4336	-1.35	0.53
4337	-1.39	0.62
4338	-1.41	0.58
4339	-1.31	0.485
4340	-1.26	0.455
4341	-1.14	0.425
4342	-1.26	0.455
4343	-1.29	0.49
4344	-1.14	0.45
4345	-1.2	0.445
4346	-1.24	0.43
4347	-1.16	0.37
4348	-1.21	0.395
4349	-1.26	0.41
4350	-1.14	0.455
4351	-1.18	0.49
4352	-1.05	0.365
4353	-1.07	0.445
4354	-1.05	0.44
4355	-1.09	0.51
4356	-0.97	0.485
4357	-1.04	0.54
4358	-1.14	0.565
4359	-1.16	0.53
4360	-1.15	0.49
4361	-1.15	0.475
4362	-1.15	0.455
4363	-1.03	0.49
4364	-1.17	0.495
4365	-1.2	0.58
4366	-1.23	0.64
4367	-1.26	0.62
4368	-1.22	0.63
4369	-1.26	0.62
4370	-1.18	0.575
4371	-1.18	0.54
4372	-1.07	0.49
4373	-1.16	0.455
4374	-1.13	0.49
4375	-1.05	0.41
4376	-1.11	0.44
4377	-1.15	0.36
4378	-1.28	0.385
4379	-1.27	0.385
4380	-1.33	0.405
4381	-1.24	0.47
4382	-1.18	0.41
4383	-1.1	0.345
4384	-1.12	0.41
4385	-1.12	0.385
4386	-0.92	0.34
4387	-1.05	0.45
4388	-1.11	0.425
4389	-1.11	0.445
4390	-1.2	0.54
4391	-1.26	0.565
4392	-1.25	0.56
4393	-1.36	0.68
4394	-1.34	0.64
4395	-1.36	0.685
4396	-1.39	0.645
4397	-1.4	0.6
4398	-1.37	0.555
4399	-1.37	0.55
4400	-1.36	0.635
4401	-1.32	0.63
4402	-1.33	0.615
4403	-1.33	0.665
4404	-1.21	0.635
4405	-1.23	0.6
4406	-1.18	0.7
4407	-1.2	0.655
4408	-1.26	0.69
4409	-1.28	0.715
4410	-1.32	0.72
4411	-1.13	0.64
4412	-1.04	0.595
4413	-1.2	0.625
4414	-1.16	0.625
4415	-1.18	0.615
4416	-1.16	0.58
4417	-1.32	0.605
4418	-1.09	0.475
4419	-1.1	0.51
4420	-1.17	0.545
4421	-1.18	0.545
4422	-1.17	0.56
4423	-1.27	0.6
4424	-1.22	0.55
4425	-1.32	0.565
4426	-1.2	0.575
4427	-1.17	0.59
4428	-1.29	0.61
4429	-1.2	0.62
4430	-1.28	0.675
4431	-1.41	0.69
4432	-1.38	0.7
4433	-1.34	0.725
4434	-1.36	0.74
4435	-1.49	0.8
4436	-1.47	0.79
4437	-1.29	0.735
4438	-1.42	0.785
4439	-1.45	0.795
4440	-1.39	0.775
4441	-1.35	0.73
4442	-1.32	0.735
4443	-1.49	0.825
4444	-1.55	0.805
4445	-1.61	0.85
4446	-1.5	0.815
4447	-1.64	0.87
4448	-1.51	0.84
4449	-1.33	0.745
4450	-1.38	0.77
4451	-1.25	0.74
4452	-1.23	0.6
4453	-1.25	0.68
4454	-1.13	0.625
4455	-1.27	0.665
4456	-1.27	0.615
4457	-1.24	0.605
4458	-1.27	0.635
4459	-1.18	0.58
4460	-1.04	0.565
4461	-1.15	0.64
4462	-1.28	0.645
4463	-1.31	0.715
4464	-1.38	0.69
4465	-1.22	0.68
4466	-1.29	0.705
4467	-1.23	0.67
4468	-1.35	0.705
4469	-1.33	0.66
4470	-1.27	0.65
4471	-1.27	0.63
4472	-1.12	0.605
4473	-1.14	0.545
4474	-1.23	0.545
4475	-1.3	0.55
4476	-1.16	0.495
4477	-1.31	0.55
4478	-1.32	0.545
4479	-1.2	0.47
4480	-1.09	0.48
4481	-1.11	0.51
4482	-1.21	0.545
4483	-1.27	0.665
4484	-1.4	0.755
4485	-1.35	0.685
4486	-1.23	0.65
4487	-1.27	0.63
4488	-1.29	0.59
4489	-1.3	0.595
4490	-1.2	0.56
4491	-1.18	0.545
4492	-1.23	0.54
4493	-1.22	0.47
4494	-1.28	0.485
4495	-1.16	0.485
4496	-1.14	0.44
4497	-1.03	0.395
4498	-0.98	0.38
4499	-0.97	0.405
4500	-0.94	0.475
4501	-1.02	0.405
4502	-1.04	0.415
4503	-0.99	0.34
4504	-0.98	0.2
4505	-0.97	0.16
4506	-0.95	0.075
4507	-0.92	0.05
4508	-0.97	0.13
4509	-0.99	0.055
4510	-1.06	0.085
4511	-0.95	0.02
4512	-0.89	0.125
4513	-0.97	0.135
4514	-0.86	0.11
4515	-1.08	0.135
4516	-1.1	0.085
4517	-1.05	0.135
4518	-0.94	0.09
4519	-0.99	0.085
4520	-0.94	-0.035
4521	-1.01	-0.05
4522	-1.17	-0.055
4523	-1.18	-0.075
4524	-1.07	-0.07
4525	-1.02	-0.01
4526	-1.22	-0.06
4527	-1.11	-0.085
4528	-1.07	-0.02
4529	-1.08	-0.015
4530	-1.17	-0.04
4531	-0.98	-0.02
4532	-1.04	0.04
4533	-1.05	0.14
4534	-0.89	0.16
4535	-1.09	0.14
4536	-0.98	0.125
4537	-1.04	0.13
4538	-1.12	0.105
4539	-1.15	0.13
4540	-0.96	0.135
4541	-0.99	0.155
4542	-0.97	0.165
4543	-1.08	0.16
4544	-1.01	0.25
4545	-0.87	0.205
4546	-0.93	0.24
4547	-1.06	0.21
4548	-0.95	0.22
4549	-1.03	0.275
4550	-1.1	0.315
4551	-1.11	0.29
4552	-1.2	0.275
4553	-1.25	0.305
4554	-1.22	0.3
4555	-1.29	0.29
4556	-1.22	0.305
4557	-1.03	0.255
4558	-1.11	0.255
4559	-1.15	0.295
4560	-1.19	0.26
4561	-1.17	0.19
4562	-1.13	0.205
4563	-1.19	0.245
4564	-1.18	0.255
4565	-1.17	0.255
4566	-1.19	0.24
4567	-1.08	0.29
4568	-0.97	0.3
4569	-1.04	0.3
4570	-1.11	0.335
4571	-0.99	0.365
4572	-1.02	0.285
4573	-1.2	0.355
4574	-1.13	0.38
4575	-1.07	0.385
4576	-1.15	0.415
4577	-1.12	0.49
4578	-1.1	0.525
4579	-1.11	0.585
4580	-1.18	0.655
4581	-1.27	0.615
4582	-1.31	0.59
4583	-1.26	0.56
4584	-1.25	0.52
4585	-1.2	0.44
4586	-1.19	0.39
4587	-1.24	0.31
4588	-1.19	0.35
4589	-1.23	0.345
4590	-1.2	0.38
4591	-1.27	0.35
4592	-1.22	0.265
4593	-1.25	0.375
4594	-1.12	0.285
4595	-1.08	0.36
4596	-0.95	0.335
4597	-0.98	0.325
4598	-1.06	0.38
4599	-0.99	0.39
4600	-0.99	0.41
4601	-1.12	0.485
4602	-1.13	0.405
4603	-0.97	0.295
4604	-1	0.35
4605	-1.07	0.45
4606	-1.15	0.51
4607	-0.96	0.45
4608	-1.05	0.5
4609	-1.22	0.545
4610	-1.21	0.54
4611	-1.1	0.535
4612	-1.29	0.585
4613	-1.13	0.495
4614	-1.05	0.44
4615	-1.04	0.435
4616	-1.1	0.49
4617	-1.14	0.54
4618	-1.19	0.59
4619	-1.18	0.52
4620	-1.26	0.495
4621	-1.05	0.43
4622	-1.02	0.475
4623	-1.04	0.405
4624	-0.99	0.365
4625	-1	0.37
4626	-0.94	0.32
4627	-0.95	0.345
4628	-1.08	0.355
4629	-1.12	0.32
4630	-1.2	0.325
4631	-1.15	0.24
4632	-1.15	0.25
4633	-1.09	0.265
4634	-1.02	0.13
4635	-0.98	0.2
4636	-1.05	0.33
4637	-1.07	0.355
4638	-1.11	0.36
4639	-1.18	0.42
4640	-1.26	0.34
4641	-1.14	0.345
4642	-1.1	0.3
4643	-1.02	0.27
4644	-1.03	0.24
4645	-1.12	0.26
4646	-1.14	0.385
4647	-1.29	0.455
4648	-1.31	0.495
4649	-1.18	0.42
4650	-1.1	0.375
4651	-1.12	0.37
4652	-1.02	0.36
4653	-1.22	0.365
4654	-1.11	0.395
4655	-1.14	0.3
4656	-1.18	0.325
4657	-0.99	0.28
4658	-1	0.25
4659	-1.06	0.255
4660	-1.01	0.12
