7813000	-0.9104	-0.0624
7813500	-0.9072	-0.06
7814000	-0.9024	-0.0648
7814500	-0.9248	-0.0864
7815000	-0.9264	-0.0808
7815500	-0.9232	-0.0864
7816000	-0.9248	-0.0856
7816500	-0.92	-0.084
7817000	-0.9232	-0.088
7817500	-0.9248	-0.0856
7818000	-0.9168	-0.0872
7818500	-0.9312	-0.0848
7819000	-0.9248	-0.0848
7819500	-0.9152	-0.0848
7820000	-0.928	-0.0856
7820500	-0.8016	-0.0608
7821000	-0.8016	-0.0632
7821500	-0.8	-0.0576
7822000	-0.8032	-0.0624
7822500	-0.8016	-0.0584
7823000	-0.8032	-0.0592
7823500	-0.8016	-0.0624
7824000	-0.8016	-0.0624
7824500	-0.8	-0.0584
7825000	-0.8032	-0.0632
7825500	-0.8	-0.0592
7826000	-0.8032	-0.0584
7826500	-0.9088	-0.0752
7827000	-0.9088	-0.076
7827500	-0.904	-0.0816
7828000	-0.9104	-0.08
7828500	-0.9072	-0.076
7829000	-0.904	-0.0856
7829500	-0.9152	-0.0808
7830000	-0.9088	-0.076
7830500	-0.9072	-0.0896
7831000	-0.9088	-0.0744
7831500	-0.9088	-0.0768
7832000	-0.904	-0.0808
7832500	-0.9712	-0.1032
7833000	-0.9872	-0.0976
7833500	-0.9824	-0.0952
7834000	-0.9792	-0.1064
7834500	-0.9792	-0.0944
7835000	-0.9904	-0.0984
7835500	-0.9712	-0.1032
7836000	-0.9872	-0.0976
7836500	-0.9824	-0.0952
7837000	-0.9792	-0.1064
7837500	-0.9792	-0.0944
7838000	-0.9904	-0.0984
7838500	-0.9904	-0.0744
7839000	-0.9696	-0.0672
7839500	-0.9824	-0.076
7840000	-0.9856	-0.0728
7840500	-0.9744	-0.0688
7841000	-0.9776	-0.0744
7841500	-0.9904	-0.0744
7842000	-0.9696	-0.0672
7842500	-0.9824	-0.076
7843000	-0.9856	-0.0728
7843500	-0.9744	-0.0688
7844000	-0.8992	-0.0304
7844500	-0.9024	-0.036
7845000	-0.9072	-0.0176
7845500	-0.8944	-0.0312
7846000	-0.9072	-0.0352
7846500	-0.9024	-0.0184
7847000	-0.8992	-0.0304
7847500	-0.9024	-0.036
7848000	-0.9072	-0.0176
7848500	-0.8944	-0.0312
7849000	-0.9072	-0.0352
7849500	-0.9024	-0.0184
7850000	-0.896	-0.0032
7850500	-0.9072	0
7851000	-0.8848	0.0024
7851500	-0.896	0
7852000	-0.9072	-0.0008
7852500	-0.8864	0.008
7853000	-0.896	-0.0008
7853500	-0.9072	-0.0016
7854000	-0.8864	0.0072
7854500	-0.8944	-0.0064
7855000	-0.9072	0.0016
7855500	-0.8864	0.0064
7856000	-0.9424	-0.0064
7856500	-0.9424	-0.004
7857000	-0.9456	-0.004
7857500	-0.944	-0.0056
7858000	-0.9424	-0.0024
7858500	-0.9472	-0.0056
7859000	-0.9424	-0.0064
7859500	-0.9424	-0.004
7860000	-0.9456	-0.004
7860500	-0.944	-0.0056
7861000	-0.9424	-0.0024
7861500	-0.9472	-0.0056
7862000	-0.9616	-0.0184
7862500	-0.9664	-0.0264
7863000	-0.9584	-0.02
7863500	-0.9616	-0.0272
7864000	-0.9664	-0.0176
7864500	-0.9584	-0.0288
7865000	-0.9616	-0.0184
7865500	-0.9664	-0.0264
7866000	-0.9584	-0.02
7866500	-0.9616	-0.0272
7867000	-0.9664	-0.0176
7867500	-0.9584	-0.0288
7868000	-0.8704	-0.0272
7868500	-0.8656	-0.0224
7869000	-0.8672	-0.0168
7869500	-0.8704	-0.0272
7870000	-0.8656	-0.0224
7870500	-0.8672	-0.0168
7871000	-0.8704	-0.0272
7871500	-0.8656	-0.0224
7872000	-0.8672	-0.0168
7872500	-0.8704	-0.0272
7873000	-0.8656	-0.0224
7873500	-0.8672	-0.0168
7874000	-0.8592	-0.0352
7874500	-0.8736	-0.0224
7875000	-0.8624	-0.0248
7875500	-0.8624	-0.036
7876000	-0.8704	-0.0216
7876500	-0.8656	-0.0256
7877000	-0.8592	-0.0352
7877500	-0.8736	-0.0224
7878000	-0.8624	-0.0248
7878500	-0.8624	-0.036
7879000	-0.8704	-0.0216
7879500	-0.8656	-0.0256
7880000	-0.92	-0.0328
7880500	-0.9152	-0.0384
7881000	-0.92	-0.0384
7881500	-0.92	-0.0336
7882000	-0.9152	-0.0376
7882500	-0.92	-0.0392
7883000	-0.92	-0.0328
7883500	-0.9152	-0.0384
7884000	-0.92	-0.0384
7884500	-0.92	-0.0336
7885000	-0.9152	-0.0376
7885500	-0.92	-0.0392
7886000	-0.8048	-0.0328
7886500	-0.8	-0.0256
7887000	-0.8064	-0.0408
7887500	-0.8048	-0.0328
7888000	-0.8	-0.0256
7888500	-0.8064	-0.0408
7889000	-0.8048	-0.0328
7889500	-0.8	-0.0256
7890000	-0.8064	-0.0408
7890500	-0.8048	-0.0328
7891000	-0.8	-0.0256
7891500	-0.8064	-0.0408
7892000	-0.7824	-0.024
7892500	-0.7808	-0.0248
7893000	-0.7872	-0.0248
7893500	-0.7792	-0.024
7894000	-0.784	-0.0248
7894500	-0.784	-0.0248
7895000	-0.7824	-0.024
7895500	-0.7808	-0.0248
7896000	-0.7872	-0.0248
7896500	-0.7792	-0.024
7897000	-0.784	-0.0248
7897500	-0.8032	-0.0808
7898000	-0.8048	-0.0816
7898500	-0.8048	-0.0896
7899000	-0.8	-0.0824
7899500	-0.8048	-0.0848
7900000	-0.8048	-0.0864
7900500	-0.8	-0.0856
7901000	-0.8048	-0.0816
7901500	-0.8048	-0.0896
7902000	-0.8	-0.0824
7902500	-0.8048	-0.0848
7903000	-0.8048	-0.0864
7903500	-0.8736	-0.096
7904000	-0.8688	-0.096
7904500	-0.8736	-0.1008
7905000	-0.8736	-0.096
7905500	-0.8688	-0.096
7906000	-0.8736	-0.1008
7906500	-0.8736	-0.096
7907000	-0.8688	-0.096
7907500	-0.8736	-0.1008
7908000	-0.8736	-0.096
7908500	-0.8688	-0.096
7909000	-0.8736	-0.1008
7909500	-0.8704	-0.0632
7910000	-0.8672	-0.068
7910500	-0.872	-0.0656
7911000	-0.8704	-0.0656
7911500	-0.872	-0.0648
7912000	-0.872	-0.0664
7912500	-0.8736	-0.0632
7913000	-0.8672	-0.0696
7913500	-0.8704	-0.0648
7914000	-0.8688	-0.0648
7914500	-0.8736	-0.0672
7915000	-0.8688	-0.0664
7915500	-0.8464	-0.0416
7916000	-0.8496	-0.0408
7916500	-0.8512	-0.0464
7917000	-0.8464	-0.0416
7917500	-0.8496	-0.0408
7918000	-0.8512	-0.0464
7918500	-0.8464	-0.0416
7919000	-0.8496	-0.0408
7919500	-0.8512	-0.0464
7920000	-0.8464	-0.0416
7920500	-0.8496	-0.0408
7921000	-0.8512	-0.0464
7921500	-0.8768	-0.0216
7922000	-0.8752	-0.02
7922500	-0.8768	-0.0248
7923000	-0.8736	-0.0152
7923500	-0.8784	-0.0264
7924000	-0.8736	-0.0184
7924500	-0.8768	-0.0216
7925000	-0.8752	-0.02
7925500	-0.8768	-0.0248
7926000	-0.8736	-0.0152
7926500	-0.8784	-0.0264
7927000	-0.8736	-0.0184
7927500	-0.7424	-0.0328
7928000	-0.7568	-0.0328
7928500	-0.752	-0.0352
7929000	-0.7488	-0.032
7929500	-0.7504	-0.0328
7930000	-0.7584	-0.036
7930500	-0.7424	-0.032
7931000	-0.7568	-0.032
7931500	-0.752	-0.036
7932000	-0.7488	-0.0328
7932500	-0.7504	-0.032
7933000	-0.7584	-0.0352
7933500	-0.768	-0.0048
7934000	-0.76	-0.0144
7934500	-0.7632	-0.0048
7935000	-0.7616	-0.0024
7935500	-0.7664	-0.0168
7936000	-0.7568	-0.0024
7936500	-0.768	-0.0048
7937000	-0.76	-0.0144
7937500	-0.7632	-0.0048
7938000	-0.7616	-0.0024
7938500	-0.7664	-0.0168
7939000	-0.7568	-0.0024
7939500	-0.8	-0.0464
7940000	-0.8016	-0.0496
7940500	-0.808	-0.0472
7941000	-0.8	-0.0448
7941500	-0.8016	-0.0512
7942000	-0.808	-0.0456
7942500	-0.8	-0.0464
7943000	-0.8016	-0.0496
7943500	-0.808	-0.0472
7944000	-0.8	-0.0448
7944500	-0.8016	-0.0512
7945000	-0.808	-0.0456
7945500	-0.8272	-0.0072
7946000	-0.8368	-0.0232
7946500	-0.824	-0.0152
7947000	-0.8304	-0.0144
7947500	-0.8368	-0.0216
7948000	-0.8256	-0.0192
7948500	-0.8272	-0.0064
7949000	-0.8368	-0.0248
7949500	-0.8224	-0.012
7950000	-0.8304	-0.0136
7950500	-0.8368	-0.0224
7951000	-0.8256	-0.02
7951500	-0.8832	0.0184
7952000	-0.8848	0.0056
7952500	-0.8768	0.0168
7953000	-0.8912	0.0088
7953500	-0.8816	0.0136
7954000	-0.8832	0.0144
7954500	-0.88	0.0128
7955000	-0.8896	0.004
7955500	-0.88	0.0224
7956000	-0.8864	0.0104
7956500	-0.8784	0.008
7957000	-0.888	0.0128
7957500	-0.784	0.016
7958000	-0.7904	0.004
7958500	-0.7904	0.0048
7959000	-0.7872	0.0152
7959500	-0.7872	0.0048
7960000	-0.7936	0.004
7960500	-0.784	0.016
7961000	-0.7904	0.004
7961500	-0.7904	0.0048
7962000	-0.7872	0.0152
7962500	-0.7872	0.0048
7963000	-0.7936	0.004
7963500	-0.8688	0.016
7964000	-0.8656	0.0144
7964500	-0.8752	0.0056
7965000	-0.8688	0.0152
7965500	-0.8672	0.0112
7966000	-0.8752	0.0048
7966500	-0.8688	0.0144
7967000	-0.8672	0.0136
7967500	-0.8752	0.0064
7968000	-0.8672	0.016
7968500	-0.8672	0.0128
7969000	-0.8768	0.0032
7969500	-0.9056	0.0112
7970000	-0.904	0.0136
7970500	-0.904	0.0216
7971000	-0.9008	0.0184
7971500	-0.9072	0.0056
7972000	-0.9008	0.0296
7972500	-0.9056	0.0112
7973000	-0.904	0.0136
7973500	-0.904	0.0216
7974000	-0.9008	0.0184
7974500	-0.9072	0.0056
7975000	-0.9104	0.0008
7975500	-0.9168	-0.0032
7976000	-0.9216	0.0008
7976500	-0.9104	-0.0016
7977000	-0.9168	-0.0008
7977500	-0.9216	-0.0016
7978000	-0.9104	0.0008
7978500	-0.9168	-0.0032
7979000	-0.9216	0.0008
7979500	-0.9104	-0.0016
7980000	-0.9168	-0.0008
7980500	-0.9216	-0.0016
7981000	-0.816	0.0168
7981500	-0.8208	0.0256
7982000	-0.8224	0.0224
7982500	-0.816	0.0168
7983000	-0.8208	0.0256
7983500	-0.8224	0.0224
7984000	-0.816	0.0168
7984500	-0.8208	0.0256
7985000	-0.8224	0.0224
7985500	-0.816	0.0168
7986000	-0.8208	0.0256
7986500	-0.8224	0.0224
7987000	-0.792	0.0304
7987500	-0.7968	0.0408
7988000	-0.8048	0.04
7988500	-0.7968	0.0288
7989000	-0.8	0.04
7989500	-0.8064	0.0384
7990000	-0.8	0.0272
7990500	-0.8	0.04
7991000	-0.8096	0.0368
7991500	-0.792	0.0304
7992000	-0.7968	0.0408
7992500	-0.8048	0.04
7993000	-0.8352	-0.0008
7993500	-0.8336	-0.008
7994000	-0.8352	-0.0072
7994500	-0.8368	-0.0048
7995000	-0.832	-0.004
7995500	-0.8368	-0.0112
7996000	-0.8352	-0.0008
7996500	-0.8336	-0.008
7997000	-0.8352	-0.0072
7997500	-0.8368	-0.0048
7998000	-0.832	-0.004
7998500	-0.8368	-0.0112
7999000	-0.8816	-0.0336
7999500	-0.8896	-0.0408
8000000	-0.8848	-0.0312
8000500	-0.8816	-0.032
8001000	-0.8896	-0.0424
8001500	-0.8848	-0.0296
8002000	-0.8816	-0.0336
8002500	-0.8896	-0.0408
8003000	-0.8848	-0.0312
8003500	-0.8816	-0.032
8004000	-0.8896	-0.0424
8004500	-0.8848	-0.0296
8005000	-0.9136	-0.072
8005500	-0.912	-0.0744
8006000	-0.9056	-0.0688
8006500	-0.9136	-0.0736
8007000	-0.912	-0.0728
8007500	-0.9056	-0.0704
8008000	-0.9136	-0.072
8008500	-0.912	-0.0744
8009000	-0.9056	-0.0688
8009500	-0.9136	-0.0736
8010000	-0.912	-0.0728
8010500	-0.9056	-0.0704
8011000	-0.8112	-0.0928
8011500	-0.8144	-0.0896
8012000	-0.8112	-0.0896
8012500	-0.8128	-0.092
8013000	-0.8128	-0.0904
8013500	-0.8128	-0.0888
8014000	-0.8112	-0.0928
8014500	-0.8144	-0.0896
8015000	-0.8112	-0.0896
8015500	-0.8128	-0.092
8016000	-0.8128	-0.0904
8016500	-0.8128	-0.0888
8017000	-0.7408	-0.0416
8017500	-0.7408	-0.04
8018000	-0.7488	-0.0464
8018500	-0.7408	-0.0408
8019000	-0.7408	-0.0416
8019500	-0.7488	-0.048
8020000	-0.7408	-0.0432
8020500	-0.7408	-0.0408
8021000	-0.7488	-0.0472
8021500	-0.7408	-0.04
8022000	-0.7408	-0.04
8022500	-0.7488	-0.0488
8023000	-0.7648	0.0112
8023500	-0.7552	0.0144
8024000	-0.7696	0.0016
8024500	-0.7616	0.0192
8025000	-0.7568	0.0032
8025500	-0.7648	0.0104
8026000	-0.7664	0.0104
8026500	-0.752	0.0128
8027000	-0.7712	0.0048
8027500	-0.76	0.0144
8028000	-0.7616	0.0112
8028500	-0.816	0.0448
8029000	-0.8112	0.0472
8029500	-0.816	0.0416
8030000	-0.8176	0.0456
8030500	-0.8096	0.0464
8031000	-0.8176	0.0424
8031500	-0.816	0.0448
8032000	-0.8112	0.0472
8032500	-0.816	0.0416
8033000	-0.8176	0.0456
8033500	-0.8096	0.0464
8034000	-0.8176	0.0424
8034500	-0.8192	0.0136
8035000	-0.8128	0.0112
8035500	-0.8112	0.0112
8036000	-0.8192	0.0136
8036500	-0.8128	0.0112
8037000	-0.8112	0.0112
8037500	-0.8192	0.0136
8038000	-0.8128	0.0112
8038500	-0.8112	0.0112
8039000	-0.8192	0.0136
8039500	-0.8128	0.0112
8040000	-0.8112	0.0112
8040500	-0.8192	0.0352
8041000	-0.8144	0.0384
8041500	-0.8256	0.036
8042000	-0.8208	0.0368
8042500	-0.8128	0.0368
8043000	-0.8272	0.0376
8043500	-0.8192	0.0352
8044000	-0.8144	0.0384
8044500	-0.8256	0.036
8045000	-0.8208	0.0368
8045500	-0.8128	0.0368
8046000	-0.8272	0.0376
8046500	-0.84	0.0352
8047000	-0.8448	0.036
8047500	-0.856	0.036
8048000	-0.8448	0.036
8048500	-0.84	0.0352
8049000	-0.8608	0.0368
8049500	-0.84	0.0352
8050000	-0.8448	0.036
8050500	-0.856	0.036
8051000	-0.8448	0.036
8051500	-0.84	0.0352
8052000	-0.8608	0.0368
8052500	-0.9024	0.0584
8053000	-0.9136	0.08
8053500	-0.9152	0.0728
8054000	-0.9024	0.0576
8054500	-0.9136	0.0808
8055000	-0.9152	0.072
8055500	-0.9024	0.0584
8056000	-0.9136	0.08
8056500	-0.9152	0.0728
8057000	-0.9024	0.0576
8057500	-0.9136	0.0808
8058000	-0.9152	0.072
8058500	-0.8816	0.0616
8059000	-0.8864	0.0552
8059500	-0.88	0.0624
8060000	-0.8816	0.0624
8060500	-0.8864	0.0576
8061000	-0.88	0.0624
8061500	-0.8816	0.0632
8062000	-0.8864	0.0552
8062500	-0.88	0.0592
8063000	-0.8816	0.0608
8063500	-0.8864	0.056
8064000	-0.88	0.0616
8064500	-0.8304	0.0744
8065000	-0.8304	0.0792
8065500	-0.8208	0.0792
8066000	-0.8304	0.0744
8066500	-0.8304	0.0792
8067000	-0.8208	0.0792
8067500	-0.8304	0.0744
8068000	-0.8304	0.0792
8068500	-0.8208	0.0792
8069000	-0.8304	0.0744
8069500	-0.8304	0.0792
8070000	-0.8208	0.0792
8070500	-0.7664	0.0312
8071000	-0.7696	0.0424
8071500	-0.7536	0.0344
8072000	-0.7728	0.0296
8072500	-0.7664	0.0408
8073000	-0.7584	0.036
8073500	-0.768	0.0304
8074000	-0.7696	0.0432
8074500	-0.752	0.0368
8075000	-0.7728	0.028
8075500	-0.7664	0.0416
8076000	-0.7584	0.0352
8076500	-0.7824	0.0456
8077000	-0.784	0.0424
8077500	-0.7744	0.0304
8078000	-0.784	0.0392
8078500	-0.7824	0.04
8079000	-0.776	0.0328
8079500	-0.7808	0.0432
8080000	-0.7808	0.0392
8080500	-0.7792	0.0376
8081000	-0.7808	0.0416
8081500	-0.7824	0.0328
8082000	-0.7552	0.0776
8082500	-0.7568	0.0848
8083000	-0.7536	0.0808
8083500	-0.7488	0.084
8084000	-0.7584	0.0912
8084500	-0.7504	0.0816
8085000	-0.7536	0.0816
8085500	-0.7584	0.0824
8086000	-0.7552	0.0792
8086500	-0.752	0.0784
8087000	-0.76	0.088
8087500	-0.7504	0.0808
8088000	-0.8544	0.0576
8088500	-0.8576	0.0536
8089000	-0.8544	0.0576
8089500	-0.856	0.0552
8090000	-0.856	0.056
8090500	-0.856	0.0552
8091000	-0.8544	0.0576
8091500	-0.8576	0.0536
8092000	-0.8544	0.0576
8092500	-0.856	0.0552
8093000	-0.856	0.056
8093500	-0.856	0.0552
8094000	-0.8352	0.064
8094500	-0.8352	0.0648
8095000	-0.84	0.0624
8095500	-0.8352	0.0648
8096000	-0.8352	0.064
8096500	-0.84	0.0632
8097000	-0.8352	0.064
8097500	-0.8352	0.0648
8098000	-0.84	0.0624
8098500	-0.8352	0.0648
8099000	-0.8352	0.064
8099500	-0.84	0.0632
8100000	-0.8464	0.08
8100500	-0.8544	0.0792
8101000	-0.8608	0.0688
8101500	-0.8496	0.0784
8102000	-0.8512	0.0808
8102500	-0.864	0.0672
8103000	-0.8464	0.08
8103500	-0.8544	0.0792
8104000	-0.8608	0.0688
8104500	-0.8496	0.0784
8105000	-0.8512	0.0808
8105500	-0.7072	0.0576
8106000	-0.7024	0.0504
8106500	-0.7056	0.0576
8107000	-0.7072	0.056
8107500	-0.7008	0.052
8108000	-0.7056	0.056
8108500	-0.7072	0.0576
8109000	-0.7024	0.0504
8109500	-0.7056	0.0576
8110000	-0.7072	0.056
8110500	-0.7008	0.052
8111000	-0.7056	0.056
8111500	-0.8352	0.0488
8112000	-0.832	0.0504
8112500	-0.832	0.0456
8113000	-0.8352	0.048
8113500	-0.832	0.0512
8114000	-0.832	0.0448
8114500	-0.8352	0.0488
8115000	-0.832	0.0504
8115500	-0.832	0.0456
8116000	-0.8352	0.048
8116500	-0.832	0.0512
8117000	-0.832	0.0448
8117500	-0.832	0.0672
8118000	-0.8224	0.0512
8118500	-0.8304	0.0576
8119000	-0.8304	0.0648
8119500	-0.8288	0.0496
8120000	-0.8368	0.0528
8120500	-0.832	0.0704
8121000	-0.824	0.0552
8121500	-0.832	0.0552
8122000	-0.8304	0.0664
8122500	-0.824	0.0472
8123000	-0.8384	0.0576
8123500	-0.7552	0.1008
8124000	-0.7552	0.0952
8124500	-0.7488	0.1032
8125000	-0.752	0.0984
8125500	-0.7584	0.0976
8126000	-0.7456	0.1008
8126500	-0.7552	0.1008
8127000	-0.7552	0.0952
8127500	-0.7488	0.1032
8128000	-0.752	0.0984
8128500	-0.7584	0.0976
8129000	-0.8384	0.0968
8129500	-0.8336	0.0928
8130000	-0.8352	0.0952
8130500	-0.8384	0.096
8131000	-0.8336	0.0936
8131500	-0.8352	0.0944
8132000	-0.8384	0.0968
8132500	-0.8336	0.0928
8133000	-0.8352	0.0952
8133500	-0.8384	0.096
8134000	-0.8336	0.0936
8134500	-0.8352	0.0944
8135000	-0.9088	0.112
8135500	-0.9072	0.1048
8136000	-0.9072	0.096
8136500	-0.9088	0.112
8137000	-0.9072	0.1048
8137500	-0.9072	0.096
8138000	-0.9088	0.112
8138500	-0.9072	0.1048
8139000	-0.9072	0.096
8139500	-0.9088	0.112
8140000	-0.9072	0.1048
8140500	-0.9072	0.096
8141000	-0.7904	0.0792
8141500	-0.784	0.0848
8142000	-0.7808	0.0864
8142500	-0.7872	0.0768
8143000	-0.784	0.0856
8143500	-0.784	0.0904
8144000	-0.7872	0.0776
8144500	-0.784	0.0864
8145000	-0.784	0.088
8145500	-0.7872	0.076
8146000	-0.7808	0.084
8146500	-0.784	0.0888
8147000	-0.824	0.08
8147500	-0.8256	0.0696
8148000	-0.8256	0.0648
8148500	-0.8208	0.0792
8149000	-0.8224	0.0688
8149500	-0.824	0.0624
8150000	-0.8208	0.0776
8150500	-0.8224	0.0696
8151000	-0.832	0.0664
8151500	-0.8208	0.0784
8152000	-0.8192	0.0688
8152500	-0.8288	0.0656
8153000	-0.9184	0.076
8153500	-0.9312	0.08
8154000	-0.928	0.0768
8154500	-0.92	0.076
8155000	-0.9296	0.08
8155500	-0.9296	0.0768
8156000	-0.9184	0.076
8156500	-0.9312	0.08
8157000	-0.928	0.0768
8157500	-0.92	0.076
8158000	-0.9296	0.08
8158500	-0.9296	0.0768
8159000	-0.952	0.1024
8159500	-0.96	0.0968
8160000	-0.9616	0.0952
8160500	-0.9552	0.1016
8161000	-0.96	0.0968
8161500	-0.9584	0.1024
8162000	-0.9504	0.1048
8162500	-0.9552	0.1016
8163000	-0.9584	0.1008
8163500	-0.952	0.1032
8164000	-0.9568	0.0992
8164500	-0.9568	0.0984
8165000	-0.8112	0.064
8165500	-0.7968	0.0664
8166000	-0.8112	0.064
8166500	-0.8032	0.0656
8167000	-0.8048	0.0648
8167500	-0.8032	0.0656
8168000	-0.8112	0.064
8168500	-0.7968	0.0664
8169000	-0.8112	0.064
8169500	-0.8032	0.0656
8170000	-0.8048	0.0648
8170500	-0.8224	0.0528
8171000	-0.8144	0.0664
8171500	-0.8144	0.068
8172000	-0.8192	0.0736
8172500	-0.8176	0.0656
8173000	-0.8128	0.0696
8173500	-0.8208	0.0696
8174000	-0.816	0.0704
8174500	-0.8128	0.0664
8175000	-0.8192	0.072
8175500	-0.816	0.068
8176000	-0.816	0.0688
8176500	-0.7936	0.028
8177000	-0.808	0.024
8177500	-0.8064	0.0216
8178000	-0.7952	0.0256
8178500	-0.8064	0.0264
8179000	-0.808	0.0192
8179500	-0.7936	0.028
8180000	-0.808	0.024
8180500	-0.8064	0.0216
8181000	-0.7952	0.0256
8181500	-0.8064	0.0264
8182000	-0.808	0.0192
8182500	-0.912	0.056
8183000	-0.9136	0.048
8183500	-0.9168	0.0496
8184000	-0.912	0.0528
8184500	-0.9152	0.0472
8185000	-0.9104	0.048
8185500	-0.9136	0.0536
8186000	-0.912	0.048
8186500	-0.9136	0.0496
8187000	-0.9072	0.052
8187500	-0.9152	0.0496
8188000	-0.912	0.0496
8188500	-0.8528	0.076
8189000	-0.8512	0.0656
8189500	-0.856	0.0728
8190000	-0.8528	0.076
8190500	-0.8512	0.0656
8191000	-0.856	0.0728
8191500	-0.8528	0.076
8192000	-0.8512	0.0656
8192500	-0.856	0.0728
8193000	-0.8528	0.076
8193500	-0.8512	0.0656
8194000	-0.856	0.0728
8194500	-0.8112	0.108
8195000	-0.8032	0.1064
8195500	-0.8096	0.1088
8196000	-0.808	0.1088
8196500	-0.8064	0.108
8197000	-0.8064	0.1072
8197500	-0.8112	0.1072
8198000	-0.8032	0.1056
8198500	-0.8096	0.108
8199000	-0.808	0.1096
8199500	-0.8064	0.1064
8200000	-0.8064	0.1096
8200500	-0.8608	0.156
8201000	-0.8624	0.16
8201500	-0.8656	0.164
8202000	-0.8608	0.1552
8202500	-0.8624	0.1576
8203000	-0.8656	0.1632
8203500	-0.8624	0.1528
8204000	-0.8624	0.1592
8204500	-0.8656	0.1624
8205000	-0.8608	0.156
8205500	-0.8624	0.16
8206000	-0.92	0.144
8206500	-0.9184	0.1448
8207000	-0.9184	0.1544
8207500	-0.92	0.1416
8208000	-0.9184	0.1472
8208500	-0.9184	0.152
8209000	-0.92	0.144
8209500	-0.9184	0.1448
8210000	-0.9184	0.1544
8210500	-0.92	0.1416
8211000	-0.9184	0.1472
8211500	-0.9184	0.152
8212000	-0.9056	0.1024
8212500	-0.904	0.0936
8213000	-0.8944	0.0936
8213500	-0.9056	0.1024
8214000	-0.904	0.0936
8214500	-0.8944	0.0936
8215000	-0.9056	0.1024
8215500	-0.904	0.0936
8216000	-0.8944	0.0936
8216500	-0.9056	0.1024
8217000	-0.904	0.0936
8217500	-0.8944	0.0936
8218000	-0.8336	0.032
8218500	-0.8176	0.0368
8219000	-0.816	0.032
8219500	-0.8304	0.0296
8220000	-0.8208	0.0392
8220500	-0.8128	0.0296
8221000	-0.8336	0.032
8221500	-0.8176	0.0368
8222000	-0.816	0.032
8222500	-0.8304	0.0296
8223000	-0.8208	0.0392
8223500	-0.8128	0.0296
8224000	-0.8656	0.0272
8224500	-0.8672	0.0352
8225000	-0.8672	0.036
8225500	-0.8624	0.0288
8226000	-0.8656	0.0344
8226500	-0.8704	0.0328
8227000	-0.8624	0.028
8227500	-0.8672	0.0328
8228000	-0.8704	0.036
8228500	-0.8624	0.0296
8229000	-0.864	0.0344
8229500	-0.8688	0.0352
8230000	-0.7648	0.0624
8230500	-0.7648	0.0608
8231000	-0.7648	0.0568
8231500	-0.7648	0.0648
8232000	-0.7648	0.0584
8232500	-0.7648	0.0592
8233000	-0.7648	0.0624
8233500	-0.7648	0.0608
8234000	-0.7648	0.0568
8234500	-0.7648	0.0648
8235000	-0.7648	0.0584
8235500	-0.7648	0.0592
8236000	-0.792	0.0384
8236500	-0.7984	0.036
8237000	-0.7984	0.04
8237500	-0.7904	0.0328
8238000	-0.7984	0.044
8238500	-0.7952	0.0384
8239000	-0.792	0.0376
8239500	-0.7968	0.0408
8240000	-0.7984	0.0392
8240500	-0.792	0.0304
8241000	-0.7984	0.0432
8241500	-0.7952	0.0392
8242000	-0.9088	0.0288
8242500	-0.904	0.0312
8243000	-0.9104	0.028
8243500	-0.9088	0.0288
8244000	-0.904	0.0312
8244500	-0.9104	0.028
8245000	-0.9088	0.0288
8245500	-0.904	0.0312
8246000	-0.9104	0.028
8246500	-0.9088	0.0288
8247000	-0.904	0.0312
8247500	-0.76	0.1128
8248000	-0.7552	0.0936
8248500	-0.744	0.0936
8249000	-0.7552	0.1
8249500	-0.7504	0.0992
8250000	-0.7488	0.0896
8250500	-0.7552	0.1072
8251000	-0.7568	0.0976
8251500	-0.7472	0.0976
8252000	-0.7568	0.0984
8252500	-0.7488	0.0976
8253000	-0.7456	0.0904
8253500	-0.7872	0.0112
8254000	-0.7792	-0.0056
8254500	-0.7888	0.0088
8255000	-0.7904	0.0088
8255500	-0.776	0
8256000	-0.7888	0.0088
8256500	-0.7888	0.0104
8257000	-0.7792	-0.0016
8257500	-0.7904	0.0056
8258000	-0.7888	0.0104
8258500	-0.7776	-0.0048
8259000	-0.7904	0.008
8259500	-0.7808	0.0376
8260000	-0.7856	0.0344
8260500	-0.7824	0.0384
8261000	-0.7808	0.0376
8261500	-0.7856	0.0344
8262000	-0.7824	0.0384
8262500	-0.7808	0.0376
8263000	-0.7856	0.0344
8263500	-0.7824	0.0384
8264000	-0.7808	0.0376
8264500	-0.7856	0.0344
8265000	-0.7824	0.0384
8265500	-0.856	0.0304
8266000	-0.84	0.0376
8266500	-0.8528	0.0304
8267000	-0.8464	0.0312
8267500	-0.8496	0.036
8268000	-0.84	0.0288
8268500	-0.856	0.0288
8269000	-0.8384	0.0352
8269500	-0.8528	0.0328
8270000	-0.8464	0.0296
8270500	-0.8512	0.0376
8271000	-0.84	0.0296
8271500	-0.9168	-0.028
8272000	-0.9136	-0.0288
8272500	-0.9072	-0.0304
8273000	-0.9168	-0.0296
8273500	-0.9136	-0.0272
8274000	-0.9072	-0.032
8274500	-0.9168	-0.028
8275000	-0.9136	-0.0288
8275500	-0.9072	-0.0304
8276000	-0.9168	-0.0296
8276500	-0.9136	-0.0272
8277000	-0.9072	-0.032
8277500	-0.9312	-0.0352
8278000	-0.9248	-0.0488
8278500	-0.9376	-0.0256
8279000	-0.928	-0.0392
8279500	-0.928	-0.0448
